"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"3","2018","Bremen","West Germany","94","0.352230952659816","0.29888560037428","0.405576304945351"
"3","2018","Bremen","East Germany","","","",""
"3","2018","North Rhine-Westphalia","West Germany","1791","0.285651495194627","0.274669917626587","0.296633072762668"
"3","2018","North Rhine-Westphalia","East Germany","","","",""
"3","2018","Hesse","West Germany","634","0.303037930841363","0.284099026161127","0.3219768355216"
"3","2018","Hesse","East Germany","","","",""
"3","2018","Rhineland-Palatinate,Saarland","West Germany","474","0.258683249123301","0.238385382513023","0.278981115733579"
"3","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2018","Baden-Württemberg","West Germany","895","0.292865526180839","0.277429872960066","0.308301179401613"
"3","2018","Baden-Württemberg","East Germany","","","",""
"3","2018","Bavaria","West Germany","1214","0.274139822614132","0.261193971624301","0.287085673603963"
"3","2018","Bavaria","East Germany","","","",""
"3","2018","Berlin","West Germany","254","0.441090185504101","0.404797574728942","0.477382796279261"
"3","2018","Berlin","East Germany","163","0.43334836738418","0.388831840985743","0.477864893782617"
"3","2018","Brandenburg","West Germany","","","",""
"3","2018","Brandenburg","East Germany","314","0.297803103904831","0.271733561060865","0.323872646748797"
"3","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2018","Mecklenburg-Western Pomerania","East Germany","177","0.311893649941274","0.276683464078145","0.347103835804402"
"3","2018","Saxony","West Germany","","","",""
"3","2018","Saxony","East Germany","529","0.351783158743659","0.329704548663509","0.373861768823809"
"3","2018","Saxony-Anhalt","West Germany","","","",""
"3","2018","Saxony-Anhalt","East Germany","308","0.335649862634321","0.306908955972419","0.364390769296222"
"3","2018","Thuringia","West Germany","","","",""
"3","2018","Thuringia","East Germany","287","0.281912319767441","0.255028701444544","0.308795938090339"
"4","2018","Schleswig-Holstein","West Germany","86","0.0809582699420422","0.065186286887026","0.0967302529970584"
"4","2018","Schleswig-Holstein","East Germany","","","",""
"4","2018","Hamburg","West Germany","61","0.0825762753486573","0.0600791619705531","0.105073388726762"
"4","2018","Hamburg","East Germany","","","",""
"4","2018","Lower Saxony","West Germany","243","0.0879237252085021","0.0780329488913853","0.097814501525619"
"4","2018","Lower Saxony","East Germany","","","",""
"4","2018","Bremen","West Germany","26","","",""
"4","2018","Bremen","East Germany","","","",""
"4","2018","North Rhine-Westphalia","West Germany","529","0.0978017231080634","0.0905804185360713","0.105023027680056"
"4","2018","North Rhine-Westphalia","East Germany","","","",""
"4","2018","Hesse","West Germany","206","0.122046110486563","0.108556493588259","0.135535727384868"
"4","2018","Hesse","East Germany","","","",""
"4","2018","Rhineland-Palatinate,Saarland","West Germany","155","0.112604550457638","0.0979524157416369","0.127256685173639"
"4","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2018","Baden-Württemberg","West Germany","247","0.0904184429032998","0.080691212198699","0.100145673607901"
"4","2018","Baden-Württemberg","East Germany","","","",""
"4","2018","Bavaria","West Germany","398","0.112409591722913","0.103242616863004","0.121576566582822"
"4","2018","Bavaria","East Germany","","","",""
"4","2018","Berlin","West Germany","72","0.117136784764802","0.0936308781481704","0.140642691381433"
"4","2018","Berlin","East Germany","51","0.123416848424804","0.0938688273435603","0.152964869506048"
"4","2018","Brandenburg","West Germany","","","",""
"4","2018","Brandenburg","East Germany","98","0.0876896139426188","0.0715651702022471","0.10381405768299"
"4","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2018","Mecklenburg-Western Pomerania","East Germany","76","0.154462985653509","0.126995696907303","0.181930274399714"
"4","2018","Saxony","West Germany","","","",""
"4","2018","Saxony","East Germany","153","0.104802377263722","0.0906405569549526","0.118964197572492"
"4","2018","Saxony-Anhalt","West Germany","","","",""
"4","2018","Saxony-Anhalt","East Germany","95","0.0913368738204469","0.0738027836098163","0.108870964031078"
"4","2018","Thuringia","West Germany","","","",""
"4","2018","Thuringia","East Germany","99","0.108648371969118","0.0900541462814424","0.127242597656793"
"5","2018","Schleswig-Holstein","West Germany","47","0.0643731258529166","0.0501828211949635","0.0785634305108697"
"5","2018","Schleswig-Holstein","East Germany","","","",""
"5","2018","Hamburg","West Germany","24","","",""
"5","2018","Hamburg","East Germany","","","",""
"5","2018","Lower Saxony","West Germany","150","0.093153593012803","0.0830021347275249","0.103305051298081"
"5","2018","Lower Saxony","East Germany","","","",""
"5","2018","Bremen","West Germany","9","","",""
"5","2018","Bremen","East Germany","","","",""
"5","2018","North Rhine-Westphalia","West Germany","271","0.0700006677533765","0.0637979242505511","0.076203411256202"
"5","2018","North Rhine-Westphalia","East Germany","","","",""
"5","2018","Hesse","West Germany","91","0.0709152100454895","0.0603373172150409","0.081493102875938"
"5","2018","Hesse","East Germany","","","",""
"5","2018","Rhineland-Palatinate,Saarland","West Germany","87","0.0802995623764238","0.0677032297728358","0.0928958949800119"
"5","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","2018","Baden-Württemberg","West Germany","137","0.0646601428103746","0.0563186662878803","0.0730016193328689"
"5","2018","Baden-Württemberg","East Germany","","","",""
"5","2018","Bavaria","West Germany","215","0.0857131314716657","0.0775888871217091","0.0938373758216222"
"5","2018","Bavaria","East Germany","","","",""
"5","2018","Berlin","West Germany","29","","",""
"5","2018","Berlin","East Germany","22","","",""
"5","2018","Brandenburg","West Germany","","","",""
"5","2018","Brandenburg","East Germany","84","0.0899830471425741","0.073669648756637","0.106296445528511"
"5","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","2018","Mecklenburg-Western Pomerania","East Germany","39","0.0718769115230286","0.0522462578846982","0.0915075651613591"
"5","2018","Saxony","West Germany","","","",""
"5","2018","Saxony","East Germany","100","0.0804025032415525","0.0678304061076665","0.0929746003754385"
"5","2018","Saxony-Anhalt","West Germany","","","",""
"5","2018","Saxony-Anhalt","East Germany","67","0.107068388566939","0.0882493061144539","0.125887471019425"
"5","2018","Thuringia","West Germany","","","",""
"5","2018","Thuringia","East Germany","67","0.0981649626269164","0.0803869274896231","0.11594299776421"
"6","2018","Schleswig-Holstein","West Germany","10","","",""
"6","2018","Schleswig-Holstein","East Germany","","","",""
"6","2018","Hamburg","West Germany","3","","",""
"6","2018","Hamburg","East Germany","","","",""
"6","2018","Lower Saxony","West Germany","17","","",""
"6","2018","Lower Saxony","East Germany","","","",""
"6","2018","Bremen","West Germany","5","","",""
"6","2018","Bremen","East Germany","","","",""
"6","2018","North Rhine-Westphalia","West Germany","37","0.00083088992262476","0.000130431022123863","0.00153134882312566"
"6","2018","North Rhine-Westphalia","East Germany","","","",""
"6","2018","Hesse","West Germany","38","0.00324101192608009","0.000898740687853825","0.00558328316430635"
"6","2018","Hesse","East Germany","","","",""
"6","2018","Rhineland-Palatinate,Saarland","West Germany","13","","",""
"6","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","2018","Baden-Württemberg","West Germany","23","","",""
"6","2018","Baden-Württemberg","East Germany","","","",""
"6","2018","Bavaria","West Germany","25","","",""
"6","2018","Bavaria","East Germany","","","",""
"6","2018","Berlin","West Germany","3","","",""
"6","2018","Berlin","East Germany","5","","",""
"6","2018","Brandenburg","West Germany","","","",""
"6","2018","Brandenburg","East Germany","7","","",""
"6","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2018","Mecklenburg-Western Pomerania","East Germany","1","","",""
"6","2018","Saxony","West Germany","","","",""
"6","2018","Saxony","East Germany","5","","",""
"6","2018","Saxony-Anhalt","West Germany","","","",""
"6","2018","Saxony-Anhalt","East Germany","3","","",""
"6","2018","Thuringia","West Germany","","","",""
"6","2018","Thuringia","East Germany","11","","",""
"7","2018","Schleswig-Holstein","West Germany","","","",""
"7","2018","Schleswig-Holstein","East Germany","","","",""
"7","2018","Hamburg","West Germany","2","","",""
"7","2018","Hamburg","East Germany","","","",""
"7","2018","Lower Saxony","West Germany","9","","",""
"7","2018","Lower Saxony","East Germany","","","",""
"7","2018","Bremen","West Germany","","","",""
"7","2018","Bremen","East Germany","","","",""
"7","2018","North Rhine-Westphalia","West Germany","13","","",""
"7","2018","North Rhine-Westphalia","East Germany","","","",""
"7","2018","Hesse","West Germany","4","","",""
"7","2018","Hesse","East Germany","","","",""
"7","2018","Rhineland-Palatinate,Saarland","West Germany","5","","",""
"7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2018","Baden-Württemberg","West Germany","4","","",""
"7","2018","Baden-Württemberg","East Germany","","","",""
"7","2018","Bavaria","West Germany","7","","",""
"7","2018","Bavaria","East Germany","","","",""
"7","2018","Berlin","West Germany","7","","",""
"7","2018","Berlin","East Germany","4","","",""
"7","2018","Brandenburg","West Germany","","","",""
"7","2018","Brandenburg","East Germany","2","","",""
"7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","2018","Saxony","West Germany","","","",""
"7","2018","Saxony","East Germany","3","","",""
"7","2018","Saxony-Anhalt","West Germany","","","",""
"7","2018","Saxony-Anhalt","East Germany","","","",""
"7","2018","Thuringia","West Germany","","","",""
"7","2018","Thuringia","East Germany","3","","",""
"8","2018","Schleswig-Holstein","West Germany","","","",""
"8","2018","Schleswig-Holstein","East Germany","","","",""
"8","2018","Hamburg","West Germany","1","","",""
"8","2018","Hamburg","East Germany","","","",""
"8","2018","Lower Saxony","West Germany","2","","",""
"8","2018","Lower Saxony","East Germany","","","",""
"8","2018","Bremen","West Germany","","","",""
"8","2018","Bremen","East Germany","","","",""
"8","2018","North Rhine-Westphalia","West Germany","3","","",""
"8","2018","North Rhine-Westphalia","East Germany","","","",""
"8","2018","Hesse","West Germany","2","","",""
"8","2018","Hesse","East Germany","","","",""
"8","2018","Rhineland-Palatinate,Saarland","West Germany","1","","",""
"8","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2018","Baden-Württemberg","West Germany","1","","",""
"8","2018","Baden-Württemberg","East Germany","","","",""
"8","2018","Bavaria","West Germany","2","","",""
"8","2018","Bavaria","East Germany","","","",""
"8","2018","Berlin","West Germany","3","","",""
"8","2018","Berlin","East Germany","","","",""
"8","2018","Brandenburg","West Germany","","","",""
"8","2018","Brandenburg","East Germany","","","",""
"8","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","2018","Saxony","West Germany","","","",""
"8","2018","Saxony","East Germany","","","",""
"8","2018","Saxony-Anhalt","West Germany","","","",""
"8","2018","Saxony-Anhalt","East Germany","","","",""
"8","2018","Thuringia","West Germany","","","",""
"8","2018","Thuringia","East Germany","","","",""
"1","2019","Schleswig-Holstein","West Germany","709","0.529520789016309","0.501221477815948","0.55782010021667"
"1","2019","Schleswig-Holstein","East Germany","","","",""
"1","2019","Hamburg","West Germany","324","0.527465190554246","0.488325094451481","0.566605286657012"
"1","2019","Hamburg","East Germany","","","",""
"1","2019","Lower Saxony","West Germany","1728","0.507692577260849","0.489796787229038","0.52558836729266"
"1","2019","Lower Saxony","East Germany","","","",""
"1","2019","Bremen","West Germany","162","0.459316289661277","0.402352090983217","0.516280488339336"
"1","2019","Bremen","East Germany","","","",""
"1","2019","North Rhine-Westphalia","West Germany","3753","0.527347973923653","0.515162147731014","0.539533800116292"
"1","2019","North Rhine-Westphalia","East Germany","","","",""
"1","2019","Hesse","West Germany","1161","0.472512721912258","0.451103956721289","0.493921487103226"
"1","2019","Hesse","East Germany","","","",""
"1","2019","Rhineland-Palatinate,Saarland","West Germany","992","0.531495513783737","0.507816410267827","0.555174617299648"
"1","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2019","Baden-Württemberg","West Germany","2052","0.550747376962451","0.533832462481127","0.567662291443775"
"1","2019","Baden-Württemberg","East Germany","","","",""
"1","2019","Bavaria","West Germany","2597","0.499406144339826","0.484824961904565","0.513987326775087"
"1","2019","Bavaria","East Germany","","","",""
"1","2019","Berlin","West Germany","318","0.363962602471249","0.327557979485574","0.400367225456924"
"1","2019","Berlin","East Germany","193","0.353273596673398","0.308252089598151","0.398295103748646"
"1","2019","Brandenburg","West Germany","","","",""
"1","2019","Brandenburg","East Germany","691","0.49432990518322","0.46662469089466","0.522035119471781"
"1","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2019","Mecklenburg-Western Pomerania","East Germany","377","0.470075659801577","0.431998290222402","0.508153029380751"
"1","2019","Saxony","West Germany","","","",""
"1","2019","Saxony","East Germany","989","0.44441549890551","0.421286151335874","0.467544846475145"
"1","2019","Saxony-Anhalt","West Germany","","","",""
