"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Married, but separated","2017","Bremen","East Germany","","","","","2"
"Married, but separated","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","2017","Baden-Württemberg","West Germany","112","0.018851573220514","0.0145062494893046","0.0231968969517233","2"
"Married, but separated","2017","Berlin","East Germany","23","","","","2"
"Married, but separated","2017","Brandenburg","West Germany","","","","","2"
"Married, but separated","2017","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","2017","Saxony-Anhalt","East Germany","31","0.0321642331272645","0.0215025037313609","0.0428259625231681","2"
"Married, but separated","2017","Thuringia","West Germany","","","","","2"
"Married, but separated","2017","Lower Saxony","East Germany","","","","","2"
"Single","2017","Schleswig-Holstein","West Germany","343","0.270278170718254","0.245698080232775","0.294858261203734","3"
"Single","2017","Schleswig-Holstein","East Germany","","","","","3"
"Single","2017","Hamburg","West Germany","212","0.332462562807654","0.295821301412657","0.369103824202651","3"
"Single","2017","North Rhine-Westphalia","East Germany","","","","","3"
"Single","2017","Hesse","West Germany","671","0.307536791996603","0.289293464967724","0.325780119025481","3"
"Single","2017","Hesse","East Germany","","","","","3"
"Single","2017","Rhineland-Palatinate,Saarland","West Germany","479","0.264412711577684","0.244407911992422","0.284417511162946","3"
"Single","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","2017","Baden-Württemberg","West Germany","1008","0.297589674663989","0.282981856483671","0.312197492844306","3"
"Single","2017","Baden-Württemberg","East Germany","","","","","3"
"Single","2017","Bavaria","West Germany","1316","0.277602117800568","0.26523273662053","0.289971498980606","3"
"Single","2017","Bavaria","East Germany","","","","","3"
"Single","2017","Berlin","West Germany","234","0.453410532714858","0.415344129997738","0.491476935431977","3"
"Single","2017","Berlin","East Germany","172","0.438932236947046","0.396278919338521","0.481585554555572","3"
"Single","2017","Brandenburg","West Germany","","","","","3"
"Single","2017","Brandenburg","East Germany","329","0.293993641936992","0.268737537792171","0.319249746081812","3"
"Single","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","2017","Mecklenburg-Western Pomerania","East Germany","181","0.339150015629346","0.302472030780946","0.375828000477746","3"
"Single","2017","Saxony","West Germany","","","","","3"
"Single","2017","Saxony","East Germany","560","0.35365055804982","0.331934593918646","0.375366522180994","3"
"Single","2017","North Rhine-Westphalia","West Germany","1930","0.290206474686572","0.279555347993716","0.300857601379427","3"
"Single","2017","Saxony-Anhalt","West Germany","","","","","3"
"Single","2017","Thuringia","East Germany","297","0.300801882081676","0.274098053222246","0.327505710941105","3"
"Single","2017","Hamburg","East Germany","","","","","3"
"Single","2017","Bremen","East Germany","","","","","3"
"Single","2017","Lower Saxony","East Germany","","","","","3"
"Single","2017","Lower Saxony","West Germany","929","0.281839452505858","0.266631844786579","0.297047060225137","3"
"Single","2017","Thuringia","West Germany","","","","","3"
"Single","2017","Bremen","West Germany","87","0.351905925704518","0.296846524377148","0.406965327031888","3"
"Single","2017","Saxony-Anhalt","East Germany","297","0.338844097275785","0.310242379090423","0.367445815461146","3"
"Widowed","2017","Schleswig-Holstein","West Germany","53","0.069344076742994","0.0552836474484894","0.0834045060374987","5"
"Widowed","2017","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","2017","Hamburg","West Germany","20","","","","5"
"Widowed","2017","Hamburg","East Germany","","","","","5"
"Widowed","2017","Lower Saxony","West Germany","158","0.0978899278861359","0.0878449726287178","0.107934883143554","5"
"Widowed","2017","Lower Saxony","East Germany","","","","","5"
"Widowed","2017","Bremen","West Germany","10","","","","5"
"Widowed","2017","Bremen","East Germany","","","","","5"
"Widowed","2017","North Rhine-Westphalia","West Germany","279","0.0713228802932242","0.0652830769997161","0.0773626835867322","5"
"Widowed","2017","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","2017","Hesse","West Germany","88","0.063188950911732","0.0535705311486307","0.0728073706748334","5"
"Widowed","2017","Hesse","East Germany","","","","","5"
"Widowed","2017","Rhineland-Palatinate,Saarland","West Germany","94","0.082580190845212","0.0700949210988474","0.0950654605915766","5"
"Widowed","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","2017","Baden-Württemberg","West Germany","150","0.0734001306613136","0.0650676269516768","0.0817326343709503","5"
"Widowed","2017","Baden-Württemberg","East Germany","","","","","5"
"Widowed","2017","Bavaria","West Germany","213","0.0763814449686275","0.0690449501843437","0.0837179397529113","5"
"Widowed","2017","Bavaria","East Germany","","","","","5"
"Widowed","2017","Berlin","West Germany","34","0.0766841914386466","0.0563375157265736","0.0970308671507197","5"
"Widowed","2017","Berlin","East Germany","24","","","","5"
"Widowed","2017","Brandenburg","West Germany","","","","","5"
"Widowed","2017","Brandenburg","East Germany","85","0.0945540438681264","0.0783335376067902","0.110774550129463","5"
"Widowed","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","2017","Mecklenburg-Western Pomerania","East Germany","38","0.0728106044867168","0.052680795665518","0.0929404133079157","5"
"Widowed","2017","Saxony","West Germany","","","","","5"
"Widowed","2017","Saxony","East Germany","105","0.0839236326234688","0.0713295589527656","0.096517706294172","5"
"Widowed","2017","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","2017","Saxony-Anhalt","East Germany","68","0.109240018134618","0.090390013914445","0.128090022354791","5"
"Widowed","2017","Thuringia","West Germany","","","","","5"
"Widowed","2017","Thuringia","East Germany","69","0.0928048853690408","0.0759094686940164","0.109700302044065","5"
"Divorced","2018","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","2018","Hesse","West Germany","206","0.122046110486563","0.108556493588259","0.135535727384868","4"
"Divorced","2018","Hesse","East Germany","","","","","4"
"Divorced","2018","Rhineland-Palatinate,Saarland","West Germany","155","0.112604550457638","0.0979524157416369","0.127256685173639","4"
"Divorced","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","2018","Baden-Württemberg","West Germany","247","0.0904184429032998","0.080691212198699","0.100145673607901","4"
"Divorced","2018","Baden-Württemberg","East Germany","","","","","4"
"Divorced","2018","Bavaria","West Germany","398","0.112409591722913","0.103242616863004","0.121576566582822","4"
"Divorced","2018","Bremen","East Germany","","","","","4"
"Divorced","2018","North Rhine-Westphalia","West Germany","529","0.0978017231080634","0.0905804185360713","0.105023027680056","4"
"Divorced","2018","Mecklenburg-Western Pomerania","East Germany","76","0.154462985653509","0.126995696907303","0.181930274399714","4"
"Divorced","2018","Saxony","West Germany","","","","","4"
"Divorced","2018","Saxony","East Germany","153","0.104802377263722","0.0906405569549526","0.118964197572492","4"
"Divorced","2018","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","2018","Saxony-Anhalt","East Germany","95","0.0913368738204469","0.0738027836098163","0.108870964031078","4"
"Divorced","2018","Thuringia","West Germany","","","","","4"
"Divorced","2018","Thuringia","East Germany","99","0.108648371969118","0.0900541462814424","0.127242597656793","4"
"Divorced","2018","Schleswig-Holstein","West Germany","86","0.0809582699420422","0.065186286887026","0.0967302529970584","4"
"Divorced","2018","Bavaria","East Germany","","","","","4"
"Divorced","2018","Berlin","West Germany","72","0.117136784764802","0.0936308781481704","0.140642691381433","4"
"Divorced","2018","Berlin","East Germany","51","0.123416848424804","0.0938688273435603","0.152964869506048","4"
"Divorced","2018","Brandenburg","West Germany","","","","","4"
"Divorced","2018","Brandenburg","East Germany","98","0.0876896139426188","0.0715651702022471","0.10381405768299","4"
"Divorced","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","2018","Hamburg","West Germany","61","0.0825762753486574","0.0600791619705531","0.105073388726762","4"
"Divorced","2018","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","2018","Hamburg","East Germany","","","","","4"
"Divorced","2018","Lower Saxony","West Germany","243","0.0879237252085021","0.0780329488913853","0.097814501525619","4"
"Divorced","2018","Lower Saxony","East Germany","","","","","4"
"Divorced","2018","Bremen","West Germany","26","","","","4"
"Married","2018","North Rhine-Westphalia","East Germany","","","","","1"
"Married","2018","Hesse","West Germany","1224","0.46940923902999","0.448842878295273","0.489975599764707","1"
"Married","2018","Hesse","East Germany","","","","","1"
"Married","2018","Rhineland-Palatinate,Saarland","West Germany","1010","0.522150913191425","0.498997888499838","0.545303937883013","1"
"Married","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","2018","Baden-Württemberg","West Germany","1982","0.533885207099698","0.516964821016959","0.550805593182437","1"
"Married","2018","Baden-Württemberg","East Germany","","","","","1"
"Married","2018","Bavaria","West Germany","2585","0.503311686937746","0.488801315390113","0.517822058485378","1"
"Married","2018","Bavaria","East Germany","","","","","1"
"Married","2018","Berlin","West Germany","330","0.316297830608282","0.282306729652512","0.350288931564052","1"
"Married","2018","Berlin","East Germany","215","0.364549216600889","0.32131140956221","0.407787023639568","1"
"Married","2018","Brandenburg","West Germany","","","","","1"
"Married","2018","Brandenburg","East Germany","649","0.499771958677934","0.471267728793134","0.528276188562734","1"
"Married","2018","Thuringia","East Germany","584","0.479494666821516","0.449644522325838","0.509344811317195","1"
"Married","2018","Schleswig-Holstein","West Germany","659","0.534212703634138","0.505369798457478","0.563055608810797","1"
"Married","2018","Schleswig-Holstein","East Germany","","","","","1"
"Married","2018","Hamburg","West Germany","280","0.491560582152286","0.450698329942971","0.532422834361601","1"
"Married","2018","Hamburg","East Germany","","","","","1"
"Married","2018","Lower Saxony","West Germany","1803","0.515548315170657","0.49809324166713","0.533003388674184","1"
"Married","2018","North Rhine-Westphalia","West Germany","3687","0.519753232220939","0.507607540958016","0.531898923483863","1"
"Married","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married","2018","Mecklenburg-Western Pomerania","East Germany","358","0.448050903454723","0.410254501368421","0.485847305541025","1"
"Married","2018","Saxony","West Germany","","","","","1"
"Married","2018","Saxony","East Germany","963","0.43776798055312","0.414830070963586","0.460705890142654","1"
"Married","2018","Saxony-Anhalt","East Germany","543","0.435565250444678","0.405387129366616","0.465743371522741","1"
"Married","2018","Lower Saxony","East Germany","","","","","1"
"Married","2018","Bremen","East Germany","","","","","1"
"Married","2018","Saxony-Anhalt","West Germany","","","","","1"
"Married","2018","Bremen","West Germany","163","0.424863928130046","0.369658349495614","0.480069506764478","1"
"Married","2018","Thuringia","West Germany","","","","","1"
"Married, but separated","2018","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","2018","Hesse","West Germany","107","0.0345915095965941","0.0270606924048037","0.0421223267883845","2"
"Married, but separated","2018","Hesse","East Germany","","","","","2"
"Married, but separated","2018","Rhineland-Palatinate,Saarland","West Germany","62","0.0262617248512121","0.0188495257266472","0.033673923975777","2"
"Married, but separated","2018","Thuringia","East Germany","39","0.0317796788150082","0.0212986526804301","0.0422607049495863","2"
"Married, but separated","2018","North Rhine-Westphalia","West Germany","222","0.0267928817229931","0.0228673023357232","0.030718461110263","2"
"Married, but separated","2018","Schleswig-Holstein","West Germany","39","0.037567367268936","0.0265727876913558","0.0485619468465162","2"
