"pgfamstd","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Married, but separated","2017","Thuringia","Urban Area","13","","","","2"
"Single","2017","Schleswig-Holstein","Urban Area","146","0.313602693152252","0.272564803230517","0.354640583073987","3"
"Single","2017","Schleswig-Holstein","Rural Area","197","0.248514373323222","0.217850859722965","0.279177886923478","3"
"Single","2017","Hamburg","Urban Area","212","0.332462562807654","0.295821301412657","0.369103824202651","3"
"Single","2017","North Rhine-Westphalia","Rural Area","38","0.295590497246273","0.226175728027833","0.365005266464713","3"
"Single","2017","Hesse","Urban Area","553","0.308582076921368","0.288302910132198","0.328861243710539","3"
"Single","2017","Hesse","Rural Area","118","0.303108276070469","0.261334554733614","0.344881997407323","3"
"Single","2017","Rhineland-Palatinate,Saarland","Urban Area","371","0.268204565781297","0.244989647195936","0.291419484366657","3"
"Single","2017","Rhineland-Palatinate,Saarland","Rural Area","108","0.251231223201383","0.211936355216244","0.290526091186521","3"
"Single","2017","Baden-Württemberg","Urban Area","902","0.30096371614269","0.28541527577428","0.3165121565111","3"
"Single","2017","Baden-Württemberg","Rural Area","106","0.2679076894214","0.225553248065106","0.310262130777695","3"
"Single","2017","Bavaria","Urban Area","614","0.288561905984034","0.269658721131335","0.307465090836733","3"
"Single","2017","Bavaria","Rural Area","702","0.267421191436044","0.251108205042583","0.283734177829505","3"
"Single","2017","Berlin","Urban Area","406","0.447527288961494","0.419120310859868","0.47593426706312","3"
"Single","2017","Berlin","Rural Area","","","","","3"
"Single","2017","Brandenburg","Urban Area","35","0.433319739721295","0.335210856457517","0.531428622985073","3"
"Single","2017","Brandenburg","Rural Area","294","0.278201811646542","0.252325062113275","0.304078561179808","3"
"Single","2017","Mecklenburg-Western Pomerania","Urban Area","34","0.519825158220518","0.416607218882164","0.623043097558872","3"
"Single","2017","Mecklenburg-Western Pomerania","Rural Area","147","0.313315082047427","0.27455040669269","0.352079757402165","3"
"Single","2017","Saxony","Urban Area","333","0.409219379091343","0.37914794874972","0.439290809432966","3"
"Single","2017","Saxony","Rural Area","227","0.294763458147465","0.263838503002993","0.325688413291937","3"
"Single","2017","Hamburg","Rural Area","","","","","3"
"Single","2017","North Rhine-Westphalia","Urban Area","1892","0.290071375160554","0.279292679624611","0.300850070696498","3"
"Single","2017","Thuringia","Rural Area","198","0.277094800728079","0.245885114099781","0.308304487356377","3"
"Single","2017","Bremen","Rural Area","","","","","3"
"Single","2017","Saxony-Anhalt","Urban Area","77","0.446177574247622","0.382486393516295","0.509868754978948","3"
"Single","2017","Saxony-Anhalt","Rural Area","220","0.314187973901903","0.282377600560239","0.345998347243567","3"
"Single","2017","Lower Saxony","Urban Area","401","0.306364632036716","0.282379516126962","0.330349747946469","3"
"Single","2017","Lower Saxony","Rural Area","528","0.263264886420874","0.243682579898027","0.282847192943721","3"
"Single","2017","Bremen","Urban Area","87","0.351905925704518","0.296846524377148","0.406965327031888","3"
"Single","2017","Thuringia","Urban Area","99","0.355713739878086","0.305050753486291","0.406376726269881","3"
"Widowed","2017","Schleswig-Holstein","Urban Area","20","","","","5"
"Widowed","2017","Schleswig-Holstein","Rural Area","33","0.0618034933890141","0.0447175391152157","0.0788894476628125","5"
"Widowed","2017","Hamburg","Urban Area","20","","","","5"
"Widowed","2017","Hamburg","Rural Area","","","","","5"
"Widowed","2017","Lower Saxony","Urban Area","64","0.106438550681687","0.090392484415325","0.122484616948049","5"
"Widowed","2017","Lower Saxony","Rural Area","94","0.0914154815379746","0.0786009057886617","0.104230057287288","5"
"Widowed","2017","Bremen","Urban Area","10","","","","5"
"Widowed","2017","Bremen","Rural Area","","","","","5"
"Widowed","2017","North Rhine-Westphalia","Urban Area","278","0.0731095378958054","0.0669264182555032","0.0792926575361076","5"
"Widowed","2017","North Rhine-Westphalia","Rural Area","1","","","","5"
"Widowed","2017","Hesse","Urban Area","73","0.0579555074644433","0.0476971576275147","0.0682138573013718","5"
"Widowed","2017","Hesse","Rural Area","15","","","","5"
"Widowed","2017","Rhineland-Palatinate,Saarland","Urban Area","73","0.0766578804764649","0.0627167188932409","0.0905990420596889","5"
"Widowed","2017","Rhineland-Palatinate,Saarland","Rural Area","21","","","","5"
"Widowed","2017","Baden-Württemberg","Urban Area","136","0.0763856159010434","0.0673817081043373","0.0853895236977495","5"
"Widowed","2017","Baden-Württemberg","Rural Area","14","","","","5"
"Widowed","2017","Bavaria","Urban Area","93","0.0748465612465464","0.0638681439618967","0.0858249785311961","5"
"Widowed","2017","Bavaria","Rural Area","120","0.0778072515527537","0.06793470302344","0.0876798000820674","5"
"Widowed","2017","Berlin","Urban Area","58","0.0687702768727579","0.0543129280154202","0.0832276257300957","5"
"Widowed","2017","Berlin","Rural Area","","","","","5"
"Widowed","2017","Brandenburg","Urban Area","5","","","","5"
"Widowed","2017","Brandenburg","Rural Area","80","0.10137198104816","0.0839430482184018","0.118800913877919","5"
"Widowed","2017","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"Widowed","2017","Mecklenburg-Western Pomerania","Rural Area","35","0.0740607033459747","0.0521754327722869","0.0959459739196625","5"
"Widowed","2017","Saxony","Urban Area","52","0.0793039969624416","0.0627779669786126","0.0958300269462705","5"
"Widowed","2017","Saxony","Rural Area","53","0.0888191287233432","0.0695234346675938","0.108114822779093","5"
"Widowed","2017","Saxony-Anhalt","Urban Area","16","","","","5"
"Widowed","2017","Saxony-Anhalt","Rural Area","52","0.100076520575448","0.0795109705398894","0.120642070611006","5"
"Widowed","2017","Thuringia","Urban Area","23","","","","5"
"Widowed","2017","Thuringia","Rural Area","46","0.0959794879165582","0.0754388984839387","0.116520077349178","5"
"Divorced","2018","North Rhine-Westphalia","Rural Area","7","","","","4"
"Divorced","2018","Hesse","Urban Area","163","0.112037929229303","0.0975111742919536","0.126564684166653","4"
"Divorced","2018","Hesse","Rural Area","43","0.164061100989617","0.129882844990662","0.198239356988572","4"
"Divorced","2018","Rhineland-Palatinate,Saarland","Urban Area","121","0.110069738732071","0.093343476394133","0.126796001070009","4"
"Divorced","2018","Rhineland-Palatinate,Saarland","Rural Area","34","0.120953548480924","0.0905893761568488","0.151317720804999","4"
"Divorced","2018","Baden-Württemberg","Urban Area","216","0.0891728744578336","0.0789233379323834","0.0994224109832838","4"
"Divorced","2018","Baden-Württemberg","Rural Area","31","0.102148952892383","0.0712492705878517","0.133048635196914","4"
"Divorced","2018","Bavaria","Urban Area","176","0.110352920397509","0.0966312048996459","0.124074635895372","4"
"Divorced","2018","Bremen","Rural Area","","","","","4"
"Divorced","2018","North Rhine-Westphalia","Urban Area","522","0.0978329617221072","0.0905344389829762","0.105131484461238","4"
"Divorced","2018","Mecklenburg-Western Pomerania","Rural Area","60","0.155183931712433","0.125248578183445","0.185119285241422","4"
"Divorced","2018","Saxony","Urban Area","72","0.0907174784871197","0.0728539036601913","0.108581053314048","4"
"Divorced","2018","Saxony","Rural Area","81","0.119705675832727","0.0972673015000827","0.142144050165372","4"
"Divorced","2018","Saxony-Anhalt","Urban Area","27","","","","4"
"Divorced","2018","Saxony-Anhalt","Rural Area","68","0.086591052775297","0.0671028298827245","0.106079275667869","4"
"Divorced","2018","Thuringia","Urban Area","29","","","","4"
"Divorced","2018","Thuringia","Rural Area","70","0.123368312920008","0.0995123442243371","0.147224281615679","4"
"Divorced","2018","Schleswig-Holstein","Urban Area","32","0.0725477659353101","0.0491467404749142","0.095948791395706","4"
"Divorced","2018","Bavaria","Rural Area","222","0.114223665271961","0.101897218534963","0.126550112008958","4"
"Divorced","2018","Berlin","Urban Area","123","0.11969777416502","0.101293314326466","0.138102234003574","4"
"Divorced","2018","Berlin","Rural Area","","","","","4"
"Divorced","2018","Brandenburg","Urban Area","10","","","","4"
"Divorced","2018","Brandenburg","Rural Area","88","0.0927447573260777","0.0753803435457469","0.110109171106409","4"
"Divorced","2018","Mecklenburg-Western Pomerania","Urban Area","16","","","","4"
"Divorced","2018","Schleswig-Holstein","Rural Area","54","0.0854674014120219","0.0644076324799528","0.106527170344091","4"
"Divorced","2018","Hamburg","Urban Area","61","0.0825762753486574","0.0600791619705531","0.105073388726762","4"
"Divorced","2018","Hamburg","Rural Area","","","","","4"
"Divorced","2018","Lower Saxony","Urban Area","102","0.0891458168334972","0.0738944553383315","0.104397178328663","4"
"Divorced","2018","Lower Saxony","Rural Area","141","0.0870383266506311","0.0740446989976099","0.100031954303652","4"
"Divorced","2018","Bremen","Urban Area","26","","","","4"
"Married","2018","North Rhine-Westphalia","Rural Area","93","0.601991058463026","0.519420990601473","0.684561126324579","1"
"Married","2018","Hesse","Urban Area","972","0.476644821283511","0.453641816579206","0.499647825987816","1"
"Married","2018","Hesse","Rural Area","252","0.439033797993167","0.393232567551115","0.484835028435219","1"
"Married","2018","Rhineland-Palatinate,Saarland","Urban Area","731","0.518109785228664","0.491406056965514","0.544813513491814","1"
"Married","2018","Rhineland-Palatinate,Saarland","Rural Area","279","0.535461317681289","0.489018215490705","0.581904419871872","1"
"Married","2018","Baden-Württemberg","Urban Area","1760","0.533624940829738","0.515683571567728","0.551566310091748","1"
"Married","2018","Baden-Württemberg","Rural Area","222","0.53633634183316","0.485455410822308","0.587217272844012","1"
"Married","2018","Bavaria","Urban Area","1093","0.48596417703714","0.464076159023064","0.507852195051216","1"
"Married","2018","Bavaria","Rural Area","1492","0.518612945074533","0.499250210100096","0.537975680048969","1"
"Married","2018","Berlin","Urban Area","545","0.335974587845621","0.30919464145192","0.362754534239323","1"
"Married","2018","Berlin","Rural Area","","","","","1"
"Married","2018","Brandenburg","Urban Area","52","0.537793207595709","0.444622892015429","0.630963523175989","1"
"Married","2018","Brandenburg","Rural Area","597","0.494699429686792","0.4647701477488","0.524628711624785","1"
"Married","2018","North Rhine-Westphalia","Urban Area","3594","0.517999140595759","0.505723693669927","0.53027458752159","1"
"Married","2018","Thuringia","Rural Area","406","0.489467178055878","0.453204465926139","0.525729890185617","1"
"Married","2018","Schleswig-Holstein","Urban Area","266","0.499422999303451","0.454315701934547","0.544530296672355","1"
"Married","2018","Schleswig-Holstein","Rural Area","393","0.552864540730133","0.515411879617193","0.590317201843074","1"
"Married","2018","Hamburg","Urban Area","280","0.491560582152286","0.450698329942971","0.532422834361601","1"
"Married","2018","Hamburg","Rural Area","","","","","1"
"Married","2018","Lower Saxony","Urban Area","741","0.457389389288032","0.430725660337329","0.484053118238735","1"
"Married","2018","Lower Saxony","Rural Area","1062","0.557684132199935","0.53479078569537","0.580577478704499","1"
"Married","2018","Mecklenburg-Western Pomerania","Urban Area","54","0.459875106191988","0.36362603966337","0.556124172720606","1"
"Married","2018","Mecklenburg-Western Pomerania","Rural Area","304","0.446443263960916","0.405343044534478","0.487543483387354","1"
"Married","2018","Saxony","Urban Area","525","0.400265492021126","0.369791660585825","0.430739323456428","1"
"Married","2018","Saxony","Rural Area","438","0.477449542525111","0.442923410765886","0.511975674284336","1"
"Married","2018","Saxony-Anhalt","Urban Area","106","0.342294216921668","0.281886902387938","0.402701531455397","1"
"Married","2018","Saxony-Anhalt","Rural Area","437","0.454792744705402","0.420287058010823","0.489298431399981","1"
"Married","2018","Bremen","Urban Area","163","0.424863928130046","0.369658349495614","0.480069506764478","1"
"Married","2018","Bremen","Rural Area","","","","","1"
"Married","2018","Thuringia","Urban Area","178","0.457768850828518","0.405272950114268","0.510264751542768","1"
"Married, but separated","2018","North Rhine-Westphalia","Rural Area","3","","","","2"
"Married, but separated","2018","Hesse","Urban Area","86","0.0360645553080991","0.0274773245882618","0.0446517860279364","2"
"Married, but separated","2018","Hesse","Rural Area","21","","","","2"
"Married, but separated","2018","Rhineland-Palatinate,Saarland","Urban Area","48","0.0308833572945034","0.0216377120040673","0.0401290025849395","2"
"Married, but separated","2018","North Rhine-Westphalia","Urban Area","219","0.0272703269476934","0.0232691280404856","0.0312715258549011","2"
"Married, but separated","2018","Thuringia","Rural Area","23","","","","2"
"Married, but separated","2018","Schleswig-Holstein","Urban Area","17","","","","2"
"Married, but separated","2018","Schleswig-Holstein","Rural Area","22","","","","2"
"Married, but separated","2018","Hamburg","Urban Area","16","","","","2"
"Married, but separated","2018","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Married, but separated","2018","Mecklenburg-Western Pomerania","Rural Area","13","","","","2"
"Married, but separated","2018","Saxony","Urban Area","29","","","","2"
"Married, but separated","2018","Hamburg","Rural Area","","","","","2"
"Married, but separated","2018","Lower Saxony","Urban Area","50","0.0275155805068679","0.0187604148461674","0.0362707461675684","2"
"Married, but separated","2018","Baden-Württemberg","Rural Area","9","","","","2"
"Married, but separated","2018","Bavaria","Urban Area","65","0.0259942796239599","0.0190259728267413","0.0329625864211785","2"
