"pgfamstd","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1","2018","Brandenburg","general elemantary","41","0.218571208235417","0.142372071684575","0.294770344786259"
"1","2018","Brandenburg","middle vocational","297","0.505895125980934","0.463330387167487","0.54845986479438"
"1","2018","Brandenburg","vocational + Abi","39","0.28158009228915","0.181120160011615","0.382040024566686"
"1","2018","Brandenburg","higher vocational","50","0.689170887176129","0.579964547306505","0.798377227045753"
"1","2018","Brandenburg","higher education","172","0.650411581708653","0.59211351129084","0.708709652126466"
"1","2018","Mecklenburg-Western Pomerania","in school","","","",""
"1","2018","Mecklenburg-Western Pomerania","inadequately","9","","",""
"1","2018","Mecklenburg-Western Pomerania","general elemantary","17","","",""
"1","2018","Mecklenburg-Western Pomerania","middle vocational","159","0.42481168499006","0.369785361306319","0.479838008673801"
"1","2018","Mecklenburg-Western Pomerania","vocational + Abi","24","","",""
"1","2018","Mecklenburg-Western Pomerania","higher vocational","29","","",""
"1","2018","Mecklenburg-Western Pomerania","higher education","116","0.693755445932204","0.621883908121359","0.765626983743048"
"1","2018","Saxony","in school","","","",""
"1","2018","Saxony","inadequately","49","0.16870714802843","0.0815982175255163","0.255816078531343"
"1","2018","Saxony","general elemantary","69","0.340990836311001","0.265129665294906","0.416852007327097"
"1","2018","Saxony","middle vocational","436","0.433730074988735","0.400393900331926","0.467066249645544"
"1","2018","Saxony","vocational + Abi","42","0.414647255699367","0.308659115407662","0.520635395991073"
"1","2018","Saxony","higher vocational","77","0.592873890179182","0.503851182347309","0.681896598011056"
"1","2018","Saxony","higher education","276","0.478042122317763","0.431474102880152","0.524610141755373"
"1","2018","Saxony-Anhalt","in school","","","",""
"1","2018","Saxony-Anhalt","inadequately","31","0.598177857796886","0.472004926427887","0.724350789165885"
"1","2018","Saxony-Anhalt","general elemantary","44","0.29056744467495","0.202021956186131","0.379112933163768"
"1","2018","Saxony-Anhalt","middle vocational","256","0.45773658711997","0.413578868617577","0.501894305622363"
"1","2018","Saxony-Anhalt","vocational + Abi","24","","",""
"1","2018","Saxony-Anhalt","higher vocational","46","0.578191368931583","0.458135071379111","0.698247666484055"
"1","2018","Saxony-Anhalt","higher education","141","0.509954876952332","0.444490054806726","0.575419699097937"
"1","2018","Thuringia","in school","","","",""
"1","2018","Thuringia","inadequately","20","","",""
"1","2018","Thuringia","general elemantary","26","","",""
"1","2018","Thuringia","middle vocational","302","0.482653591551202","0.4403897043569","0.524917478745505"
"1","2018","Thuringia","vocational + Abi","20","","",""
"1","2018","Thuringia","higher vocational","43","0.589628984570917","0.472713674395737","0.706544294746097"
"1","2018","Thuringia","higher education","161","0.59305438041289","0.5305098456956","0.655598915130181"
"2","2018","Schleswig-Holstein","in school","","","",""
"2","2018","Schleswig-Holstein","inadequately","2","","",""
"2","2018","Schleswig-Holstein","general elemantary","5","","",""
"2","2018","Schleswig-Holstein","middle vocational","12","","",""
"2","2018","Schleswig-Holstein","vocational + Abi","1","","",""
"2","2018","Schleswig-Holstein","higher vocational","1","","",""
"2","2018","Schleswig-Holstein","higher education","7","","",""
"2","2018","Hamburg","in school","","","",""
"2","2018","Hamburg","inadequately","2","","",""
"2","2018","Hamburg","general elemantary","","","",""
"2","2018","Hamburg","middle vocational","3","","",""
"2","2018","Hamburg","vocational + Abi","","","",""
"2","2018","Hamburg","higher vocational","","","",""
"2","2018","Hamburg","higher education","7","","",""
"2","2018","Lower Saxony","in school","","","",""
"2","2018","Lower Saxony","inadequately","6","","",""
"2","2018","Lower Saxony","general elemantary","14","","",""
"2","2018","Lower Saxony","middle vocational","29","","",""
"2","2018","Lower Saxony","vocational + Abi","2","","",""
"2","2018","Lower Saxony","higher vocational","10","","",""
"2","2018","Lower Saxony","higher education","20","","",""
"2","2018","Bremen","in school","","","",""
"2","2018","Bremen","inadequately","2","","",""
"2","2018","Bremen","general elemantary","1","","",""
"2","2018","Bremen","middle vocational","2","","",""
"2","2018","Bremen","vocational + Abi","2","","",""
"2","2018","Bremen","higher vocational","1","","",""
"2","2018","Bremen","higher education","3","","",""
"2","2018","North Rhine-Westphalia","in school","","","",""
"2","2018","North Rhine-Westphalia","inadequately","14","","",""
"2","2018","North Rhine-Westphalia","general elemantary","24","","",""
"2","2018","North Rhine-Westphalia","middle vocational","66","0.0236237733933696","0.0175976723414285","0.0296498744453107"
"2","2018","North Rhine-Westphalia","vocational + Abi","14","","",""
"2","2018","North Rhine-Westphalia","higher vocational","8","","",""
"2","2018","North Rhine-Westphalia","higher education","47","0.0266349192411564","0.0180743639667339","0.0351954745155789"
"2","2018","Hesse","in school","","","",""
"2","2018","Hesse","inadequately","5","","",""
"2","2018","Hesse","general elemantary","9","","",""
"2","2018","Hesse","middle vocational","21","","",""
"2","2018","Hesse","vocational + Abi","5","","",""
"2","2018","Hesse","higher vocational","4","","",""
"2","2018","Hesse","higher education","22","","",""
"2","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"2","2018","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"2","2018","Rhineland-Palatinate,Saarland","general elemantary","7","","",""
"2","2018","Rhineland-Palatinate,Saarland","middle vocational","19","","",""
"2","2018","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"2","2018","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"2","2018","Rhineland-Palatinate,Saarland","higher education","8","","",""
"2","2018","Baden-Württemberg","in school","","","",""
"2","2018","Baden-Württemberg","inadequately","6","","",""
"2","2018","Baden-Württemberg","general elemantary","9","","",""
"2","2018","Baden-Württemberg","middle vocational","15","","",""
"2","2018","Baden-Württemberg","vocational + Abi","5","","",""
"2","2018","Baden-Württemberg","higher vocational","","","",""
"2","2018","Baden-Württemberg","higher education","19","","",""
"2","2018","Bavaria","in school","","","",""
"2","2018","Bavaria","inadequately","12","","",""
"2","2018","Bavaria","general elemantary","15","","",""
"2","2018","Bavaria","middle vocational","50","0.0214224010748066","0.0150222821757032","0.0278225199739099"
"2","2018","Bavaria","vocational + Abi","8","","",""
"2","2018","Bavaria","higher vocational","6","","",""
"2","2018","Bavaria","higher education","29","","",""
"2","2018","Berlin","in school","","","",""
"2","2018","Berlin","inadequately","2","","",""
"2","2018","Berlin","general elemantary","3","","",""
"2","2018","Berlin","middle vocational","13","","",""
"2","2018","Berlin","vocational + Abi","3","","",""
"2","2018","Berlin","higher vocational","2","","",""
"2","2018","Berlin","higher education","23","","",""
"2","2018","Brandenburg","in school","","","",""
"2","2018","Brandenburg","inadequately","3","","",""
"2","2018","Brandenburg","general elemantary","2","","",""
"2","2018","Brandenburg","middle vocational","17","","",""
"2","2018","Brandenburg","vocational + Abi","","","",""
"2","2018","Brandenburg","higher vocational","1","","",""
"2","2018","Brandenburg","higher education","6","","",""
"2","2018","Mecklenburg-Western Pomerania","in school","","","",""
"2","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"2","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"2","2018","Mecklenburg-Western Pomerania","middle vocational","7","","",""
"2","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2","2018","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"2","2018","Mecklenburg-Western Pomerania","higher education","4","","",""
"2","2018","Saxony","in school","","","",""
"2","2018","Saxony","inadequately","1","","",""
"2","2018","Saxony","general elemantary","3","","",""
"2","2018","Saxony","middle vocational","24","","",""
"2","2018","Saxony","vocational + Abi","2","","",""
"2","2018","Saxony","higher vocational","5","","",""
"2","2018","Saxony","higher education","11","","",""
"2","2018","Saxony-Anhalt","in school","","","",""
"2","2018","Saxony-Anhalt","inadequately","2","","",""
"2","2018","Saxony-Anhalt","general elemantary","","","",""
"2","2018","Saxony-Anhalt","middle vocational","14","","",""
"2","2018","Saxony-Anhalt","vocational + Abi","3","","",""
"2","2018","Saxony-Anhalt","higher vocational","1","","",""
"2","2018","Saxony-Anhalt","higher education","1","","",""
"2","2018","Thuringia","in school","","","",""
"2","2018","Thuringia","inadequately","2","","",""
"2","2018","Thuringia","general elemantary","1","","",""
"2","2018","Thuringia","middle vocational","15","","",""
"2","2018","Thuringia","vocational + Abi","3","","",""
"2","2018","Thuringia","higher vocational","3","","",""
"2","2018","Thuringia","higher education","4","","",""
"3","2018","Schleswig-Holstein","in school","23","","",""
"3","2018","Schleswig-Holstein","inadequately","21","","",""
"3","2018","Schleswig-Holstein","general elemantary","56","0.343751450448754","0.267995619662057","0.419507281235451"
"3","2018","Schleswig-Holstein","middle vocational","109","0.240383925483226","0.201460829231201","0.279307021735251"
"3","2018","Schleswig-Holstein","vocational + Abi","18","","",""
"3","2018","Schleswig-Holstein","higher vocational","8","","",""
"3","2018","Schleswig-Holstein","higher education","54","0.282006938116878","0.222947993764809","0.341065882468946"
"3","2018","Hamburg","in school","11","","",""
"3","2018","Hamburg","inadequately","18","","",""
"3","2018","Hamburg","general elemantary","25","","",""
"3","2018","Hamburg","middle vocational","46","0.228696070863066","0.167340505547661","0.29005163617847"
"3","2018","Hamburg","vocational + Abi","23","","",""
"3","2018","Hamburg","higher vocational","5","","",""
"3","2018","Hamburg","higher education","43","0.307037563029525","0.239652685946125","0.374422440112924"
"3","2018","Lower Saxony","in school","82","0.995016962651982","0.980047681631934","1.00998624367203"
"3","2018","Lower Saxony","inadequately","78","0.407999930075224","0.352844395944783","0.463155464205665"
"3","2018","Lower Saxony","general elemantary","174","0.375553022997575","0.331631937447161","0.419474108547989"
"3","2018","Lower Saxony","middle vocational","279","0.231469623367241","0.207812181558728","0.255127065175753"
"3","2018","Lower Saxony","vocational + Abi","49","0.24307391920422","0.188115266341432","0.298032572067008"
"3","2018","Lower Saxony","higher vocational","13","","",""
"3","2018","Lower Saxony","higher education","116","0.258060999874621","0.223365529960351","0.292756469788891"
"3","2018","Bremen","in school","13","","",""
"3","2018","Bremen","inadequately","9","","",""
"3","2018","Bremen","general elemantary","11","","",""
"3","2018","Bremen","middle vocational","28","","",""
"3","2018","Bremen","vocational + Abi","6","","",""
"3","2018","Bremen","higher vocational","","","",""
"3","2018","Bremen","higher education","16","","",""
"3","2018","North Rhine-Westphalia","in school","186","1","1","1"
"3","2018","North Rhine-Westphalia","inadequately","143","0.252342507616797","0.214078359965688","0.290606655267906"
"3","2018","North Rhine-Westphalia","general elemantary","301","0.336820914894322","0.304783321256563","0.368858508532081"
"3","2018","North Rhine-Westphalia","middle vocational","572","0.213287184883005","0.197033805553975","0.229540564212036"
"3","2018","North Rhine-Westphalia","vocational + Abi","150","0.32922799537076","0.292474037578277","0.365981953163244"
"3","2018","North Rhine-Westphalia","higher vocational","31","0.132294043461818","0.0907092608563852","0.173878826067251"
"3","2018","North Rhine-Westphalia","higher education","252","0.274969305856691","0.251230510984327","0.298708100729054"
"3","2018","Hesse","in school","54","1","1","1"
"3","2018","Hesse","inadequately","59","0.135091058023063","0.0927192904056336","0.177462825640492"
"3","2018","Hesse","general elemantary","99","0.314645632440549","0.260253320157613","0.369037944723485"
"3","2018","Hesse","middle vocational","206","0.254112291982461","0.223924992513482","0.28429959145144"
"3","2018","Hesse","vocational + Abi","43","0.408859831156653","0.332202798203431","0.485516864109874"
"3","2018","Hesse","higher vocational","12","","",""
"3","2018","Hesse","higher education","110","0.254734326656529","0.218220804895551","0.291247848417507"
"3","2018","Rhineland-Palatinate,Saarland","in school","44","1","1","1"
"3","2018","Rhineland-Palatinate,Saarland","inadequately","34","0.399021609801589","0.310289093738358","0.487754125864819"
"3","2018","Rhineland-Palatinate,Saarland","general elemantary","93","0.287199685551996","0.235914914837268","0.338484456266723"
"3","2018","Rhineland-Palatinate,Saarland","middle vocational","147","0.208703755324873","0.178999523204192","0.238407987445553"
