"pgfamstd","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"7","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7","2009","Saxony","1-pers.-HH","","","",""
"7","2009","Saxony","(Married) couple without C. ","","","",""
"7","2009","Saxony","Single parent ","","","",""
"7","2009","Saxony","Couple + C. LE 16 ","","","",""
"7","2009","Saxony","Couple + C. GT 16 ","","","",""
"7","2009","Saxony","Couple + C. LE and GT 16","","","",""
"7","2009","Saxony-Anhalt","1-pers.-HH","","","",""
"7","2009","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"7","2009","Saxony-Anhalt","Single parent ","","","",""
"7","2009","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7","2009","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7","2009","Thuringia","1-pers.-HH","","","",""
"7","2009","Thuringia","(Married) couple without C. ","","","",""
"7","2009","Thuringia","Single parent ","","","",""
"7","2009","Thuringia","Couple + C. LE 16 ","","","",""
"7","2009","Thuringia","Couple + C. GT 16 ","","","",""
"7","2009","Thuringia","Couple + C. LE and GT 16","","","",""
"8","2009","Schleswig-Holstein","1-pers.-HH","","","",""
"8","2009","Schleswig-Holstein","(Married) couple without C. ","","","",""
"8","2009","Schleswig-Holstein","Single parent ","","","",""
"8","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"8","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"8","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"8","2009","Hamburg","1-pers.-HH","","","",""
"8","2009","Hamburg","(Married) couple without C. ","","","",""
"8","2009","Hamburg","Single parent ","","","",""
"8","2009","Hamburg","Couple + C. LE 16 ","","","",""
"8","2009","Hamburg","Couple + C. GT 16 ","","","",""
"8","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"8","2009","Lower Saxony","1-pers.-HH","","","",""
"8","2009","Lower Saxony","(Married) couple without C. ","","","",""
"8","2009","Lower Saxony","Single parent ","","","",""
"8","2009","Lower Saxony","Couple + C. LE 16 ","","","",""
"8","2009","Lower Saxony","Couple + C. GT 16 ","","","",""
"8","2009","Lower Saxony","Couple + C. LE and GT 16","","","",""
"8","2009","Bremen","1-pers.-HH","","","",""
"8","2009","Bremen","(Married) couple without C. ","","","",""
"8","2009","Bremen","Single parent ","","","",""
"8","2009","Bremen","Couple + C. LE 16 ","","","",""
"8","2009","Bremen","Couple + C. GT 16 ","","","",""
"8","2009","Bremen","Couple + C. LE and GT 16","","","",""
"8","2009","North Rhine-Westphalia","1-pers.-HH","1","","",""
"8","2009","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"8","2009","North Rhine-Westphalia","Single parent ","","","",""
"8","2009","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"8","2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"8","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"8","2009","Hesse","1-pers.-HH","","","",""
"8","2009","Hesse","(Married) couple without C. ","","","",""
"8","2009","Hesse","Single parent ","","","",""
"8","2009","Hesse","Couple + C. LE 16 ","","","",""
"8","2009","Hesse","Couple + C. GT 16 ","","","",""
"8","2009","Hesse","Couple + C. LE and GT 16","","","",""
"8","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"8","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"8","2009","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"8","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"8","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"8","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"8","2009","Baden-Württemberg","1-pers.-HH","","","",""
"8","2009","Baden-Württemberg","(Married) couple without C. ","","","",""
"8","2009","Baden-Württemberg","Single parent ","","","",""
"8","2009","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"8","2009","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"8","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"8","2009","Bavaria","1-pers.-HH","","","",""
"8","2009","Bavaria","(Married) couple without C. ","","","",""
"8","2009","Bavaria","Single parent ","","","",""
"8","2009","Bavaria","Couple + C. LE 16 ","","","",""
"8","2009","Bavaria","Couple + C. GT 16 ","","","",""
"8","2009","Bavaria","Couple + C. LE and GT 16","","","",""
"8","2009","Berlin","1-pers.-HH","1","","",""
"8","2009","Berlin","(Married) couple without C. ","","","",""
"8","2009","Berlin","Single parent ","","","",""
"8","2009","Berlin","Couple + C. LE 16 ","","","",""
"8","2009","Berlin","Couple + C. GT 16 ","","","",""
"8","2009","Berlin","Couple + C. LE and GT 16","","","",""
"8","2009","Brandenburg","1-pers.-HH","","","",""
"8","2009","Brandenburg","(Married) couple without C. ","","","",""
"8","2009","Brandenburg","Single parent ","","","",""
"8","2009","Brandenburg","Couple + C. LE 16 ","","","",""
"8","2009","Brandenburg","Couple + C. GT 16 ","","","",""
"8","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"8","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"8","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"8","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"8","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"8","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"8","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"8","2009","Saxony","1-pers.-HH","","","",""
"8","2009","Saxony","(Married) couple without C. ","","","",""
"8","2009","Saxony","Single parent ","","","",""
"8","2009","Saxony","Couple + C. LE 16 ","","","",""
"8","2009","Saxony","Couple + C. GT 16 ","","","",""
"8","2009","Saxony","Couple + C. LE and GT 16","","","",""
"8","2009","Saxony-Anhalt","1-pers.-HH","","","",""
"8","2009","Saxony-Anhalt","(Married) couple without C. ","","","",""
"8","2009","Saxony-Anhalt","Single parent ","","","",""
"8","2009","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"8","2009","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"8","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"8","2009","Thuringia","1-pers.-HH","","","",""
"8","2009","Thuringia","(Married) couple without C. ","","","",""
"8","2009","Thuringia","Single parent ","","","",""
"8","2009","Thuringia","Couple + C. LE 16 ","","","",""
"8","2009","Thuringia","Couple + C. GT 16 ","","","",""
"8","2009","Thuringia","Couple + C. LE and GT 16","","","",""
"1","2010","Schleswig-Holstein","1-pers.-HH","1","","",""
"1","2010","Schleswig-Holstein","(Married) couple without C. ","154","0.752039911784766","0.690798845545036","0.813280978024496"
"1","2010","Schleswig-Holstein","Single parent ","","","",""
"1","2010","Schleswig-Holstein","Couple + C. LE 16 ","214","0.872539051944972","0.83069495622482","0.914383147665124"
"1","2010","Schleswig-Holstein","Couple + C. GT 16 ","41","0.588755359392323","0.470932854369431","0.706577864415215"
"1","2010","Schleswig-Holstein","Couple + C. LE and GT 16","36","0.561808177165625","0.436263406321592","0.687352948009657"
"1","2010","Hamburg","1-pers.-HH","","","",""
"1","2010","Hamburg","(Married) couple without C. ","84","0.689435599458688","0.604119388868816","0.77475181004856"
"1","2010","Hamburg","Single parent ","","","",""
"1","2010","Hamburg","Couple + C. LE 16 ","84","0.79834090825267","0.721594769094697","0.875087047410643"
"1","2010","Hamburg","Couple + C. GT 16 ","20","","",""
"1","2010","Hamburg","Couple + C. LE and GT 16","16","","",""
"1","2010","Lower Saxony","1-pers.-HH","","","",""
"1","2010","Lower Saxony","(Married) couple without C. ","471","0.798132504357302","0.765493964509974","0.830771044204629"
"1","2010","Lower Saxony","Single parent ","","","",""
"1","2010","Lower Saxony","Couple + C. LE 16 ","615","0.887887673413922","0.864745471358203","0.911029875469642"
"1","2010","Lower Saxony","Couple + C. GT 16 ","153","0.564113591709502","0.503839404529027","0.624387778889977"
"1","2010","Lower Saxony","Couple + C. LE and GT 16","101","0.583820991647643","0.509060905336406","0.65858107795888"
"1","2010","Bremen","1-pers.-HH","","","",""
"1","2010","Bremen","(Married) couple without C. ","33","0.643031504014095","0.506059997594983","0.780003010433206"
"1","2010","Bremen","Single parent ","","","",""
"1","2010","Bremen","Couple + C. LE 16 ","42","0.811211344574555","0.702739245771969","0.919683443377141"
"1","2010","Bremen","Couple + C. GT 16 ","8","","",""
"1","2010","Bremen","Couple + C. LE and GT 16","4","","",""
"1","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"1","2010","North Rhine-Westphalia","(Married) couple without C. ","1039","0.82977206455671","0.809003686003048","0.850540443110373"
"1","2010","North Rhine-Westphalia","Single parent ","","","",""
"1","2010","North Rhine-Westphalia","Couple + C. LE 16 ","1522","0.896209428826304","0.881774995654753","0.910643861997855"
"1","2010","North Rhine-Westphalia","Couple + C. GT 16 ","377","0.536261321799064","0.49815824542259","0.574364398175539"
"1","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","233","0.599953779533018","0.551518055235721","0.648389503830315"
"1","2010","Hesse","1-pers.-HH","","","",""
"1","2010","Hesse","(Married) couple without C. ","354","0.807891272274638","0.771370131426014","0.844412413123262"
"1","2010","Hesse","Single parent ","","","",""
"1","2010","Hesse","Couple + C. LE 16 ","529","0.922313723349365","0.900678025045392","0.943949421653338"
"1","2010","Hesse","Couple + C. GT 16 ","108","0.497484974748181","0.424844795503994","0.570125153992368"
"1","2010","Hesse","Couple + C. LE and GT 16","87","0.588814491839843","0.506118057943556","0.671510925736131"
"1","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","263","0.849757531604978","0.809723323338595","0.889791739871362"
"1","2010","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","392","0.925617083373821","0.901155236750651","0.95007892999699"
"1","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","109","0.553405976575454","0.480167410327763","0.626644542823146"
"1","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","66","0.524168302623645","0.429540607029708","0.618795998217581"
"1","2010","Baden-Württemberg","1-pers.-HH","","","",""
"1","2010","Baden-Württemberg","(Married) couple without C. ","529","0.797013580665597","0.766044597909567","0.827982563421627"
"1","2010","Baden-Württemberg","Single parent ","","","",""
"1","2010","Baden-Württemberg","Couple + C. LE 16 ","917","0.910479672638435","0.893019086154147","0.927940259122723"
"1","2010","Baden-Württemberg","Couple + C. GT 16 ","214","0.528905695454899","0.478384280440948","0.57942711046885"
"1","2010","Baden-Württemberg","Couple + C. LE and GT 16","145","0.544976140761292","0.484329878689161","0.605622402833423"
"1","2010","Bavaria","1-pers.-HH","","","",""
"1","2010","Bavaria","(Married) couple without C. ","698","0.767013830363591","0.738987964250254","0.795039696476927"
"1","2010","Bavaria","Single parent ","","","",""
"1","2010","Bavaria","Couple + C. LE 16 ","1060","0.886984122307567","0.869347499670443","0.90462074494469"
"1","2010","Bavaria","Couple + C. GT 16 ","255","0.573946193350087","0.527688534831006","0.620203851869168"
"1","2010","Bavaria","Couple + C. LE and GT 16","189","0.535262032442839","0.480444203969851","0.590079860915826"
"1","2010","Berlin","1-pers.-HH","","","",""
"1","2010","Berlin","(Married) couple without C. ","209","0.812946895217603","0.765907722348465","0.859986068086741"
"1","2010","Berlin","Single parent ","","","",""
"1","2010","Berlin","Couple + C. LE 16 ","169","0.687062394867082","0.629698557345267","0.744426232388897"
"1","2010","Berlin","Couple + C. GT 16 ","49","0.591127894686232","0.488411155718342","0.693844633654121"
"1","2010","Berlin","Couple + C. LE and GT 16","17","","",""
"1","2010","Brandenburg","1-pers.-HH","","","",""
"1","2010","Brandenburg","(Married) couple without C. ","267","0.875398860032964","0.839156477022412","0.911641243043515"
"1","2010","Brandenburg","Single parent ","","","",""
"1","2010","Brandenburg","Couple + C. LE 16 ","140","0.567297983811448","0.504616026458371","0.629979941164525"
"1","2010","Brandenburg","Couple + C. GT 16 ","74","0.50190856849907","0.411309861307197","0.592507275690942"
"1","2010","Brandenburg","Couple + C. LE and GT 16","31","0.527972842724956","0.401655857805801","0.654289827644112"
"1","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","174","0.848679418719136","0.799742646980394","0.897616190457877"
"1","2010","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"1","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","91","0.667255635735805","0.589480636728236","0.745030634743374"
"1","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","32","0.64291025056435","0.517417700509998","0.768402800618702"
"1","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","22","","",""
"1","2010","Saxony","1-pers.-HH","","","",""
"1","2010","Saxony","(Married) couple without C. ","411","0.830449264773254","0.797558840177601","0.863339689368907"
"1","2010","Saxony","Single parent ","","","",""
"1","2010","Saxony","Couple + C. LE 16 ","361","0.693798239590393","0.654850936385438","0.732745542795348"
"1","2010","Saxony","Couple + C. GT 16 ","129","0.518778926628809","0.453492888574871","0.584064964682746"
"1","2010","Saxony","Couple + C. LE and GT 16","55","0.592191617498409","0.492847223189697","0.691536011807121"
"1","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"1","2010","Saxony-Anhalt","(Married) couple without C. ","234","0.835473790259517","0.792580327877683","0.878367252641351"
"1","2010","Saxony-Anhalt","Single parent ","","","",""
"1","2010","Saxony-Anhalt","Couple + C. LE 16 ","153","0.772902628532881","0.717160099336802","0.82864515772896"
"1","2010","Saxony-Anhalt","Couple + C. GT 16 ","82","0.523423916281799","0.4426851094668","0.604162723096799"
"1","2010","Saxony-Anhalt","Couple + C. LE and GT 16","27","","",""
"1","2010","Thuringia","1-pers.-HH","","","",""
"1","2010","Thuringia","(Married) couple without C. ","235","0.762522262362479","0.713031215959516","0.812013308765443"
"1","2010","Thuringia","Single parent ","","","",""
"1","2010","Thuringia","Couple + C. LE 16 ","178","0.663915472798363","0.606276146973713","0.721554798623013"
"1","2010","Thuringia","Couple + C. GT 16 ","80","0.586085152413987","0.504498345661524","0.66767195916645"
"1","2010","Thuringia","Couple + C. LE and GT 16","27","","",""
"2","2010","Schleswig-Holstein","1-pers.-HH","4","","",""
"2","2010","Schleswig-Holstein","(Married) couple without C. ","3","","",""
"2","2010","Schleswig-Holstein","Single parent ","11","","",""
"2","2010","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"2","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2","2010","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"2","2010","Hamburg","1-pers.-HH","5","","",""
"2","2010","Hamburg","(Married) couple without C. ","1","","",""
"2","2010","Hamburg","Single parent ","7","","",""
"2","2010","Hamburg","Couple + C. LE 16 ","","","",""
"2","2010","Hamburg","Couple + C. GT 16 ","","","",""
"2","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"2","2010","Lower Saxony","1-pers.-HH","9","","",""
"2","2010","Lower Saxony","(Married) couple without C. ","5","","",""
"2","2010","Lower Saxony","Single parent ","26","","",""
"2","2010","Lower Saxony","Couple + C. LE 16 ","7","","",""
"2","2010","Lower Saxony","Couple + C. GT 16 ","4","","",""
"2","2010","Lower Saxony","Couple + C. LE and GT 16","","","",""
"2","2010","Bremen","1-pers.-HH","","","",""
"2","2010","Bremen","(Married) couple without C. ","","","",""
"2","2010","Bremen","Single parent ","3","","",""
"2","2010","Bremen","Couple + C. LE 16 ","","","",""
"2","2010","Bremen","Couple + C. GT 16 ","","","",""
"2","2010","Bremen","Couple + C. LE and GT 16","","","",""
"2","2010","North Rhine-Westphalia","1-pers.-HH","38","0.063023409012647","0.0413518656319621","0.084694952393332"
"2","2010","North Rhine-Westphalia","(Married) couple without C. ","15","","",""
"2","2010","North Rhine-Westphalia","Single parent ","57","0.0735574506665279","0.0495973713849785","0.0975175299480773"
"2","2010","North Rhine-Westphalia","Couple + C. LE 16 ","11","","",""
