"pgfamstd","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3","2015","Bremen","65","0.428677095652713","0.358493217096824","0.498860974208603"
"3","2015","North Rhine-Westphalia","1476","0.284644783294715","0.272950797408207","0.296338769181222"
"3","2015","Hesse","474","0.290638853663938","0.270339512907267","0.31093819442061"
"3","2015","Rhineland-Palatinate,Saarland","431","0.311930470556297","0.289563119684533","0.334297821428061"
"3","2015","Baden-Württemberg","846","0.295937591402221","0.280306770376768","0.311568412427674"
"3","2015","Bavaria","1162","0.282244070323457","0.269087710356502","0.295400430290413"
"3","2015","Berlin","363","0.411614563477135","0.381234117251159","0.441995009703111"
"3","2015","Brandenburg","261","0.262097149236159","0.235317865546322","0.288876432925997"
"3","2015","Mecklenburg-Western Pomerania","146","0.297967808996457","0.260321730044814","0.3356138879481"
"3","2015","Saxony","449","0.319993654213723","0.2969853722084","0.343001936219046"
"3","2015","Saxony-Anhalt","247","0.290456491511021","0.26099323607437","0.319919746947672"
"3","2015","Thuringia","245","0.268999612231459","0.241460302378143","0.296538922084774"
"4","2015","Schleswig-Holstein","91","0.110958353771789","0.0905742450528542","0.131342462490724"
"4","2015","Hamburg","46","0.110627974618515","0.0821791803998451","0.139076768837185"
"4","2015","Lower Saxony","221","0.0898588325518897","0.0789869345799511","0.100730730523828"
"4","2015","Bremen","21","","",""
"4","2015","North Rhine-Westphalia","473","0.0910678772015138","0.0836120057891143","0.0985237486139134"
"4","2015","Hesse","171","0.102061642005793","0.0885276493347685","0.115595634676817"
"4","2015","Rhineland-Palatinate,Saarland","139","0.0915237186199345","0.07760199163924","0.105445445600629"
"4","2015","Baden-Württemberg","239","0.0815951146101275","0.0722211067035465","0.0909691225167085"
"4","2015","Bavaria","396","0.115021256654303","0.105695363972688","0.124347149335918"
"4","2015","Berlin","109","0.129250406921178","0.108540391390072","0.149960422452284"
"4","2015","Brandenburg","88","0.0770603465869578","0.0608209329081611","0.0932997602657545"
"4","2015","Mecklenburg-Western Pomerania","64","0.136701719023932","0.108425327424697","0.164978110623166"
"4","2015","Saxony","139","0.105259211262961","0.0901223545541515","0.120396067971771"
"4","2015","Saxony-Anhalt","78","0.0879516782690156","0.0695701480900295","0.106333208448002"
"4","2015","Thuringia","78","0.121276731446892","0.101003021585616","0.141550441308168"
"5","2015","Schleswig-Holstein","51","0.0863152757182059","0.0680892203622759","0.104541331074136"
"5","2015","Hamburg","13","","",""
"5","2015","Lower Saxony","137","0.091549397020532","0.0805859024570902","0.102512891583974"
"5","2015","Bremen","7","","",""
"5","2015","North Rhine-Westphalia","244","0.0720045538819244","0.0653056618046193","0.0787034459592295"
"5","2015","Hesse","73","0.0662094308617627","0.0550932381177008","0.0773256236058246"
"5","2015","Rhineland-Palatinate,Saarland","97","0.0918509941034312","0.0779069106341034","0.105795077572759"
"5","2015","Baden-Württemberg","150","0.078081982577061","0.0688944749678409","0.0872694901862811"
"5","2015","Bavaria","213","0.0780015629328221","0.0701627250174418","0.0858404008482025"
"5","2015","Berlin","47","0.0688114049711512","0.0531847198316327","0.0844380901106698"
"5","2015","Brandenburg","84","0.112145454894293","0.0929309161739913","0.131359993614595"
"5","2015","Mecklenburg-Western Pomerania","37","0.0770797816056435","0.0551260232617999","0.0990335399494871"
"5","2015","Saxony","101","0.080788133832947","0.0673469158237527","0.0942293518421413"
"5","2015","Saxony-Anhalt","74","0.134666954444528","0.112511899287942","0.156822009601114"
"5","2015","Thuringia","71","0.100765694184987","0.082071308180631","0.119460080189344"
"6","2015","Schleswig-Holstein","","","",""
"6","2015","Hamburg","","","",""
"6","2015","Lower Saxony","6","","",""
"6","2015","Bremen","","","",""
"6","2015","North Rhine-Westphalia","2","","",""
"6","2015","Hesse","4","","",""
"6","2015","Rhineland-Palatinate,Saarland","1","","",""
"6","2015","Baden-Württemberg","4","","",""
"6","2015","Bavaria","7","","",""
"6","2015","Berlin","","","",""
"6","2015","Brandenburg","","","",""
"6","2015","Mecklenburg-Western Pomerania","","","",""
"6","2015","Saxony","1","","",""
"6","2015","Saxony-Anhalt","","","",""
"6","2015","Thuringia","2","","",""
"7","2015","Schleswig-Holstein","","","",""
"7","2015","Hamburg","","","",""
"7","2015","Lower Saxony","6","","",""
"7","2015","Bremen","","","",""
"7","2015","North Rhine-Westphalia","14","","",""
"7","2015","Hesse","5","","",""
"7","2015","Rhineland-Palatinate,Saarland","5","","",""
"7","2015","Baden-Württemberg","5","","",""
"7","2015","Bavaria","6","","",""
"7","2015","Berlin","7","","",""
"7","2015","Brandenburg","","","",""
"7","2015","Mecklenburg-Western Pomerania","","","",""
"7","2015","Saxony","","","",""
"7","2015","Saxony-Anhalt","","","",""
"7","2015","Thuringia","3","","",""
"8","2015","Schleswig-Holstein","1","","",""
"8","2015","Hamburg","","","",""
"8","2015","Lower Saxony","1","","",""
"8","2015","Bremen","1","","",""
"8","2015","North Rhine-Westphalia","4","","",""
"8","2015","Hesse","","","",""
"8","2015","Rhineland-Palatinate,Saarland","1","","",""
"8","2015","Baden-Württemberg","","","",""
"8","2015","Bavaria","3","","",""
"8","2015","Berlin","1","","",""
"8","2015","Brandenburg","","","",""
"8","2015","Mecklenburg-Western Pomerania","","","",""
"8","2015","Saxony","","","",""
"8","2015","Saxony-Anhalt","","","",""
"8","2015","Thuringia","1","","",""
"1","2016","Schleswig-Holstein","585","0.544793082770695","0.514743248579292","0.574842916962097"
"1","2016","Hamburg","274","0.477252774359544","0.434445522712624","0.520060026006465"
"1","2016","Lower Saxony","1611","0.50647455971376","0.48799246215691","0.52495665727061"
"1","2016","Bremen","128","0.451222641208152","0.388002836966878","0.514442445449425"
"1","2016","North Rhine-Westphalia","3555","0.516405865019059","0.503752725864887","0.529059004173231"
"1","2016","Hesse","1157","0.494987010049269","0.47302557898089","0.516948441117648"
"1","2016","Rhineland-Palatinate,Saarland","1045","0.497940212642102","0.474803418058272","0.521077007225933"
"1","2016","Baden-Württemberg","2113","0.520202952172462","0.503738558070434","0.536667346274491"
"1","2016","Bavaria","2703","0.504468159415784","0.49005255787618","0.518883760955388"
"1","2016","Berlin","559","0.326905084303663","0.300419865803109","0.353390302804218"
"1","2016","Brandenburg","654","0.498058270980051","0.469554253071138","0.526562288888964"
"1","2016","Mecklenburg-Western Pomerania","331","0.436423495247815","0.397385927809136","0.475461062686493"
"1","2016","Saxony","899","0.446532254887335","0.422639042577936","0.470425467196734"
"1","2016","Saxony-Anhalt","503","0.422425495611884","0.390999137651453","0.453851853572315"
"1","2016","Thuringia","570","0.494892452001505","0.464134145936658","0.525650758066351"
"2","2016","Schleswig-Holstein","30","0.0201758351133174","0.0116916195528552","0.0286600506737796"
"2","2016","Hamburg","7","","",""
"2","2016","Lower Saxony","80","0.0223756780027124","0.0169081405214113","0.0278432154840134"
"2","2016","Bremen","9","","",""
"2","2016","North Rhine-Westphalia","133","0.0225223239174377","0.018765488127495","0.0262791597073804"
"2","2016","Hesse","59","0.0316632548774381","0.0239718894545289","0.0393546203003473"
"2","2016","Rhineland-Palatinate,Saarland","35","0.0146840253686444","0.00911797417155542","0.0202500765657334"
"2","2016","Baden-Württemberg","56","0.0174126266826415","0.0131019217631189","0.021723331602164"
"2","2016","Bavaria","106","0.0253724611879573","0.0208384692407302","0.0299064531351845"
"2","2016","Berlin","33","0.0372317593385766","0.0265418942384895","0.0479216244386638"
"2","2016","Brandenburg","28","","",""
"2","2016","Mecklenburg-Western Pomerania","15","","",""
"2","2016","Saxony","34","0.0201953531337412","0.0134345632380562","0.0269561430294262"
"2","2016","Saxony-Anhalt","35","0.0423314115517388","0.029521268446346","0.0551415546571316"
"2","2016","Thuringia","28","","",""
"3","2016","Schleswig-Holstein","289","0.26157246817477","0.235052572166417","0.288092364183124"
"3","2016","Hamburg","181","0.359356433452272","0.318235004920017","0.400477861984527"
"3","2016","Lower Saxony","737","0.299971764529429","0.283031677551355","0.316911851507502"
"3","2016","Bremen","69","0.356611160300634","0.295756500432294","0.417465820168975"
"3","2016","North Rhine-Westphalia","1526","0.290155843261712","0.278664802770138","0.301646883753286"
"3","2016","Hesse","494","0.290201076416211","0.27026546137891","0.310136691453511"
"3","2016","Rhineland-Palatinate,Saarland","456","0.298644126035357","0.277466216952379","0.319822035118335"
"3","2016","Baden-Württemberg","921","0.29995592218758","0.284854356553405","0.315057487821755"
"3","2016","Bavaria","1168","0.277533865925623","0.264623253423016","0.290444478428229"
"3","2016","Berlin","409","0.436439774061107","0.408437913026834","0.464441635095381"
"3","2016","Brandenburg","314","0.29030033343107","0.264424138109701","0.31617652875244"
"3","2016","Mecklenburg-Western Pomerania","161","0.316069990571071","0.279472634788482","0.35266734635366"
"3","2016","Saxony","469","0.330317737673814","0.307712852142764","0.352922623204864"
"3","2016","Saxony-Anhalt","249","0.320675636050907","0.290980414991543","0.350370857110271"
"3","2016","Thuringia","245","0.27030593859549","0.242983889374444","0.297627987816535"
"4","2016","Schleswig-Holstein","82","0.0974964314581198","0.0795969403009805","0.115395922615259"
"4","2016","Hamburg","41","0.0974460061963525","0.0720294992052126","0.122862513187492"
"4","2016","Lower Saxony","209","0.0789556161074035","0.0689866651152592","0.0889245670995478"
"4","2016","Bremen","20","","",""
"4","2016","North Rhine-Westphalia","462","0.0948763999779688","0.0874565481659851","0.102296251789953"
"4","2016","Hesse","170","0.111468910645937","0.0976451675692429","0.125292653722631"
"4","2016","Rhineland-Palatinate,Saarland","133","0.100594296181256","0.0866755098310599","0.114513082531453"
"4","2016","Baden-Württemberg","227","0.0807274106956103","0.0717497491664894","0.0897050722247313"
"4","2016","Bavaria","368","0.10721966209242","0.0982991531610625","0.116140171023778"
"4","2016","Berlin","115","0.118526572142251","0.100276396761","0.136776747523502"
"4","2016","Brandenburg","86","0.0808606446901149","0.0653189406840431","0.0964023486961866"
"4","2016","Mecklenburg-Western Pomerania","67","0.15288719645028","0.124559684746057","0.181214708154502"
"4","2016","Saxony","144","0.116922357539425","0.101478698921702","0.132366016157147"
"4","2016","Saxony-Anhalt","79","0.0925284644454142","0.0740923596536592","0.110964569237169"
"4","2016","Thuringia","82","0.11622593687241","0.096509100894474","0.135942772850345"
"5","2016","Schleswig-Holstein","47","0.0739534502702483","0.0581621645868811","0.0897447359536155"
"5","2016","Hamburg","17","","",""
"5","2016","Lower Saxony","142","0.0890364892554939","0.0785083366229231","0.0995646418880647"
"5","2016","Bremen","7","","",""
"5","2016","North Rhine-Westphalia","248","0.070893746721718","0.0643954603707617","0.0773920330726742"
"5","2016","Hesse","78","0.0652592204960699","0.0544104880935795","0.0761079528985604"
"5","2016","Rhineland-Palatinate,Saarland","96","0.0855127011032715","0.0725725000794759","0.0984529021270672"
"5","2016","Baden-Württemberg","152","0.0768974839492812","0.0681171386895134","0.085677829209049"
"5","2016","Bavaria","212","0.0817532023731355","0.0738534731613315","0.0896529315849395"
"5","2016","Berlin","56","0.0671666869181369","0.0530337130983358","0.0812996607379379"
"5","2016","Brandenburg","82","0.103905241288492","0.0865098160823468","0.121300666494637"
"5","2016","Mecklenburg-Western Pomerania","39","0.0741098145889643","0.0534907077050176","0.094728921472911"
"5","2016","Saxony","103","0.0816531253250383","0.0684920386665756","0.0948142119835009"
"5","2016","Saxony-Anhalt","73","0.120849809586503","0.100111683659756","0.141587935513249"
"5","2016","Thuringia","69","0.0905488970922338","0.0728947667251807","0.108203027459287"
"6","2016","Schleswig-Holstein","21","","",""
"6","2016","Hamburg","3","","",""
"6","2016","Lower Saxony","27","","",""
"6","2016","Bremen","4","","",""
"6","2016","North Rhine-Westphalia","50","0.00102154876624694","0.000212695393760295","0.00183040213873358"
"6","2016","Hesse","29","","",""
"6","2016","Rhineland-Palatinate,Saarland","25","","",""
"6","2016","Baden-Württemberg","63","0.00298710453428967","0.00118862226979706","0.00478558679878229"
"6","2016","Bavaria","55","0.00190392754467069","0.000647054279309628","0.00316080081003176"
"6","2016","Berlin","22","","",""
"6","2016","Brandenburg","18","","",""
"6","2016","Mecklenburg-Western Pomerania","7","","",""
"6","2016","Saxony","12","","",""
"6","2016","Saxony-Anhalt","10","","",""
"6","2016","Thuringia","18","","",""
"7","2016","Schleswig-Holstein","","","",""
"7","2016","Hamburg","","","",""
"7","2016","Lower Saxony","3","","",""
"7","2016","Bremen","","","",""
"7","2016","North Rhine-Westphalia","17","","",""
"7","2016","Hesse","3","","",""
"7","2016","Rhineland-Palatinate,Saarland","4","","",""
"7","2016","Baden-Württemberg","5","","",""
"7","2016","Bavaria","4","","",""
"7","2016","Berlin","9","","",""
"7","2016","Brandenburg","","","",""
"7","2016","Mecklenburg-Western Pomerania","","","",""
"7","2016","Saxony","2","","",""
"7","2016","Saxony-Anhalt","","","",""
"7","2016","Thuringia","3","","",""
"8","2016","Schleswig-Holstein","1","","",""
"8","2016","Hamburg","","","",""
"8","2016","Lower Saxony","2","","",""
"8","2016","Bremen","1","","",""
"8","2016","North Rhine-Westphalia","1","","",""
"8","2016","Hesse","1","","",""
"8","2016","Rhineland-Palatinate,Saarland","","","",""
"8","2016","Baden-Württemberg","","","",""
"8","2016","Bavaria","5","","",""
"8","2016","Berlin","2","","",""
"8","2016","Brandenburg","","","",""
"8","2016","Mecklenburg-Western Pomerania","","","",""
"8","2016","Saxony","","","",""
"8","2016","Saxony-Anhalt","","","",""
"8","2016","Thuringia","","","",""
"1","2017","Schleswig-Holstein","715","0.539774903473054","0.512188771108441","0.567361035837667"
"1","2017","Hamburg","325","0.507173623610341","0.468288227279875","0.546059019940806"
"1","2017","Lower Saxony","1910","0.508298679082239","0.491399741007288","0.525197617157191"
"1","2017","Bremen","153","0.424397097802908","0.367413894444625","0.481380301161191"
"1","2017","North Rhine-Westphalia","3959","0.506611799608322","0.494878828130724","0.518344771085921"
"1","2017","Hesse","1370","0.476103830149208","0.45636003660459","0.495847623693825"
"1","2017","Rhineland-Palatinate,Saarland","1079","0.514952891595939","0.492282885204148","0.537622897987729"
"1","2017","Baden-Württemberg","2239","0.523242821115465","0.507284718927467","0.539200923303462"
"1","2017","Bavaria","2954","0.514164450978253","0.50035920905923","0.527969692897276"
"1","2017","Berlin","528","0.318932513373245","0.292306611243284","0.345558415503206"
"1","2017","Brandenburg","699","0.495192007022792","0.46747521207169","0.522908801973895"
"1","2017","Mecklenburg-Western Pomerania","335","0.416077071353538","0.377889436573153","0.454264706133923"
"1","2017","Saxony","990","0.423333992988529","0.400891970150509","0.445776015826549"
"1","2017","Saxony-Anhalt","566","0.430183678815825","0.400265536206047","0.460101821425602"
