"pgfamstd","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"4","2015","Thuringia","Not Working","28","","",""
"5","2015","Schleswig-Holstein","Full Time","1","","",""
"5","2015","Schleswig-Holstein","Part Time","16","","",""
"5","2015","Schleswig-Holstein","Not Working","34","0.172460728590851","0.1328261000656","0.212095357116101"
"5","2015","Hamburg","Full Time","1","","",""
"5","2015","Hamburg","Part Time","","","",""
"5","2015","Hamburg","Not Working","12","","",""
"5","2015","Lower Saxony","Full Time","9","","",""
"5","2015","Lower Saxony","Part Time","19","","",""
"5","2015","Lower Saxony","Not Working","109","0.187531361866227","0.164379974129629","0.210682749602826"
"5","2015","Bremen","Full Time","","","",""
"5","2015","Bremen","Part Time","1","","",""
"5","2015","Bremen","Not Working","6","","",""
"5","2015","North Rhine-Westphalia","Full Time","20","","",""
"5","2015","North Rhine-Westphalia","Part Time","28","","",""
"5","2015","North Rhine-Westphalia","Not Working","196","0.153654561169778","0.13897099206572","0.168338130273835"
"5","2015","Hesse","Full Time","7","","",""
"5","2015","Hesse","Part Time","4","","",""
"5","2015","Hesse","Not Working","62","0.153456360000207","0.127381788331721","0.179530931668692"
"5","2015","Rhineland-Palatinate,Saarland","Full Time","6","","",""
"5","2015","Rhineland-Palatinate,Saarland","Part Time","9","","",""
"5","2015","Rhineland-Palatinate,Saarland","Not Working","82","0.192595142383693","0.163043039931331","0.222147244836056"
"5","2015","Baden-Württemberg","Full Time","10","","",""
"5","2015","Baden-Württemberg","Part Time","20","","",""
"5","2015","Baden-Württemberg","Not Working","120","0.183993287524","0.161959572608855","0.206027002439145"
"5","2015","Bavaria","Full Time","15","","",""
"5","2015","Bavaria","Part Time","39","0.0542260926507507","0.0414554590781026","0.0669967262233987"
"5","2015","Bavaria","Not Working","159","0.170933298124295","0.152708333802918","0.189158262445671"
"5","2015","Berlin","Full Time","","","",""
"5","2015","Berlin","Part Time","5","","",""
"5","2015","Berlin","Not Working","42","0.150847085629485","0.116740415442421","0.184953755816549"
"5","2015","Brandenburg","Full Time","4","","",""
"5","2015","Brandenburg","Part Time","11","","",""
"5","2015","Brandenburg","Not Working","69","0.217143420239526","0.179947823396363","0.254339017082688"
"5","2015","Mecklenburg-Western Pomerania","Full Time","6","","",""
"5","2015","Mecklenburg-Western Pomerania","Part Time","6","","",""
"5","2015","Mecklenburg-Western Pomerania","Not Working","25","","",""
"5","2015","Saxony","Full Time","11","","",""
"5","2015","Saxony","Part Time","6","","",""
"5","2015","Saxony","Not Working","84","0.188763716289565","0.15710728287587","0.220420149703259"
"5","2015","Saxony-Anhalt","Full Time","6","","",""
"5","2015","Saxony-Anhalt","Part Time","6","","",""
"5","2015","Saxony-Anhalt","Not Working","62","0.248178384693584","0.205580412680827","0.290776356706342"
"5","2015","Thuringia","Full Time","5","","",""
"5","2015","Thuringia","Part Time","5","","",""
"5","2015","Thuringia","Not Working","61","0.22698376491913","0.186970982885909","0.266996546952352"
"6","2015","Schleswig-Holstein","Full Time","","","",""
"6","2015","Schleswig-Holstein","Part Time","","","",""
"6","2015","Schleswig-Holstein","Not Working","","","",""
"6","2015","Hamburg","Full Time","","","",""
"6","2015","Hamburg","Part Time","","","",""
"6","2015","Hamburg","Not Working","","","",""
"6","2015","Lower Saxony","Full Time","1","","",""
"6","2015","Lower Saxony","Part Time","4","","",""
"6","2015","Lower Saxony","Not Working","1","","",""
"6","2015","Bremen","Full Time","","","",""
"6","2015","Bremen","Part Time","","","",""
"6","2015","Bremen","Not Working","","","",""
"6","2015","North Rhine-Westphalia","Full Time","","","",""
"6","2015","North Rhine-Westphalia","Part Time","","","",""
"6","2015","North Rhine-Westphalia","Not Working","2","","",""
"6","2015","Hesse","Full Time","","","",""
"6","2015","Hesse","Part Time","","","",""
"6","2015","Hesse","Not Working","4","","",""
"6","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6","2015","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"6","2015","Baden-Württemberg","Full Time","","","",""
"6","2015","Baden-Württemberg","Part Time","1","","",""
"6","2015","Baden-Württemberg","Not Working","3","","",""
"6","2015","Bavaria","Full Time","1","","",""
"6","2015","Bavaria","Part Time","","","",""
"6","2015","Bavaria","Not Working","6","","",""
"6","2015","Berlin","Full Time","","","",""
"6","2015","Berlin","Part Time","","","",""
"6","2015","Berlin","Not Working","","","",""
"6","2015","Brandenburg","Full Time","","","",""
"6","2015","Brandenburg","Part Time","","","",""
"6","2015","Brandenburg","Not Working","","","",""
"6","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"6","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"6","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"6","2015","Saxony","Full Time","1","","",""
"6","2015","Saxony","Part Time","","","",""
"6","2015","Saxony","Not Working","","","",""
"6","2015","Saxony-Anhalt","Full Time","","","",""
"6","2015","Saxony-Anhalt","Part Time","","","",""
"6","2015","Saxony-Anhalt","Not Working","","","",""
"6","2015","Thuringia","Full Time","","","",""
"6","2015","Thuringia","Part Time","","","",""
"6","2015","Thuringia","Not Working","2","","",""
"7","2015","Schleswig-Holstein","Full Time","","","",""
"7","2015","Schleswig-Holstein","Part Time","","","",""
"7","2015","Schleswig-Holstein","Not Working","","","",""
"7","2015","Hamburg","Full Time","","","",""
"7","2015","Hamburg","Part Time","","","",""
"7","2015","Hamburg","Not Working","","","",""
"7","2015","Lower Saxony","Full Time","5","","",""
"7","2015","Lower Saxony","Part Time","1","","",""
"7","2015","Lower Saxony","Not Working","","","",""
"7","2015","Bremen","Full Time","","","",""
"7","2015","Bremen","Part Time","","","",""
"7","2015","Bremen","Not Working","","","",""
"7","2015","North Rhine-Westphalia","Full Time","10","","",""
"7","2015","North Rhine-Westphalia","Part Time","2","","",""
"7","2015","North Rhine-Westphalia","Not Working","2","","",""
"7","2015","Hesse","Full Time","4","","",""
"7","2015","Hesse","Part Time","1","","",""
"7","2015","Hesse","Not Working","","","",""
"7","2015","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"7","2015","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"7","2015","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"7","2015","Baden-Württemberg","Full Time","4","","",""
"7","2015","Baden-Württemberg","Part Time","1","","",""
"7","2015","Baden-Württemberg","Not Working","","","",""
"7","2015","Bavaria","Full Time","4","","",""
"7","2015","Bavaria","Part Time","1","","",""
"7","2015","Bavaria","Not Working","1","","",""
"7","2015","Berlin","Full Time","4","","",""
"7","2015","Berlin","Part Time","3","","",""
"7","2015","Berlin","Not Working","","","",""
"7","2015","Brandenburg","Full Time","","","",""
"7","2015","Brandenburg","Part Time","","","",""
"7","2015","Brandenburg","Not Working","","","",""
"7","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"7","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"7","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"7","2015","Saxony","Full Time","","","",""
"7","2015","Saxony","Part Time","","","",""
"7","2015","Saxony","Not Working","","","",""
"7","2015","Saxony-Anhalt","Full Time","","","",""
"7","2015","Saxony-Anhalt","Part Time","","","",""
"7","2015","Saxony-Anhalt","Not Working","","","",""
"7","2015","Thuringia","Full Time","2","","",""
"7","2015","Thuringia","Part Time","1","","",""
"7","2015","Thuringia","Not Working","","","",""
"8","2015","Schleswig-Holstein","Full Time","","","",""
"8","2015","Schleswig-Holstein","Part Time","1","","",""
"8","2015","Schleswig-Holstein","Not Working","","","",""
"8","2015","Hamburg","Full Time","","","",""
"8","2015","Hamburg","Part Time","","","",""
"8","2015","Hamburg","Not Working","","","",""
"8","2015","Lower Saxony","Full Time","1","","",""
"8","2015","Lower Saxony","Part Time","","","",""
"8","2015","Lower Saxony","Not Working","","","",""
"8","2015","Bremen","Full Time","","","",""
"8","2015","Bremen","Part Time","1","","",""
"8","2015","Bremen","Not Working","","","",""
"8","2015","North Rhine-Westphalia","Full Time","2","","",""
"8","2015","North Rhine-Westphalia","Part Time","1","","",""
"8","2015","North Rhine-Westphalia","Not Working","1","","",""
"8","2015","Hesse","Full Time","","","",""
"8","2015","Hesse","Part Time","","","",""
"8","2015","Hesse","Not Working","","","",""
"8","2015","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"8","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"8","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"8","2015","Baden-Württemberg","Full Time","","","",""
"8","2015","Baden-Württemberg","Part Time","","","",""
"8","2015","Baden-Württemberg","Not Working","","","",""
"8","2015","Bavaria","Full Time","2","","",""
"8","2015","Bavaria","Part Time","1","","",""
"8","2015","Bavaria","Not Working","","","",""
"8","2015","Berlin","Full Time","","","",""
"8","2015","Berlin","Part Time","1","","",""
"8","2015","Berlin","Not Working","","","",""
"8","2015","Brandenburg","Full Time","","","",""
"8","2015","Brandenburg","Part Time","","","",""
"8","2015","Brandenburg","Not Working","","","",""
"8","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"8","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"8","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"8","2015","Saxony","Full Time","","","",""
"8","2015","Saxony","Part Time","","","",""
"8","2015","Saxony","Not Working","","","",""
"8","2015","Saxony-Anhalt","Full Time","","","",""
"8","2015","Saxony-Anhalt","Part Time","","","",""
"8","2015","Saxony-Anhalt","Not Working","","","",""
"8","2015","Thuringia","Full Time","1","","",""
"8","2015","Thuringia","Part Time","","","",""
"8","2015","Thuringia","Not Working","","","",""
"1","2016","Schleswig-Holstein","Full Time","161","0.536690591239201","0.476878358975136","0.596502823503267"
"1","2016","Schleswig-Holstein","Part Time","136","0.443833276530356","0.384680398984136","0.502986154076576"
"1","2016","Schleswig-Holstein","Not Working","288","0.617041619642694","0.575098931799562","0.658984307485826"
"1","2016","Hamburg","Full Time","83","0.364435922324721","0.289629344150502","0.439242500498941"
"1","2016","Hamburg","Part Time","67","0.46198461373263","0.373518025351605","0.550451202113655"
"1","2016","Hamburg","Not Working","124","0.577289946943011","0.515051507652937","0.639528386233084"
"1","2016","Lower Saxony","Full Time","488","0.508944544872939","0.474622766033378","0.543266323712501"
"1","2016","Lower Saxony","Part Time","429","0.537715328353203","0.501196020735653","0.574234635970754"
"1","2016","Lower Saxony","Not Working","694","0.484188998920605","0.456811367946771","0.51156662989444"
"1","2016","Bremen","Full Time","30","0.6612138144573","0.52590285676808","0.79652477214652"
"1","2016","Bremen","Part Time","27","","",""
"1","2016","Bremen","Not Working","71","0.363354295698496","0.283108441602366","0.443600149794627"
"1","2016","North Rhine-Westphalia","Full Time","1143","0.527222109953329","0.50442862084044","0.550015599066217"
"1","2016","North Rhine-Westphalia","Part Time","890","0.552264058022007","0.526704681424619","0.577823434619395"
"1","2016","North Rhine-Westphalia","Not Working","1520","0.483415462035495","0.464541595292413","0.502289328778577"
"1","2016","Hesse","Full Time","399","0.526129679013331","0.487415164537598","0.564844193489064"
"1","2016","Hesse","Part Time","287","0.514812799945102","0.469532999917834","0.56009259997237"
"1","2016","Hesse","Not Working","463","0.450260518516175","0.417276560233023","0.483244476799326"
"1","2016","Rhineland-Palatinate,Saarland","Full Time","327","0.477845599810659","0.435676243181527","0.52001495643979"
"1","2016","Rhineland-Palatinate,Saarland","Part Time","262","0.531447309506989","0.483723756404116","0.579170862609861"
"1","2016","Rhineland-Palatinate,Saarland","Not Working","455","0.497266184433045","0.463312328395299","0.531220040470792"
"1","2016","Baden-Württemberg","Full Time","696","0.513195868346684","0.484130379694771","0.542261356998598"
"1","2016","Baden-Württemberg","Part Time","568","0.565720530425307","0.533301834420698","0.598139226429917"
"1","2016","Baden-Württemberg","Not Working","848","0.494813834999522","0.469529020842111","0.520098649156933"
"1","2016","Bavaria","Full Time","931","0.491867370508725","0.46716957016035","0.5165651708571"
"1","2016","Bavaria","Part Time","744","0.567753137612495","0.539499859893945","0.596006415331044"
"1","2016","Bavaria","Not Working","1026","0.470055457102864","0.44739780528412","0.492713108921609"
"1","2016","Berlin","Full Time","142","0.385236226534009","0.331832637710907","0.438639815357112"
"1","2016","Berlin","Part Time","103","0.242321338724117","0.190036400890553","0.294606276557681"
"1","2016","Berlin","Not Working","313","0.333088897692652","0.296197222786789","0.369980572598515"
"1","2016","Brandenburg","Full Time","203","0.544072359819391","0.491364264400999","0.596780455237782"
"1","2016","Brandenburg","Part Time","110","0.439432577323147","0.371157826352226","0.507707328294068"
"1","2016","Brandenburg","Not Working","341","0.484086173927768","0.445247047245756","0.522925300609781"
"1","2016","Mecklenburg-Western Pomerania","Full Time","103","0.380705155890003","0.311480580530679","0.449929731249327"
"1","2016","Mecklenburg-Western Pomerania","Part Time","65","0.390087836142741","0.307191159083663","0.472984513201819"
"1","2016","Mecklenburg-Western Pomerania","Not Working","163","0.53111565407673","0.474456853470139","0.58777445468332"
"1","2016","Saxony","Full Time","317","0.435043913494441","0.395375360369984","0.474712466618898"
"1","2016","Saxony","Part Time","189","0.463983926390609","0.411130224305862","0.516837628475356"
"1","2016","Saxony","Not Working","393","0.451527969197233","0.415203436988314","0.487852501406151"
"1","2016","Saxony-Anhalt","Full Time","165","0.424224498951424","0.369732967535719","0.478716030367128"
"1","2016","Saxony-Anhalt","Part Time","99","0.431178048613132","0.360573336878552","0.501782760347711"
"1","2016","Saxony-Anhalt","Not Working","238","0.416622720704772","0.370714288820942","0.462531152588602"
"1","2016","Thuringia","Full Time","230","0.616227160910744","0.565496762386284","0.666957559435205"
"1","2016","Thuringia","Part Time","120","0.433810211086867","0.369480504727274","0.498139917446461"
"1","2016","Thuringia","Not Working","219","0.41441684360796","0.36801693445109","0.46081675276483"
