"pgfamstd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3","2011","16-34 y.","Rhineland-Palatinate,Saarland","243","0.807423693666993","0.768438114820648","0.846409272513337"
"3","2011","16-34 y.","Baden-Württemberg","599","0.742105937251211","0.71443230919597","0.769779565306452"
"3","2011","16-34 y.","Bavaria","712","0.807882860215376","0.784365099680639","0.831400620750113"
"3","2011","16-34 y.","Berlin","179","0.816534540329653","0.76957841270658","0.863490667952726"
"3","2011","16-34 y.","Brandenburg","199","0.870640932095827","0.829769845090546","0.911512019101108"
"3","2011","16-34 y.","Mecklenburg-Western Pomerania","132","0.872361774162851","0.822053035171744","0.922670513153957"
"3","2011","16-34 y.","Saxony","344","0.823260962953578","0.79022034858835","0.856301577318806"
"3","2011","16-34 y.","Saxony-Anhalt","214","0.844713160146137","0.802956945077909","0.886469375214366"
"3","2011","16-34 y.","Thuringia","207","0.863482378693482","0.823049999058449","0.903914758328514"
"3","2011","35-65 y.","Schleswig-Holstein","47","0.108548990108283","0.082238885036202","0.134859095180365"
"3","2011","35-65 y.","Hamburg","37","0.239581402587867","0.182125708298717","0.297037096877016"
"3","2011","35-65 y.","Lower Saxony","168","0.182182702244503","0.162720249339826","0.201645155149181"
"3","2011","35-65 y.","Bremen","21","","",""
"3","2011","35-65 y.","North Rhine-Westphalia","306","0.122902730013955","0.111747948281734","0.134057511746176"
"3","2011","35-65 y.","Hesse","122","0.147902738434748","0.128039113695642","0.167766363173853"
"3","2011","35-65 y.","Rhineland-Palatinate,Saarland","87","0.148015273679593","0.125265381773708","0.170765165585478"
"3","2011","35-65 y.","Baden-Württemberg","210","0.175558983540348","0.159161992940849","0.191955974139848"
"3","2011","35-65 y.","Bavaria","265","0.141753974829106","0.128423557683753","0.155084391974459"
"3","2011","35-65 y.","Berlin","117","0.277813512256303","0.2401734786142","0.315453545898405"
"3","2011","35-65 y.","Brandenburg","104","0.176151994064141","0.146661204131958","0.205642783996325"
"3","2011","35-65 y.","Mecklenburg-Western Pomerania","44","0.107845170106019","0.0763243806233652","0.139365959588673"
"3","2011","35-65 y.","Saxony","149","0.174856467765061","0.151183345251067","0.198529590279056"
"3","2011","35-65 y.","Saxony-Anhalt","97","0.153330622619076","0.124548605897723","0.18211263934043"
"3","2011","35-65 y.","Thuringia","88","0.172466282318736","0.142559974183238","0.202372590454235"
"3","2011","66 and older","Schleswig-Holstein","4","","",""
"3","2011","66 and older","Hamburg","4","","",""
"3","2011","66 and older","Lower Saxony","13","","",""
"3","2011","66 and older","Bremen","4","","",""
"3","2011","66 and older","North Rhine-Westphalia","35","0.0474971736750405","0.034405470989624","0.060588876360457"
"3","2011","66 and older","Hesse","11","","",""
"3","2011","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"3","2011","66 and older","Baden-Württemberg","24","","",""
"3","2011","66 and older","Bavaria","35","0.0582776497330968","0.0420541596994567","0.074501139766737"
"3","2011","66 and older","Berlin","13","","",""
"3","2011","66 and older","Brandenburg","9","","",""
"3","2011","66 and older","Mecklenburg-Western Pomerania","2","","",""
"3","2011","66 and older","Saxony","14","","",""
"3","2011","66 and older","Saxony-Anhalt","5","","",""
"3","2011","66 and older","Thuringia","4","","",""
"4","2011","16-34 y.","Schleswig-Holstein","11","","",""
"4","2011","16-34 y.","Hamburg","2","","",""
"4","2011","16-34 y.","Lower Saxony","9","","",""
"4","2011","16-34 y.","Bremen","2","","",""
"4","2011","16-34 y.","North Rhine-Westphalia","31","0.0211008127642339","0.0137513470368565","0.0284502784916113"
"4","2011","16-34 y.","Hesse","9","","",""
"4","2011","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"4","2011","16-34 y.","Baden-Württemberg","12","","",""
"4","2011","16-34 y.","Bavaria","30","0.0119007682361958","0.00542745697291583","0.0183740794994758"
"4","2011","16-34 y.","Berlin","2","","",""
"4","2011","16-34 y.","Brandenburg","2","","",""
"4","2011","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"4","2011","16-34 y.","Saxony","6","","",""
"4","2011","16-34 y.","Saxony-Anhalt","3","","",""
"4","2011","16-34 y.","Thuringia","6","","",""
"4","2011","35-65 y.","Schleswig-Holstein","78","0.166348613727157","0.134852078672567","0.197845148781747"
"4","2011","35-65 y.","Hamburg","28","","",""
"4","2011","35-65 y.","Lower Saxony","172","0.113020090366112","0.0970557648165031","0.12898441591572"
"4","2011","35-65 y.","Bremen","18","","",""
"4","2011","35-65 y.","North Rhine-Westphalia","388","0.118400525075701","0.107423898044049","0.129377152107353"
"4","2011","35-65 y.","Hesse","152","0.128120580021754","0.10941963854975","0.146821521493758"
"4","2011","35-65 y.","Rhineland-Palatinate,Saarland","110","0.111594489110029","0.091423037035342","0.131765941184716"
"4","2011","35-65 y.","Baden-Württemberg","227","0.130144578820801","0.115643196515311","0.144645961126292"
"4","2011","35-65 y.","Bavaria","330","0.145363397027044","0.131892748861635","0.158834045192453"
"4","2011","35-65 y.","Berlin","99","0.187470553405077","0.15467350759882","0.220267599211335"
"4","2011","35-65 y.","Brandenburg","115","0.197110116627701","0.166313604960926","0.227906628294475"
"4","2011","35-65 y.","Mecklenburg-Western Pomerania","65","0.204957685757722","0.163936912078135","0.24597845943731"
"4","2011","35-65 y.","Saxony","129","0.163656493832691","0.140599169363905","0.186713818301477"
"4","2011","35-65 y.","Saxony-Anhalt","76","0.13323415685212","0.106087989091087","0.160380324613154"
"4","2011","35-65 y.","Thuringia","90","0.186281110265616","0.155460625766745","0.217101594764487"
"4","2011","66 and older","Schleswig-Holstein","11","","",""
"4","2011","66 and older","Hamburg","10","","",""
"4","2011","66 and older","Lower Saxony","19","","",""
"4","2011","66 and older","Bremen","1","","",""
"4","2011","66 and older","North Rhine-Westphalia","50","0.0652716915907226","0.0500685183144567","0.0804748648669885"
"4","2011","66 and older","Hesse","20","","",""
"4","2011","66 and older","Rhineland-Palatinate,Saarland","19","","",""
"4","2011","66 and older","Baden-Württemberg","27","","",""
"4","2011","66 and older","Bavaria","51","0.0834059589678912","0.0642581587407633","0.102553759195019"
"4","2011","66 and older","Berlin","18","","",""
"4","2011","66 and older","Brandenburg","14","","",""
"4","2011","66 and older","Mecklenburg-Western Pomerania","11","","",""
"4","2011","66 and older","Saxony","25","","",""
"4","2011","66 and older","Saxony-Anhalt","7","","",""
"4","2011","66 and older","Thuringia","12","","",""
"5","2011","16-34 y.","Schleswig-Holstein","","","",""
"5","2011","16-34 y.","Hamburg","","","",""
"5","2011","16-34 y.","Lower Saxony","","","",""
"5","2011","16-34 y.","Bremen","","","",""
"5","2011","16-34 y.","North Rhine-Westphalia","1","","",""
"5","2011","16-34 y.","Hesse","","","",""
"5","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5","2011","16-34 y.","Baden-Württemberg","1","","",""
"5","2011","16-34 y.","Bavaria","2","","",""
"5","2011","16-34 y.","Berlin","","","",""
"5","2011","16-34 y.","Brandenburg","","","",""
"5","2011","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"5","2011","16-34 y.","Saxony","1","","",""
"5","2011","16-34 y.","Saxony-Anhalt","","","",""
"5","2011","16-34 y.","Thuringia","","","",""
"5","2011","35-65 y.","Schleswig-Holstein","16","","",""
"5","2011","35-65 y.","Hamburg","4","","",""
"5","2011","35-65 y.","Lower Saxony","37","0.0308856358573576","0.0221623190011949","0.0396089527135204"
"5","2011","35-65 y.","Bremen","","","",""
"5","2011","35-65 y.","North Rhine-Westphalia","73","0.0265657822488606","0.0211022810760006","0.0320292834217206"
"5","2011","35-65 y.","Hesse","20","","",""
"5","2011","35-65 y.","Rhineland-Palatinate,Saarland","25","","",""
"5","2011","35-65 y.","Baden-Württemberg","46","0.024140814200178","0.0175256236608417","0.0307560047395143"
"5","2011","35-65 y.","Bavaria","62","0.0264412458995562","0.0203093855218069","0.0325731062773054"
"5","2011","35-65 y.","Berlin","10","","",""
"5","2011","35-65 y.","Brandenburg","21","","",""
"5","2011","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"5","2011","35-65 y.","Saxony","22","","",""
"5","2011","35-65 y.","Saxony-Anhalt","22","","",""
"5","2011","35-65 y.","Thuringia","21","","",""
"5","2011","66 and older","Schleswig-Holstein","34","0.243308837117456","0.177639226749172","0.308978447485739"
"5","2011","66 and older","Hamburg","19","","",""
"5","2011","66 and older","Lower Saxony","115","0.278650755136191","0.239816407550133","0.317485102722249"
"5","2011","66 and older","Bremen","7","","",""
"5","2011","66 and older","North Rhine-Westphalia","229","0.296416402206081","0.268307875519162","0.324524928892999"
"5","2011","66 and older","Hesse","66","0.31544255072213","0.261959745247396","0.368925356196864"
"5","2011","66 and older","Rhineland-Palatinate,Saarland","88","0.378535205216839","0.323559108613974","0.433511301819703"
"5","2011","66 and older","Baden-Württemberg","147","0.318232518978859","0.28016061573145","0.356304422226269"
"5","2011","66 and older","Bavaria","159","0.251644228467215","0.221591813550166","0.281696643384264"
"5","2011","66 and older","Berlin","36","0.188701461727705","0.136761954720167","0.240640968735244"
"5","2011","66 and older","Brandenburg","60","0.303871674320917","0.247198492940897","0.360544855700937"
"5","2011","66 and older","Mecklenburg-Western Pomerania","33","0.261885798867269","0.185719849242112","0.338051748492426"
"5","2011","66 and older","Saxony","74","0.24651137648346","0.201679104573419","0.2913436483935"
"5","2011","66 and older","Saxony-Anhalt","55","0.273403838983405","0.214773762941278","0.332033915025532"
"5","2011","66 and older","Thuringia","55","0.317944650844367","0.256961529013636","0.378927772675097"
"6","2011","16-34 y.","Schleswig-Holstein","","","",""
"6","2011","16-34 y.","Hamburg","","","",""
"6","2011","16-34 y.","Lower Saxony","","","",""
"6","2011","16-34 y.","Bremen","","","",""
"6","2011","16-34 y.","North Rhine-Westphalia","","","",""
"6","2011","16-34 y.","Hesse","","","",""
"6","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6","2011","16-34 y.","Baden-Württemberg","","","",""
"6","2011","16-34 y.","Bavaria","","","",""
"6","2011","16-34 y.","Berlin","","","",""
"6","2011","16-34 y.","Brandenburg","","","",""
"6","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6","2011","16-34 y.","Saxony","","","",""
"6","2011","16-34 y.","Saxony-Anhalt","","","",""
"6","2011","16-34 y.","Thuringia","","","",""
"6","2011","35-65 y.","Schleswig-Holstein","","","",""
"6","2011","35-65 y.","Hamburg","","","",""
"6","2011","35-65 y.","Lower Saxony","","","",""
"6","2011","35-65 y.","Bremen","","","",""
"6","2011","35-65 y.","North Rhine-Westphalia","","","",""
"6","2011","35-65 y.","Hesse","","","",""
"6","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6","2011","35-65 y.","Baden-Württemberg","1","","",""
"6","2011","35-65 y.","Bavaria","","","",""
"6","2011","35-65 y.","Berlin","","","",""
"6","2011","35-65 y.","Brandenburg","","","",""
"6","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6","2011","35-65 y.","Saxony","","","",""
"6","2011","35-65 y.","Saxony-Anhalt","","","",""
"6","2011","35-65 y.","Thuringia","","","",""
"6","2011","66 and older","Schleswig-Holstein","","","",""
"6","2011","66 and older","Hamburg","","","",""
"6","2011","66 and older","Lower Saxony","","","",""
"6","2011","66 and older","Bremen","","","",""
"6","2011","66 and older","North Rhine-Westphalia","1","","",""
"6","2011","66 and older","Hesse","","","",""
"6","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6","2011","66 and older","Baden-Württemberg","","","",""
"6","2011","66 and older","Bavaria","","","",""
"6","2011","66 and older","Berlin","","","",""
"6","2011","66 and older","Brandenburg","","","",""
"6","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"6","2011","66 and older","Saxony","","","",""
"6","2011","66 and older","Saxony-Anhalt","","","",""
"6","2011","66 and older","Thuringia","","","",""
"7","2011","16-34 y.","Schleswig-Holstein","","","",""
"7","2011","16-34 y.","Hamburg","","","",""
"7","2011","16-34 y.","Lower Saxony","2","","",""
"7","2011","16-34 y.","Bremen","","","",""
"7","2011","16-34 y.","North Rhine-Westphalia","1","","",""
"7","2011","16-34 y.","Hesse","","","",""
"7","2011","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"7","2011","16-34 y.","Baden-Württemberg","1","","",""
"7","2011","16-34 y.","Bavaria","3","","",""
"7","2011","16-34 y.","Berlin","3","","",""
"7","2011","16-34 y.","Brandenburg","1","","",""
"7","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7","2011","16-34 y.","Saxony","3","","",""
"7","2011","16-34 y.","Saxony-Anhalt","1","","",""
"7","2011","16-34 y.","Thuringia","","","",""
"7","2011","35-65 y.","Schleswig-Holstein","2","","",""
"7","2011","35-65 y.","Hamburg","","","",""
"7","2011","35-65 y.","Lower Saxony","3","","",""
"7","2011","35-65 y.","Bremen","","","",""
"7","2011","35-65 y.","North Rhine-Westphalia","3","","",""
"7","2011","35-65 y.","Hesse","4","","",""
"7","2011","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"7","2011","35-65 y.","Baden-Württemberg","2","","",""
"7","2011","35-65 y.","Bavaria","6","","",""
"7","2011","35-65 y.","Berlin","1","","",""
"7","2011","35-65 y.","Brandenburg","","","",""
"7","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7","2011","35-65 y.","Saxony","","","",""
"7","2011","35-65 y.","Saxony-Anhalt","3","","",""
"7","2011","35-65 y.","Thuringia","","","",""
"7","2011","66 and older","Schleswig-Holstein","","","",""
"7","2011","66 and older","Hamburg","","","",""
"7","2011","66 and older","Lower Saxony","","","",""
"7","2011","66 and older","Bremen","","","",""
"7","2011","66 and older","North Rhine-Westphalia","","","",""
"7","2011","66 and older","Hesse","","","",""
"7","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7","2011","66 and older","Baden-Württemberg","","","",""
"7","2011","66 and older","Bavaria","","","",""
"7","2011","66 and older","Berlin","","","",""
"7","2011","66 and older","Brandenburg","","","",""
"7","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"7","2011","66 and older","Saxony","","","",""
"7","2011","66 and older","Saxony-Anhalt","","","",""
"7","2011","66 and older","Thuringia","","","",""
"8","2011","16-34 y.","Schleswig-Holstein","","","",""
"8","2011","16-34 y.","Hamburg","","","",""
"8","2011","16-34 y.","Lower Saxony","","","",""
"8","2011","16-34 y.","Bremen","","","",""
"8","2011","16-34 y.","North Rhine-Westphalia","","","",""
"8","2011","16-34 y.","Hesse","","","",""
"8","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"8","2011","16-34 y.","Baden-Württemberg","1","","",""
"8","2011","16-34 y.","Bavaria","","","",""
"8","2011","16-34 y.","Berlin","","","",""
"8","2011","16-34 y.","Brandenburg","","","",""
"8","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"8","2011","16-34 y.","Saxony","","","",""
"8","2011","16-34 y.","Saxony-Anhalt","","","",""
"8","2011","16-34 y.","Thuringia","","","",""
"8","2011","35-65 y.","Schleswig-Holstein","","","",""
"8","2011","35-65 y.","Hamburg","","","",""
"8","2011","35-65 y.","Lower Saxony","","","",""
"8","2011","35-65 y.","Bremen","","","",""
"8","2011","35-65 y.","North Rhine-Westphalia","1","","",""
"8","2011","35-65 y.","Hesse","1","","",""
"8","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"8","2011","35-65 y.","Baden-Württemberg","","","",""
"8","2011","35-65 y.","Bavaria","","","",""
"8","2011","35-65 y.","Berlin","","","",""
"8","2011","35-65 y.","Brandenburg","","","",""
"8","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"8","2011","35-65 y.","Saxony","","","",""
"8","2011","35-65 y.","Saxony-Anhalt","","","",""
"8","2011","35-65 y.","Thuringia","","","",""
"8","2011","66 and older","Schleswig-Holstein","","","",""
"8","2011","66 and older","Hamburg","","","",""
"8","2011","66 and older","Lower Saxony","","","",""
"8","2011","66 and older","Bremen","","","",""
"8","2011","66 and older","North Rhine-Westphalia","","","",""
