"plh0224","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","143","0.438174477944129","0.38456094668521","0.491788009203049","7"
"7 Strongly agree","2017","Saxony","Male","197","0.190291369379184","0.163856308447964","0.216726430310403","7"
"7 Strongly agree","2017","Saxony","Female","308","0.316761959337741","0.286569172459296","0.346954746216186","7"
"7 Strongly agree","2017","Saxony-Anhalt","Male","117","0.195995358792943","0.159560437036125","0.232430280549761","7"
"7 Strongly agree","2017","Saxony-Anhalt","Female","218","0.347168042992649","0.307235925239725","0.387100160745572","7"
"7 Strongly agree","2017","Thuringia","Male","137","0.24616644811491","0.208255956692936","0.284076939536883","7"
"7 Strongly agree","2017","Thuringia","Female","198","0.341407240668687","0.301957292306961","0.380857189030414","7"
"1 Strongly disagree","2018","Bavaria","Male","","","","","1"
"1 Strongly disagree","2018","Bavaria","Female","","","","","1"
"1 Strongly disagree","2018","Berlin","Male","","","","","1"
"1 Strongly disagree","2018","Berlin","Female","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2018","Saxony","Male","","","","","1"
"1 Strongly disagree","2018","Saxony","Female","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2018","Bremen","Male","","","","","1"
"1 Strongly disagree","2018","Bremen","Female","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2018","Hamburg","Female","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2018","Hesse","Female","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2018","Hamburg","Male","","","","","1"
"1 Strongly disagree","2018","Thuringia","Female","","","","","1"
"1 Strongly disagree","2018","Hesse","Male","","","","","1"
"1 Strongly disagree","2018","Thuringia","Male","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Female","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2018","Hamburg","Male","","","","","4"
"4 on scale 1-7","2018","Hamburg","Female","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2018","Bremen","Male","","","","","4"
"4 on scale 1-7","2018","Bremen","Female","","","","","4"
"4 on scale 1-7","2018","Bavaria","Male","","","","","4"
"4 on scale 1-7","2018","Saxony","Female","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2018","Thuringia","Male","","","","","4"
"4 on scale 1-7","2018","Thuringia","Female","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2018","Saxony","Male","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2018","Hesse","Male","","","","","4"
"4 on scale 1-7","2018","Hesse","Female","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2018","Bavaria","Female","","","","","4"
"4 on scale 1-7","2018","Berlin","Male","","","","","4"
"4 on scale 1-7","2018","Berlin","Female","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2018","Bavaria","Male","","","","","5"
"5 on scale 1-7","2018","Bavaria","Female","","","","","5"
"5 on scale 1-7","2018","Berlin","Male","","","","","5"
"5 on scale 1-7","2018","Berlin","Female","","","","","5"
"5 on scale 1-7","2018","Saxony","Female","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2018","Thuringia","Male","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2018","Hamburg","Male","","","","","5"
"5 on scale 1-7","2018","Hamburg","Female","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2018","Bremen","Male","","","","","5"
"5 on scale 1-7","2018","Bremen","Female","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2018","Hesse","Male","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2018","Saxony","Male","","","","","5"
"5 on scale 1-7","2018","Thuringia","Female","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2018","Hesse","Female","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2018","Hamburg","Male","","","","","6"
"6 on scale 1-7","2018","Hamburg","Female","","","","","6"
"6 on scale 1-7","2018","Bavaria","Male","","","","","6"
"6 on scale 1-7","2018","Bavaria","Female","","","","","6"
"6 on scale 1-7","2018","Berlin","Male","","","","","6"
"6 on scale 1-7","2018","Berlin","Female","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2018","Saxony","Male","","","","","6"
"6 on scale 1-7","2018","Saxony","Female","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2018","Thuringia","Male","","","","","6"
"6 on scale 1-7","2018","Thuringia","Female","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2018","Bremen","Male","","","","","6"
"6 on scale 1-7","2018","Bremen","Female","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2018","Hesse","Male","","","","","6"
"6 on scale 1-7","2018","Hesse","Female","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Male","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2018","Hamburg","Male","","","","","7"
"7 Strongly agree","2018","Hamburg","Female","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2018","Bremen","Male","","","","","7"
"7 Strongly agree","2018","Berlin","Female","","","","","7"
"7 Strongly agree","2018","Brandenburg","Male","","","","","7"
"7 Strongly agree","2018","Brandenburg","Female","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2018","Saxony","Male","","","","","7"
"7 Strongly agree","2018","Saxony","Female","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2018","Thuringia","Male","","","","","7"
"7 Strongly agree","2018","Thuringia","Female","","","","","7"
"7 Strongly agree","2018","Bremen","Female","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2018","Hesse","Male","","","","","7"
"7 Strongly agree","2018","Hesse","Female","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2018","Bavaria","Male","","","","","7"
"7 Strongly agree","2018","Bavaria","Female","","","","","7"
"7 Strongly agree","2018","Berlin","Male","","","","","7"
"1 Strongly disagree","2019","Bavaria","Male","5","","","","1"
"1 Strongly disagree","2019","Bavaria","Female","4","","","","1"
"1 Strongly disagree","2019","Berlin","Male","","","","","1"
"1 Strongly disagree","2019","Berlin","Female","1","","","","1"
"1 Strongly disagree","2019","Brandenburg","Male","1","","","","1"
"1 Strongly disagree","2019","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2019","Saxony","Male","2","","","","1"
"1 Strongly disagree","2019","Saxony","Female","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Female","1","","","","1"
"1 Strongly disagree","2019","Bremen","Male","","","","","1"
"1 Strongly disagree","2019","Bremen","Female","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","10","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","7","","","","1"
"1 Strongly disagree","2019","Hesse","Male","1","","","","1"
"1 Strongly disagree","2019","Hesse","Female","1","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","4","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","2","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Male","1","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Female","1","","","","1"
"1 Strongly disagree","2019","Hamburg","Male","3","","","","1"
"1 Strongly disagree","2019","Hamburg","Female","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Male","8","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Female","4","","","","1"
"1 Strongly disagree","2019","Thuringia","Female","1","","","","1"
"1 Strongly disagree","2019","Thuringia","Male","","","","","1"
