"plh0224","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2019","Saxony","no migration background","289","0.184207429210421","0.164896371725848","0.203518486694994"
"5 on scale 1-7","2019","Saxony","direct migration background","","","",""
"5 on scale 1-7","2019","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","no migration background","178","0.204173878409965","0.176783652632891","0.231564104187039"
"5 on scale 1-7","2019","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2019","Thuringia","no migration background","154","0.187101419760306","0.160929818227554","0.213273021293059"
"5 on scale 1-7","2019","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2019","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","no migration background","338","0.463764333125997","0.428790027956328","0.498738638295666"
"6 on scale 1-7","2019","Schleswig-Holstein","direct migration background","46","0.436694028041827","0.348684644331631","0.524703411752022"
"6 on scale 1-7","2019","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2019","Hamburg","no migration background","160","0.419669601061578","0.369985217910036","0.469353984213119"
"6 on scale 1-7","2019","Hamburg","direct migration background","34","0.435251160215571","0.339035525854435","0.531466794576707"
"6 on scale 1-7","2019","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2019","Lower Saxony","no migration background","830","0.396323089885879","0.374875558149153","0.417770621622606"
"6 on scale 1-7","2019","Lower Saxony","direct migration background","126","0.399680965738814","0.349634666127078","0.44972726535055"
"6 on scale 1-7","2019","Lower Saxony","indirect migration background","46","0.410309585482952","0.325426510987079","0.495192659978825"
"6 on scale 1-7","2019","Bremen","no migration background","68","0.558751806164516","0.478484190228688","0.639019422100344"
"6 on scale 1-7","2019","Bremen","direct migration background","","","",""
"6 on scale 1-7","2019","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","no migration background","1576","0.406439847753954","0.390918926101785","0.421960769406124"
"6 on scale 1-7","2019","North Rhine-Westphalia","direct migration background","418","0.416086832049858","0.386287066069771","0.445886598029946"
"6 on scale 1-7","2019","North Rhine-Westphalia","indirect migration background","175","0.321861900115604","0.281315074344695","0.362408725886513"
"6 on scale 1-7","2019","Hesse","no migration background","538","0.423665322738858","0.396783446363941","0.450547199113776"
"6 on scale 1-7","2019","Hesse","direct migration background","108","0.440775076183334","0.383235474846937","0.498314677519731"
"6 on scale 1-7","2019","Hesse","indirect migration background","52","0.378883235327197","0.295492897115948","0.462273573538445"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no migration background","431","0.416858766143794","0.387093543826423","0.446623988461166"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","direct migration background","130","0.448807175195533","0.392804541663681","0.504809808727385"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","indirect migration background","36","0.339721707181418","0.248697568068707","0.430745846294129"
"6 on scale 1-7","2019","Baden-Württemberg","no migration background","872","0.4153434780517","0.394027379800869","0.436659576302532"
"6 on scale 1-7","2019","Baden-Württemberg","direct migration background","184","0.365319583035234","0.323239351152595","0.407399814917874"
"6 on scale 1-7","2019","Baden-Württemberg","indirect migration background","95","0.33993507106051","0.281099532522207","0.398770609598812"
"6 on scale 1-7","2019","Bavaria","no migration background","1255","0.401782671828528","0.384378005353875","0.419187338303181"
"6 on scale 1-7","2019","Bavaria","direct migration background","244","0.384981519052944","0.347429589481355","0.422533448624533"
"6 on scale 1-7","2019","Bavaria","indirect migration background","104","0.378284957633891","0.320331790556312","0.436238124711469"
"6 on scale 1-7","2019","Berlin","no migration background","372","0.496673401503638","0.462430817311405","0.530915985695871"
"6 on scale 1-7","2019","Berlin","direct migration background","56","0.340336596477189","0.264000006696668","0.41667318625771"
"6 on scale 1-7","2019","Berlin","indirect migration background","30","0.447836690738834","0.332168877516658","0.56350450396101"
"6 on scale 1-7","2019","Brandenburg","no migration background","454","0.426804944160543","0.396316276107699","0.457293612213388"
"6 on scale 1-7","2019","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2019","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","no migration background","268","0.460092006842132","0.419530291119283","0.500653722564981"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2019","Saxony","no migration background","670","0.462312553462661","0.437475766938002","0.487149339987321"
"6 on scale 1-7","2019","Saxony","direct migration background","","","",""
"6 on scale 1-7","2019","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","no migration background","353","0.427852240792136","0.394233036208535","0.461471445375738"
"6 on scale 1-7","2019","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2019","Thuringia","no migration background","355","0.407662112826901","0.374685313086985","0.440638912566816"
"6 on scale 1-7","2019","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2019","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2019","Schleswig-Holstein","no migration background","178","0.197759609380923","0.16982493369118","0.225694285070666"
"7 Strongly agree","2019","Schleswig-Holstein","direct migration background","43","0.177195794616714","0.109440516491936","0.244951072741493"
"7 Strongly agree","2019","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2019","Hamburg","no migration background","102","0.26115324799322","0.216929719999889","0.30537677598655"
"7 Strongly agree","2019","Hamburg","direct migration background","41","0.417205275364809","0.321512157108472","0.512898393621146"
"7 Strongly agree","2019","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2019","Lower Saxony","no migration background","488","0.262284889802795","0.24299715063355","0.28157262897204"
"7 Strongly agree","2019","Lower Saxony","direct migration background","136","0.340644489965755","0.292223386110243","0.389065593821266"
"7 Strongly agree","2019","Lower Saxony","indirect migration background","46","0.35897015737372","0.27619089871449","0.44174941603295"
"7 Strongly agree","2019","Bremen","no migration background","36","0.203563276153101","0.138473200223951","0.268653352082251"
"7 Strongly agree","2019","Bremen","direct migration background","","","",""
"7 Strongly agree","2019","Bremen","indirect migration background","","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","no migration background","983","0.252640671086259","0.238909633340679","0.266371708831839"
"7 Strongly agree","2019","North Rhine-Westphalia","direct migration background","346","0.311612451918089","0.283611639138435","0.339613264697742"
"7 Strongly agree","2019","North Rhine-Westphalia","indirect migration background","189","0.375126948672701","0.333107724169213","0.417146173176189"
"7 Strongly agree","2019","Hesse","no migration background","334","0.245507620206592","0.222093887182394","0.26892135323079"
"7 Strongly agree","2019","Hesse","direct migration background","105","0.326381180293162","0.272039290820305","0.380723069766018"
"7 Strongly agree","2019","Hesse","indirect migration background","42","0.392840913091555","0.308887951674487","0.476793874508623"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","no migration background","280","0.255374917946902","0.229048865866833","0.281700970026971"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","direct migration background","75","0.244090963841169","0.195725272899992","0.292456654782346"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","indirect migration background","36","0.398791275124301","0.304685368583639","0.492897181664964"
"7 Strongly agree","2019","Baden-Württemberg","no migration background","491","0.25423831264313","0.235402942932058","0.273073682354202"
"7 Strongly agree","2019","Baden-Württemberg","direct migration background","192","0.388582826493391","0.345986247996394","0.431179404990388"
"7 Strongly agree","2019","Baden-Württemberg","indirect migration background","84","0.348768168568523","0.289573219943754","0.407963117193291"
"7 Strongly agree","2019","Bavaria","no migration background","848","0.293934645628802","0.277761725195044","0.31010756606256"
"7 Strongly agree","2019","Bavaria","direct migration background","244","0.399503527884928","0.361704226495437","0.437302829274419"
"7 Strongly agree","2019","Bavaria","indirect migration background","88","0.277198730361505","0.223708185366723","0.330689275356288"
"7 Strongly agree","2019","Berlin","no migration background","178","0.200955461115216","0.17351183206394","0.228399090166492"
"7 Strongly agree","2019","Berlin","direct migration background","39","0.285063796561717","0.212332402709292","0.357795190414141"
"7 Strongly agree","2019","Berlin","indirect migration background","","","",""
"7 Strongly agree","2019","Brandenburg","no migration background","276","0.276193216287333","0.248632510086187","0.303753922488479"
"7 Strongly agree","2019","Brandenburg","direct migration background","34","0.470415543080702","0.359648838233861","0.581182247927544"
"7 Strongly agree","2019","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","no migration background","142","0.22788951288839","0.193751676713452","0.262027349063328"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2019","Saxony","no migration background","438","0.263643001666615","0.241693991180019","0.28559201215321"
"7 Strongly agree","2019","Saxony","direct migration background","","","",""
"7 Strongly agree","2019","Saxony","indirect migration background","","","",""
"7 Strongly agree","2019","Saxony-Anhalt","no migration background","220","0.240433056629932","0.211395067080088","0.269471046179777"
