"plh0224","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Bremen","Urban Area","","","",""
"4 on scale 1-7","2018","Bremen","Rural Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2018","Hesse","Urban Area","","","",""
"4 on scale 1-7","2018","Hesse","Rural Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2018","Berlin","Urban Area","","","",""
"4 on scale 1-7","2018","Berlin","Rural Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Bremen","Urban Area","","","",""
"5 on scale 1-7","2018","Bremen","Rural Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2018","Hesse","Urban Area","","","",""
"5 on scale 1-7","2018","Hesse","Rural Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2018","Berlin","Urban Area","","","",""
"5 on scale 1-7","2018","Berlin","Rural Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Bremen","Urban Area","","","",""
"6 on scale 1-7","2018","Bremen","Rural Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2018","Hesse","Urban Area","","","",""
"6 on scale 1-7","2018","Hesse","Rural Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2018","Berlin","Urban Area","","","",""
"6 on scale 1-7","2018","Berlin","Rural Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2018","Hamburg","Urban Area","","","",""
"7 Strongly agree","2018","Hamburg","Rural Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Bremen","Urban Area","","","",""
"7 Strongly agree","2018","Bremen","Rural Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2018","Hesse","Urban Area","","","",""
"7 Strongly agree","2018","Hesse","Rural Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2018","Bavaria","Urban Area","","","",""
"7 Strongly agree","2018","Bavaria","Rural Area","","","",""
"7 Strongly agree","2018","Berlin","Urban Area","","","",""
"7 Strongly agree","2018","Berlin","Rural Area","","","",""
"7 Strongly agree","2018","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2018","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2018","Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2018","Thuringia","Urban Area","","","",""
"7 Strongly agree","2018","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","1","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","1","","",""
"1 Strongly disagree","2019","Hamburg","Urban Area","3","","",""
"1 Strongly disagree","2019","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2019","Lower Saxony","Urban Area","7","","",""
"1 Strongly disagree","2019","Lower Saxony","Rural Area","5","","",""
"1 Strongly disagree","2019","Bremen","Urban Area","","","",""
"1 Strongly disagree","2019","Bremen","Rural Area","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","17","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2019","Hesse","Urban Area","2","","",""
"1 Strongly disagree","2019","Hesse","Rural Area","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","2","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2019","Bavaria","Urban Area","5","","",""
"1 Strongly disagree","2019","Bavaria","Rural Area","4","","",""
"1 Strongly disagree","2019","Berlin","Urban Area","","","",""
"1 Strongly disagree","2019","Berlin","Rural Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Rural Area","1","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2019","Saxony","Urban Area","2","","",""
"1 Strongly disagree","2019","Saxony","Rural Area","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2019","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2019","Thuringia","Rural Area","1","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","3","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","7","","",""
"2 on scale 1-7 ","2019","Hamburg","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","5","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","6","","",""
"2 on scale 1-7 ","2019","Bremen","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","31","0.00672181947026665","0.00449815715093877","0.00894548178959452"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2019","Hesse","Urban Area","6","","",""
"2 on scale 1-7 ","2019","Hesse","Rural Area","3","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","13","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","1","","",""
"2 on scale 1-7 ","2019","Bavaria","Urban Area","11","","",""
"2 on scale 1-7 ","2019","Bavaria","Rural Area","13","","",""
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","6","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","6","","",""
"2 on scale 1-7 ","2019","Saxony","Urban Area","5","","",""
"2 on scale 1-7 ","2019","Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","8","","",""
"2 on scale 1-7 ","2019","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2019","Thuringia","Rural Area","11","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","8","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","11","","",""
"3 on scale 1-7 ","2019","Hamburg","Urban Area","5","","",""
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","22","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","24","","",""
"3 on scale 1-7 ","2019","Bremen","Urban Area","5","","",""
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","117","0.0226216983803037","0.018575157638113","0.0266682391224944"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2019","Hesse","Urban Area","36","0.0246261930536785","0.0162812315780457","0.0329711545293114"
"3 on scale 1-7 ","2019","Hesse","Rural Area","6","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","25","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","11","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","59","0.0210347455225427","0.0153847290996611","0.0266847619454243"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","9","","",""
"3 on scale 1-7 ","2019","Bavaria","Urban Area","28","","",""
"3 on scale 1-7 ","2019","Bavaria","Rural Area","39","0.0168535249413628","0.0114225617654489","0.0222844881172768"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","1","","",""
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","18","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","10","","",""
"3 on scale 1-7 ","2019","Saxony","Urban Area","22","","",""
"3 on scale 1-7 ","2019","Saxony","Rural Area","6","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","5","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","7","","",""
"3 on scale 1-7 ","2019","Thuringia","Urban Area","2","","",""
"3 on scale 1-7 ","2019","Thuringia","Rural Area","10","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","26","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","51","0.0997275188497912","0.0757919176615067","0.123663120038076"
"4 on scale 1-7","2019","Hamburg","Urban Area","41","0.06985056200778","0.0477718148061555","0.0919293092094045"
"4 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2019","Lower Saxony","Urban Area","85","0.0931477848543975","0.0753551329163406","0.110940436792454"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","131","0.0933590019815774","0.0783009326483969","0.108417071314758"
"4 on scale 1-7","2019","Bremen","Urban Area","20","","",""
"4 on scale 1-7","2019","Bremen","Rural Area","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","433","0.084992202223307","0.0774030737343205","0.0925813307122936"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","5","","",""
"4 on scale 1-7","2019","Hesse","Urban Area","100","0.0688155272532199","0.0551853584138275","0.0824456960926123"
"4 on scale 1-7","2019","Hesse","Rural Area","29","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","77","0.0521066068109458","0.0388336896499129","0.0653795239719788"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","43","0.0777624149288609","0.0502137182762758","0.105311111581446"
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","211","0.0720203327667939","0.061841587821483","0.0821990777121048"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","24","","",""
"4 on scale 1-7","2019","Bavaria","Urban Area","137","0.0785611039186286","0.0658496649975043","0.0912725428397529"
"4 on scale 1-7","2019","Bavaria","Rural Area","172","0.0942132140387498","0.081888090782401","0.106538337295099"
"4 on scale 1-7","2019","Berlin","Urban Area","","","",""
"4 on scale 1-7","2019","Berlin","Rural Area","","","",""
"4 on scale 1-7","2019","Brandenburg","Urban Area","4","","",""
"4 on scale 1-7","2019","Brandenburg","Rural Area","73","0.0815025329341441","0.0645784256746808","0.0984266401936074"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","35","0.0691272366588463","0.0470682278169198","0.0911862455007727"
"4 on scale 1-7","2019","Saxony","Urban Area","64","0.0717309599103751","0.0544547713948178","0.0890071484259323"
"4 on scale 1-7","2019","Saxony","Rural Area","57","0.0644463036772485","0.046966085279648","0.081926522074849"
