"plh0224","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2018","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2018","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2018","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2018","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2018","Berlin","Employed","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2018","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2018","Saxony","Employed","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2018","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2018","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2018","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2018","Bremen","Employed","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hesse","Employed","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2018","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2018","Hamburg","Employed","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2018","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2018","Berlin","Employed","","","","","7"
"7 Strongly agree","2018","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2018","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2018","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2018","Saxony","Employed","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2018","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2018","Thuringia","Employed","","","","","7"
"7 Strongly agree","2018","Bremen","Employed","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2018","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2018","Hesse","Employed","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2018","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2018","Bavaria","Employed","","","","","7"
"7 Strongly agree","2018","Berlin","Not Employed","","","","","7"
"1 Strongly disagree","2019","Bavaria","Not Employed","3","","","","1"
"1 Strongly disagree","2019","Bavaria","Employed","6","","","","1"
"1 Strongly disagree","2019","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2019","Berlin","Employed","1","","","","1"
"1 Strongly disagree","2019","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2019","Brandenburg","Employed","1","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2019","Saxony","Not Employed","1","","","","1"
"1 Strongly disagree","2019","Saxony","Employed","1","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","1","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2019","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2019","Bremen","Employed","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","8","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","9","","","","1"
"1 Strongly disagree","2019","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2019","Hesse","Employed","2","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","2","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2019","Hamburg","Not Employed","2","","","","1"
"1 Strongly disagree","2019","Hamburg","Employed","1","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Not Employed","3","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Employed","9","","","","1"
"1 Strongly disagree","2019","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2019","Thuringia","Not Employed","1","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","1","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","1","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","6","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Employed","5","","","","2"
"2 on scale 1-7 ","2019","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Bremen","Employed","1","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","11","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","24","","","","2"
"2 on scale 1-7 ","2019","Hesse","Not Employed","5","","","","2"
"2 on scale 1-7 ","2019","Hesse","Employed","4","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","10","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Employed","14","","","","2"
"2 on scale 1-7 ","2019","Berlin","Not Employed","1","","","","2"
"2 on scale 1-7 ","2019","Berlin","Employed","3","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","4","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Employed","3","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on scale 1-7 ","2019","Saxony","Not Employed","4","","","","2"
"2 on scale 1-7 ","2019","Saxony","Employed","2","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","3","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","6","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Not Employed","4","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Employed","7","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","10","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","12","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","7","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","5","","","","2"
"3 on scale 1-7 ","2019","Brandenburg","Not Employed","10","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Employed","9","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","4","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","7","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Not Employed","18","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Employed","50","0.0166896109490241","0.011988053461371","0.0213911684366772","3"
"3 on scale 1-7 ","2019","Berlin","Not Employed","9","","","","3"
"3 on scale 1-7 ","2019","Berlin","Employed","7","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Not Employed","1","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Employed","5","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Not Employed","20","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Employed","26","","","","3"
"3 on scale 1-7 ","2019","Bremen","Not Employed","3","","","","3"
"3 on scale 1-7 ","2019","Bremen","Employed","2","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","40","0.0274706546256109","0.0198148493316443","0.0351264599195774","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","81","0.0195753828749545","0.0150853673042904","0.0240653984456185","3"
"3 on scale 1-7 ","2019","Hesse","Not Employed","12","","","","3"
"3 on scale 1-7 ","2019","Hesse","Employed","32","0.0157881795791586","0.00883593680629912","0.022740422352018","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","12","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","24","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","10","","","","3"
"3 on scale 1-7 ","2019","Saxony","Not Employed","9","","","","3"
"3 on scale 1-7 ","2019","Saxony","Employed","19","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","5","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Employed","7","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Not Employed","6","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Employed","6","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Employed","58","0.027857971068996","0.0207549457648569","0.0349609963731352","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Employed","8","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","11","","","","3"
"4 on scale 1-7","2019","Hamburg","Not Employed","15","","","","4"
"4 on scale 1-7","2019","Hamburg","Employed","27","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Not Employed","71","0.104017370725647","0.0827022541045236","0.125332487346771","4"
"4 on scale 1-7","2019","Lower Saxony","Employed","148","0.0876505706714155","0.0742356129946129","0.101065528348218","4"
"4 on scale 1-7","2019","Bremen","Not Employed","9","","","","4"
"4 on scale 1-7","2019","Bremen","Employed","13","","","","4"
"4 on scale 1-7","2019","Bavaria","Not Employed","94","0.0932187657536226","0.0761150867289137","0.110322444778332","4"
"4 on scale 1-7","2019","Bavaria","Employed","217","0.0823930723757381","0.0723017746113746","0.0924843701401017","4"
"4 on scale 1-7","2019","Berlin","Not Employed","27","","","","4"
"4 on scale 1-7","2019","Berlin","Employed","66","0.0802039979339819","0.0604468820119879","0.0999611138559759","4"
"4 on scale 1-7","2019","Brandenburg","Not Employed","26","","","","4"
"4 on scale 1-7","2019","Brandenburg","Employed","51","0.081599411616878","0.0612029593176409","0.101995863916115","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","11","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","24","","","","4"
"4 on scale 1-7","2019","Saxony","Not Employed","37","0.0593326937712586","0.0394436682123538","0.0792217193301635","4"
"4 on scale 1-7","2019","Saxony","Employed","85","0.0724263517236379","0.0571023655816697","0.0877503378656062","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Not Employed","26","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Employed","43","0.0966604052343236","0.0723380072469525","0.120982803221695","4"
"4 on scale 1-7","2019","Thuringia","Not Employed","23","","","","4"
"4 on scale 1-7","2019","Thuringia","Employed","57","0.109146494176917","0.0842166882845192","0.134076300069315","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","149","0.0914915275149031","0.0779876046643741","0.104995450365432","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Employed","301","0.0834961035365827","0.0745303690547853","0.09246183801838","4"
