"plh0224","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2018","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2018","35-65 y.","Berlin","","","",""
"7 Strongly agree","2018","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","35-65 y.","Saxony","","","",""
"7 Strongly agree","2018","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2018","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","66 and older","Hamburg","","","",""
"7 Strongly agree","2018","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2018","66 and older","Bremen","","","",""
"7 Strongly agree","2018","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","66 and older","Hesse","","","",""
"7 Strongly agree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2018","66 and older","Bavaria","","","",""
"7 Strongly agree","2018","66 and older","Berlin","","","",""
"7 Strongly agree","2018","66 and older","Brandenburg","","","",""
"7 Strongly agree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","66 and older","Saxony","","","",""
"7 Strongly agree","2018","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","66 and older","Thuringia","","","",""
"1 Strongly disagree","2019","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2019","16-34 y.","Lower Saxony","2","","",""
"1 Strongly disagree","2019","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2019","16-34 y.","North Rhine-Westphalia","4","","",""
"1 Strongly disagree","2019","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2019","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"1 Strongly disagree","2019","16-34 y.","Baden-Württemberg","1","","",""
"1 Strongly disagree","2019","16-34 y.","Bavaria","3","","",""
"1 Strongly disagree","2019","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2019","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","16-34 y.","Saxony","2","","",""
"1 Strongly disagree","2019","16-34 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2019","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2019","35-65 y.","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2019","35-65 y.","Hamburg","2","","",""
"1 Strongly disagree","2019","35-65 y.","Lower Saxony","8","","",""
"1 Strongly disagree","2019","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2019","35-65 y.","North Rhine-Westphalia","8","","",""
"1 Strongly disagree","2019","35-65 y.","Hesse","2","","",""
"1 Strongly disagree","2019","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"1 Strongly disagree","2019","35-65 y.","Baden-Württemberg","1","","",""
"1 Strongly disagree","2019","35-65 y.","Bavaria","2","","",""
"1 Strongly disagree","2019","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2019","35-65 y.","Brandenburg","1","","",""
"1 Strongly disagree","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2019","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","35-65 y.","Thuringia","1","","",""
"1 Strongly disagree","2019","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","66 and older","Hamburg","1","","",""
"1 Strongly disagree","2019","66 and older","Lower Saxony","2","","",""
"1 Strongly disagree","2019","66 and older","Bremen","","","",""
"1 Strongly disagree","2019","66 and older","North Rhine-Westphalia","5","","",""
"1 Strongly disagree","2019","66 and older","Hesse","","","",""
"1 Strongly disagree","2019","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2019","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2019","66 and older","Bavaria","4","","",""
"1 Strongly disagree","2019","66 and older","Berlin","1","","",""
"1 Strongly disagree","2019","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","66 and older","Saxony","","","",""
"1 Strongly disagree","2019","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2019","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Lower Saxony","1","","",""
"2 on scale 1-7 ","2019","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2019","16-34 y.","North Rhine-Westphalia","9","","",""
"2 on scale 1-7 ","2019","16-34 y.","Hesse","3","","",""
"2 on scale 1-7 ","2019","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"2 on scale 1-7 ","2019","16-34 y.","Baden-Württemberg","4","","",""
"2 on scale 1-7 ","2019","16-34 y.","Bavaria","1","","",""
"2 on scale 1-7 ","2019","16-34 y.","Berlin","1","","",""
"2 on scale 1-7 ","2019","16-34 y.","Brandenburg","1","","",""
"2 on scale 1-7 ","2019","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"2 on scale 1-7 ","2019","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2019","35-65 y.","Schleswig-Holstein","7","","",""
"2 on scale 1-7 ","2019","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2019","35-65 y.","Lower Saxony","8","","",""
"2 on scale 1-7 ","2019","35-65 y.","Bremen","1","","",""
"2 on scale 1-7 ","2019","35-65 y.","North Rhine-Westphalia","19","","",""
"2 on scale 1-7 ","2019","35-65 y.","Hesse","4","","",""
"2 on scale 1-7 ","2019","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"2 on scale 1-7 ","2019","35-65 y.","Baden-Württemberg","8","","",""
"2 on scale 1-7 ","2019","35-65 y.","Bavaria","17","","",""
"2 on scale 1-7 ","2019","35-65 y.","Berlin","2","","",""
"2 on scale 1-7 ","2019","35-65 y.","Brandenburg","3","","",""
"2 on scale 1-7 ","2019","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"2 on scale 1-7 ","2019","35-65 y.","Saxony","2","","",""
"2 on scale 1-7 ","2019","35-65 y.","Saxony-Anhalt","6","","",""
"2 on scale 1-7 ","2019","35-65 y.","Thuringia","7","","",""
"2 on scale 1-7 ","2019","66 and older","Schleswig-Holstein","2","","",""
"2 on scale 1-7 ","2019","66 and older","Hamburg","1","","",""
"2 on scale 1-7 ","2019","66 and older","Lower Saxony","2","","",""
"2 on scale 1-7 ","2019","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2019","66 and older","North Rhine-Westphalia","7","","",""
"2 on scale 1-7 ","2019","66 and older","Hesse","2","","",""
"2 on scale 1-7 ","2019","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"2 on scale 1-7 ","2019","66 and older","Baden-Württemberg","2","","",""
"2 on scale 1-7 ","2019","66 and older","Bavaria","6","","",""
"2 on scale 1-7 ","2019","66 and older","Berlin","1","","",""
"2 on scale 1-7 ","2019","66 and older","Brandenburg","3","","",""
"2 on scale 1-7 ","2019","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2019","66 and older","Saxony","4","","",""
"2 on scale 1-7 ","2019","66 and older","Saxony-Anhalt","3","","",""
"2 on scale 1-7 ","2019","66 and older","Thuringia","3","","",""
"3 on scale 1-7 ","2019","16-34 y.","Schleswig-Holstein","4","","",""
"3 on scale 1-7 ","2019","16-34 y.","Hamburg","1","","",""
"3 on scale 1-7 ","2019","16-34 y.","Lower Saxony","10","","",""
"3 on scale 1-7 ","2019","16-34 y.","Bremen","1","","",""
"3 on scale 1-7 ","2019","16-34 y.","North Rhine-Westphalia","24","","",""
"3 on scale 1-7 ","2019","16-34 y.","Hesse","7","","",""
"3 on scale 1-7 ","2019","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"3 on scale 1-7 ","2019","16-34 y.","Baden-Württemberg","13","","",""
"3 on scale 1-7 ","2019","16-34 y.","Bavaria","7","","",""
"3 on scale 1-7 ","2019","16-34 y.","Berlin","4","","",""
"3 on scale 1-7 ","2019","16-34 y.","Brandenburg","3","","",""
"3 on scale 1-7 ","2019","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"3 on scale 1-7 ","2019","16-34 y.","Saxony","3","","",""
"3 on scale 1-7 ","2019","16-34 y.","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2019","16-34 y.","Thuringia","1","","",""
"3 on scale 1-7 ","2019","35-65 y.","Schleswig-Holstein","7","","",""
"3 on scale 1-7 ","2019","35-65 y.","Hamburg","4","","",""
"3 on scale 1-7 ","2019","35-65 y.","Lower Saxony","25","","",""
"3 on scale 1-7 ","2019","35-65 y.","Bremen","3","","",""
"3 on scale 1-7 ","2019","35-65 y.","North Rhine-Westphalia","71","0.0240077538404077","0.018654558746652","0.0293609489341635"
"3 on scale 1-7 ","2019","35-65 y.","Hesse","31","0.0289051816203945","0.0187713866998266","0.0390389765409624"
"3 on scale 1-7 ","2019","35-65 y.","Rhineland-Palatinate,Saarland","22","","",""
"3 on scale 1-7 ","2019","35-65 y.","Baden-Württemberg","46","0.0249008727296848","0.0174251774456238","0.0323765680137457"
"3 on scale 1-7 ","2019","35-65 y.","Bavaria","46","0.0229449152965114","0.0168783494428122","0.0290114811502105"
"3 on scale 1-7 ","2019","35-65 y.","Berlin","4","","",""
"3 on scale 1-7 ","2019","35-65 y.","Brandenburg","6","","",""
"3 on scale 1-7 ","2019","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"3 on scale 1-7 ","2019","35-65 y.","Saxony","17","","",""
"3 on scale 1-7 ","2019","35-65 y.","Saxony-Anhalt","7","","",""
"3 on scale 1-7 ","2019","35-65 y.","Thuringia","8","","",""
"3 on scale 1-7 ","2019","66 and older","Schleswig-Holstein","8","","",""
"3 on scale 1-7 ","2019","66 and older","Hamburg","1","","",""
"3 on scale 1-7 ","2019","66 and older","Lower Saxony","11","","",""
"3 on scale 1-7 ","2019","66 and older","Bremen","1","","",""
"3 on scale 1-7 ","2019","66 and older","North Rhine-Westphalia","26","","",""
"3 on scale 1-7 ","2019","66 and older","Hesse","6","","",""
"3 on scale 1-7 ","2019","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"3 on scale 1-7 ","2019","66 and older","Baden-Württemberg","9","","",""
"3 on scale 1-7 ","2019","66 and older","Bavaria","15","","",""
"3 on scale 1-7 ","2019","66 and older","Berlin","8","","",""
"3 on scale 1-7 ","2019","66 and older","Brandenburg","10","","",""
"3 on scale 1-7 ","2019","66 and older","Mecklenburg-Western Pomerania","3","","",""
"3 on scale 1-7 ","2019","66 and older","Saxony","8","","",""
"3 on scale 1-7 ","2019","66 and older","Saxony-Anhalt","4","","",""
"3 on scale 1-7 ","2019","66 and older","Thuringia","3","","",""
"4 on scale 1-7","2019","16-34 y.","Schleswig-Holstein","12","","",""
"4 on scale 1-7","2019","16-34 y.","Hamburg","5","","",""
"4 on scale 1-7","2019","16-34 y.","Lower Saxony","48","0.0747301185377422","0.0533300017903982","0.0961302352850863"
"4 on scale 1-7","2019","16-34 y.","Bremen","10","","",""
"4 on scale 1-7","2019","16-34 y.","North Rhine-Westphalia","98","0.0749496013575094","0.0605078453502233","0.0893913573647954"
"4 on scale 1-7","2019","16-34 y.","Hesse","24","","",""
"4 on scale 1-7","2019","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"4 on scale 1-7","2019","16-34 y.","Baden-Württemberg","41","0.0703867580555616","0.0496583098868003","0.0911152062243228"
"4 on scale 1-7","2019","16-34 y.","Bavaria","54","0.0902802829690738","0.070617124863581","0.109943441074566"
"4 on scale 1-7","2019","16-34 y.","Berlin","20","","",""
"4 on scale 1-7","2019","16-34 y.","Brandenburg","10","","",""
"4 on scale 1-7","2019","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"4 on scale 1-7","2019","16-34 y.","Saxony","15","","",""
"4 on scale 1-7","2019","16-34 y.","Saxony-Anhalt","6","","",""
"4 on scale 1-7","2019","16-34 y.","Thuringia","13","","",""
"4 on scale 1-7","2019","35-65 y.","Schleswig-Holstein","46","0.0970541597019469","0.072425570937222","0.121682748466672"
"4 on scale 1-7","2019","35-65 y.","Hamburg","28","","",""
"4 on scale 1-7","2019","35-65 y.","Lower Saxony","130","0.103223569394281","0.0875363598952808","0.118910778893282"
"4 on scale 1-7","2019","35-65 y.","Bremen","9","","",""
"4 on scale 1-7","2019","35-65 y.","North Rhine-Westphalia","269","0.0935848261807403","0.0833993713899806","0.1037702809715"
"4 on scale 1-7","2019","35-65 y.","Hesse","89","0.069006592684142","0.0536755378756556","0.0843376474926284"
"4 on scale 1-7","2019","35-65 y.","Rhineland-Palatinate,Saarland","78","0.0731695008142814","0.0556111007157137","0.0907279009128491"
"4 on scale 1-7","2019","35-65 y.","Baden-Württemberg","153","0.0857315058145919","0.0722999282090976","0.0991630834200862"
"4 on scale 1-7","2019","35-65 y.","Bavaria","185","0.0809743648346442","0.0699214264200003","0.0920273032492881"
"4 on scale 1-7","2019","35-65 y.","Berlin","54","0.0977775966101001","0.0739523498162622","0.121602843403938"
"4 on scale 1-7","2019","35-65 y.","Brandenburg","51","0.0999155401688604","0.0771057020327284","0.122725378304993"
"4 on scale 1-7","2019","35-65 y.","Mecklenburg-Western Pomerania","24","","",""
"4 on scale 1-7","2019","35-65 y.","Saxony","75","0.0746428815569592","0.057948186129787","0.0913375769841315"
"4 on scale 1-7","2019","35-65 y.","Saxony-Anhalt","46","0.105732119357193","0.0797246417516273","0.13173959696276"
"4 on scale 1-7","2019","35-65 y.","Thuringia","53","0.104464309910682","0.0790635966121263","0.129865023209237"
"4 on scale 1-7","2019","66 and older","Schleswig-Holstein","21","","",""
"4 on scale 1-7","2019","66 and older","Hamburg","9","","",""
"4 on scale 1-7","2019","66 and older","Lower Saxony","41","0.0887338163740885","0.0630259301324705","0.114441702615706"
"4 on scale 1-7","2019","66 and older","Bremen","3","","",""
"4 on scale 1-7","2019","66 and older","North Rhine-Westphalia","83","0.0832009963969004","0.0659969017271095","0.100405091066691"
"4 on scale 1-7","2019","66 and older","Hesse","20","","",""
"4 on scale 1-7","2019","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"4 on scale 1-7","2019","66 and older","Baden-Württemberg","46","0.0621284141002561","0.0419731211528808","0.0822837070476314"
"4 on scale 1-7","2019","66 and older","Bavaria","72","0.0924953108297554","0.0724937048770848","0.112496916782426"
"4 on scale 1-7","2019","66 and older","Berlin","19","","",""
"4 on scale 1-7","2019","66 and older","Brandenburg","16","","",""
"4 on scale 1-7","2019","66 and older","Mecklenburg-Western Pomerania","7","","",""
"4 on scale 1-7","2019","66 and older","Saxony","32","0.0763224993913638","0.0497661145626374","0.10287888422009"
"4 on scale 1-7","2019","66 and older","Saxony-Anhalt","17","","",""
"4 on scale 1-7","2019","66 and older","Thuringia","14","","",""
"5 on scale 1-7","2019","16-34 y.","Schleswig-Holstein","37","0.162804099901803","0.112266178494883","0.213342021308723"
"5 on scale 1-7","2019","16-34 y.","Hamburg","17","","",""
"5 on scale 1-7","2019","16-34 y.","Lower Saxony","125","0.196177860873892","0.163860262956873","0.228495458790912"
"5 on scale 1-7","2019","16-34 y.","Bremen","10","","",""
"5 on scale 1-7","2019","16-34 y.","North Rhine-Westphalia","263","0.196078845191971","0.174303014001408","0.217854676382535"
"5 on scale 1-7","2019","16-34 y.","Hesse","74","0.185884244145611","0.146084578030031","0.225683910261192"
"5 on scale 1-7","2019","16-34 y.","Rhineland-Palatinate,Saarland","62","0.162044444443253","0.121796127840706","0.2022927610458"
"5 on scale 1-7","2019","16-34 y.","Baden-Württemberg","109","0.193466631204336","0.16145672785745","0.225476534551222"
"5 on scale 1-7","2019","16-34 y.","Bavaria","151","0.205642439214886","0.177911319753296","0.233373558676475"
"5 on scale 1-7","2019","16-34 y.","Berlin","51","0.241933052065997","0.186587139082848","0.297278965049147"
"5 on scale 1-7","2019","16-34 y.","Brandenburg","32","0.165876292959509","0.109291277369391","0.222461308549627"
"5 on scale 1-7","2019","16-34 y.","Mecklenburg-Western Pomerania","20","","",""
"5 on scale 1-7","2019","16-34 y.","Saxony","60","0.214688812940966","0.168607613920309","0.260770011961623"
"5 on scale 1-7","2019","16-34 y.","Saxony-Anhalt","44","0.289432125952061","0.220025278518898","0.358838973385223"
"5 on scale 1-7","2019","16-34 y.","Thuringia","31","0.239229086408072","0.171184503203767","0.307273669612377"
"5 on scale 1-7","2019","35-65 y.","Schleswig-Holstein","121","0.197437719162995","0.164320334347277","0.230555103978714"
"5 on scale 1-7","2019","35-65 y.","Hamburg","55","0.203028394159889","0.158886337517653","0.247170450802125"
"5 on scale 1-7","2019","35-65 y.","Lower Saxony","318","0.209230782096621","0.188258203321121","0.230203360872122"
"5 on scale 1-7","2019","35-65 y.","Bremen","20","","",""
"5 on scale 1-7","2019","35-65 y.","North Rhine-Westphalia","611","0.185149847777724","0.171566254230486","0.198733441324961"
"5 on scale 1-7","2019","35-65 y.","Hesse","215","0.202012336443468","0.177727204015817","0.226297468871119"
"5 on scale 1-7","2019","35-65 y.","Rhineland-Palatinate,Saarland","174","0.236709195730945","0.208049451084503","0.265368940377386"
"5 on scale 1-7","2019","35-65 y.","Baden-Württemberg","333","0.195071470949899","0.176060886784458","0.21408205511534"
