"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Baden-Württemberg","(0) in school","4.67","5","35","4.17","5.17","3","4","6","6"
"2019","Baden-Württemberg","(1a) inadequately completed","4.75","5","33","4.09","5.41","2","3","7","7"
"2019","Baden-Württemberg","(1b) general elementary school","4.64","5","166","4.38","4.9","2","3","6","7"
"2019","Baden-Württemberg","(1c) basic vocational qualification","4.73","5","510","4.6","4.86","3","4","6","7"
"2019","Baden-Württemberg","(2a) intermediate vocational","4.59","5","558","4.47","4.71","3","4","6","6"
"2019","Baden-Württemberg","(2b) intermediate general qualification","4.28","4","74","3.91","4.65","2","3","6","7"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","4.55","5","173","4.32","4.78","2","3","6","6"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.61","5","283","4.44","4.78","2","4","6","6"
"2019","Baden-Württemberg","(3a) lower tertiary education","4.67","5","269","4.51","4.83","3","4","6","6"
"2019","Baden-Württemberg","(3b) higher tertiary education","4.61","5","600","4.49","4.73","3","3","6","7"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","4","4","64","3.58","4.42","1","2","5","6"
"2019","Bavaria","(1b) general elementary school","4.72","5","228","4.52","4.92","3","4","6","7"
"2019","Bavaria","(1c) basic vocational qualification","4.51","5","946","4.41","4.61","2","3","6","7"
"2019","Bavaria","(2a) intermediate vocational","4.57","5","816","4.47","4.67","2","4","6","6"
"2019","Bavaria","(2b) intermediate general qualification","4.54","5","132","4.28","4.8","2","4","6","6"
"2019","Bavaria","(2c_gen) general maturity certificate","4.17","4","193","3.95","4.39","2","3","5","6"
"2019","Bavaria","(2c_voc) vocational maturity certificate","4.86","5","348","4.7","5.02","3","4","6","7"
"2019","Bavaria","(3a) lower tertiary education","4.9","5","340","4.76","5.04","3","4","6","7"
"2019","Bavaria","(3b) higher tertiary education","4.6","5","740","4.49","4.71","3","3","6","7"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","4.15","4","42","3.62","4.68","2","3","5","6"
"2019","Berlin","(1c) basic vocational qualification","4.59","5","93","4.29","4.89","2","4","6","6"
"2019","Berlin","(2a) intermediate vocational","4.61","5","195","4.4","4.82","3","3","6","6"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","4.23","4","74","3.87","4.59","3","3","5","7"
"2019","Berlin","(2c_voc) vocational maturity certificate","4.53","4","91","4.28","4.78","4","4","5","6"
"2019","Berlin","(3a) lower tertiary education","4.21","4","112","3.91","4.51","2","4","5","6"
"2019","Berlin","(3b) higher tertiary education","4.67","5","354","4.53","4.81","3","4","6","6"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","3.97","4","60","3.6","4.34","1","3","5","6"
"2019","Brandenburg","(1c) basic vocational qualification","4.6","5","146","4.34","4.86","2","4","6","6"
"2019","Brandenburg","(2a) intermediate vocational","4.57","5","380","4.42","4.72","3","4","6","6"
"2019","Brandenburg","(2b) intermediate general qualification","4.58","5","31","3.99","5.17","2","4","6","7"
"2019","Brandenburg","(2c_gen) general maturity certificate","4.59","4","40","4.17","5.01","3","4","5","6"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","4.48","4","102","4.18","4.78","3","4","5","6"
"2019","Brandenburg","(3a) lower tertiary education","4.75","5","126","4.5","5","3","4","6","7"
"2019","Brandenburg","(3b) higher tertiary education","4.29","4","164","4.06","4.52","3","3","6","6"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","4.12","4","38","3.64","4.6","1","4","5","6"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.44","5","45","4.08","4.8","3","3","5","6"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","4.81","4","35","4.24","5.38","3","4","6","7"
"2019","Hamburg","(1c) basic vocational qualification","4.95","5","62","4.55","5.35","3","4","6","7"
"2019","Hamburg","(2a) intermediate vocational","4.65","5","82","4.32","4.98","3","4","6","7"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.21","5","39","4.79","5.63","4","5","6","7"
"2019","Hamburg","(2c_voc) vocational maturity certificate","4.11","5","67","3.75","4.47","1","3","5","6"
"2019","Hamburg","(3a) lower tertiary education","4.87","5","49","4.48","5.26","4","4","6","6"
"2019","Hamburg","(3b) higher tertiary education","4.45","5","141","4.2","4.7","2","3","5","6"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","4.66","5","114","4.37","4.95","3","4","6","7"
"2019","Hesse","(1c) basic vocational qualification","4.75","5","239","4.56","4.94","3","4","6","7"
"2019","Hesse","(2a) intermediate vocational","4.76","5","343","4.6","4.92","3","4","6","7"
"2019","Hesse","(2b) intermediate general qualification","4.46","4","41","4.03","4.89","3","3","5","7"
"2019","Hesse","(2c_gen) general maturity certificate","4.77","5","142","4.53","5.01","3","4","6","6"
"2019","Hesse","(2c_voc) vocational maturity certificate","4.71","5","199","4.51","4.91","2","4","6","7"
"2019","Hesse","(3a) lower tertiary education","4.71","5","137","4.46","4.96","2","4","6","7"
"2019","Hesse","(3b) higher tertiary education","4.56","5","390","4.42","4.7","3","4","6","6"
"2019","Lower Saxony","(0) in school","5.28","5.33","37","4.78","5.78","4","4","6","7"
"2019","Lower Saxony","(1a) inadequately completed","4.86","5","52","4.3","5.42","2","3","6","7"
"2019","Lower Saxony","(1b) general elementary school","4.58","5","209","4.36","4.8","3","4","5","7"
"2019","Lower Saxony","(1c) basic vocational qualification","4.66","5","418","4.51","4.81","2","4","6","7"
"2019","Lower Saxony","(2a) intermediate vocational","4.57","5","589","4.45","4.69","2","4","6","7"
"2019","Lower Saxony","(2b) intermediate general qualification","4.16","4.75","116","3.88","4.44","2","3","5","6"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.08","5","130","4.86","5.3","4","4","6","7"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","4.69","5","264","4.51","4.87","3","4","6","6"
"2019","Lower Saxony","(3a) lower tertiary education","4.64","5","172","4.44","4.84","3","4","6","6"
"2019","Lower Saxony","(3b) higher tertiary education","4.36","4","400","4.22","4.5","2","3","6","6"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","3.41","4","30","2.71","4.11","1","2","4","6"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.39","4","64","4.01","4.77","2","4","5","6"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.92","5","232","4.73","5.11","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.84","5","46","4.44","5.24","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.81","4.69","67","4.49","5.13","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.5","4.08","98","4.22","4.78","2","4","6","6"
"2019","North Rhine-Westphalia","(0) in school","4.41","5","91","4.09","4.73","3","3","5","6"
"2019","North Rhine-Westphalia","(1a) inadequately completed","4.65","5","137","4.36","4.94","2","4","6","7"
"2019","North Rhine-Westphalia","(1b) general elementary school","4.34","4.29","408","4.18","4.5","2","3","6","6"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","4.71","5","986","4.61","4.81","3","4","6","7"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","4.55","5","909","4.45","4.65","2","4","6","6"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","4.34","4","155","4.09","4.59","2","3","6","6"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.67","5","423","4.52","4.82","3","4","6","7"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.51","5","736","4.4","4.62","2","3","6","6"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","4.69","5","373","4.54","4.84","2","4","6","6"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","4.64","5","935","4.55","4.73","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","(0) in school","3.93","3.75","31","3.27","4.59","2","2","6","6"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.56","5","169","4.32","4.8","2","3","6","7"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.58","4","354","4.43","4.73","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.62","5","240","4.43","4.81","2","4","6","6"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.42","5","39","3.87","4.97","3","3","6","6"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.51","4","84","4.19","4.83","3","3","6","7"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.25","4","152","4","4.5","2","3","6","6"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.67","5","97","4.37","4.97","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.92","5","205","4.72","5.12","3","4","6","7"
"2019","Saxony","(0) in school","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","4.32","4","49","3.84","4.8","3","3","5","6"
"2019","Saxony","(1c) basic vocational qualification","4.16","4","181","3.95","4.37","2","3","5","6"
"2019","Saxony","(2a) intermediate vocational","4.77","5","620","4.66","4.88","3","4","6","6"
"2019","Saxony","(2b) intermediate general qualification","4.2","4","54","3.73","4.67","3","3","5","6"
"2019","Saxony","(2c_gen) general maturity certificate","4.4","4.94","49","3.95","4.85","3","4","5","6"
"2019","Saxony","(2c_voc) vocational maturity certificate","4.54","5","112","4.28","4.8","3","4","6","6"
"2019","Saxony","(3a) lower tertiary education","4.77","5","178","4.55","4.99","3","4","6","7"
"2019","Saxony","(3b) higher tertiary education","4.58","5","311","4.42","4.74","3","4","6","6"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","3.91","4","40","3.37","4.45","1","2","6","6"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","4.61","4","130","4.35","4.87","3","4","6","7"
"2019","Saxony-Anhalt","(2a) intermediate vocational","4.64","5","316","4.49","4.79","3","4","6","6"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.37","4","62","3.98","4.76","3","3","6","6"
"2019","Saxony-Anhalt","(3a) lower tertiary education","4.26","4","104","3.99","4.53","2","3","5","6"
"2019","Saxony-Anhalt","(3b) higher tertiary education","4.55","5","124","4.33","4.77","2","4","6","6"
"2019","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2019","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2019","Schleswig-Holstein","(1b) general elementary school","4.27","4","68","3.86","4.68","3","3","5","6"
"2019","Schleswig-Holstein","(1c) basic vocational qualification","4.68","5","166","4.45","4.91","3","4","6","6"
"2019","Schleswig-Holstein","(2a) intermediate vocational","4.38","4","237","4.19","4.57","2","3","6","6"
"2019","Schleswig-Holstein","(2b) intermediate general qualification","4.61","5","37","4.14","5.08","3","4","6","6"
"2019","Schleswig-Holstein","(2c_gen) general maturity certificate","4.96","5","34","4.47","5.45","3","4","6","7"
