"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Saxony","direct migration background","2716.02","1346.14","52","345","685","3500","5987","11700","2078.87","3353.17","0","11700","552","1800"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","2192.39","1998.66","830","500","1400","2800","3900","6556","2074.69","2310.09","0","25000","1900","2100"
"2016","Saxony-Anhalt","direct migration background","1918.48","1670.73","35","170","1000","1750","5670","6300","1440.43","2396.53","0","6300","800","1677"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","2334.29","2000","427","372","1200","3000","4500","15894","2153.28","2515.3","0","16784","1800","2120"
"2016","Schleswig-Holstein","direct migration background","1804.87","1600","94","445","870","2500","3600","5750","1486.41","2123.33","0","10000","933","1800"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","2607.71","2400","387","450","1200","3300","4980","8500","2427.61","2787.81","0","12000","2022","2500"
"2016","Thuringia","direct migration background","1380.73","1300","59","285","700","1850","2400","4500","1085.25","1676.21","0","4900","900","1800"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","2246.14","1900","489","670","1269","2800","3900","8000","2099.04","2393.24","0","16000","1800","2001"
"2017","Baden-Württemberg","direct migration background","2521.19","2400","572","450","1200","3400","4583","9300","2367.94","2674.44","0","14768","1800","2250"
"2017","Baden-Württemberg","indirect migration background","2230.77","1900","221","290","900","3085","4560","10000","2003.6","2457.94","0","10000","1500","2100"
"2017","Baden-Württemberg","no migration background","3342.21","3000","1437","690","1600","4300","6200","10400","3190.36","3494.06","0","61000","2700","3000"
"2017","Bavaria","direct migration background","2561.51","2100","701","450","950","3300","6000","10000","2403.34","2719.68","0","30000","1800","2000"
"2017","Bavaria","indirect migration background","2927.31","2400","194","450","1200","3620","6000","13000","2602.21","3252.41","87","13118","1800","2400"
"2017","Bavaria","no migration background","2861.15","2600","2144","450","1310","3800","5220","10800","2752.59","2969.71","0","40402","2495","2600"
"2017","Berlin","direct migration background","2007.03","2000","138","450","1100","2500","3800","5200","1774.97","2239.09","0","6400","1400","2000"
"2017","Berlin","indirect migration background","2304.44","2355.18","42","100","1100","3108","3900","18000","1393.24","3215.64","0","18000","1600","3107"
"2017","Berlin","no migration background","2614","2200","473","600","1400","3500","4800","8400","2422.41","2805.59","0","23000","2219","2600"
"2017","Brandenburg","direct migration background","1563.59","1700","68","450","1000","1900","2400","4200","1344.58","1782.6","0","4200","1000","1700"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","2563.96","2156.05","528","820","1500","3200","4500","8000","2389.57","2738.35","0","30000","2100","2400"
"2017","Bremen","direct migration background","1930.92","1781.2","50","300","500","3000","3400","4500","1423.17","2438.67","80","11000","890","2100"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","3075.58","2696.85","89","490","1700","4500","6000","7180","2609.58","3541.58","78","14000","1900","2750"
"2017","Hamburg","direct migration background","2474.56","2159.61","81","450","1200","3500","5000","5230","2075.49","2873.63","50","10500","1200","1900"
"2017","Hamburg","indirect migration background","3754.2","2567.32","31","1020","2100","5200","7500","10125","2501.54","5006.86","20","15000","2100","5200"
"2017","Hamburg","no migration background","3402","3130.96","210","987","2200","4000","6000","9400","3086.02","3717.98","0","13000","2560","3200"
"2017","Hesse","direct migration background","2451.46","2200","341","450","1100","3150","5000","8000","2283.01","2619.91","0","10000","1500","1900"
"2017","Hesse","indirect migration background","2215.05","2113.04","105","185","950","3000","4372","8000","1812.99","2617.11","45","12000","1300","2300"
"2017","Hesse","no migration background","3127.02","2700","837","450","1370","4000","5940","16000","2929.76","3324.28","0","28347","2598","2800"
"2017","Lower Saxony","direct migration background","2027.19","1700","387","373","532","2700","4000","10000","1877.4","2176.98","0","10000","1450","1800"
"2017","Lower Saxony","indirect migration background","2261.05","1700","97","400","795","3500","4800","6900","1787.09","2735.01","0","20000","1200","1900"
"2017","Lower Saxony","no migration background","2711.73","2400","1365","450","1200","3800","5000","9000","2605.09","2818.37","0","19167","2200","2405"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","2118.83","1800","310","700","1300","2700","3800","7000","1927.58","2310.08","0","14000","1750","2100"
"2017","North Rhine-Westphalia","direct migration background","2496.63","2200","945","450","1000","3013","4300","15000","2369.44","2623.82","0","25000","1500","1800"
"2017","North Rhine-Westphalia","indirect migration background","2251.1","2000","344","318","800","3200","4572","7008","1933.97","2568.23","0","40000","1600","2000"
"2017","North Rhine-Westphalia","no migration background","2928.75","2569.81","2398","450","1300","3800","5500","11200","2812.88","3044.62","0","50000","2500","2700"
"2017","Rhineland-Palatinate,Saarland","direct migration background","2107","1998.81","320","450","1200","2900","4300","6000","1961.18","2252.82","0","11439","1487","1800"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","2108.13","2012.43","79","469","1000","2700","4050","8500","1627.06","2589.2","150","17000","1200","2200"
"2017","Rhineland-Palatinate,Saarland","no migration background","2755.31","2552.46","629","450","1400","3555","5000","8500","2593.6","2917.02","0","17000","2350","2700"
"2017","Saxony","direct migration background","3555.61","2349.64","46","600","1200","3900","12000","12000","2754.62","4356.6","100","12000","782","2500"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","2232.17","2000.09","971","600","1400","2900","3900","6835","2130.44","2333.9","0","20000","2000","2200"
"2017","Saxony-Anhalt","direct migration background","961.78","854.08","35","0","0","2000","2000","2304","730.34","1193.22","0","2400","650","1500"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","2237.25","2043.74","509","268","1300","3000","4032","7300","2075.07","2399.43","0","20140","1970","2247"
"2017","Schleswig-Holstein","direct migration background","1894.17","1926.25","121","400","945","2378","3700","6000","1625.61","2162.73","0","10000","1100","1800"
"2017","Schleswig-Holstein","indirect migration background","2545.46","3300","33","430","1050","3600","4100","5200","1908.74","3182.18","0","7400","1000","3300"
"2017","Schleswig-Holstein","no migration background","2750.35","2606.99","497","450","1310","3700","5000","7900","2582.17","2918.53","0","13000","2300","2600"
"2017","Thuringia","direct migration background","1591.58","1500","80","400","900","2200","2600","4300","1358.73","1824.43","0","4900","1370","1887"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","2239.93","2000","555","420","1200","3014","4000","7000","2106.34","2373.52","0","15000","1900","2200"
"2018","Baden-Württemberg","direct migration background","2682.55","2500","538","500","1400","3400","5000","9540","2534.71","2830.39","0","10000","1950","2370"
"2018","Baden-Württemberg","indirect migration background","2350.19","2092.99","192","300","930","3450","4600","6675","2101.18","2599.2","0","10000","1600","2450"
"2018","Baden-Württemberg","no migration background","3299.31","3000","1315","730","1748","4300","6000","10800","3160.35","3438.27","0","25000","2700","3028"
"2018","Bavaria","direct migration background","2690.78","2445.31","662","405","1100","3500","5500","10400","2529.32","2852.24","0","30000","1780","2008"
"2018","Bavaria","indirect migration background","3116.94","2400","212","600","1600","3750","6800","13500","2819.2","3414.68","0","13500","1800","2400"
"2018","Bavaria","no migration background","2987.64","2700","1993","450","1380","4000","5500","10500","2865.84","3109.44","0","70000","2500","2665"
"2018","Berlin","direct migration background","2510.27","2000","139","450","800","3350","7100","8861","2241.35","2779.19","0","8861","1401","2000"
"2018","Berlin","indirect migration background","3397.55","2115.13","44","490","1400","3500","4200","25000","2253.96","4541.14","70","25000","1700","3450"
"2018","Berlin","no migration background","2835.08","2486.42","487","450","1633","3901","5200","8600","2635.33","3034.83","0","19833","2400","2800"
"2018","Brandenburg","direct migration background","1563.61","1602.6","81","250","1000","1800","2300","5630","1337.31","1789.91","0","5630","950","1600"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","2639.64","2346.4","531","784","1577","3029","4500","7502","2458.17","2821.11","0","32000","2100","2400"
"2018","Bremen","direct migration background","2190.76","2413.57","53","450","1100","2800","4500","4500","1678.4","2703.12","130","13000","1000","2000"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","3100.46","2300","95","1100","1741","4400","5800","8001","2501.71","3699.21","0","25000","1950","2900"
"2018","Hamburg","direct migration background","2214.06","1817.11","106","450","800","2700","4700","7600","1820","2608.12","0","11624","1231","1900"
"2018","Hamburg","indirect migration background","3462.4","2500","35","805","2150","5000","6100","10503","2565.16","4359.64","87","10503","1600","3800"
"2018","Hamburg","no migration background","3756.08","3236.11","197","894","2400","4600","6600","10600","3393.42","4118.74","0","21000","2800","3300"
"2018","Hesse","direct migration background","2504.04","2200","360","419","1200","3200","4300","8000","2301.44","2706.64","0","17666","1502","1800"
