"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","19.08","12","687","2","5","26","42","110","17.31","20.85","1","250","12","15"
"2017","Baden-Württemberg","lower secondary degree","13.63","10","330","1","5","18","30","77","12.19","15.07","1","130","10","12"
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","12.1","9.02","245","2","3","15","24","70","10.33","13.87","1","90","7","10"
"2017","Baden-Württemberg","secondary school degree","14.78","10","483","1","3","20","30","99","13.46","16.1","1","99","10","12"
"2017","Bavaria","college entrance qualification","17.44","10","718","2","4","24","40","100","15.97","18.91","1","160","10","12"
"2017","Bavaria","lower secondary degree","13.2","10","617","1","3","17","29","65","11.93","14.47","1","150","8","10"
"2017","Bavaria","no degree/no degree yet","9.74","7","43","2","3","15","20","35","7.26","12.22","1","35","3","10"
"2017","Bavaria","Other degree","12.5","8","369","1","3","15","35","60","11.04","13.96","1","90","7","10"
"2017","Bavaria","secondary school degree","15.59","11.62","694","1","4","22","35","70","14.39","16.79","1","112","10","13"
"2017","Berlin","college entrance qualification","13.19","10","233","2","5","16","25","70","10.74","15.64","1","250","8","10"
"2017","Berlin","lower secondary degree","10.27","8","47","2","5","15","25","28","8.2","12.34","1","28","6","12"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","9.88","7.98","62","2","3","14","23","30","7.53","12.23","1","50","7","11"
"2017","Berlin","secondary school degree","14.57","13","146","3","6","21","30","58","12.99","16.15","1","58","10","15"
"2017","Brandenburg","college entrance qualification","22.69","16","161","1","5","33","50","80","19.47","25.91","1","100","12","22"
"2017","Brandenburg","lower secondary degree","29.2","13.36","39","1","2","40","80","120","20.43","37.97","1","120","3","20"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","21.11","7","31","2","3","30","45","120","11.06","31.16","1","120","6","20"
"2017","Brandenburg","secondary school degree","19.41","11.26","239","1","3","27","52","98","16.86","21.96","1","120","10","15"
"2017","Bremen","college entrance qualification","20","8.25","35","2","3","26","68","68","14.45","25.55","1","68","4","9"
"2017","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","","","","",""
"2017","Bremen","secondary school degree","9.23","5.73","37","1","4","12","20","35","6.71","11.75","1","35","5","10"
"2017","Hamburg","college entrance qualification","19.1","8","134","3","5","16","25","300","14.44","23.76","1","300","7","11"
"2017","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","9.23","6","39","4","6","10","17","45","6.36","12.1","1","45","6","12"
"2017","Hamburg","secondary school degree","13.86","11.81","44","3","5","20","20","65","10.19","17.53","1","65","6","15"
"2017","Hesse","college entrance qualification","17.38","12","417","1","4","23","35","90","15.35","19.41","1","179","10","14"
"2017","Hesse","lower secondary degree","14.03","9.2","140","1","3","17","30","63","11.29","16.77","1","115","7","12"
"2017","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hesse","Other degree","14.06","9.41","152","1","3","25","30","98","9.53","18.59","1","300","5","10"
"2017","Hesse","secondary school degree","15.23","10","270","1","4","22","35","70","13.1","17.36","1","180","8","12"
"2017","Lower Saxony","college entrance qualification","20.76","13","516","2","4","28","50","92","17.63","23.89","1","700","10","15"
"2017","Lower Saxony","lower secondary degree","16.17","9","248","2","3","22","38","100","14.06","18.28","1","120","7","10"
"2017","Lower Saxony","no degree/no degree yet","10.96","6","36","2","2","12","43","45","7.33","14.59","1","45","3","10"
"2017","Lower Saxony","Other degree","18.73","10","153","2","4","20","55","100","15.79","21.67","1","150","5","10"
"2017","Lower Saxony","secondary school degree","16.25","11","507","2","5","22","36","67","14.5","18","1","289","10","12"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","12.97","6","74","1","3","18","40","60","8.87","17.07","1","92","4","8"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","16.7","6.6","145","2","4","20","35","150","13.41","19.99","1","150","5","8"
"2017","North Rhine-Westphalia","college entrance qualification","17.3","12","1212","2","5","25","40","90","16.26","18.34","1","180","10","12"
"2017","North Rhine-Westphalia","lower secondary degree","12.68","8","509","1","3","17","28","70","11.44","13.92","1","100","7","10"
"2017","North Rhine-Westphalia","no degree/no degree yet","8.89","5","84","1","2","10","23","40","6.83","10.95","1","40","5","8"
"2017","North Rhine-Westphalia","Other degree","10.95","6","404","1","3","14","29","80","9.6","12.3","1","100","6","8"
"2017","North Rhine-Westphalia","secondary school degree","15.35","10","701","2","5","20","32","86","14.13","16.57","1","130","10","12"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","16.85","10","245","1","4","24","45","90","14.39","19.31","1","120","10","13"
