"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","9.91","8","151","1","3","12","22","40","8.41","11.41","1","40","7","10"
"2017","Baden-Württemberg","higher education","20.06","12","595","2","6","28","50","90","18.16","21.96","1","250","12","15"
"2017","Baden-Württemberg","higher vocational","15.82","11","117","1","4","24","40","55","12.77","18.87","1","130","8","17"
"2017","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","middle vocational","14.08","10","737","1","4","20","30","80","13.08","15.08","1","99","10","12"
"2017","Baden-Württemberg","vocational + Abi","15.09","10","177","1","3","21","30","110","11.9","18.28","1","200","8","13"
"2017","Bavaria","general elemantary","11.41","7","213","1","2","15","25","75","9.36","13.46","1","80","5","10"
"2017","Bavaria","higher education","18.05","12","672","2","5","25","40","95","16.54","19.56","1","160","10","13"
"2017","Bavaria","higher vocational","16.66","11.41","165","1","3","24","36","112","13.57","19.75","1","125","12","18"
"2017","Bavaria","in school","","","","","","","","","","","","","",""
"2017","Bavaria","inadequately","","","","","","","","","","","","","",""
"2017","Bavaria","middle vocational","14.22","10","1185","1","4","19","30","68","13.32","15.12","1","150","8","10"
"2017","Bavaria","vocational + Abi","12.23","7","210","2","2","15","30","65","10.2","14.26","1","87","7","11"
"2017","Berlin","general elemantary","","","","","","","","","","","","","",""
"2017","Berlin","higher education","12.73","9","221","2","5","15","22","70","10.19","15.27","1","250","8","10"
"2017","Berlin","higher vocational","12.44","10","31","3","3","19","27","30","9.59","15.29","2","30","5","15"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","","","","","","",""
"2017","Berlin","middle vocational","14.03","11.43","171","4","6","20","27","58","12.54","15.52","1","58","9","12"
"2017","Berlin","vocational + Abi","12.41","8","50","2","4","20","25","60","9.24","15.58","1","60","6","14"
"2017","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2017","Brandenburg","higher education","24.48","17.82","132","1","7","40","60","90","20.9","28.06","1","90","11","20"
"2017","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2017","Brandenburg","middle vocational","21.62","10.62","243","2","3","30","58","120","18.85","24.39","1","120","10","15"
"2017","Brandenburg","vocational + Abi","28.81","21.38","48","3","10","40","60","120","21.02","36.6","1","120","10","25"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","18.2","6","34","1","3","25","68","68","12.62","23.78","1","68","3","7"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","12.61","7.99","52","2","4","24","26","35","7.68","17.54","1","122","4","8"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2017","Hamburg","higher education","22.31","8","115","3","4","16","45","300","16.89","27.73","1","300","7","10"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","","","","","","",""
"2017","Hamburg","middle vocational","15.18","15","80","4","6","20","25","65","12.79","17.57","1","65","8","15"
"2017","Hamburg","vocational + Abi","9.75","6.63","31","3","5","13","20","35","6.35","13.15","1","35","4","13"
"2017","Hesse","general elemantary","8.66","6","86","1","1","10","25","50","6.4","10.92","1","50","6","10"
"2017","Hesse","higher education","18.86","15","350","1","4","25","38","120","16.03","21.69","1","300","10","15"
"2017","Hesse","higher vocational","15.54","11","50","1","5","20","33","70","11.05","20.03","1","70","8","20"
"2017","Hesse","in school","","","","","","","","","","","","","",""
"2017","Hesse","inadequately","","","","","","","","","","","","","",""
"2017","Hesse","middle vocational","16.83","10","404","1","4","25","40","77","15.06","18.6","1","180","8","11"
"2017","Hesse","vocational + Abi","13.76","10","105","2","3","20","31","56","10.86","16.66","1","68","7","16"
"2017","Lower Saxony","general elemantary","14.64","8","147","2","3","20","30","60","11.93","17.35","1","120","6","10"
"2017","Lower Saxony","higher education","19.68","12","358","2","4","25","50","100","17.37","21.99","1","150","10","14"
"2017","Lower Saxony","higher vocational","16.92","12.51","84","2","4","23","45","85","13.1","20.74","1","85","6","15"
"2017","Lower Saxony","in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2017","Lower Saxony","middle vocational","17.36","11","699","2","5","25","39","100","15.91","18.81","1","289","10","12"
"2017","Lower Saxony","vocational + Abi","20.45","13","166","2","4","26","45","70","12","28.9","1","700","10","16"
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","14.65","8","65","2","4","20","40","100","9.85","19.45","1","100","5","10"
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","15.81","7","151","1","3","20","37","150","12.99","18.63","1","150","5","8"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","11.07","7","273","1","3","14","25","80","9.3","12.84","1","85","6","8"
"2017","North Rhine-Westphalia","higher education","17.65","10","767","2","5","27","40","80","16.28","19.02","1","180","10","12"
"2017","North Rhine-Westphalia","higher vocational","16.14","12","160","2","4","22","33","90","13.04","19.24","1","100","10","15"
"2017","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","inadequately","9.17","6.99","54","1","3","13","16","40","6.62","11.72","1","40","4","10"
"2017","North Rhine-Westphalia","middle vocational","14.43","10","1249","2","4","20","32","70","13.58","15.28","1","130","9","10"
"2017","North Rhine-Westphalia","vocational + Abi","15.75","11.47","445","1","4","20","35","90","14.34","17.16","1","110","8","11"
"2017","Rhineland-Palatinate,Saarland","general elemantary","9.58","5","101","1","1","14","32","32","7.45","11.71","1","60","3","7"
"2017","Rhineland-Palatinate,Saarland","higher education","15.42","10","171","1","5","20","35","110","12.59","18.25","1","120","8","15"
"2017","Rhineland-Palatinate,Saarland","higher vocational","21.09","10","47","3","5","25","46","130","14.6","27.58","1","130","6","15"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","16.47","12","410","2","4","20","36","90","14.77","18.17","1","120","9","12"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","19.98","12","93","1","4","30","48","90","15.23","24.73","1","160","8","15"
"2017","Saxony","general elemantary","15.75","9.3","52","2","3","25","45","50","11.86","19.64","1","70","5","10"
