"erwst","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Part-time","2013","35-65 y.","Schleswig-Holstein","128","0.166200679485656","0.13641416875818","0.195987190213131","2"
"Part-time","2013","66 and older","Saxony-Anhalt","1","","","","2"
"Part-time","2013","66 and older","Thuringia","2","","","","2"
"Part-time","2013","16-34 y.","Berlin","48","0.165203986993463","0.125075703102199","0.205332270884727","2"
"Full-time","2014","16-34 y.","Schleswig-Holstein","84","0.399196145750061","0.341523784711611","0.456868506788512","1"
"Full-time","2014","16-34 y.","Hamburg","42","0.44297452622718","0.354466570412714","0.531482482041645","1"
"Full-time","2014","16-34 y.","Lower Saxony","226","0.388275460370529","0.352921783840686","0.423629136900372","1"
"Full-time","2014","16-34 y.","Bremen","17","","","","1"
"Full-time","2014","16-34 y.","North Rhine-Westphalia","434","0.344168570451984","0.320764610280337","0.367572530623632","1"
"Full-time","2014","16-34 y.","Hesse","144","0.370733407859894","0.328269682130154","0.413197133589635","1"
"Full-time","2014","16-34 y.","Rhineland-Palatinate,Saarland","145","0.413049372189894","0.366884765326097","0.459213979053692","1"
"Full-time","2014","16-34 y.","Baden-Württemberg","295","0.403704670318661","0.371026951178147","0.436382389459176","1"
"Full-time","2014","16-34 y.","Bavaria","419","0.467538278024296","0.438625630519387","0.496450925529206","1"
"Full-time","2014","16-34 y.","Berlin","82","0.383530556832314","0.325315348392699","0.441745765271928","1"
"Full-time","2014","16-34 y.","Brandenburg","62","0.373914518311725","0.306177974105323","0.441651062518127","1"
"Full-time","2014","16-34 y.","Mecklenburg-Western Pomerania","42","0.385211443628108","0.302505875701693","0.467917011554524","1"
"Full-time","2014","16-34 y.","Saxony","141","0.452749637318966","0.402570374632904","0.502928900005028","1"
"Full-time","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Full-time","2014","66 and older","Baden-Württemberg","9","","","","1"
"Full-time","2014","66 and older","Bavaria","10","","","","1"
"Full-time","2014","66 and older","Bremen","1","","","","1"
"Full-time","2014","66 and older","North Rhine-Westphalia","14","","","","1"
"Full-time","2014","66 and older","Hesse","4","","","","1"
"Full-time","2014","35-65 y.","Brandenburg","301","0.532955941704273","0.493298848204316","0.57261303520423","1"
"Full-time","2014","66 and older","Schleswig-Holstein","4","","","","1"
"Full-time","2014","66 and older","Hamburg","3","","","","1"
"Full-time","2014","66 and older","Lower Saxony","8","","","","1"
"Full-time","2014","66 and older","Brandenburg","","","","","1"
"Full-time","2014","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"Full-time","2014","35-65 y.","Hesse","586","0.514548178455256","0.485749835350895","0.543346521559616","1"
"Full-time","2014","35-65 y.","Bavaria","1337","0.563133625396706","0.544020578908599","0.582246671884813","1"
"Full-time","2014","35-65 y.","Rhineland-Palatinate,Saarland","454","0.510044564329062","0.477403219204101","0.542685909454023","1"
"Full-time","2014","35-65 y.","Baden-Württemberg","973","0.555386344275129","0.53298926826575","0.577783420284509","1"
"Full-time","2014","35-65 y.","Berlin","282","0.535872508551503","0.493925831571909","0.577819185531098","1"
"Full-time","2014","16-34 y.","Saxony-Anhalt","59","0.318408984024084","0.256568279393454","0.380249688654714","1"
"Full-time","2014","16-34 y.","Thuringia","70","0.356147869267407","0.294661567196142","0.417634171338673","1"
"Full-time","2014","35-65 y.","Schleswig-Holstein","219","0.492413778869025","0.448282690115281","0.53654486762277","1"
"Full-time","2014","35-65 y.","Hamburg","132","0.666685458203826","0.606670219209096","0.726700697198556","1"
"Full-time","2014","35-65 y.","Lower Saxony","706","0.543941228496186","0.518349301407292","0.56953315558508","1"
"Full-time","2014","35-65 y.","Bremen","41","0.484341334695857","0.390522125218845","0.578160544172869","1"
"Full-time","2014","35-65 y.","North Rhine-Westphalia","1588","0.526724069573098","0.509603338124729","0.543844801021467","1"
"Full-time","2014","35-65 y.","Saxony","515","0.601934024330851","0.570251819417102","0.633616229244601","1"
"Full-time","2014","35-65 y.","Saxony-Anhalt","301","0.547795568025053","0.506275771499606","0.589315364550501","1"
"Full-time","2014","35-65 y.","Thuringia","320","0.524020987138641","0.483411428701525","0.564630545575757","1"
"Full-time","2014","66 and older","Berlin","2","","","","1"
"Full-time","2014","66 and older","Saxony","2","","","","1"
"Full-time","2014","35-65 y.","Mecklenburg-Western Pomerania","165","0.520824290951719","0.465830776784245","0.575817805119194","1"
"Full-time","2014","66 and older","Thuringia","1","","","","1"
"Full-time","2014","66 and older","Saxony-Anhalt","2","","","","1"
"Non-working","2014","16-34 y.","Baden-Württemberg","308","0.291966716948713","0.261684849444125","0.322248584453302","5"
"Non-working","2014","16-34 y.","Bavaria","367","0.25037316469511","0.225268667313735","0.275477662076485","5"
"Non-working","2014","16-34 y.","Brandenburg","79","0.393167110138358","0.324784889314678","0.461549330962039","5"
"Non-working","2014","16-34 y.","Mecklenburg-Western Pomerania","58","0.393386226684507","0.310365223077149","0.476407230291865","5"
"Non-working","2014","16-34 y.","Hamburg","38","0.249483891819246","0.172383484949449","0.326584298689043","5"
"Non-working","2014","16-34 y.","North Rhine-Westphalia","650","0.340589994019106","0.317244592783629","0.363935395254583","5"
"Non-working","2014","16-34 y.","Hesse","187","0.333186983145322","0.291747345969961","0.374626620320683","5"
"Non-working","2014","16-34 y.","Rhineland-Palatinate,Saarland","160","0.289454562346331","0.24693453846477","0.331974586227892","5"
"Non-working","2014","16-34 y.","Berlin","110","0.292735849063157","0.238259314610606","0.347212383515708","5"
"Non-working","2014","16-34 y.","Saxony","133","0.272415400679405","0.227534685571059","0.317296115787751","5"
"Non-working","2014","16-34 y.","Saxony-Anhalt","101","0.429221381763293","0.363516995000362","0.494925768526224","5"
"Non-working","2014","16-34 y.","Thuringia","94","0.313734216967014","0.254154663107848","0.373313770826179","5"
"Non-working","2014","35-65 y.","Schleswig-Holstein","119","0.262150619210796","0.223328080301398","0.300973158120195","5"
"Non-working","2014","16-34 y.","Schleswig-Holstein","106","0.305293535856107","0.251060029859739","0.359527041852475","5"
"Non-working","2014","16-34 y.","Lower Saxony","291","0.347024374868119","0.312492899337725","0.381555850398513","5"
"Non-working","2014","16-34 y.","Bremen","38","0.494289653239457","0.380376490327946","0.608202816150968","5"
"Non-working","2014","35-65 y.","Hamburg","44","0.176803500350595","0.128233164668023","0.225373836033166","5"
"Non-working","2014","35-65 y.","Lower Saxony","339","0.211775453869552","0.190782218135778","0.232768689603325","5"
"Non-working","2014","35-65 y.","Bremen","30","0.285951099463152","0.201122029650663","0.37078016927564","5"
"Non-working","2014","35-65 y.","North Rhine-Westphalia","751","0.22684056425244","0.212480102207957","0.241201026296924","5"
"Non-working","2014","35-65 y.","Bavaria","483","0.198246970325354","0.182884061221083","0.213609879429624","5"
"Non-working","2014","35-65 y.","Berlin","125","0.247212367485864","0.210928003839591","0.283496731132137","5"
"Non-working","2014","35-65 y.","Hesse","245","0.225981932776278","0.201883221416019","0.250080644136536","5"
"Non-working","2014","35-65 y.","Rhineland-Palatinate,Saarland","198","0.268332408783299","0.239400361280183","0.297264456286415","5"
"Non-working","2014","35-65 y.","Baden-Württemberg","364","0.193005379258784","0.175217574529522","0.210793183988045","5"
"Non-working","2014","35-65 y.","Brandenburg","190","0.312926976915344","0.27607003890993","0.349783914920758","5"
"Non-working","2014","35-65 y.","Saxony","184","0.200341633742922","0.174435579450524","0.22624768803532","5"
"Non-working","2014","35-65 y.","Saxony-Anhalt","142","0.253022915566653","0.216755874884501","0.289289956248804","5"
"Non-working","2014","35-65 y.","Thuringia","139","0.276729838728781","0.240351882665952","0.31310779479161","5"
"Non-working","2014","35-65 y.","Mecklenburg-Western Pomerania","82","0.264157985319464","0.215624372367036","0.312691598271893","5"
"Non-working","2014","66 and older","Schleswig-Holstein","167","0.905868421867599","0.864015332771688","0.947721510963511","5"
"Non-working","2014","66 and older","Lower Saxony","456","0.937773357251549","0.91636266092866","0.959184053574438","5"
"Non-working","2014","66 and older","Bremen","37","0.988861251831103","0.955492330726057","1.02223017293615","5"
"Non-working","2014","66 and older","Hesse","263","0.927472332659733","0.897518376932146","0.957426288387319","5"
"Non-working","2014","66 and older","Rhineland-Palatinate,Saarland","272","0.943566503615075","0.917007986131267","0.970125021098882","5"
"Non-working","2014","66 and older","Hamburg","91","0.926012501983207","0.874189490232113","0.977835513734302","5"
"Non-working","2014","66 and older","North Rhine-Westphalia","862","0.934194331935077","0.918335705825474","0.950052958044681","5"
"Non-working","2014","66 and older","Baden-Württemberg","512","0.94415455621995","0.925050876900208","0.963258235539693","5"
"Non-working","2014","66 and older","Berlin","194","0.955460652083203","0.9271525118858","0.983768792280606","5"
"Non-working","2014","66 and older","Mecklenburg-Western Pomerania","116","0.961485704703172","0.927477952379217","0.995493457027127","5"
"Non-working","2014","66 and older","Saxony","342","0.975240542001993","0.95900737712997","0.991473706874017","5"
"Non-working","2014","66 and older","Bavaria","723","0.922066596282156","0.903266263323101","0.94086692924121","5"
"Non-working","2014","66 and older","Brandenburg","237","0.981639073481795","0.964793864913663","0.998484282049928","5"
"Non-working","2014","66 and older","Saxony-Anhalt","206","0.98937012071434","0.975532850405563","1.00320739102312","5"
"Non-working","2014","66 and older","Thuringia","203","0.970168972325795","0.947214640187642","0.993123304463949","5"
"Other","2014","16-34 y.","Schleswig-Holstein","63","0.222438852231099","0.173463134941889","0.271414569520309","6"
"Other","2014","16-34 y.","Hamburg","33","0.224499517542063","0.150154109733676","0.29884492535045","6"
"Other","2014","16-34 y.","Lower Saxony","163","0.211246992029953","0.181636035138143","0.240857948921763","6"
"Other","2014","16-34 y.","Bremen","11","","","","6"
"Other","2014","16-34 y.","North Rhine-Westphalia","367","0.230083271439419","0.209349799492387","0.25081674338645","6"
"Other","2014","16-34 y.","Hesse","117","0.187472591097993","0.153159661629346","0.221785520566639","6"
"Other","2014","16-34 y.","Rhineland-Palatinate,Saarland","96","0.168930942365454","0.133800749718457","0.204061135012452","6"
"Other","2014","16-34 y.","Baden-Württemberg","191","0.237546677120265","0.209202082143573","0.265891272096956","6"
"Other","2014","16-34 y.","Bavaria","259","0.203223343317215","0.179905403572468","0.226541283061963","6"
"Other","2014","16-34 y.","Berlin","47","0.192425581259816","0.145229778843171","0.239621383676461","6"
"Other","2014","16-34 y.","Brandenburg","36","0.166134918925622","0.114027638021194","0.218242199830051","6"
"Other","2014","16-34 y.","Mecklenburg-Western Pomerania","22","","","","6"
"Other","2014","16-34 y.","Saxony","54","0.165407461702833","0.127951841862951","0.202863081542715","6"
"Other","2014","16-34 y.","Saxony-Anhalt","43","0.180223572713934","0.129199707504458","0.231247437923411","6"
"Other","2014","16-34 y.","Thuringia","36","0.174053573367165","0.125369428983667","0.222737717750664","6"
"Other","2014","35-65 y.","Schleswig-Holstein","42","0.0555699983890146","0.0353477374101685","0.0757922593678606","6"
"Other","2014","35-65 y.","Hamburg","11","","","","6"
"Other","2014","35-65 y.","Lower Saxony","129","0.0628978987749895","0.0504232559757001","0.0753725415742789","6"
"Other","2014","35-65 y.","Bremen","12","","","","6"
"Other","2014","35-65 y.","North Rhine-Westphalia","231","0.0661449858313026","0.0576225897334902","0.074667381929115","6"
"Other","2014","35-65 y.","Hesse","78","0.0791410230351574","0.0635857082328362","0.0946963378374785","6"
"Other","2014","35-65 y.","Rhineland-Palatinate,Saarland","72","0.0634962640059256","0.0475736436922743","0.0794188843195768","6"
"Other","2014","35-65 y.","Baden-Württemberg","139","0.0602396774129281","0.0495157911859261","0.0709635636399302","6"
"Other","2014","35-65 y.","Bavaria","173","0.062715599429844","0.053372878856246","0.0720583200034421","6"
"Other","2014","35-65 y.","Berlin","31","0.0586004152779726","0.0388450290731458","0.0783558014827994","6"
"Other","2014","35-65 y.","Brandenburg","22","","","","6"
"Other","2014","35-65 y.","Mecklenburg-Western Pomerania","16","","","","6"
"Other","2014","35-65 y.","Saxony","48","0.0503464190601609","0.0361940116759407","0.0644988264443811","6"
"Other","2014","35-65 y.","Saxony-Anhalt","26","","","","6"
"Other","2014","35-65 y.","Thuringia","36","0.0540813784172666","0.0356901478722977","0.0724726089622354","6"
"Other","2014","66 and older","Schleswig-Holstein","13","","","","6"
"Other","2014","66 and older","Hamburg","3","","","","6"
"Other","2014","66 and older","Lower Saxony","18","","","","6"
"Other","2014","66 and older","Bremen","","","","","6"
"Other","2014","66 and older","North Rhine-Westphalia","43","0.0388053471769657","0.0264525089312895","0.0511581854226418","6"
"Other","2014","66 and older","Hesse","13","","","","6"
"Other","2014","66 and older","Rhineland-Palatinate,Saarland","14","","","","6"
"Other","2014","66 and older","Baden-Württemberg","22","","","","6"
"Other","2014","66 and older","Bavaria","34","0.0456770420133563","0.0310344067076405","0.0603196773190722","6"
"Other","2014","66 and older","Berlin","3","","","","6"
"Other","2014","66 and older","Brandenburg","7","","","","6"
"Other","2014","66 and older","Mecklenburg-Western Pomerania","5","","","","6"
"Other","2014","66 and older","Saxony","4","","","","6"
"Other","2014","66 and older","Saxony-Anhalt","2","","","","6"
"Other","2014","66 and older","Thuringia","6","","","","6"
"Part-time","2014","35-65 y.","Saxony-Anhalt","83","0.145276478724729","0.115880425011034","0.174672532438424","2"
"Part-time","2014","35-65 y.","Thuringia","86","0.145167795715312","0.116523667860935","0.173811923569688","2"
"Part-time","2014","16-34 y.","Hesse","49","0.108607017896791","0.0812522240286936","0.135961811764889","2"
"Part-time","2014","16-34 y.","Rhineland-Palatinate,Saarland","36","0.12856512309832","0.0971827033977452","0.159947542798895","2"
"Part-time","2014","35-65 y.","North Rhine-Westphalia","697","0.180290380343159","0.167108122044883","0.193472638641435","2"
