"erwst","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Other","2016","Brandenburg","general elemantary","18","","",""
"Other","2016","Brandenburg","middle vocational","31","0.0511005498978918","0.0320639485265279","0.0701371512692557"
"Other","2016","Brandenburg","vocational + Abi","3","","",""
"Other","2016","Brandenburg","higher vocational","2","","",""
"Other","2016","Brandenburg","higher education","7","","",""
"Other","2016","Mecklenburg-Western Pomerania","in school","1","","",""
"Other","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Other","2016","Mecklenburg-Western Pomerania","general elemantary","6","","",""
"Other","2016","Mecklenburg-Western Pomerania","middle vocational","23","","",""
"Other","2016","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Other","2016","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"Other","2016","Mecklenburg-Western Pomerania","higher education","5","","",""
"Other","2016","Saxony","in school","","","",""
"Other","2016","Saxony","inadequately","1","","",""
"Other","2016","Saxony","general elemantary","20","","",""
"Other","2016","Saxony","middle vocational","46","0.0597032306007399","0.0429787634465706","0.0764276977549092"
"Other","2016","Saxony","vocational + Abi","3","","",""
"Other","2016","Saxony","higher vocational","2","","",""
"Other","2016","Saxony","higher education","20","","",""
"Other","2016","Saxony-Anhalt","in school","2","","",""
"Other","2016","Saxony-Anhalt","inadequately","2","","",""
"Other","2016","Saxony-Anhalt","general elemantary","10","","",""
"Other","2016","Saxony-Anhalt","middle vocational","19","","",""
"Other","2016","Saxony-Anhalt","vocational + Abi","4","","",""
"Other","2016","Saxony-Anhalt","higher vocational","3","","",""
"Other","2016","Saxony-Anhalt","higher education","8","","",""
"Other","2016","Thuringia","in school","4","","",""
"Other","2016","Thuringia","inadequately","3","","",""
"Other","2016","Thuringia","general elemantary","12","","",""
"Other","2016","Thuringia","middle vocational","35","0.0684998742831366","0.0468923611589086","0.0901073874073645"
"Other","2016","Thuringia","vocational + Abi","3","","",""
"Other","2016","Thuringia","higher vocational","3","","",""
"Other","2016","Thuringia","higher education","14","","",""
"Full-time","2017","Schleswig-Holstein","in school","","","",""
"Full-time","2017","Schleswig-Holstein","inadequately","5","","",""
"Full-time","2017","Schleswig-Holstein","general elemantary","23","","",""
"Full-time","2017","Schleswig-Holstein","middle vocational","153","0.358436421391633","0.31517477844082","0.401698064342446"
"Full-time","2017","Schleswig-Holstein","vocational + Abi","36","0.380112942232631","0.280379683908091","0.479846200557171"
"Full-time","2017","Schleswig-Holstein","higher vocational","31","0.542213588623919","0.41399507395367","0.670432103294169"
"Full-time","2017","Schleswig-Holstein","higher education","112","0.54694273135809","0.486083143340865","0.607802319375315"
"Full-time","2017","Hamburg","in school","","","",""
"Full-time","2017","Hamburg","inadequately","4","","",""
"Full-time","2017","Hamburg","general elemantary","9","","",""
"Full-time","2017","Hamburg","middle vocational","60","0.348900932428724","0.276176436344147","0.421625428513301"
"Full-time","2017","Hamburg","vocational + Abi","22","","",""
"Full-time","2017","Hamburg","higher vocational","7","","",""
"Full-time","2017","Hamburg","higher education","100","0.536913476485081","0.467459243492656","0.606367709477505"
"Full-time","2017","Lower Saxony","in school","","","",""
"Full-time","2017","Lower Saxony","inadequately","24","","",""
"Full-time","2017","Lower Saxony","general elemantary","76","0.176318302387523","0.14281417567384","0.209822429101206"
"Full-time","2017","Lower Saxony","middle vocational","463","0.350631964978694","0.325130909562973","0.376133020394416"
"Full-time","2017","Lower Saxony","vocational + Abi","104","0.45539481715813","0.393035697474207","0.517753936842053"
"Full-time","2017","Lower Saxony","higher vocational","80","0.661682262646296","0.581572983815214","0.741791541477379"
"Full-time","2017","Lower Saxony","higher education","295","0.498241232857211","0.460066790538611","0.53641567517581"
"Full-time","2017","Bremen","in school","","","",""
"Full-time","2017","Bremen","inadequately","2","","",""
"Full-time","2017","Bremen","general elemantary","4","","",""
"Full-time","2017","Bremen","middle vocational","28","","",""
"Full-time","2017","Bremen","vocational + Abi","5","","",""
"Full-time","2017","Bremen","higher vocational","3","","",""
"Full-time","2017","Bremen","higher education","29","","",""
"Full-time","2017","North Rhine-Westphalia","in school","1","","",""
"Full-time","2017","North Rhine-Westphalia","inadequately","49","0.177284328666076","0.147222713919453","0.207345943412698"
"Full-time","2017","North Rhine-Westphalia","general elemantary","163","0.212038377362521","0.18556800057865","0.238508754146392"
"Full-time","2017","North Rhine-Westphalia","middle vocational","829","0.33346489553949","0.315364108456514","0.351565682622467"
"Full-time","2017","North Rhine-Westphalia","vocational + Abi","286","0.485670119865468","0.447769053431042","0.523571186299893"
"Full-time","2017","North Rhine-Westphalia","higher vocational","142","0.507644639560528","0.447565111804109","0.567724167316946"
"Full-time","2017","North Rhine-Westphalia","higher education","625","0.523995784688325","0.498360471653228","0.549631097723421"
"Full-time","2017","Hesse","in school","","","",""
"Full-time","2017","Hesse","inadequately","17","","",""
"Full-time","2017","Hesse","general elemantary","53","0.141528840712313","0.103218160731705","0.179839520692921"
"Full-time","2017","Hesse","middle vocational","287","0.374301470558489","0.342069824982781","0.406533116134196"
"Full-time","2017","Hesse","vocational + Abi","70","0.498853960166022","0.423692969823586","0.574014950508457"
"Full-time","2017","Hesse","higher vocational","40","0.464136544741369","0.356194381526918","0.57207870795582"
"Full-time","2017","Hesse","higher education","260","0.515186482337215","0.474791351618854","0.555581613055575"
"Full-time","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Full-time","2017","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"Full-time","2017","Rhineland-Palatinate,Saarland","general elemantary","68","0.263370916110867","0.214260095674984","0.312481736546749"
"Full-time","2017","Rhineland-Palatinate,Saarland","middle vocational","295","0.39604440730516","0.361788012437009","0.430300802173312"
"Full-time","2017","Rhineland-Palatinate,Saarland","vocational + Abi","63","0.519947762687666","0.437190107113337","0.602705418261995"
"Full-time","2017","Rhineland-Palatinate,Saarland","higher vocational","47","0.561503567922212","0.456016815943373","0.666990319901051"
"Full-time","2017","Rhineland-Palatinate,Saarland","higher education","129","0.460982837393771","0.408075661925149","0.513890012862392"
"Full-time","2017","Baden-Württemberg","in school","","","",""
"Full-time","2017","Baden-Württemberg","inadequately","19","","",""
"Full-time","2017","Baden-Württemberg","general elemantary","90","0.22409073051344","0.187170239572618","0.261011221454262"
"Full-time","2017","Baden-Württemberg","middle vocational","498","0.383862467200552","0.358203734319108","0.409521200081996"
"Full-time","2017","Baden-Württemberg","vocational + Abi","122","0.452019265083785","0.393303507649968","0.510735022517603"
"Full-time","2017","Baden-Württemberg","higher vocational","106","0.538111978707633","0.466847379673756","0.609376577741511"
"Full-time","2017","Baden-Württemberg","higher education","442","0.526324700934292","0.495031793979944","0.557617607888641"
"Full-time","2017","Bavaria","in school","","","",""
"Full-time","2017","Bavaria","inadequately","36","0.286271388950777","0.2406432304225","0.331899547479054"
"Full-time","2017","Bavaria","general elemantary","118","0.199807817199522","0.167839907123774","0.231775727275271"
"Full-time","2017","Bavaria","middle vocational","775","0.385758722222186","0.36498883015318","0.406528614291192"
"Full-time","2017","Bavaria","vocational + Abi","138","0.454354775930545","0.39980087260847","0.508908679252621"
"Full-time","2017","Bavaria","higher vocational","149","0.557549219274948","0.498195759444241","0.616902679105655"
"Full-time","2017","Bavaria","higher education","560","0.562011434729712","0.533236191640741","0.590786677818682"
"Full-time","2017","Berlin","in school","","","",""
"Full-time","2017","Berlin","inadequately","1","","",""
"Full-time","2017","Berlin","general elemantary","12","","",""
"Full-time","2017","Berlin","middle vocational","112","0.293267991816519","0.247673915979515","0.338862067653523"
"Full-time","2017","Berlin","vocational + Abi","35","0.35543650335373","0.247825876289963","0.463047130417498"
"Full-time","2017","Berlin","higher vocational","28","","",""
"Full-time","2017","Berlin","higher education","193","0.503836853278154","0.456905609568467","0.55076809698784"
"Full-time","2017","Brandenburg","in school","","","",""
"Full-time","2017","Brandenburg","inadequately","6","","",""
"Full-time","2017","Brandenburg","general elemantary","12","","",""
"Full-time","2017","Brandenburg","middle vocational","214","0.432174016620418","0.391108324751131","0.473239708489704"
"Full-time","2017","Brandenburg","vocational + Abi","34","0.547633106271729","0.437176665731352","0.658089546812106"
"Full-time","2017","Brandenburg","higher vocational","32","0.494337261664884","0.378042255375986","0.610632267953781"
"Full-time","2017","Brandenburg","higher education","121","0.481616754133612","0.422668652780785","0.540564855486439"
"Full-time","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Full-time","2017","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Full-time","2017","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Full-time","2017","Mecklenburg-Western Pomerania","middle vocational","114","0.398506940969447","0.344354688970091","0.452659192968804"
"Full-time","2017","Mecklenburg-Western Pomerania","vocational + Abi","17","","",""
"Full-time","2017","Mecklenburg-Western Pomerania","higher vocational","17","","",""
"Full-time","2017","Mecklenburg-Western Pomerania","higher education","58","0.405524134341812","0.32642118065654","0.484627088027084"
"Full-time","2017","Saxony","in school","","","",""
"Full-time","2017","Saxony","inadequately","3","","",""
"Full-time","2017","Saxony","general elemantary","25","","",""
"Full-time","2017","Saxony","middle vocational","359","0.438081234003807","0.405150308116263","0.471012159891351"
"Full-time","2017","Saxony","vocational + Abi","46","0.560661455956768","0.456966708457288","0.664356203456248"
"Full-time","2017","Saxony","higher vocational","59","0.525193950906571","0.436217846946497","0.614170054866644"
"Full-time","2017","Saxony","higher education","186","0.411486612486245","0.366710629469963","0.456262595502527"
"Full-time","2017","Saxony-Anhalt","in school","","","",""
"Full-time","2017","Saxony-Anhalt","inadequately","5","","",""
"Full-time","2017","Saxony-Anhalt","general elemantary","14","","",""
"Full-time","2017","Saxony-Anhalt","middle vocational","188","0.38731749471161","0.344703962978723","0.429931026444497"
"Full-time","2017","Saxony-Anhalt","vocational + Abi","25","","",""
"Full-time","2017","Saxony-Anhalt","higher vocational","34","0.391239378525671","0.277721707413832","0.50475704963751"
"Full-time","2017","Saxony-Anhalt","higher education","98","0.375297901172338","0.312857361007246","0.43773844133743"
"Full-time","2017","Thuringia","in school","1","","",""
"Full-time","2017","Thuringia","inadequately","2","","",""
"Full-time","2017","Thuringia","general elemantary","13","","",""
"Full-time","2017","Thuringia","middle vocational","232","0.356893421109112","0.317937742678284","0.39584909953994"
"Full-time","2017","Thuringia","vocational + Abi","30","0.565079477291445","0.435237896120492","0.694921058462398"
"Full-time","2017","Thuringia","higher vocational","32","0.600754509241661","0.483486590021036","0.718022428462287"
"Full-time","2017","Thuringia","higher education","125","0.549118685086308","0.487438976011305","0.610798394161311"
"Part-time","2017","Schleswig-Holstein","in school","","","",""
