"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.35","5.47","34","4.87","5.83","4","4","7","7"
"2019","Baden-Württemberg","(1a) inadequately completed","4.58","5","33","3.96","5.2","2","3","6","7"
"2019","Baden-Württemberg","(1b) general elementary school","4.75","5","165","4.51","4.99","3","4","6","7"
"2019","Baden-Württemberg","(1c) basic vocational qualification","5.08","5","508","4.96","5.2","3","4","6","7"
"2019","Baden-Württemberg","(2a) intermediate vocational","5.03","5","558","4.92","5.14","3","4","6","7"
"2019","Baden-Württemberg","(2b) intermediate general qualification","5.12","5","74","4.77","5.47","3","4","6","7"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","5.11","5","173","4.89","5.33","3","4","6","7"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.92","5","283","4.75","5.09","3","4","6","7"
"2019","Baden-Württemberg","(3a) lower tertiary education","4.91","5","270","4.73","5.09","3","4","6","7"
"2019","Baden-Württemberg","(3b) higher tertiary education","5.01","5","600","4.89","5.13","3","4","6","7"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","5.25","6","63","4.83","5.67","2","5","7","7"
"2019","Bavaria","(1b) general elementary school","5.15","5","229","4.97","5.33","3","4","6","7"
"2019","Bavaria","(1c) basic vocational qualification","5.18","5","946","5.08","5.28","3","4","6","7"
"2019","Bavaria","(2a) intermediate vocational","5.23","5.92","815","5.13","5.33","3","4","6","7"
"2019","Bavaria","(2b) intermediate general qualification","4.97","5","132","4.7","5.24","2","4","7","7"
"2019","Bavaria","(2c_gen) general maturity certificate","4.91","5","192","4.69","5.13","3","4","6","7"
"2019","Bavaria","(2c_voc) vocational maturity certificate","5.17","6","346","5.01","5.33","3","4","6","7"
"2019","Bavaria","(3a) lower tertiary education","5.04","5","340","4.89","5.19","3","4","6","7"
"2019","Bavaria","(3b) higher tertiary education","5.13","5","737","5.02","5.24","3","4","6","7"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","5.27","5","42","4.86","5.68","4","4","6","7"
"2019","Berlin","(1c) basic vocational qualification","4.71","4","93","4.4","5.02","3","4","6","7"
"2019","Berlin","(2a) intermediate vocational","5.07","5","195","4.86","5.28","3","4","6","7"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","4.9","5","74","4.58","5.22","2","4","6","7"
"2019","Berlin","(2c_voc) vocational maturity certificate","5.09","5","91","4.81","5.37","3","4","6","7"
"2019","Berlin","(3a) lower tertiary education","5.09","6","112","4.81","5.37","3","4","6","7"
"2019","Berlin","(3b) higher tertiary education","5.02","5","354","4.87","5.17","3","4","6","7"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","4.6","5","61","4.22","4.98","1","4","6","7"
"2019","Brandenburg","(1c) basic vocational qualification","5.25","5.65","145","5.02","5.48","3","5","6","7"
"2019","Brandenburg","(2a) intermediate vocational","5.26","5","379","5.13","5.39","3","4","6","7"
"2019","Brandenburg","(2b) intermediate general qualification","5.15","6","31","4.56","5.74","3","4","6","7"
"2019","Brandenburg","(2c_gen) general maturity certificate","4.88","5","40","4.43","5.33","3","4","6","7"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","5.16","6","102","4.87","5.45","3","4","6","7"
"2019","Brandenburg","(3a) lower tertiary education","4.94","5","126","4.7","5.18","3","4","6","7"
"2019","Brandenburg","(3b) higher tertiary education","4.91","5","163","4.7","5.12","3","4","6","7"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","4.74","4","38","4.24","5.24","3","4","6","6"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.82","5","46","4.44","5.2","4","4","6","6"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","4.93","5","35","4.38","5.48","3","4","6","7"
"2019","Hamburg","(1c) basic vocational qualification","4.89","5","64","4.5","5.28","2","4","6","7"
"2019","Hamburg","(2a) intermediate vocational","5.68","6","82","5.38","5.98","4","5","7","7"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.03","5","39","4.57","5.49","4","4","6","7"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.15","5.08","67","4.83","5.47","3","4","6","7"
"2019","Hamburg","(3a) lower tertiary education","4.7","5","49","4.36","5.04","2","4","5","7"
"2019","Hamburg","(3b) higher tertiary education","4.67","5","141","4.44","4.9","3","4","5","7"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","5.04","5.16","111","4.76","5.32","3","4","6","7"
"2019","Hesse","(1c) basic vocational qualification","5.17","5","239","4.99","5.35","3","4","6","7"
"2019","Hesse","(2a) intermediate vocational","5.33","6","341","5.18","5.48","3","4","6","7"
"2019","Hesse","(2b) intermediate general qualification","5.6","6","41","5.16","6.04","4","4","7","7"
"2019","Hesse","(2c_gen) general maturity certificate","5.2","5","142","4.98","5.42","4","4","6","7"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.25","5","198","5.06","5.44","3","4","6","7"
"2019","Hesse","(3a) lower tertiary education","5.09","5","137","4.87","5.31","3","4","6","7"
"2019","Hesse","(3b) higher tertiary education","4.71","5","389","4.57","4.85","3","4","6","6"
"2019","Lower Saxony","(0) in school","5.26","5","36","4.86","5.66","4","4","6","7"
"2019","Lower Saxony","(1a) inadequately completed","5.26","5","52","4.81","5.71","4","4","7","7"
"2019","Lower Saxony","(1b) general elementary school","5.21","5","207","5","5.42","2","4","6","7"
"2019","Lower Saxony","(1c) basic vocational qualification","4.98","5","415","4.83","5.13","3","4","6","7"
"2019","Lower Saxony","(2a) intermediate vocational","5.22","5","590","5.11","5.33","3","4","6","7"
"2019","Lower Saxony","(2b) intermediate general qualification","5.03","5","116","4.77","5.29","3","4","6","7"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.54","6","129","5.29","5.79","4","5","7","7"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","4.96","5","264","4.79","5.13","3","4","6","7"
"2019","Lower Saxony","(3a) lower tertiary education","4.92","5","172","4.71","5.13","3","4","6","7"
"2019","Lower Saxony","(3b) higher tertiary education","4.98","5","398","4.84","5.12","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.55","4","30","3.92","5.18","2","4","6","7"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.52","4","64","4.17","4.87","3","4","5","6"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.09","5","232","4.92","5.26","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.82","5","46","4.41","5.23","4","4","5","6"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.17","5","67","4.91","5.43","4","4","6","6"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.83","5","98","4.6","5.06","3","4","6","6"
"2019","North Rhine-Westphalia","(0) in school","5.41","6","92","5.11","5.71","3","5","6","7"
"2019","North Rhine-Westphalia","(1a) inadequately completed","5.35","5.48","133","5.08","5.62","4","4","6","7"
"2019","North Rhine-Westphalia","(1b) general elementary school","4.92","5","407","4.77","5.07","3","4","6","7"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","5.07","5","983","4.98","5.16","3","4","6","7"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","5.21","5","904","5.12","5.3","3","4","6","7"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","4.92","5","154","4.68","5.16","3","4","6","7"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.93","5","423","4.79","5.07","3","4","6","7"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.04","5","736","4.94","5.14","3","4","6","7"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","5.02","5","372","4.88","5.16","3","4","6","6"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","5.02","5","934","4.93","5.11","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","(0) in school","5.68","6","32","5.15","6.21","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.04","5","169","4.83","5.25","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.99","5","356","4.83","5.15","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.15","5","240","4.97","5.33","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.69","5","40","4.17","5.21","3","4","5","7"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.09","5","83","4.75","5.43","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.17","6","152","4.94","5.4","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.84","5","97","4.53","5.15","2","4","6","6"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.98","5","204","4.79","5.17","3","4","6","7"
"2019","Saxony","(0) in school","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","4.65","5","49","4.18","5.12","1","4","6","7"
"2019","Saxony","(1c) basic vocational qualification","4.92","5","182","4.71","5.13","3","4","6","7"
"2019","Saxony","(2a) intermediate vocational","5.1","5","620","4.99","5.21","3","4","6","7"
"2019","Saxony","(2b) intermediate general qualification","5.35","5","54","4.96","5.74","4","5","6","7"
"2019","Saxony","(2c_gen) general maturity certificate","5.08","5","49","4.62","5.54","3","5","7","7"
"2019","Saxony","(2c_voc) vocational maturity certificate","4.62","5","112","4.34","4.9","2","4","6","7"
"2019","Saxony","(3a) lower tertiary education","4.9","5","177","4.69","5.11","3","4","6","6"
"2019","Saxony","(3b) higher tertiary education","5.02","5","310","4.86","5.18","3","4","6","7"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","3.81","5","40","3.23","4.39","1","1","5","6"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","5.08","5","131","4.82","5.34","3","4","6","7"
"2019","Saxony-Anhalt","(2a) intermediate vocational","5.03","5","316","4.87","5.19","3","4","6","7"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.82","5","63","4.43","5.21","3","4","6","7"
