"plh0172","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2019","Thuringia","Not Working","30","0.0831432937349871","0.053126053839939","0.113160533630035","3"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Full Time","23","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Part Time","14","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Not Working","19","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Full Time","11","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Part Time","10","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Not Working","20","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Full Time","49","0.0543173557344159","0.0399655232835664","0.0686691881852654","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Part Time","37","0.0567357995216047","0.0402453513479701","0.0732262476952393","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Not Working","48","0.0607525546037217","0.0440846167356181","0.0774204924718252","4"
"4 on Scale 1 to 10","2019","Bremen","Full Time","3","","","","4"
"4 on Scale 1 to 10","2019","Bremen","Part Time","3","","","","4"
"4 on Scale 1 to 10","2019","Bremen","Not Working","9","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Full Time","115","0.0688250798558759","0.0577961891212682","0.0798539705904835","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Part Time","103","0.0656118351950885","0.0536466369938357","0.0775770333963413","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Not Working","120","0.0723590266976751","0.0602687811764715","0.0844492722188787","4"
"4 on Scale 1 to 10","2019","Hesse","Full Time","39","0.0525740246595463","0.0367691170219404","0.0683789322971523","4"
"4 on Scale 1 to 10","2019","Hesse","Part Time","32","0.0464645609311446","0.0274552236854442","0.0654738981768451","4"
"4 on Scale 1 to 10","2019","Hesse","Not Working","29","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Full Time","33","0.0497249752602217","0.0320036532432395","0.067446297277204","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Part Time","33","0.0969313491260543","0.0683278152582519","0.125534882993857","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Not Working","28","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Full Time","63","0.0626809789661503","0.04898962343825","0.0763723344940506","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Part Time","43","0.0408796746685211","0.0276687579170016","0.0540905914200407","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Not Working","35","0.0431317391462512","0.028573064126884","0.0576904141656183","4"
"4 on Scale 1 to 10","2019","Bavaria","Full Time","81","0.0582355040727443","0.0471259556354478","0.0693450525100407","4"
"4 on Scale 1 to 10","2019","Bavaria","Part Time","76","0.0794938458208019","0.0638730932346164","0.0951145984069875","4"
"4 on Scale 1 to 10","2019","Bavaria","Not Working","74","0.0646694058077553","0.0502075819729746","0.079131229642536","4"
"4 on Scale 1 to 10","2019","Berlin","Full Time","24","","","","4"
"4 on Scale 1 to 10","2019","Berlin","Part Time","34","0.108247897768334","0.0733223597064167","0.143173435830252","4"
"4 on Scale 1 to 10","2019","Berlin","Not Working","21","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","Full Time","24","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","Part Time","17","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","Not Working","28","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Full Time","6","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Not Working","17","","","","4"
"4 on Scale 1 to 10","2019","Saxony","Full Time","38","0.0485264744986405","0.0330237640821975","0.0640291849150835","4"
"4 on Scale 1 to 10","2019","Saxony","Part Time","31","0.0834770187325472","0.0550225865675126","0.111931450897582","4"
"4 on Scale 1 to 10","2019","Saxony","Not Working","40","0.0739150183711658","0.0519293128644222","0.0959007238779094","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Full Time","21","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Part Time","15","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Not Working","24","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Full Time","20","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Part Time","17","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Not Working","24","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Part Time","11","","","","4"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Not Working","30","0.160876727205667","0.113699802763759","0.208053651647575","5"
"5 on Scale 1 to 10","2019","Saxony","Full Time","90","0.137313188555813","0.112481707959387","0.162144669152239","5"
"5 on Scale 1 to 10","2019","Saxony","Part Time","44","0.112122862581168","0.0796651205943217","0.144580604568014","5"
"5 on Scale 1 to 10","2019","Saxony","Not Working","63","0.118252965647514","0.0911181631073038","0.145387768187724","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Full Time","40","0.170187263757231","0.131739716897191","0.208634810617272","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Part Time","23","","","","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Not Working","54","0.17058405984314","0.129752619232956","0.211415500453324","5"
"5 on Scale 1 to 10","2019","Thuringia","Full Time","42","0.123596770550899","0.0908906648038913","0.156302876297907","5"
"5 on Scale 1 to 10","2019","Thuringia","Part Time","22","","","","5"
"5 on Scale 1 to 10","2019","Thuringia","Not Working","48","0.13408258327181","0.097037478081014","0.171127688462605","5"
"5 on Scale 1 to 10","2019","Hamburg","Part Time","6","","","","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Full Time","39","0.101472323074382","0.0709921838101984","0.131952462338565","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Part Time","25","","","","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Not Working","38","0.106442608070297","0.0721668652135075","0.140718350927086","5"
"5 on Scale 1 to 10","2019","Hamburg","Full Time","17","","","","5"
"5 on Scale 1 to 10","2019","Hamburg","Not Working","18","","","","5"
"5 on Scale 1 to 10","2019","Lower Saxony","Full Time","102","0.121984565082317","0.101260790828384","0.142708339336249","5"
"5 on Scale 1 to 10","2019","Lower Saxony","Part Time","84","0.121618769076223","0.0983202123486976","0.144917325803747","5"
"5 on Scale 1 to 10","2019","Hesse","Not Working","54","0.101532504346597","0.074512761803676","0.128552246889519","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Full Time","56","0.120438419454759","0.0939045968624443","0.146972242047074","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Part Time","52","0.0792728277618183","0.0531539306090785","0.105391724914558","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Not Working","66","0.131909423241853","0.101731110329791","0.162087736153916","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Full Time","115","0.0927874173706356","0.0763991166892177","0.109175718052054","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Part Time","75","0.10256540672744","0.0823238201895952","0.122806993265286","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Not Working","98","0.130935860924286","0.106761638651551","0.155110083197021","5"
"5 on Scale 1 to 10","2019","Bavaria","Full Time","192","0.120484251806453","0.105041727873955","0.135926775738952","5"
"5 on Scale 1 to 10","2019","Bavaria","Part Time","122","0.112829504867503","0.0945595810002796","0.131099428734727","5"
"5 on Scale 1 to 10","2019","Bavaria","Not Working","131","0.115055950331211","0.0962928971193457","0.133819003543077","5"
"5 on Scale 1 to 10","2019","Berlin","Full Time","37","0.087195721796283","0.0602466714912699","0.114144772101296","5"
"5 on Scale 1 to 10","2019","Berlin","Part Time","23","","","","5"
"5 on Scale 1 to 10","2019","Berlin","Not Working","47","0.143959812846819","0.105007028424905","0.182912597268733","5"
"5 on Scale 1 to 10","2019","Brandenburg","Full Time","51","0.137375402500698","0.105675027639165","0.169075777362231","5"
"5 on Scale 1 to 10","2019","Brandenburg","Part Time","28","","","","5"
"5 on Scale 1 to 10","2019","Brandenburg","Not Working","62","0.187007516925675","0.149893500155602","0.224121533695748","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Full Time","30","0.106761938250024","0.067279315430751","0.146244561069296","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Part Time","16","","","","5"
"5 on Scale 1 to 10","2019","Bremen","Part Time","5","","","","5"
"5 on Scale 1 to 10","2019","Bremen","Not Working","9","","","","5"
"5 on Scale 1 to 10","2019","Lower Saxony","Not Working","85","0.12054250383219","0.0978236131942798","0.1432613944701","5"
"5 on Scale 1 to 10","2019","Bremen","Full Time","6","","","","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Full Time","215","0.109357396456028","0.0957611618191031","0.122953631092952","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Part Time","187","0.127474740481764","0.111358408220264","0.143591072743264","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Not Working","245","0.145460974969567","0.12900824393113","0.161913706008004","5"
"5 on Scale 1 to 10","2019","Hesse","Part Time","50","0.108862037435047","0.0807334230676008","0.136990651802493","5"
"5 on Scale 1 to 10","2019","Hesse","Full Time","82","0.113251379406846","0.0908096812271562","0.135693077586535","5"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Full Time","51","0.131821158807824","0.0976724272126963","0.165969890402951","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Part Time","30","0.118416044078763","0.0801591311273829","0.156672957030144","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Not Working","39","0.132670940465045","0.094970384986786","0.170371495943304","6"
"6 on Scale 1 to 10","2019","Hamburg","Full Time","45","0.243883203708493","0.188265156253961","0.299501251163025","6"
"6 on Scale 1 to 10","2019","Hamburg","Part Time","20","","","","6"
"6 on Scale 1 to 10","2019","Hamburg","Not Working","14","","","","6"
"6 on Scale 1 to 10","2019","Lower Saxony","Full Time","115","0.128969401522186","0.107745492049999","0.150193310994374","6"
"6 on Scale 1 to 10","2019","Lower Saxony","Part Time","90","0.106133802969148","0.0841779500233854","0.128089655914911","6"
"6 on Scale 1 to 10","2019","Lower Saxony","Not Working","87","0.0845738304683068","0.0651587474632548","0.103988913473359","6"
"6 on Scale 1 to 10","2019","Bremen","Full Time","13","","","","6"
"6 on Scale 1 to 10","2019","Bremen","Part Time","7","","","","6"
"6 on Scale 1 to 10","2019","Bremen","Not Working","6","","","","6"
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","Full Time","261","0.142325891906634","0.127104795252056","0.157546988561212","6"
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","Part Time","203","0.106510481599518","0.0916029394774588","0.121418023721577","6"
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","Not Working","168","0.093203520671683","0.0796369565409624","0.106770084802404","6"
"6 on Scale 1 to 10","2019","Hesse","Full Time","104","0.135884670710114","0.111618301887935","0.160151039532294","6"
"6 on Scale 1 to 10","2019","Hesse","Part Time","56","0.124852252448957","0.0950000403889284","0.154704464508985","6"
"6 on Scale 1 to 10","2019","Hesse","Not Working","54","0.108412340815536","0.0805992753841028","0.136225406246969","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Full Time","75","0.146309122860991","0.117497335868049","0.175120909853933","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Part Time","55","0.174050031728428","0.137394366636305","0.210705696820551","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Not Working","49","0.10763747483464","0.0799981813204214","0.135276768348858","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Full Time","132","0.0903083607447164","0.0741183950413632","0.10649832644807","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Part Time","112","0.129540716221391","0.107136999592793","0.151944432849989","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Not Working","78","0.0932561730893064","0.0724171003462879","0.114095245832325","6"
"6 on Scale 1 to 10","2019","Bavaria","Full Time","167","0.104838811939209","0.0903062227209669","0.11937140115745","6"
"6 on Scale 1 to 10","2019","Bavaria","Part Time","124","0.0992913406748106","0.082022240535679","0.116560440813942","6"
"6 on Scale 1 to 10","2019","Bavaria","Not Working","114","0.0834923726008026","0.067226307555437","0.0997584376461682","6"
"6 on Scale 1 to 10","2019","Berlin","Full Time","54","0.108682435614595","0.0789518847038773","0.138412986525313","6"
"6 on Scale 1 to 10","2019","Berlin","Part Time","34","0.096264872110017","0.0631085919935009","0.129421152226533","6"
"6 on Scale 1 to 10","2019","Berlin","Not Working","22","","","","6"
"6 on Scale 1 to 10","2019","Brandenburg","Full Time","50","0.0775726204107936","0.0529395065804389","0.102205734241148","6"
"6 on Scale 1 to 10","2019","Brandenburg","Part Time","32","0.153765223288091","0.108128236059863","0.199402210516319","6"
"6 on Scale 1 to 10","2019","Brandenburg","Not Working","44","0.137105725841099","0.104366247710161","0.169845203972036","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Full Time","25","","","","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Part Time","20","","","","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Not Working","30","0.111924872998396","0.071443215238214","0.152406530758578","6"
"6 on Scale 1 to 10","2019","Saxony","Full Time","93","0.134868710909842","0.110224408859478","0.159513012960206","6"
"6 on Scale 1 to 10","2019","Saxony","Part Time","43","0.108649359234708","0.07663589638351","0.140662822085906","6"
"6 on Scale 1 to 10","2019","Saxony","Not Working","79","0.163011515407812","0.131971814699987","0.194051216115638","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","Full Time","48","0.119736324883106","0.0865213130694064","0.152951336696806","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","Part Time","22","","","","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","Not Working","37","0.139332421998307","0.101741488929227","0.176923355067386","6"
"6 on Scale 1 to 10","2019","Thuringia","Full Time","38","0.132221074474208","0.098559984024954","0.165882164923461","6"
"6 on Scale 1 to 10","2019","Thuringia","Part Time","28","","","","6"
"6 on Scale 1 to 10","2019","Thuringia","Not Working","27","","","","6"
"7 on Scale 1 to 10","2019","Hesse","Not Working","79","0.168173225598295","0.134713502162624","0.201632949033966","7"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Full Time","109","0.215889604773181","0.182347628824747","0.249431580721615","7"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Part Time","73","0.154590113986624","0.119639750257795","0.189540477715452","7"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Not Working","82","0.140911329967197","0.109882422924493","0.171940237009901","7"
"7 on Scale 1 to 10","2019","Schleswig-Holstein","Full Time","76","0.244003998757249","0.200649353510599","0.287358644003898","7"
"7 on Scale 1 to 10","2019","Schleswig-Holstein","Part Time","53","0.18552281142895","0.139495995633568","0.231549627224331","7"
"7 on Scale 1 to 10","2019","Lower Saxony","Part Time","132","0.154620764459284","0.128848837637803","0.180392691280765","7"
"7 on Scale 1 to 10","2019","Lower Saxony","Not Working","124","0.154912971629169","0.129666296033974","0.180159647224365","7"
"7 on Scale 1 to 10","2019","Bremen","Full Time","15","","","","7"
"7 on Scale 1 to 10","2019","Bremen","Part Time","13","","","","7"
"7 on Scale 1 to 10","2019","Bremen","Not Working","20","","","","7"
"7 on Scale 1 to 10","2019","Bavaria","Part Time","177","0.153532683714072","0.132715241439225","0.174350125988919","7"
