"plh0172","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","18","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","1-pers.-HH","14","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","(Married) couple without C. ","28","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","(Married) couple without C. ","19","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Couple + C. GT 16 ","17","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE and GT 16","15","","","","3"
"3 on Scale 1 to 10","2019","Bremen","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","2019","Bremen","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","1-pers.-HH","40","0.0569334115173988","0.0392420944092739","0.0746247286255238","3"
"3 on Scale 1 to 10","2019","Bavaria","(Married) couple without C. ","67","0.0596445905023546","0.0464256058928205","0.0728635751118886","3"
"3 on Scale 1 to 10","2019","Bavaria","Single parent ","16","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","Couple + C. LE 16 ","24","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","Couple + C. LE and GT 16","10","","","","3"
"3 on Scale 1 to 10","2019","Berlin","1-pers.-HH","19","","","","3"
"3 on Scale 1 to 10","2019","Berlin","(Married) couple without C. ","21","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Single parent ","9","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2019","Saxony","1-pers.-HH","16","","","","3"
"3 on Scale 1 to 10","2019","Saxony","(Married) couple without C. ","31","0.0680419323920278","0.0486233135326067","0.0874605512514488","3"
"3 on Scale 1 to 10","2019","Saxony","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE 16 ","12","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","1-pers.-HH","20","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","(Married) couple without C. ","48","0.0644177183853557","0.0473954135031407","0.0814400232675708","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Single parent ","12","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE 16 ","29","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","1-pers.-HH","66","0.104071155343348","0.0829512354870774","0.125191075199619","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","(Married) couple without C. ","103","0.0565324569748736","0.0455086469987364","0.0675562669510108","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Single parent ","38","0.0993067321446717","0.0711370499978742","0.127476414291469","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE 16 ","55","0.055653487245025","0.041852598970646","0.0694543755194039","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. GT 16 ","34","0.042071352488879","0.0277039824675532","0.0564387225102048","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","31","0.0786658818236277","0.0561666064627668","0.101165157184489","3"
"3 on Scale 1 to 10","2019","Saxony","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","2019","Saxony","Couple + C. GT 16 ","11","","","","3"
"3 on Scale 1 to 10","2019","Saxony","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","1-pers.-HH","24","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","(Married) couple without C. ","32","0.116422878524214","0.0826766882321942","0.150169068816234","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","1-pers.-HH","34","0.104848978488632","0.0748263748308768","0.134871582146388","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","(Married) couple without C. ","36","0.043175778302795","0.0295518860083588","0.0567996705972312","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Single parent ","14","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE 16 ","23","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. GT 16 ","23","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","Couple + C. GT 16 ","9","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","Couple + C. GT 16 ","15","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","1-pers.-HH","19","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","(Married) couple without C. ","27","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","3"
"4 on Scale 1 to 10","2019","Hesse","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","2019","Hesse","(Married) couple without C. ","30","0.0688033456638727","0.04766856361534","0.0899381277124053","4"
"4 on Scale 1 to 10","2019","Hesse","Single parent ","12","","","","4"
"4 on Scale 1 to 10","2019","Hesse","Couple + C. LE 16 ","22","","","","4"
"4 on Scale 1 to 10","2019","Hesse","Couple + C. GT 16 ","12","","","","4"
"4 on Scale 1 to 10","2019","Hesse","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Single parent ","13","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","1-pers.-HH","19","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","(Married) couple without C. ","39","0.0456804503680464","0.0316853140676369","0.0596755866684559","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Single parent ","11","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE 16 ","41","0.0809196911155506","0.0603160300119922","0.101523352219109","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. GT 16 ","13","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","4"
"4 on Scale 1 to 10","2019","Bavaria","1-pers.-HH","41","0.0784091947510916","0.0578853865630626","0.0989330029391205","4"
"4 on Scale 1 to 10","2019","Bavaria","(Married) couple without C. ","71","0.0604323196220314","0.0471319037780828","0.07373273546598","4"
"4 on Scale 1 to 10","2019","Bavaria","Single parent ","21","","","","4"
"4 on Scale 1 to 10","2019","Bavaria","Couple + C. LE 16 ","50","0.0512115946310732","0.036392984842206","0.0660302044199404","4"
"4 on Scale 1 to 10","2019","Bavaria","Couple + C. GT 16 ","23","","","","4"
"4 on Scale 1 to 10","2019","Bavaria","Couple + C. LE and GT 16","16","","","","4"
"4 on Scale 1 to 10","2019","Berlin","1-pers.-HH","26","","","","4"
"4 on Scale 1 to 10","2019","Berlin","(Married) couple without C. ","25","","","","4"
"4 on Scale 1 to 10","2019","Berlin","Single parent ","8","","","","4"
"4 on Scale 1 to 10","2019","Berlin","Couple + C. LE 16 ","13","","","","4"
"4 on Scale 1 to 10","2019","Berlin","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2019","Berlin","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","1-pers.-HH","14","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","(Married) couple without C. ","23","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","Single parent ","7","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE 16 ","17","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2019","Saxony","1-pers.-HH","20","","","","4"
"4 on Scale 1 to 10","2019","Saxony","(Married) couple without C. ","36","0.0524791207204747","0.0352834349104385","0.0696748065305109","4"
"4 on Scale 1 to 10","2019","Saxony","Single parent ","9","","","","4"
"4 on Scale 1 to 10","2019","Saxony","Couple + C. LE 16 ","25","","","","4"
"4 on Scale 1 to 10","2019","Saxony","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","2019","Saxony","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","1-pers.-HH","12","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","(Married) couple without C. ","18","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","1-pers.-HH","16","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","(Married) couple without C. ","18","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","1-pers.-HH","14","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","(Married) couple without C. ","16","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","(Married) couple without C. ","14","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","1-pers.-HH","24","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","(Married) couple without C. ","39","0.0554421821773417","0.0395746593200095","0.0713097050346738","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Single parent ","14","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE 16 ","25","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Couple + C. GT 16 ","20","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE and GT 16","12","","","","4"
"4 on Scale 1 to 10","2019","Bremen","(Married) couple without C. ","3","","","","4"
"4 on Scale 1 to 10","2019","Bremen","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2019","Bremen","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","1-pers.-HH","57","0.0924947546805071","0.072455874763558","0.112533634597456","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","(Married) couple without C. ","86","0.0549860712576674","0.0441051728352888","0.065866969680046","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Single parent ","36","0.0890093776747867","0.0621881298899985","0.115830625459575","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE 16 ","65","0.0573285314272728","0.0433339231040948","0.0713231397504507","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2019","Bremen","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","2019","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","32","0.0354984536141811","0.020034414918136","0.0509624923102262","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. GT 16 ","53","0.0794177688670811","0.060066582555083","0.0987689551790792","4"
"4 on Scale 1 to 10","2019","Bremen","1-pers.-HH","1","","","","4"
"5 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","5"
"5 on Scale 1 to 10","2019","Bavaria","(Married) couple without C. ","145","0.126140532323248","0.107608857099955","0.144672207546542","5"
"5 on Scale 1 to 10","2019","Bavaria","Single parent ","40","0.135272437287263","0.0979160848795119","0.172628789695013","5"
"5 on Scale 1 to 10","2019","Bavaria","Couple + C. LE 16 ","107","0.113069744188237","0.091780680163064","0.134358808213411","5"
"5 on Scale 1 to 10","2019","Bavaria","Couple + C. GT 16 ","42","0.0849156190574789","0.0606273148356653","0.109203923279292","5"
"5 on Scale 1 to 10","2019","Bavaria","Couple + C. LE and GT 16","21","","","","5"
"5 on Scale 1 to 10","2019","Berlin","1-pers.-HH","42","0.138085089711044","0.100047749606555","0.176122429815533","5"
"5 on Scale 1 to 10","2019","Berlin","(Married) couple without C. ","19","","","","5"
"5 on Scale 1 to 10","2019","Berlin","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2019","Berlin","Couple + C. LE 16 ","19","","","","5"
"5 on Scale 1 to 10","2019","Berlin","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2019","Berlin","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","2019","Brandenburg","1-pers.-HH","21","","","","5"
"5 on Scale 1 to 10","2019","Brandenburg","(Married) couple without C. ","58","0.158584575895528","0.125239375227302","0.191929776563754","5"
