"plh0172","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Male","129","0.0972671875212049","0.0813419813327613","0.113192393709648","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Female","159","0.116984406569885","0.100637595665249","0.133331217474521","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","368","0.136574110631168","0.123973432185384","0.149174789076951","5"
"5 on Scale 1 to 10","2019","Hesse","Male","89","0.108279438879613","0.0874145689246638","0.129144308834562","5"
"5 on Scale 1 to 10","2019","Hesse","Female","97","0.108078085809906","0.0873875243122516","0.128768647307561","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","62","0.106204720830182","0.083199340413321","0.129210101247044","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","112","0.120632967440928","0.0978052330880446","0.143460701793812","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","38","0.11815264782477","0.0814423165728558","0.154862979076684","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","38","0.123302307858059","0.0871089402179142","0.159495675498204","5"
"5 on Scale 1 to 10","2019","Saxony","Male","92","0.13001123308537","0.10669158659067","0.153330879580071","5"
"5 on Scale 1 to 10","2019","Saxony","Female","105","0.121033051377748","0.0990543932798954","0.1430117094756","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Male","47","0.146583750413353","0.112389699927947","0.180777800898759","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Female","70","0.174363383397006","0.140526010131089","0.208200756662923","5"
"5 on Scale 1 to 10","2019","Thuringia","Male","46","0.121587238654045","0.0907338569661136","0.152440620341977","5"
"5 on Scale 1 to 10","2019","Thuringia","Female","66","0.101677637167115","0.0750535749327538","0.128301699401476","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Male","43","0.0857850018117137","0.0603038559405662","0.111266147682861","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Female","59","0.127703665161354","0.0983902023776838","0.157017127945024","5"
"5 on Scale 1 to 10","2019","Hamburg","Female","23","","","","5"
"5 on Scale 1 to 10","2019","Lower Saxony","Male","125","0.112688418697113","0.0947299241295208","0.130646913264705","5"
"5 on Scale 1 to 10","2019","Lower Saxony","Female","146","0.129859057270161","0.111669920090101","0.148048194450222","5"
"5 on Scale 1 to 10","2019","Hamburg","Male","18","","","","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","279","0.118127294395478","0.105665833447942","0.130588755343015","5"
"5 on Scale 1 to 10","2019","Bremen","Female","12","","","","5"
"5 on Scale 1 to 10","2019","Bremen","Male","8","","","","5"
"6 on Scale 1 to 10","2019","Bavaria","Male","193","0.0933202589038496","0.080237464029498","0.106403053778201","6"
"6 on Scale 1 to 10","2019","Bavaria","Female","212","0.099777465248259","0.0868697547830442","0.112685175713474","6"
"6 on Scale 1 to 10","2019","Berlin","Male","58","0.102898385329101","0.0768095718083357","0.128987198849867","6"
"6 on Scale 1 to 10","2019","Saxony","Male","106","0.148001425959793","0.123379212889832","0.172623639029753","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","39","0.121360006447765","0.0854130819864962","0.157306930909035","6"
"6 on Scale 1 to 10","2019","Berlin","Female","51","0.0796969014923214","0.0562384537565878","0.103155349228055","6"
"6 on Scale 1 to 10","2019","Saxony","Female","109","0.130508081715004","0.107808681215512","0.153207482214497","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Male","141","0.0904412233766343","0.0750270276554704","0.105855419097798","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Female","181","0.111721948502919","0.0956995112103858","0.127744385795451","6"
"6 on Scale 1 to 10","2019","Brandenburg","Male","68","0.128488905819818","0.10010666126057","0.156871150379066","6"
"6 on Scale 1 to 10","2019","Brandenburg","Female","58","0.103699326158546","0.0789519794800236","0.128446672837068","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","36","0.150032596865751","0.109419714348913","0.190645479382589","6"
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","352","0.12513890186873","0.112997665120479","0.13728013861698","6"
"6 on Scale 1 to 10","2019","Hesse","Male","105","0.124342843631408","0.102186109732645","0.146499577530172","6"
"6 on Scale 1 to 10","2019","Hesse","Female","109","0.12326300787286","0.101355595489569","0.145170420256151","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","75","0.11276848232051","0.08915006301974","0.136386901621279","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","104","0.164263229512829","0.138294563056936","0.190231895968723","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Male","65","0.145538651830513","0.113451993811973","0.177625309849053","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Female","55","0.112697774219272","0.0849245132801921","0.140471035158351","6"
"6 on Scale 1 to 10","2019","Hamburg","Male","36","0.199755138087277","0.150293139924953","0.249217136249602","6"
"6 on Scale 1 to 10","2019","Hamburg","Female","43","0.127426394575603","0.088508057930411","0.166344731220794","6"
"6 on Scale 1 to 10","2019","Lower Saxony","Male","141","0.118500340545709","0.100144973053711","0.136855708037707","6"
"6 on Scale 1 to 10","2019","Lower Saxony","Female","151","0.0967721275139348","0.0807745219933547","0.112769733034515","6"
"6 on Scale 1 to 10","2019","Bremen","Male","13","","","","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","Female","60","0.115789300449435","0.0872537257451316","0.144324875153739","6"
"6 on Scale 1 to 10","2019","Thuringia","Male","41","0.110565090646837","0.0809593756104501","0.140170805683223","6"
"6 on Scale 1 to 10","2019","Thuringia","Female","52","0.105908789892952","0.0788004821578832","0.133017097628022","6"
"6 on Scale 1 to 10","2019","Bremen","Female","13","","","","6"
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","280","0.103791590688198","0.0920161688782884","0.115567012498108","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","Male","47","0.141751023286745","0.10803029633484","0.175471750238651","6"
"7 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","62","0.211346037684009","0.16491481007961","0.257777265288408","7"
"7 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","483","0.164272506296604","0.150676480131836","0.177868532461372","7"
"7 on Scale 1 to 10","2019","Hesse","Male","164","0.212335653871839","0.184875033183858","0.239796274559821","7"
"7 on Scale 1 to 10","2019","Hesse","Female","164","0.186328110885708","0.160380111212556","0.212276110558861","7"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","129","0.186375725534638","0.157299026429676","0.215452424639601","7"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","135","0.160413633650483","0.134692030015322","0.186135237285643","7"
"7 on Scale 1 to 10","2019","Baden-Württemberg","Male","248","0.207122038128756","0.185343004804634","0.228901071452879","7"
"7 on Scale 1 to 10","2019","Baden-Württemberg","Female","233","0.138975096769177","0.121381233478","0.156568960060354","7"
"7 on Scale 1 to 10","2019","Bavaria","Male","301","0.179473702311276","0.162214040894388","0.196733363728165","7"
"7 on Scale 1 to 10","2019","Bavaria","Female","325","0.152799167768306","0.137303449104413","0.1682948864322","7"
"7 on Scale 1 to 10","2019","Berlin","Male","79","0.140368012059572","0.110540324319438","0.170195699799707","7"
"7 on Scale 1 to 10","2019","Berlin","Female","97","0.224385065771897","0.188249640839298","0.260520490704495","7"
"7 on Scale 1 to 10","2019","Brandenburg","Male","90","0.13981400791472","0.110400353322047","0.169227662507393","7"
"7 on Scale 1 to 10","2019","Brandenburg","Female","105","0.166706551604708","0.136452110726339","0.196960992483077","7"
"7 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","59","0.15663689134742","0.116626501089194","0.196647281605645","7"
"7 on Scale 1 to 10","2019","Saxony","Male","145","0.153406583443412","0.128418431175748","0.178394735711077","7"
"7 on Scale 1 to 10","2019","Saxony","Female","153","0.173918514475995","0.148376963688786","0.199460065263205","7"
"7 on Scale 1 to 10","2019","Saxony-Anhalt","Male","67","0.161174581935256","0.125626903141518","0.196722260728993","7"
"7 on Scale 1 to 10","2019","Saxony-Anhalt","Female","86","0.150412454061391","0.118532294020631","0.182292614102152","7"
"7 on Scale 1 to 10","2019","Thuringia","Male","82","0.187794526030584","0.150923614326056","0.224665437735112","7"
"7 on Scale 1 to 10","2019","Thuringia","Female","83","0.190506182196388","0.155911703024424","0.225100661368352","7"
"7 on Scale 1 to 10","2019","Schleswig-Holstein","Male","84","0.22780388063601","0.189641675023013","0.265966086249008","7"
"7 on Scale 1 to 10","2019","Lower Saxony","Male","218","0.183706098543796","0.16171346320636","0.205698733881233","7"
"7 on Scale 1 to 10","2019","Lower Saxony","Female","210","0.144262366988033","0.125250357776031","0.163274376200036","7"
"7 on Scale 1 to 10","2019","Bremen","Male","17","","","","7"
"7 on Scale 1 to 10","2019","Schleswig-Holstein","Female","85","0.143454243886371","0.112667383386667","0.174241104386075","7"
"7 on Scale 1 to 10","2019","Hamburg","Male","47","0.196931552861768","0.147733811579431","0.246129294144105","7"
"7 on Scale 1 to 10","2019","Hamburg","Female","51","0.159784262620534","0.117019511971643","0.202549013269424","7"
"7 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","459","0.184864718312968","0.169877095873548","0.199852340752387","7"
"7 on Scale 1 to 10","2019","Bremen","Female","31","0.243269273500528","0.166820641356332","0.319717905644725","7"
"8 on Scale 1 to 10","2019","Berlin","Male","119","0.225143933659417","0.189279013120833","0.261008854198001","8"
"8 on Scale 1 to 10","2019","Berlin","Female","91","0.182203971756173","0.148767955410683","0.215639988101662","8"
"8 on Scale 1 to 10","2019","Bavaria","Female","467","0.224728182143279","0.206751323250866","0.242705041035692","8"
"8 on Scale 1 to 10","2019","Baden-Württemberg","Male","300","0.212154439818281","0.190182475811742","0.23412640382482","8"
"8 on Scale 1 to 10","2019","Baden-Württemberg","Female","330","0.207842532891909","0.18720499719216","0.228480068591658","8"
"8 on Scale 1 to 10","2019","Bavaria","Male","437","0.225483274178254","0.206687588428961","0.244278959927546","8"
"8 on Scale 1 to 10","2019","Brandenburg","Male","103","0.231835166772944","0.196042477501134","0.267627856044753","8"
"8 on Scale 1 to 10","2019","Brandenburg","Female","120","0.20176297698521","0.169186772255322","0.234339181715098","8"
"8 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","63","0.215429963368367","0.168673809498197","0.262186117238537","8"
"8 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","69","0.211510843658184","0.166555363437371","0.256466323878998","8"
"8 on Scale 1 to 10","2019","Saxony","Male","182","0.220405008511379","0.191662812211169","0.249147204811589","8"
"8 on Scale 1 to 10","2019","Saxony","Female","170","0.240115575004062","0.211331859950686","0.268899290057439","8"
"8 on Scale 1 to 10","2019","Saxony-Anhalt","Male","86","0.181220634415066","0.143980224910198","0.218461043919935","8"
"8 on Scale 1 to 10","2019","Saxony-Anhalt","Female","80","0.136306869585151","0.105707454122138","0.166906285048163","8"
"8 on Scale 1 to 10","2019","Thuringia","Male","122","0.264858886720754","0.223200534616843","0.306517238824665","8"
"8 on Scale 1 to 10","2019","Thuringia","Female","101","0.238658124223808","0.201106955191522","0.276209293256094","8"
"8 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","540","0.184903063234299","0.17065768815293","0.199148438315669","8"
"8 on Scale 1 to 10","2019","Hesse","Male","177","0.219643906805036","0.191844579525457","0.247443234084615","8"
"8 on Scale 1 to 10","2019","Hesse","Female","165","0.216251495613877","0.188816306403471","0.243686684824284","8"
"8 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","161","0.228611568281412","0.197255316551564","0.25996782001126","8"
"8 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","139","0.160576886059411","0.134844699455992","0.186309072662831","8"
"8 on Scale 1 to 10","2019","Schleswig-Holstein","Male","105","0.212913497162751","0.175665585386665","0.250161408938837","8"
"8 on Scale 1 to 10","2019","Schleswig-Holstein","Female","100","0.225217975043211","0.188529918006049","0.261906032080372","8"
"8 on Scale 1 to 10","2019","Lower Saxony","Male","300","0.260656640072566","0.235725066216748","0.285588213928385","8"
"8 on Scale 1 to 10","2019","Lower Saxony","Female","304","0.216144998166176","0.193872361347667","0.238417634984685","8"
"8 on Scale 1 to 10","2019","Hamburg","Female","59","0.184833362789545","0.139529324286079","0.230137401293012","8"
"8 on Scale 1 to 10","2019","Bremen","Female","21","","","","8"
"8 on Scale 1 to 10","2019","Bremen","Male","20","","","","8"
"8 on Scale 1 to 10","2019","Hamburg","Male","56","0.190328063632789","0.141763757487069","0.238892369778509","8"
"8 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","596","0.238982180555748","0.22251682723289","0.255447533878607","8"
"9 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","29","","","","9"
"9 on Scale 1 to 10","2019","Bavaria","Female","268","0.128829875740321","0.114401487420785","0.143258264059857","9"
"9 on Scale 1 to 10","2019","Berlin","Male","78","0.166190977094304","0.134226600025269","0.198155354163339","9"
"9 on Scale 1 to 10","2019","Baden-Württemberg","Male","188","0.157657802058771","0.138072770161857","0.177242833955685","9"
"9 on Scale 1 to 10","2019","Berlin","Female","64","0.127917649589997","0.0989870726484313","0.156848226531562","9"
"9 on Scale 1 to 10","2019","Brandenburg","Male","72","0.117807868909191","0.0904648664023698","0.145150871416013","9"
"9 on Scale 1 to 10","2019","Brandenburg","Female","61","0.0942373809830313","0.0705218630292579","0.117952898936805","9"
"9 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","41","0.106414723017156","0.0713444838095648","0.141484962224747","9"
"9 on Scale 1 to 10","2019","Saxony","Male","90","0.0971462442056632","0.0766111635336597","0.117681324877667","9"
"9 on Scale 1 to 10","2019","Saxony","Female","78","0.0809119177391658","0.0625360555908472","0.0992877798874844","9"
"9 on Scale 1 to 10","2019","Saxony-Anhalt","Male","50","0.137560804274689","0.104261222716769","0.170860385832609","9"
"9 on Scale 1 to 10","2019","Saxony-Anhalt","Female","44","0.0793510916771169","0.0552465987508514","0.103455584603382","9"
"9 on Scale 1 to 10","2019","Thuringia","Male","44","0.0748487818225727","0.0500055445805489","0.0996920190645965","9"
"9 on Scale 1 to 10","2019","Thuringia","Female","54","0.0903724138622534","0.0651146299076142","0.115630197816893","9"
"9 on Scale 1 to 10","2019","Baden-Württemberg","Female","183","0.131276677858954","0.114100782185114","0.148452573532794","9"
"9 on Scale 1 to 10","2019","Bavaria","Male","295","0.151205695723805","0.135092899585787","0.167318491861823","9"
"9 on Scale 1 to 10","2019","Hamburg","Male","30","0.104930666066419","0.0670174361917443","0.142843895941094","9"
"9 on Scale 1 to 10","2019","Schleswig-Holstein","Male","61","0.118891715142753","0.0894421057206739","0.148341324564833","9"
"9 on Scale 1 to 10","2019","Schleswig-Holstein","Female","62","0.112122550694363","0.0844112815119271","0.1398338198768","9"
"9 on Scale 1 to 10","2019","Hamburg","Female","22","","","","9"
"9 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","326","0.107497502256887","0.096131673408042","0.118863331105733","9"
"9 on Scale 1 to 10","2019","Hesse","Male","111","0.0859777563088535","0.0671542844179342","0.104801228199773","9"
"9 on Scale 1 to 10","2019","Hesse","Female","92","0.103368346363818","0.0830802707441086","0.123656421983527","9"
