"plh0172","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","107","0.122931041983592","0.0993366236747537","0.146525460292431","7"
"7 on Scale 1 to 10","2017","Thuringia","Urban Area","49","0.19879786747672","0.15325566896414","0.2443400659893","7"
"7 on Scale 1 to 10","2017","Thuringia","Rural Area","120","0.159018344985748","0.131830639016772","0.186206050954725","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","24","","","","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","487","0.177391839727121","0.162977643037487","0.191806036416755","7"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","65","0.215345283961095","0.168197244041665","0.262493323880524","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","148","0.184420558489993","0.154765198003461","0.214075918976524","8"
"8 on Scale 1 to 10","2017","Hamburg","Urban Area","93","0.208031723214548","0.171178641610279","0.244884804818818","8"
"8 on Scale 1 to 10","2017","Bavaria","Urban Area","399","0.216441223719083","0.197977319971986","0.234905127466179","8"
"8 on Scale 1 to 10","2017","Bavaria","Rural Area","490","0.200320150848594","0.183931019268808","0.216709282428381","8"
"8 on Scale 1 to 10","2017","Berlin","Urban Area","176","0.183628722567936","0.159546995415658","0.207710449720213","8"
"8 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Urban Area","204","0.181951500843444","0.159285867653067","0.204617134033822","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Rural Area","372","0.22760037639048","0.206971900476238","0.248228852304721","8"
"8 on Scale 1 to 10","2017","Bremen","Urban Area","43","0.152912435005158","0.105026962249874","0.200797907760441","8"
"8 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","1045","0.202431604816691","0.191715569667133","0.213147639966249","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","26","","","","8"
"8 on Scale 1 to 10","2017","Hesse","Urban Area","322","0.220708244063944","0.199205628255717","0.242210859872171","8"
"8 on Scale 1 to 10","2017","Hesse","Rural Area","75","0.21754912979726","0.174325495211049","0.260772764383472","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","248","0.220909440452679","0.196569635006553","0.245249245898805","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","81","0.201779686498182","0.162789887550133","0.240769485446231","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","591","0.216825939317397","0.201276602033589","0.232375276601205","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","59","0.174488931241895","0.133664095986343","0.215313766497447","8"
"8 on Scale 1 to 10","2017","Brandenburg","Urban Area","24","","","","8"
"8 on Scale 1 to 10","2017","Brandenburg","Rural Area","212","0.20803544935012","0.182224270968933","0.233846627731308","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","20","","","","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","116","0.226971733702697","0.190329679975051","0.263613787430344","8"
"8 on Scale 1 to 10","2017","Saxony","Urban Area","171","0.206423745208623","0.179743112922532","0.233104377494714","8"
"8 on Scale 1 to 10","2017","Saxony","Rural Area","177","0.234855777274073","0.205068516449401","0.264643038098744","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","40","0.239154225862467","0.1770106629009","0.301297788824033","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","140","0.193939024375221","0.165528570334168","0.222349478416274","8"
"8 on Scale 1 to 10","2017","Thuringia","Urban Area","62","0.223706477957881","0.176152227121482","0.271260728794279","8"
"8 on Scale 1 to 10","2017","Thuringia","Rural Area","151","0.21538898150427","0.184826076509615","0.245951886498924","8"
"9 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Urban Area","58","0.118116015995543","0.0888128020882182","0.147419229902868","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","92","0.139651577038221","0.11314671720146","0.166156436874983","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","36","0.0996849367099763","0.0653237074425269","0.134046165977426","9"
"9 on Scale 1 to 10","2017","Bavaria","Urban Area","268","0.124074744878704","0.109294114145191","0.138855375612217","9"
"9 on Scale 1 to 10","2017","Bavaria","Rural Area","329","0.130291540166193","0.116507373910647","0.144075706421739","9"
"9 on Scale 1 to 10","2017","Berlin","Urban Area","111","0.110237702155941","0.0907583036479712","0.129717100663911","9"
"9 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Urban Area","143","0.119480378956499","0.100424967816854","0.138535790096144","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Rural Area","185","0.11210001247942","0.0965781267079359","0.127621898250904","9"
"9 on Scale 1 to 10","2017","Bremen","Urban Area","30","0.135337804711216","0.0898231739882079","0.180852435434225","9"
"9 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","Urban Area","13","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","Rural Area","104","0.109566138595525","0.0897040323817416","0.129428244809309","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","14","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","56","0.100198696460003","0.0739322950343026","0.126465097885703","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","666","0.113637007702309","0.105172987241961","0.122101028162658","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","11","","","","9"
"9 on Scale 1 to 10","2017","Hesse","Urban Area","160","0.108534440635704","0.0924069036145895","0.124661977656819","9"
"9 on Scale 1 to 10","2017","Hesse","Rural Area","42","0.0820034459825968","0.0532592182005704","0.110747673764623","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","130","0.110465600154949","0.0920743650707242","0.128856835239174","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","43","0.0824548807627297","0.0557326453837278","0.109177116141732","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","316","0.114153429101242","0.102154268848456","0.126152589354028","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","47","0.140359692807274","0.102995238922445","0.177724146692102","9"
"9 on Scale 1 to 10","2017","Saxony","Urban Area","110","0.107855063524405","0.0874066351108521","0.128303491937957","9"
"9 on Scale 1 to 10","2017","Saxony","Rural Area","99","0.141817070379885","0.117303166260574","0.166330974499195","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","17","","","","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","92","0.102495913236187","0.0807021054965383","0.124289720975836","9"
"9 on Scale 1 to 10","2017","Thuringia","Urban Area","37","0.189031618177546","0.144352327452426","0.233710908902666","9"
"9 on Scale 1 to 10","2017","Thuringia","Rural Area","79","0.113149206442458","0.0895983489551489","0.136700063929767","9"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Hesse","Urban Area","13","","","","0"
"0 Completely dissatisfied","2018","Hesse","Rural Area","4","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Urban Area","8","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Urban Area","18","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Urban Area","19","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Rural Area","6","","","","0"
"0 Completely dissatisfied","2018","Berlin","Urban Area","12","","","","0"
"0 Completely dissatisfied","2018","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Rural Area","8","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Rural Area","4","","","","0"
"0 Completely dissatisfied","2018","Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2018","Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Urban Area","3","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Rural Area","3","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Rural Area","10","","","","0"
"0 Completely dissatisfied","2018","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Urban Area","3","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Rural Area","5","","","","0"
"0 Completely dissatisfied","2018","Bremen","Urban Area","3","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Urban Area","12","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Rural Area","14","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Urban Area","48","0.00899669053524036","0.00646034738074905","0.0115330336897317","0"
"0 Completely dissatisfied","2018","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Urban Area","4","","","","0"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","13","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","26","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Urban Area","22","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Rural Area","28","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Urban Area","14","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Rural Area","15","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","71","0.014507856505946","0.0112959915530274","0.0177197214588646","1"
"1 on Scale 1 to 10","2018","Bremen","Rural Area","","","","","1"
"10 Completely satisfied","2018","Hesse","Rural Area","25","","","","10"
"10 Completely satisfied","2018","Bavaria","Urban Area","177","0.0977818769784759","0.0840337699542893","0.111529984002663","10"
"10 Completely satisfied","2018","Bavaria","Rural Area","212","0.0878658877128275","0.0760388067652291","0.0996929686604259","10"
"10 Completely satisfied","2018","Hesse","Urban Area","118","0.0822640750572728","0.0676610573224367","0.096867092792109","10"
"10 Completely satisfied","2018","Brandenburg","Urban Area","8","","","","10"
"10 Completely satisfied","2018","Brandenburg","Rural Area","84","0.0658395702147651","0.0499855870988447","0.0816935533306854","10"
"10 Completely satisfied","2018","Lower Saxony","Rural Area","131","0.0905485573351344","0.0759433394173681","0.105153775252901","10"
"10 Completely satisfied","2018","Schleswig-Holstein","Urban Area","22","","","","10"
"10 Completely satisfied","2018","Schleswig-Holstein","Rural Area","53","0.0604163265248785","0.0414935729684954","0.0793390800812616","10"
"10 Completely satisfied","2018","Hamburg","Urban Area","40","0.0961426375839954","0.0699613153094124","0.122323959858578","10"
"10 Completely satisfied","2018","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2018","Lower Saxony","Urban Area","107","0.083358755648243","0.066702377734829","0.100015133561657","10"
"10 Completely satisfied","2018","Bremen","Urban Area","25","","","","10"
"10 Completely satisfied","2018","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Urban Area","473","0.0868529612408166","0.0792882607045963","0.0944176617770369","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Rural Area","7","","","","10"
"10 Completely satisfied","2018","Berlin","Urban Area","84","0.0799441311910043","0.0631011557529584","0.0967871066290502","10"
"10 Completely satisfied","2018","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Urban Area","8","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Rural Area","23","","","","10"
"10 Completely satisfied","2018","Saxony","Urban Area","60","0.0638564597385582","0.0475723962843387","0.0801405231927777","10"
"10 Completely satisfied","2018","Saxony","Rural Area","65","0.0770138543341319","0.0581209209126395","0.0959067877556244","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Urban Area","12","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Rural Area","62","0.0781829478997953","0.0586414667836348","0.0977244290159558","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Urban Area","112","0.101667282484249","0.0836768059942596","0.119657758974239","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Rural Area","45","0.0784254544073187","0.0519134049969516","0.104937503817686","10"
"10 Completely satisfied","2018","Baden-Württemberg","Urban Area","250","0.105608533015662","0.0934906976764261","0.117726368354898","10"
"10 Completely satisfied","2018","Baden-Württemberg","Rural Area","39","0.0706878064761914","0.0426497022890267","0.0987259106633561","10"
"10 Completely satisfied","2018","Thuringia","Urban Area","22","","","","10"
"10 Completely satisfied","2018","Thuringia","Rural Area","57","0.100082607661818","0.0769220579771741","0.123243157346461","10"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Urban Area","19","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Urban Area","30","0.0264899021090217","0.0168134608579985","0.0361663433600449","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Rural Area","26","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Urban Area","44","0.0403222300618107","0.0298674806949784","0.050776979428643","2"
"2 on Scale 1 to 10","2018","Hesse","Rural Area","11","","","","2"
