"plh0172","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","7","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Employed","20","","","","2"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","22","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Employed","10","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Not Employed","55","0.0648219767354812","0.0485454425393978","0.0810985109315646","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Employed","94","0.0589956111705035","0.0481738288242326","0.0698173935167744","3"
"3 on Scale 1 to 10","2017","Bremen","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Not Employed","25","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Employed","61","0.0465515984283251","0.0349830392261454","0.0581201576305047","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","27","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Employed","6","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","137","0.0751708675123501","0.0630971533952969","0.0872445816294033","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","203","0.0598068771589036","0.0521517127268824","0.0674620415909247","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","41","0.041011289426429","0.028810904607216","0.0532116742456421","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","46","0.058795140221515","0.0428774552128258","0.0747128252302043","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Employed","94","0.0463095390207737","0.0375098798655921","0.0551091981759553","3"
"3 on Scale 1 to 10","2017","Bavaria","Not Employed","79","0.0831745078063127","0.0673715804076157","0.0989774352050097","3"
"3 on Scale 1 to 10","2017","Bavaria","Employed","142","0.0464897375779545","0.038991836824986","0.0539876383309231","3"
"3 on Scale 1 to 10","2017","Berlin","Not Employed","31","0.0920685062248158","0.0608743523576158","0.123262660092016","3"
"3 on Scale 1 to 10","2017","Berlin","Employed","49","0.0689386306861803","0.049653978648096","0.0882232827242647","3"
"3 on Scale 1 to 10","2017","Brandenburg","Not Employed","29","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Employed","38","0.0511073646674078","0.0336602883180675","0.0685544410167481","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","20","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Not Employed","36","0.0590209149276945","0.0395717260876173","0.0784701037677717","3"
"3 on Scale 1 to 10","2017","Saxony","Employed","43","0.0358434986043041","0.0248477225854161","0.0468392746231922","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","21","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","32","0.0868113392052353","0.0638178260171427","0.109804852393328","3"
"3 on Scale 1 to 10","2017","Thuringia","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Employed","33","0.0456890155877508","0.0297344124429578","0.0616436187325438","3"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","26","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Not Employed","85","0.0832433945390367","0.0674345182925086","0.0990522707855648","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","29","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Employed","26","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Not Employed","65","0.0690171612061719","0.0522599000799776","0.0857744223323661","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Employed","105","0.0686855378759024","0.0570690740748656","0.0803020016769393","4"
"4 on Scale 1 to 10","2017","Bremen","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Employed","10","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","136","0.0743019891803353","0.0622926187212122","0.0863113596394584","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","245","0.0697973389996174","0.0615715295069647","0.0780231484922702","4"
"4 on Scale 1 to 10","2017","Hesse","Not Employed","42","0.0625131956853873","0.041399180282309","0.0836272110884656","4"
"4 on Scale 1 to 10","2017","Hesse","Employed","95","0.0723533755679147","0.0581273344360226","0.0865794166998068","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","35","0.0627181882908009","0.0416344274173238","0.0838019491642781","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","72","0.0770910980865944","0.060681550664898","0.0935006455082908","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","53","0.0551002085175075","0.0396605884786668","0.0705398285563482","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Employed","122","0.0547368136767549","0.0452122951513201","0.0642613322021896","4"
"4 on Scale 1 to 10","2017","Bavaria","Employed","187","0.0555718700698123","0.0474133682032018","0.0637303719364228","4"
"4 on Scale 1 to 10","2017","Berlin","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Employed","48","0.0894647288555186","0.0677394360393472","0.11119002167169","4"
"4 on Scale 1 to 10","2017","Brandenburg","Not Employed","33","0.101861270241113","0.0731726005920448","0.13054993989018","4"
"4 on Scale 1 to 10","2017","Brandenburg","Employed","46","0.112568684907985","0.0875278646408464","0.137609505175124","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","25","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Not Employed","36","0.0737388298880057","0.0521701587314317","0.0953075010445798","4"
"4 on Scale 1 to 10","2017","Saxony","Employed","64","0.060262094920078","0.0461863170060934","0.0743378728340626","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","35","0.107785520645542","0.0752505647046158","0.140320476586468","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","42","0.0732827482672294","0.0520008017596848","0.094564694774774","4"
"4 on Scale 1 to 10","2017","Thuringia","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Employed","42","0.0559402510572462","0.0383813597501954","0.0734991423642969","4"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","33","0.124355161168987","0.0872608592317735","0.161449463106201","5"
"5 on Scale 1 to 10","2017","Hamburg","Not Employed","22","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","74","0.113971100618246","0.0894471999417768","0.138495001294715","5"
"5 on Scale 1 to 10","2017","Bavaria","Not Employed","152","0.15284538283955","0.132253000742381","0.173437764936719","5"
"5 on Scale 1 to 10","2017","Bavaria","Employed","297","0.108971311001628","0.0978744438708558","0.120068178132401","5"
"5 on Scale 1 to 10","2017","Berlin","Not Employed","43","0.137323247555914","0.100187924942109","0.174458570169719","5"
"5 on Scale 1 to 10","2017","Hamburg","Employed","35","0.105683462810994","0.0718405598929937","0.139526365728993","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Not Employed","102","0.118115074342534","0.0967791100002348","0.139451038684834","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Employed","201","0.0928671278466265","0.0795362245620652","0.106198031131188","5"
"5 on Scale 1 to 10","2017","Bremen","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Employed","59","0.0836810934604866","0.0626031457002031","0.10475904122077","5"
"5 on Scale 1 to 10","2017","Brandenburg","Not Employed","62","0.117445903653274","0.0869090872532623","0.147982720053285","5"
"5 on Scale 1 to 10","2017","Bremen","Employed","14","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","242","0.145125940752486","0.128996884753371","0.161254996751601","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","431","0.113821605587061","0.103568784992737","0.124074426181386","5"
"5 on Scale 1 to 10","2017","Hesse","Not Employed","53","0.109308989179416","0.0820948954818954","0.136523082876937","5"
"5 on Scale 1 to 10","2017","Hesse","Employed","143","0.112120425147455","0.0947950447948137","0.129445805500097","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","63","0.154543201743729","0.123110124633645","0.185976278853812","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","116","0.14756920022851","0.125749815589441","0.169388584867579","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","115","0.150231217059281","0.126054485423117","0.174407948695444","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Employed","220","0.106144804220734","0.093247175916454","0.119042432525015","5"
"5 on Scale 1 to 10","2017","Brandenburg","Employed","60","0.0767135464071305","0.0556283989806448","0.0977986938336163","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","35","0.173062140455089","0.123631719932161","0.222492560978017","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","41","0.114830920982241","0.0817128041908035","0.147949037773678","5"
"5 on Scale 1 to 10","2017","Saxony","Not Employed","69","0.101306339966786","0.0764044281632042","0.126208251770367","5"
"5 on Scale 1 to 10","2017","Saxony","Employed","136","0.128199442702065","0.108425259167926","0.147973626236205","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","59","0.195348744294994","0.153753417932428","0.236944070657559","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","89","0.17695234914596","0.145786604684719","0.208118093607201","5"
"5 on Scale 1 to 10","2017","Thuringia","Not Employed","51","0.159491845583677","0.120107896929244","0.198875794238111","5"
"5 on Scale 1 to 10","2017","Thuringia","Employed","81","0.118982175122231","0.0942439553274271","0.143720394917036","5"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","22","","","","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","83","0.139642022070697","0.112892508234524","0.166391535906869","6"
"6 on Scale 1 to 10","2017","Hamburg","Not Employed","21","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","Employed","40","0.131338790468939","0.0941561540239487","0.168521426913929","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Not Employed","88","0.0994158628959193","0.079635072401832","0.119196653390007","6"
"6 on Scale 1 to 10","2017","Bavaria","Not Employed","118","0.0934518112426007","0.0767951331059486","0.110108489379253","6"
"6 on Scale 1 to 10","2017","Bavaria","Employed","313","0.112384359521033","0.101136655878785","0.123632063163281","6"
"6 on Scale 1 to 10","2017","Brandenburg","Employed","76","0.131326773068367","0.104567319878382","0.158086226258352","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","31","0.120449091259614","0.0779197078197317","0.162978474699497","6"
"6 on Scale 1 to 10","2017","Berlin","Not Employed","47","0.120817793855856","0.0856539764230214","0.155981611288691","6"
"6 on Scale 1 to 10","2017","Berlin","Employed","95","0.11705910854994","0.0925876560061197","0.14153056109376","6"
"6 on Scale 1 to 10","2017","Brandenburg","Not Employed","35","0.0674233930553171","0.0436395673070428","0.0912072188035914","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Employed","222","0.124244145971209","0.109093797913908","0.139394494028509","6"
"6 on Scale 1 to 10","2017","Bremen","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2017","Bremen","Employed","19","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","213","0.104038462798892","0.0900578244083823","0.118019101189402","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","445","0.128225650890587","0.117432209816736","0.139019091964438","6"
"6 on Scale 1 to 10","2017","Hesse","Not Employed","55","0.123447363847323","0.0947572473200425","0.152137480374603","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","36","0.102982419032223","0.0714101994893312","0.134554638575115","6"
"6 on Scale 1 to 10","2017","Saxony","Not Employed","63","0.144598150521077","0.115572965250191","0.173623335791962","6"
"6 on Scale 1 to 10","2017","Saxony","Employed","137","0.114970827157763","0.0961031019664335","0.133838552349093","6"
"6 on Scale 1 to 10","2017","Hesse","Employed","153","0.110965055591588","0.093717962384475","0.1282121487987","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","50","0.0998607617439647","0.0737891116445076","0.125932411843422","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","140","0.125741853022017","0.105344451643081","0.146139254400952","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","108","0.121144594965165","0.0990656739550595","0.14322351597527","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Employed","259","0.109629706298771","0.0965476396183369","0.122711772979205","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","36","0.0873622475622369","0.0577380570623166","0.116986438062157","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","61","0.0991846261864412","0.0747741121726073","0.123595140200275","6"
"6 on Scale 1 to 10","2017","Thuringia","Not Employed","41","0.0893763095685638","0.0586889352654736","0.120063683871654","6"
"6 on Scale 1 to 10","2017","Thuringia","Employed","77","0.112000327591431","0.0879039814328597","0.136096673750002","6"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","49","0.159924890603899","0.118721933231017","0.20112784797678","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","123","0.217012545141031","0.185200758881283","0.248824331400778","7"
"7 on Scale 1 to 10","2017","Hamburg","Not Employed","15","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","Employed","59","0.199210198251048","0.155242522264964","0.243177874237132","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Not Employed","146","0.174323062556823","0.149242564642974","0.199403560470672","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Employed","332","0.184538887202418","0.166721718399949","0.202356056004886","7"
"7 on Scale 1 to 10","2017","Bremen","Not Employed","11","","","","7"
"7 on Scale 1 to 10","2017","Bremen","Employed","30","0.18282954877897","0.117867732689076","0.247791364868864","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","249","0.12629809091398","0.111086823837656","0.141509357990305","7"
"7 on Scale 1 to 10","2017","Hesse","Not Employed","82","0.156083492797441","0.124429344664556","0.187737640930326","7"
"7 on Scale 1 to 10","2017","Hesse","Employed","223","0.206581126970364","0.184350077680055","0.228812176260673","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","87","0.14565360488134","0.114977949552846","0.176329260209833","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","178","0.1645224584033","0.141714046092576","0.187330870714025","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Employed","428","0.208743406365155","0.191726055378486","0.225760757351825","7"
"7 on Scale 1 to 10","2017","Bavaria","Not Employed","159","0.126625060176916","0.107594162223418","0.145655958130414","7"
