"plh0172","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2017","35-65 y.","Brandenburg","112","0.213237011126965","0.181099736042965","0.245374286210965","7"
"7 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","49","0.149233906731623","0.111134580713093","0.187333232750153","7"
"7 on Scale 1 to 10","2017","35-65 y.","Saxony","185","0.171969052424504","0.147690514117177","0.19624759073183","7"
"7 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","83","0.126544656221791","0.098632582845584","0.154456729597997","7"
"7 on Scale 1 to 10","2017","35-65 y.","Thuringia","98","0.199838696996667","0.167462349710814","0.232215044282521","7"
"7 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","32","0.19396204256376","0.135875675997044","0.252048409130476","7"
"7 on Scale 1 to 10","2017","66 and older","Hamburg","10","","","","7"
"7 on Scale 1 to 10","2017","66 and older","Lower Saxony","72","0.157886478730707","0.125893431437916","0.189879526023498","7"
"7 on Scale 1 to 10","2017","66 and older","Bremen","5","","","","7"
"7 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","131","0.128430514968427","0.106869840380084","0.14999118955677","7"
"7 on Scale 1 to 10","2017","66 and older","Hesse","38","0.131762995166844","0.092074752952396","0.171451237381293","7"
"7 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","48","0.136327640341135","0.097818427563032","0.174836853119237","7"
"7 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","98","0.156747120727765","0.126472974027759","0.187021267427772","7"
"7 on Scale 1 to 10","2017","66 and older","Bavaria","114","0.121731763356341","0.0989597701824274","0.144503756530255","7"
"7 on Scale 1 to 10","2017","66 and older","Berlin","39","0.177834968649811","0.126484268282304","0.229185669017317","7"
"7 on Scale 1 to 10","2017","66 and older","Brandenburg","37","0.160628816747706","0.115021221354734","0.206236412140679","7"
"7 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","21","","","","7"
"7 on Scale 1 to 10","2017","66 and older","Saxony","58","0.172701046147994","0.133870265560976","0.211531826735013","7"
"7 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","27","","","","7"
"7 on Scale 1 to 10","2017","66 and older","Thuringia","35","0.122653687196636","0.0784960331791406","0.166811341214132","7"
"8 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","137","0.199145425296107","0.169707962087755","0.228582888504458","8"
"8 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","55","0.209551579251877","0.157067892080948","0.262035266422807","8"
"8 on Scale 1 to 10","2017","16-34 y.","Hamburg","25","","","","8"
"8 on Scale 1 to 10","2017","16-34 y.","Bremen","7","","","","8"
"8 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","261","0.232232051177809","0.209790405305786","0.254673697049831","8"
"8 on Scale 1 to 10","2017","16-34 y.","Hesse","88","0.174383632897967","0.138309522217521","0.210457743578413","8"
"8 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","77","0.225610106452145","0.181246176085306","0.269974036818984","8"
"8 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","160","0.255196570661201","0.223307334282891","0.287085807039512","8"
"8 on Scale 1 to 10","2017","16-34 y.","Bavaria","201","0.225072885121234","0.198529894710098","0.251615875532369","8"
"8 on Scale 1 to 10","2017","16-34 y.","Berlin","43","0.200253415579062","0.149728484141504","0.25077834701662","8"
"8 on Scale 1 to 10","2017","16-34 y.","Brandenburg","28","","","","8"
"8 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","31","0.287821091583594","0.205073562799334","0.370568620367855","8"
"8 on Scale 1 to 10","2017","16-34 y.","Saxony","83","0.277847543303101","0.232205512885164","0.323489573721038","8"
"8 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","40","0.261602140885154","0.197924288553953","0.325279993216355","8"
"8 on Scale 1 to 10","2017","16-34 y.","Thuringia","44","0.199852504715075","0.143288871231833","0.256416138198317","8"
"8 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","120","0.198142598773216","0.164523295447004","0.231761902099428","8"
"8 on Scale 1 to 10","2017","35-65 y.","Hamburg","51","0.182435112566501","0.136369002699728","0.228501222433273","8"
"8 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","319","0.196177036395109","0.176040856547681","0.216313216242536","8"
"8 on Scale 1 to 10","2017","35-65 y.","Bremen","29","","","","8"
"8 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","626","0.192429269016631","0.178840782464487","0.206017755568774","8"
"8 on Scale 1 to 10","2017","35-65 y.","Hesse","233","0.221620242999989","0.196792094247344","0.246448391752634","8"
"8 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","180","0.203829014387376","0.177167521115659","0.230490507659093","8"
"8 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","370","0.197056582520811","0.178462420963036","0.215650744078586","8"
"8 on Scale 1 to 10","2017","35-65 y.","Bavaria","520","0.201159895785558","0.185315727101226","0.21700406446989","8"
"8 on Scale 1 to 10","2017","35-65 y.","Berlin","99","0.193915420062704","0.160538198028837","0.227292642096571","8"
"8 on Scale 1 to 10","2017","35-65 y.","Brandenburg","145","0.216479861312967","0.184165942577169","0.248793780048765","8"
"8 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","77","0.211800055653899","0.168112304759968","0.255487806547829","8"
"8 on Scale 1 to 10","2017","35-65 y.","Saxony","181","0.201855065210863","0.176030393479378","0.227679736942348","8"
"8 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","104","0.185677623478567","0.153031786414829","0.218323460542306","8"
"8 on Scale 1 to 10","2017","35-65 y.","Thuringia","115","0.1897250753308","0.157979891265626","0.221470259395974","8"
"8 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","38","0.176631687301248","0.120608285868098","0.232655088734398","8"
"8 on Scale 1 to 10","2017","66 and older","Hamburg","17","","","","8"
"8 on Scale 1 to 10","2017","66 and older","Lower Saxony","120","0.237855750305399","0.20049864346745","0.275212857143349","8"
"8 on Scale 1 to 10","2017","66 and older","Bremen","7","","","","8"
"8 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","184","0.19151967953593","0.16616146601538","0.216877893056481","8"
"8 on Scale 1 to 10","2017","66 and older","Hesse","76","0.271684664635794","0.219488537626754","0.323880791644834","8"
"8 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","72","0.236384727710956","0.18870374679358","0.284065708628333","8"
"8 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","120","0.203920144161598","0.170369443775692","0.237470844547505","8"
"8 on Scale 1 to 10","2017","66 and older","Bavaria","168","0.207604174156902","0.179357024528948","0.235851323784856","8"
"8 on Scale 1 to 10","2017","66 and older","Berlin","34","0.139065053104101","0.092597215729218","0.185532890478985","8"
"8 on Scale 1 to 10","2017","66 and older","Brandenburg","63","0.243698821244896","0.190374845724303","0.297022796765489","8"
"8 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","28","","","","8"
"8 on Scale 1 to 10","2017","66 and older","Saxony","84","0.200228261861799","0.159118674791025","0.241337848932573","8"
"8 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","36","0.182677650336648","0.1287198329694","0.236635467703896","8"
"8 on Scale 1 to 10","2017","66 and older","Thuringia","54","0.305114679487464","0.24313229488391","0.367097064091019","8"
"9 on Scale 1 to 10","2017","16-34 y.","Hamburg","14","","","","9"
"9 on Scale 1 to 10","2017","16-34 y.","Bremen","12","","","","9"
"9 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","34","0.165400413412049","0.117487842055593","0.213312984768506","9"
"9 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","101","0.138521716436742","0.113058135208113","0.163985297665371","9"
"9 on Scale 1 to 10","2017","16-34 y.","Bavaria","157","0.148761062883086","0.126144416421858","0.171377709344314","9"
"9 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","188","0.138784797445682","0.120410724822989","0.157158870068374","9"
"9 on Scale 1 to 10","2017","16-34 y.","Hesse","47","0.109762418081527","0.0800434708271058","0.139481365335949","9"
"9 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","46","0.118632518139564","0.0843122013742971","0.15295283490483","9"
"9 on Scale 1 to 10","2017","35-65 y.","Bremen","8","","","","9"
"9 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","372","0.10028300311259","0.0899289147559369","0.110637091469243","9"
"9 on Scale 1 to 10","2017","16-34 y.","Berlin","38","0.154363249627595","0.108748693787311","0.199977805467879","9"
"9 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","41","0.105045158024273","0.0722607736631698","0.137829542385376","9"
"9 on Scale 1 to 10","2017","35-65 y.","Saxony","117","0.122510387543445","0.101415289324733","0.143605485762156","9"
"9 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","66","0.111738985783924","0.0852891790460375","0.138188792521811","9"
"9 on Scale 1 to 10","2017","35-65 y.","Thuringia","68","0.122978170434128","0.0963881605651025","0.149568180303153","9"
"9 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","28","","","","9"
"9 on Scale 1 to 10","2017","66 and older","Hamburg","11","","","","9"
"9 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","109","0.132071705130343","0.107307027172558","0.156836383088128","9"
"9 on Scale 1 to 10","2017","16-34 y.","Brandenburg","31","0.217567902068905","0.154803298778544","0.280332505359266","9"
"9 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","19","","","","9"
"9 on Scale 1 to 10","2017","16-34 y.","Saxony","51","0.136511665970199","0.101528400186196","0.171494931754201","9"
"9 on Scale 1 to 10","2017","16-34 y.","Thuringia","29","","","","9"
"9 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","66","0.0996635460139391","0.0743984009520754","0.124928691075803","9"
"9 on Scale 1 to 10","2017","35-65 y.","Hamburg","33","0.133969455289446","0.093340494916276","0.174598415662616","9"
"9 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","174","0.111782628708941","0.0958047329749075","0.127760524442975","9"
"9 on Scale 1 to 10","2017","35-65 y.","Hesse","118","0.101520113880931","0.0834660869223662","0.119574140839497","9"
"9 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","96","0.103068946253984","0.0829459918759616","0.123191900632007","9"
"9 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","202","0.115082065048349","0.10016463611943","0.129999493977268","9"
"9 on Scale 1 to 10","2017","35-65 y.","Bavaria","344","0.126967107329983","0.113807899603592","0.140126315056374","9"
"9 on Scale 1 to 10","2017","35-65 y.","Berlin","53","0.0981324328287882","0.0730175373052423","0.123247328352334","9"
"9 on Scale 1 to 10","2017","35-65 y.","Brandenburg","65","0.0985599395663877","0.0751729437667266","0.121946935366049","9"
"9 on Scale 1 to 10","2017","66 and older","Lower Saxony","53","0.101138668417104","0.0746839719572678","0.127593364876941","9"
"9 on Scale 1 to 10","2017","66 and older","Bremen","10","","","","9"
"9 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","117","0.115103247360574","0.0945364194823696","0.135670075238778","9"
"9 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","32","0.183957947108575","0.127822382746279","0.24009351147087","9"
"9 on Scale 1 to 10","2017","66 and older","Hesse","37","0.100566564072373","0.0652761048533778","0.135857023291368","9"
"9 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","31","0.0954191583893137","0.0624475862951851","0.128390730483442","9"
"9 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","52","0.106178016294274","0.0805251422794146","0.131830890309133","9"
"9 on Scale 1 to 10","2017","66 and older","Bavaria","96","0.108871634502664","0.0871789646960342","0.130564304309294","9"
"9 on Scale 1 to 10","2017","66 and older","Berlin","20","","","","9"
"9 on Scale 1 to 10","2017","66 and older","Brandenburg","21","","","","9"
"9 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","10","","","","9"
"9 on Scale 1 to 10","2017","66 and older","Saxony","41","0.115870254113686","0.0829895294798687","0.148750978747504","9"
"9 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","11","","","","9"
"9 on Scale 1 to 10","2017","66 and older","Thuringia","19","","","","9"
"0 Completely dissatisfied","2018","66 and older","Hesse","3","","","","0"
"0 Completely dissatisfied","2018","66 and older","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2018","66 and older","Baden-Württemberg","5","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Lower Saxony","14","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Bremen","2","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","North Rhine-Westphalia","29","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Hesse","12","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Baden-Württemberg","15","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Bavaria","15","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Berlin","9","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Brandenburg","6","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Saxony","3","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Thuringia","11","","","","0"
"0 Completely dissatisfied","2018","66 and older","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2018","66 and older","Hamburg","2","","","","0"
"0 Completely dissatisfied","2018","66 and older","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","2018","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","2018","66 and older","North Rhine-Westphalia","14","","","","0"
"0 Completely dissatisfied","2018","66 and older","Bavaria","6","","","","0"
"0 Completely dissatisfied","2018","66 and older","Berlin","3","","","","0"
"0 Completely dissatisfied","2018","66 and older","Brandenburg","4","","","","0"
"0 Completely dissatisfied","2018","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2018","66 and older","Saxony","2","","","","0"
"0 Completely dissatisfied","2018","66 and older","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2018","66 and older","Thuringia","","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Bavaria","4","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Berlin","","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Saxony","1","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Schleswig-Holstein","6","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Hamburg","2","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","North Rhine-Westphalia","5","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Schleswig-Holstein","1","","","","0"
"1 on Scale 1 to 10","2018","16-34 y.","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Lower Saxony","14","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Bremen","2","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","North Rhine-Westphalia","49","0.0168360956926529","0.0122968490012266","0.0213753423840792","1"
"1 on Scale 1 to 10","2018","35-65 y.","Hesse","9","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Baden-Württemberg","18","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Bavaria","29","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Berlin","9","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Brandenburg","7","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Mecklenburg-Western Pomerania","4","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Saxony","8","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Saxony-Anhalt","3","","","","1"
