"plh0172","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","161","0.0973370296496151","0.0822304598376297","0.112443599461601","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","360","0.127773810952155","0.115390811054133","0.140156810850178","9"
"9 on Scale 1 to 10","2018","Bavaria","561","0.137156408989401","0.126487545640686","0.147825272338116","9"
"9 on Scale 1 to 10","2018","Berlin","118","0.129862949669944","0.108986584546129","0.15073931479376","9"
"9 on Scale 1 to 10","2018","Brandenburg","107","0.101028335494884","0.0826683422732729","0.119388328716496","9"
"9 on Scale 1 to 10","2018","Lower Saxony","312","0.118826845827827","0.106245309618041","0.131408382037613","9"
"9 on Scale 1 to 10","2018","Bremen","27","","","","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","592","0.101195810649315","0.0931719756174687","0.109219645681161","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","66","0.103708651287251","0.0792726806579806","0.128144621916522","9"
"9 on Scale 1 to 10","2018","Saxony","186","0.101075035395786","0.0864463674383397","0.115703703353233","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","91","0.074327420670234","0.0573409331357668","0.0913139082047013","9"
"9 on Scale 1 to 10","2018","Thuringia","91","0.0862258241682595","0.0682912364911574","0.104160411845362","9"
"9 on Scale 1 to 10","2018","Hamburg","54","0.0620313257176678","0.0406081766854314","0.0834544747499042","9"
"0 Completely dissatisfied","2019","Hesse","16","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","10","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","12","","","","0"
"0 Completely dissatisfied","2019","Bavaria","33","0.0100736921716464","0.0069673548937521","0.0131800294495407","0"
"0 Completely dissatisfied","2019","Berlin","10","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","17","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2019","Saxony","9","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","2019","Hamburg","7","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","22","","","","0"
"0 Completely dissatisfied","2019","Bremen","1","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","47","0.00743871848255698","0.00515387757844698","0.00972355938666697","0"
"0 Completely dissatisfied","2019","Thuringia","5","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","3","","","","0"
"1 on Scale 1 to 10","2019","Hesse","20","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","16","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","26","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","34","0.00837795197857949","0.0055426791349658","0.0112132248221932","1"
"1 on Scale 1 to 10","2019","Hamburg","3","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","7","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","5","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","11","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","18","","","","1"
"1 on Scale 1 to 10","2019","Bremen","1","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","66","0.0113013459826124","0.00849057607470608","0.0141121158905188","1"
"1 on Scale 1 to 10","2019","Saxony","16","","","","1"
"1 on Scale 1 to 10","2019","Berlin","14","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","9","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","5","","","","1"
"10 Completely satisfied","2019","Schleswig-Holstein","96","0.0801282712464501","0.0629722301753341","0.0972843123175662","10"
"10 Completely satisfied","2019","Hamburg","55","0.0644312682944834","0.0435877668896068","0.08527476969936","10"
"10 Completely satisfied","2019","Lower Saxony","259","0.109460224406198","0.0972289279024511","0.121691520909944","10"
"10 Completely satisfied","2019","Bremen","20","","","","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","476","0.0769888254507882","0.0699004687345714","0.0840771821670049","10"
"10 Completely satisfied","2019","Hesse","160","0.0817393205150514","0.0687806201229759","0.0946980209071269","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","149","0.0977856117021406","0.0826120848047169","0.112959138599564","10"
"10 Completely satisfied","2019","Baden-Württemberg","323","0.101109778886305","0.0899730204490292","0.11224653732358","10"
"10 Completely satisfied","2019","Bavaria","461","0.0999547829163524","0.090624672315843","0.109284893516862","10"
"10 Completely satisfied","2019","Berlin","88","0.0712328099797794","0.0555778420011041","0.0868877779584547","10"
"10 Completely satisfied","2019","Brandenburg","97","0.0665096098399802","0.051897308147681","0.0811219115322793","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","45","0.0701705289249748","0.0499662696027633","0.0903747882471863","10"
"10 Completely satisfied","2019","Saxony","159","0.0874113182697856","0.0737627683050155","0.101059868234556","10"
"10 Completely satisfied","2019","Saxony-Anhalt","77","0.0595952445463371","0.0440856735631524","0.0751048155295218","10"
"10 Completely satisfied","2019","Thuringia","74","0.0888126319403514","0.0704901706381415","0.107135093242561","10"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","29","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","20","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","60","0.0249915027977943","0.0188761987799186","0.03110680681567","2"
"2 on Scale 1 to 10","2019","Bremen","5","","","","2"
"2 on Scale 1 to 10","2019","Hesse","47","0.0302271993906576","0.0221288427526845","0.0383255560286306","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","44","0.035015822871319","0.025625371878676","0.044406273863962","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","79","0.0348200268261908","0.0280478608560658","0.0415921927963158","2"
"2 on Scale 1 to 10","2019","Bavaria","85","0.0232487419501328","0.0185612066010197","0.0279362772992458","2"
"2 on Scale 1 to 10","2019","Berlin","39","0.0376486410679333","0.0260635301212246","0.0492337520146421","2"
"2 on Scale 1 to 10","2019","Brandenburg","41","0.0377316626257456","0.02655730481344","0.0489060204380511","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","20","","","","2"
"2 on Scale 1 to 10","2019","Saxony","38","0.0217755107595234","0.0147225968848715","0.0288284246341754","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","25","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","18","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","140","0.0263254283218299","0.0220682398680371","0.0305826167756226","2"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","54","0.0655261123377047","0.0498891877699473","0.0811630369054621","3"
"3 on Scale 1 to 10","2019","Hamburg","22","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","142","0.0634502448922957","0.053900324642662","0.0730001651419293","3"
"3 on Scale 1 to 10","2019","Hesse","101","0.0591349482627449","0.0479779151362066","0.0702919813892832","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","79","0.0523964680448639","0.0410134210752328","0.0637795150144949","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","142","0.0603513877182591","0.0515543741840605","0.0691484012524576","3"
"3 on Scale 1 to 10","2019","Bavaria","183","0.0485053557110597","0.0418226727389284","0.0551880386831909","3"
"3 on Scale 1 to 10","2019","Berlin","59","0.0631162641775112","0.0483159066947322","0.0779166216602901","3"
"3 on Scale 1 to 10","2019","Brandenburg","66","0.0706726441439161","0.0556435939375073","0.0857016943503249","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","34","0.0534463650592837","0.0356555597890979","0.0712371703294694","3"
"3 on Scale 1 to 10","2019","Saxony","84","0.0608105336938359","0.0492618854413954","0.0723591819462765","3"
"3 on Scale 1 to 10","2019","Thuringia","66","0.073292468011693","0.0565066072174397","0.0900783288059464","3"
"3 on Scale 1 to 10","2019","Bremen","14","","","","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","339","0.0692977705296232","0.0625448249957409","0.0760507160635054","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","88","0.102827838134622","0.0829289037147564","0.122726772554487","3"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","56","0.0672676491903516","0.0514390602689179","0.0830962381117854","4"
"4 on Scale 1 to 10","2019","Hamburg","41","0.0977115290379163","0.0725040104972817","0.122919047578551","4"
"4 on Scale 1 to 10","2019","Lower Saxony","134","0.0571932429898897","0.0480961764613601","0.0662903095184193","4"
"4 on Scale 1 to 10","2019","Bremen","15","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","338","0.0691923337182346","0.0624441452458186","0.0759405221906506","4"
"4 on Scale 1 to 10","2019","Hesse","100","0.063075728047071","0.0515770920941611","0.074574363999981","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","94","0.065569839109992","0.0529248147897972","0.0782148634301867","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","141","0.0507811693142737","0.0426707480505928","0.0588915905779547","4"
"4 on Scale 1 to 10","2019","Bavaria","231","0.0659385075459296","0.0582186350344962","0.0736583800573629","4"
"4 on Scale 1 to 10","2019","Berlin","79","0.0763411187512204","0.060179168035331","0.0925030694671099","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","34","0.0696846046560796","0.0495451628320936","0.0898240464800656","4"
"4 on Scale 1 to 10","2019","Saxony","109","0.064573439035724","0.0526967073051161","0.0764501707663319","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","60","0.087841431284828","0.0692966615052885","0.106386201064367","4"
"4 on Scale 1 to 10","2019","Thuringia","61","0.0605056323779661","0.0451492969349991","0.0758619678209331","4"
"4 on Scale 1 to 10","2019","Brandenburg","69","0.0610896136160705","0.0470447584417457","0.0751344687903953","4"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","76","0.120771580204898","0.0949966713255886","0.146546489084208","5"
"5 on Scale 1 to 10","2019","Saxony","197","0.125483590944816","0.109475387668291","0.141491794221342","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","102","0.106888768431043","0.0873642933292808","0.126413243532805","5"
"5 on Scale 1 to 10","2019","Hamburg","41","0.100780835843462","0.0752240495453483","0.126337622141575","5"
"5 on Scale 1 to 10","2019","Hesse","186","0.108179819168914","0.0934880290059586","0.122871609331869","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","174","0.113708178905034","0.0974908842011795","0.129925473608888","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","288","0.107477836256381","0.0960364709148784","0.118919201597883","5"
"5 on Scale 1 to 10","2019","Bavaria","445","0.116732098374248","0.106743737886299","0.126720458862198","5"
"5 on Scale 1 to 10","2019","Berlin","107","0.100361367487754","0.0820729534076668","0.118649781567842","5"
"5 on Scale 1 to 10","2019","Brandenburg","141","0.154340764503485","0.133154249442357","0.175527279564612","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","117","0.160661892278124","0.136603783567964","0.184720000988284","5"
"5 on Scale 1 to 10","2019","Thuringia","112","0.110736539430852","0.090524818402145","0.13094826045956","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","647","0.127437881807714","0.118570902645681","0.136304860969748","5"
"5 on Scale 1 to 10","2019","Bremen","20","","","","5"
"5 on Scale 1 to 10","2019","Lower Saxony","271","0.121386962156533","0.108593075190551","0.134180849122515","5"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","120","0.129005056498506","0.107822823613138","0.150187289383874","6"
"6 on Scale 1 to 10","2019","Hamburg","79","0.16234972345814","0.131042710629441","0.193656736286839","6"
"6 on Scale 1 to 10","2019","Lower Saxony","292","0.107492956950257","0.0953586913408822","0.119627222559631","6"
"6 on Scale 1 to 10","2019","Bremen","26","","","","6"
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","632","0.114585413773224","0.106115748573674","0.123055078972773","6"
"6 on Scale 1 to 10","2019","Hesse","214","0.123808593391143","0.108229655965444","0.139387530816841","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","179","0.139688569463916","0.121979225731927","0.157397913195904","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","322","0.101461540621062","0.0903076096362227","0.1126154716059","6"
"6 on Scale 1 to 10","2019","Bavaria","405","0.0966441885600017","0.0874530326940793","0.105835344425924","6"
"6 on Scale 1 to 10","2019","Berlin","110","0.0916111208253978","0.074053376704287","0.109168864946509","6"
"6 on Scale 1 to 10","2019","Brandenburg","126","0.11571521898484","0.0969560834767456","0.134474354492933","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","75","0.135450745834342","0.108383162904124","0.16251832876456","6"
"6 on Scale 1 to 10","2019","Saxony","215","0.139179639415344","0.12245297827855","0.155906300552138","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","107","0.128372229704478","0.106457422974062","0.150287036434893","6"
"6 on Scale 1 to 10","2019","Thuringia","93","0.108027414591076","0.0880340750227579","0.128020754159394","6"
"7 on Scale 1 to 10","2019","Hesse","328","0.199468385883108","0.180567192572292","0.218369579193924","7"
"7 on Scale 1 to 10","2019","Hamburg","98","0.177720521031829","0.145266911887406","0.210174130176252","7"
"7 on Scale 1 to 10","2019","Lower Saxony","428","0.163724138543891","0.149228117730494","0.178220159357288","7"
"7 on Scale 1 to 10","2019","Baden-Württemberg","481","0.171831844370632","0.15789642698949","0.185767261751775","7"
"7 on Scale 1 to 10","2019","Bavaria","626","0.165742644063742","0.154175663885154","0.17730962424233","7"
"7 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","121","0.183522928215836","0.152904628694946","0.214141227736726","7"
"7 on Scale 1 to 10","2019","Thuringia","165","0.189272374066426","0.164041999473433","0.214502748659419","7"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","264","0.172675486124599","0.153367033269857","0.191983938979342","7"
"7 on Scale 1 to 10","2019","Saxony","298","0.163750624848635","0.145868277518985","0.181632972178285","7"
"7 on Scale 1 to 10","2019","Berlin","178","0.182101536318857","0.1586124992147","0.205590573423013","7"
"7 on Scale 1 to 10","2019","Brandenburg","195","0.153671319574931","0.132522436117199","0.174820203032663","7"
"7 on Scale 1 to 10","2019","Bremen","48","0.228705197924022","0.173331927532992","0.284078468315052","7"
"7 on Scale 1 to 10","2019","Schleswig-Holstein","169","0.185338427156686","0.160783881237674","0.209892973075699","7"
"7 on Scale 1 to 10","2019","Saxony-Anhalt","153","0.155547019737356","0.131802950117822","0.179291089356891","7"
"7 on Scale 1 to 10","2019","North Rhine-Westphalia","942","0.174285732774222","0.164198453350594","0.184373012197851","7"
"8 on Scale 1 to 10","2019","Baden-Württemberg","630","0.209921499823282","0.194877182901594","0.224965816744971","8"
"8 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","132","0.213436839658404","0.181027857089543","0.245845822227265","8"
"8 on Scale 1 to 10","2019","Schleswig-Holstein","205","0.2191081324114","0.192969356017792","0.245246908805007","8"
"8 on Scale 1 to 10","2019","Hamburg","115","0.187486433136727","0.15435160513406","0.220621261139394","8"
"8 on Scale 1 to 10","2019","Lower Saxony","604","0.238107306806615","0.221421357035808","0.254793256577423","8"
"8 on Scale 1 to 10","2019","Bremen","41","0.204823209950108","0.151615644760708","0.258030775139508","8"
"8 on Scale 1 to 10","2019","North Rhine-Westphalia","1137","0.211510456019453","0.20065139862387","0.222369513415036","8"
"8 on Scale 1 to 10","2019","Hesse","342","0.217965506659821","0.198436966300466","0.237494047019175","8"
"8 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","301","0.193372243818862","0.173196579878836","0.213547907758887","8"
"8 on Scale 1 to 10","2019","Bavaria","904","0.225094580883614","0.212103068655363","0.238086093111865","8"
"8 on Scale 1 to 10","2019","Berlin","210","0.203733984728369","0.179219682124007","0.228248287332731","8"
