"plh0172","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2018","Lower Saxony","no migration background","236","0.109118156435766","0.0953290566871492","0.122907256184383","6"
"6 on Scale 1 to 10","2018","Lower Saxony","direct migration background","52","0.111486082127967","0.0819773998122891","0.140994764443644","6"
"6 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","8","","","","6"
"6 on Scale 1 to 10","2018","Bremen","no migration background","17","","","","6"
"6 on Scale 1 to 10","2018","Bremen","direct migration background","6","","","","6"
"6 on Scale 1 to 10","2018","Bremen","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","437","0.117961873631285","0.107555711730376","0.128368035532193","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","137","0.131525098743069","0.112513365943117","0.150536831543021","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","51","0.108621797219447","0.0819284929692455","0.135315101469648","6"
"6 on Scale 1 to 10","2018","Hesse","no migration background","164","0.124813028223913","0.106274696840046","0.14335135960778","6"
"6 on Scale 1 to 10","2018","Hesse","direct migration background","38","0.155817390271535","0.117379353155204","0.194255427387865","6"
"6 on Scale 1 to 10","2018","Hesse","indirect migration background","14","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","110","0.0991215108006028","0.0810554362506758","0.11718758535053","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","37","0.117006047964499","0.0824830109343137","0.151529084994684","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","229","0.107161033234189","0.0935227522064945","0.120799314261883","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","62","0.126116083706147","0.098693649397339","0.153538518014955","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","30","0.126530975268982","0.0855662532239608","0.167495697314002","6"
"6 on Scale 1 to 10","2018","Bavaria","no migration background","338","0.115861716982786","0.1043934611018","0.127329972863772","6"
"6 on Scale 1 to 10","2018","Bavaria","direct migration background","84","0.106616445356209","0.0843045996607439","0.128928291051675","6"
"6 on Scale 1 to 10","2018","Bavaria","indirect migration background","31","0.104642083083331","0.0679270446128585","0.141357121553804","6"
"6 on Scale 1 to 10","2018","Berlin","no migration background","76","0.0809508989077987","0.0618336713535611","0.100068126462036","6"
"6 on Scale 1 to 10","2018","Berlin","direct migration background","20","","","","6"
"6 on Scale 1 to 10","2018","Berlin","indirect migration background","7","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","no migration background","117","0.110397264591756","0.0901689433651343","0.130625585818377","6"
"6 on Scale 1 to 10","2018","Brandenburg","direct migration background","10","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","indirect migration background","2","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","60","0.0876744533328567","0.0644362038910235","0.11091270277469","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","3","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2018","Saxony","no migration background","189","0.131548062998782","0.114611803533337","0.148484322464227","6"
"6 on Scale 1 to 10","2018","Saxony","direct migration background","7","","","","6"
"6 on Scale 1 to 10","2018","Saxony","indirect migration background","4","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","106","0.13648611796333","0.113338908634795","0.159633327291866","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","no migration background","109","0.12585826357131","0.103586218867209","0.148130308275412","6"
"6 on Scale 1 to 10","2018","Thuringia","direct migration background","5","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","indirect migration background","4","","","","6"
"7 on Scale 1 to 10","2018","Hesse","indirect migration background","21","","","","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","179","0.154535302365507","0.132682440260095","0.176388164470918","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","55","0.266622180582743","0.219128262626161","0.314116098539326","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","19","","","","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","339","0.179381646434852","0.16246500138958","0.196298291480124","7"
"7 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","24","","","","7"
"7 on Scale 1 to 10","2018","Bremen","no migration background","22","","","","7"
"7 on Scale 1 to 10","2018","Bremen","direct migration background","10","","","","7"
"7 on Scale 1 to 10","2018","Bremen","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","2018","Saxony","no migration background","274","0.179004343210706","0.159795350592084","0.198213335829329","7"
"7 on Scale 1 to 10","2018","Saxony","direct migration background","8","","","","7"
"7 on Scale 1 to 10","2018","Saxony","indirect migration background","7","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","142","0.152056602441902","0.127845988131543","0.176267216752261","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","123","0.17133524822657","0.144113126232796","0.198557370220343","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","26","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","4","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","no migration background","71","0.205845383786397","0.16188823559568","0.249802531977113","7"
"7 on Scale 1 to 10","2018","Hamburg","direct migration background","25","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","indirect migration background","10","","","","7"
"7 on Scale 1 to 10","2018","Lower Saxony","no migration background","325","0.148158200795724","0.13244662769589","0.163869773895557","7"
"7 on Scale 1 to 10","2018","Lower Saxony","direct migration background","71","0.107281672813516","0.078266352701545","0.136296992925487","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","659","0.165300455045434","0.153317106774775","0.177283803316093","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","210","0.16235623168896","0.141611734632843","0.183100728745076","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","99","0.165324279205455","0.133457362228419","0.197191196182491","7"
"7 on Scale 1 to 10","2018","Hesse","no migration background","203","0.178930181698927","0.15743099136211","0.200429372035744","7"
"7 on Scale 1 to 10","2018","Hesse","direct migration background","58","0.0899012290152927","0.0595859118424622","0.120216546188123","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","105","0.200125318811328","0.167076504191074","0.233174133431582","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","39","0.141998873869272","0.0989884017797913","0.185009345958754","7"
"7 on Scale 1 to 10","2018","Bavaria","no migration background","516","0.165184956328358","0.151878951516727","0.178490961139988","7"
"7 on Scale 1 to 10","2018","Bavaria","direct migration background","92","0.116854605192505","0.0936302619223461","0.140078948462664","7"
"7 on Scale 1 to 10","2018","Bavaria","indirect migration background","40","0.136049175319368","0.0949261621430212","0.177172188495714","7"
"7 on Scale 1 to 10","2018","Berlin","no migration background","125","0.184717353406169","0.157518370604195","0.211916336208143","7"
"7 on Scale 1 to 10","2018","Berlin","direct migration background","34","0.175059136151074","0.114646178773072","0.235472093529077","7"
"7 on Scale 1 to 10","2018","Berlin","indirect migration background","8","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","no migration background","149","0.161741500480966","0.137974063711281","0.185508937250651","7"
"7 on Scale 1 to 10","2018","Brandenburg","direct migration background","14","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","108","0.21599075648917","0.182178813181224","0.249802699797116","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","4","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","6","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","5","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","no migration background","150","0.174912742079713","0.149404004980382","0.200421479179043","7"
"7 on Scale 1 to 10","2018","Thuringia","direct migration background","15","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","indirect migration background","2","","","","7"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2018","Saxony","no migration background","345","0.22842545701349","0.207389437161573","0.249461476865407","8"
"8 on Scale 1 to 10","2018","Saxony","direct migration background","15","","","","8"
"8 on Scale 1 to 10","2018","Saxony","indirect migration background","4","","","","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","163","0.183574236986183","0.157471625891612","0.209676848080753","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","11","","","","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","192","0.263528570716948","0.231701183425748","0.295355958008148","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","35","0.179977043018494","0.116566700919625","0.243387385117364","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","12","","","","8"
"8 on Scale 1 to 10","2018","Hamburg","no migration background","66","0.196788561766655","0.153564927618366","0.240012195914944","8"
"8 on Scale 1 to 10","2018","Hamburg","direct migration background","19","","","","8"
"8 on Scale 1 to 10","2018","Hamburg","indirect migration background","14","","","","8"
"8 on Scale 1 to 10","2018","Lower Saxony","no migration background","457","0.246560907653465","0.227499124078552","0.265622691228378","8"
"8 on Scale 1 to 10","2018","Lower Saxony","direct migration background","83","0.228019986335305","0.188683382808355","0.267356589862255","8"
"8 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","22","","","","8"
"8 on Scale 1 to 10","2018","Bremen","no migration background","38","0.30646815324663","0.231940867691964","0.380995438801296","8"
"8 on Scale 1 to 10","2018","Bremen","direct migration background","12","","","","8"
"8 on Scale 1 to 10","2018","Bremen","indirect migration background","4","","","","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","725","0.196360472542557","0.183545025878066","0.209175919207049","8"
