"transab_cat2","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","2016","North Rhine-Westphalia","Male","171","0.056491210736873","0.0472451072784902","0.0657373141952559","1"
"Low transfer dependency","2016","North Rhine-Westphalia","Female","226","0.0580402890581181","0.0493469871013798","0.0667335910148563","1"
"Low transfer dependency","2016","Hesse","Male","49","0.053150485507078","0.0372223587290889","0.0690786122850671","1"
"Low transfer dependency","2016","Hesse","Female","56","0.0539814207828283","0.0391265390374923","0.0688363025281644","1"
"Low transfer dependency","2016","Rhineland-Palatinate,Saarland","Male","48","0.0590782718955917","0.04152443276164","0.0766321110295433","1"
"Low transfer dependency","2016","Hamburg","Male","14","","","","1"
"Low transfer dependency","2016","Schleswig-Holstein","Male","34","0.0468323910392099","0.0256451594851045","0.0680196225933153","1"
"Low transfer dependency","2016","Rhineland-Palatinate,Saarland","Female","79","0.0700775581644383","0.0525300415280298","0.0876250748008469","1"
"Low transfer dependency","2016","Schleswig-Holstein","Female","41","0.044227081412317","0.0251460361174602","0.0633081267071739","1"
"Low transfer dependency","2016","Baden-Württemberg","Male","57","0.031155146948414","0.0218003972419246","0.0405098966549034","1"
"Low transfer dependency","2016","Baden-Württemberg","Female","88","0.0359064051449192","0.0267467521747301","0.0450660581151083","1"
"Low transfer dependency","2016","Bavaria","Male","99","0.0398665486866277","0.0308682523967637","0.0488648449764916","1"
"Low transfer dependency","2016","Bavaria","Female","143","0.045847654297188","0.0370313277469588","0.0546639808474172","1"
"Low transfer dependency","2016","Berlin","Male","32","0.098940292766607","0.0700388486882453","0.127841736844969","1"
"Low transfer dependency","2016","Berlin","Female","48","0.0931964322336069","0.0677407065881247","0.118652157879089","1"
"Low transfer dependency","2016","Brandenburg","Female","48","0.0574212403261107","0.0374253139825078","0.0774171666697136","1"
"Low transfer dependency","2016","Brandenburg","Male","36","0.0740081801405234","0.0494357401009385","0.0985806201801084","1"
"Low transfer dependency","2016","Mecklenburg-Western Pomerania","Male","20","","","","1"
"Low transfer dependency","2016","Mecklenburg-Western Pomerania","Female","36","0.115767583262618","0.0792574193394352","0.152277747185801","1"
"Low transfer dependency","2016","Thuringia","Female","46","0.0778757657184376","0.0543399474218424","0.101411584015033","1"
"Low transfer dependency","2016","Saxony","Male","50","0.0520193502264731","0.0355334032070127","0.0685052972459335","1"
"Low transfer dependency","2016","Saxony-Anhalt","Female","52","0.100811668040259","0.0737072771519379","0.12791605892858","1"
"Low transfer dependency","2016","Thuringia","Male","32","0.0596021510031085","0.0368244009543601","0.0823799010518568","1"
"Low transfer dependency","2016","Saxony-Anhalt","Male","47","0.130053208694978","0.0958723080271497","0.164234109362806","1"
"Low transfer dependency","2016","Saxony","Female","60","0.0806644895071923","0.0615536835745827","0.0997752954398019","1"
"Very high transfer dependency","2016","Schleswig-Holstein","Male","29","","","","3"
"Very high transfer dependency","2016","Schleswig-Holstein","Female","33","0.0453131014223236","0.0260101802527797","0.0646160225918676","3"
"Very high transfer dependency","2016","Hamburg","Male","5","","","","3"
"Very high transfer dependency","2016","Hamburg","Female","7","","","","3"
"Very high transfer dependency","2016","Lower Saxony","Male","65","0.0368631590886446","0.0258671823071812","0.0478591358701079","3"
"Very high transfer dependency","2016","Lower Saxony","Female","84","0.0371186508423956","0.0268615337411632","0.047375767943628","3"
"Very high transfer dependency","2016","Bremen","Male","17","","","","3"
"Very high transfer dependency","2016","Bremen","Female","19","","","","3"
"Very high transfer dependency","2016","North Rhine-Westphalia","Male","144","0.0504721309922745","0.0417046464088301","0.0592396155757188","3"
"Very high transfer dependency","2016","North Rhine-Westphalia","Female","200","0.0396985568663533","0.0324392531295513","0.0469578606031553","3"
"Very high transfer dependency","2016","Hesse","Male","38","0.0655751733200731","0.0479994780850292","0.0831508685551171","3"
"Very high transfer dependency","2016","Hesse","Female","47","0.0363876801284299","0.0240786009125951","0.0486967593442646","3"
"Very high transfer dependency","2016","Rhineland-Palatinate,Saarland","Male","23","","","","3"
"Very high transfer dependency","2016","Rhineland-Palatinate,Saarland","Female","31","0.0213713100830859","0.011430372136445","0.0313122480297268","3"
"Very high transfer dependency","2016","Baden-Württemberg","Male","26","","","","3"
"Very high transfer dependency","2016","Baden-Württemberg","Female","46","0.0237412863099971","0.0162463483533698","0.0312362242666244","3"
"Very high transfer dependency","2016","Bavaria","Male","35","0.0153067556447407","0.00966021806680423","0.0209532932226771","3"
"Very high transfer dependency","2016","Bavaria","Female","51","0.0167529948794197","0.0113429883381014","0.022163001420738","3"
"Very high transfer dependency","2016","Berlin","Male","25","","","","3"
"Very high transfer dependency","2016","Berlin","Female","33","0.0568435826062736","0.0365685383410189","0.0771186268715283","3"
"Very high transfer dependency","2016","Brandenburg","Male","30","0.0641227724099198","0.0411284597689969","0.0871170850508427","3"
"Very high transfer dependency","2016","Brandenburg","Female","35","0.0392421734191079","0.0225531889288072","0.0559311579094086","3"
"Very high transfer dependency","2016","Mecklenburg-Western Pomerania","Male","18","","","","3"
"Very high transfer dependency","2016","Mecklenburg-Western Pomerania","Female","20","","","","3"
"Very high transfer dependency","2016","Saxony","Male","32","0.0502462264553086","0.0340285384393281","0.066463914471289","3"
"Very high transfer dependency","2016","Saxony","Female","44","0.0331399843686616","0.0205779858024347","0.0457019829348886","3"
"Very high transfer dependency","2016","Saxony-Anhalt","Male","32","0.109539541623236","0.0778022837789761","0.141276799467496","3"
"Very high transfer dependency","2016","Saxony-Anhalt","Female","35","0.0421607410637029","0.0240698751435524","0.0602516069838534","3"
"Very high transfer dependency","2016","Thuringia","Male","10","","","","3"
"Very high transfer dependency","2016","Thuringia","Female","18","","","","3"
"Very low transfer dependency","2016","Schleswig-Holstein","Male","306","0.871727918033898","0.838194875567503","0.905260960500292","0"
"Very low transfer dependency","2016","Schleswig-Holstein","Female","352","0.881088412019841","0.851048234426382","0.9111285896133","0"
"Very low transfer dependency","2016","Hamburg","Male","168","0.893798069325772","0.850104520540553","0.937491618110992","0"
"Very low transfer dependency","2016","Hamburg","Female","211","0.922156746005083","0.888118084246827","0.956195407763339","0"
"Very low transfer dependency","2016","Lower Saxony","Male","942","0.86303736462568","0.842973740067699","0.883100989183662","0"
"Very low transfer dependency","2016","Lower Saxony","Female","1048","0.866305677009244","0.847841289817723","0.884770064200765","0"
"Very low transfer dependency","2016","Bremen","Male","55","0.633285312318358","0.529610584230552","0.736960040406164","0"
"Very low transfer dependency","2016","Bremen","Female","60","0.632276369271984","0.535820930795607","0.728731807748361","0"
"Very low transfer dependency","2016","North Rhine-Westphalia","Male","1978","0.860846843696463","0.846985516707831","0.874708170685096","0"
"Very low transfer dependency","2016","North Rhine-Westphalia","Female","2227","0.873270344933747","0.860901837335048","0.885638852532445","0"
"Very low transfer dependency","2016","Hesse","Male","655","0.837991228749161","0.811829911590813","0.864152545907509","0"
"Very low transfer dependency","2016","Hesse","Female","753","0.874451524702067","0.852670876438942","0.896232172965191","0"
"Very low transfer dependency","2016","Rhineland-Palatinate,Saarland","Male","601","0.89782550614239","0.875275394791393","0.920375617493387","0"
"Very low transfer dependency","2016","Bavaria","Female","1917","0.922634044494748","0.911372189507058","0.933895899482439","0"
"Very low transfer dependency","2016","Berlin","Male","333","0.752490208551676","0.71071652414483","0.794263892958523","0"
"Very low transfer dependency","2016","Berlin","Female","392","0.808967508088992","0.774544534166839","0.843390482011146","0"
"Very low transfer dependency","2016","Brandenburg","Male","364","0.854870780418909","0.821808522242386","0.887933038595431","0"
"Very low transfer dependency","2016","Brandenburg","Female","427","0.892681810417171","0.866078760410484","0.919284860423858","0"
"Very low transfer dependency","2016","Mecklenburg-Western Pomerania","Male","193","0.832448958032867","0.785395366127748","0.879502549937985","0"
"Very low transfer dependency","2016","Mecklenburg-Western Pomerania","Female","223","0.80708728786251","0.762059795639166","0.852114780085853","0"
"Very low transfer dependency","2016","Saxony","Male","592","0.876810158839608","0.852411163948854","0.901209153730362","0"
"Very low transfer dependency","2016","Saxony","Female","644","0.846853032219414","0.821579903205786","0.872126161233041","0"
"Very low transfer dependency","2016","Baden-Württemberg","Female","1415","0.923170727814932","0.910059667058056","0.936281788571808","0"
"Very low transfer dependency","2016","Rhineland-Palatinate,Saarland","Female","673","0.881048472952999","0.858795515863963","0.903301430042035","0"
"Very low transfer dependency","2016","Baden-Württemberg","Male","1221","0.929972329601773","0.916231593313134","0.943713065890413","0"
"Very low transfer dependency","2016","Bavaria","Male","1657","0.934568976850015","0.923195645163753","0.945942308536277","0"
"Very low transfer dependency","2016","Saxony-Anhalt","Male","283","0.739217639452243","0.694600483035221","0.783834795869264","0"
"Very low transfer dependency","2016","Thuringia","Female","405","0.830651091042712","0.797710306300813","0.863591875784612","0"
"Very low transfer dependency","2016","Thuringia","Male","354","0.832248404481331","0.796299649164778","0.868197159797884","0"
"Very low transfer dependency","2016","Saxony-Anhalt","Female","367","0.83197089449178","0.79831158172847","0.865630207255091","0"
"High transfer dependency","2017","Hamburg","Female","9","","","","2"
"High transfer dependency","2017","Lower Saxony","Male","46","0.0166644154009983","0.00995893353425842","0.0233698972677381","2"
"High transfer dependency","2017","Lower Saxony","Female","79","0.0316609949385666","0.0229130755348112","0.0404089143423221","2"
"High transfer dependency","2017","Schleswig-Holstein","Female","26","","","","2"
"High transfer dependency","2017","Schleswig-Holstein","Male","23","","","","2"
"High transfer dependency","2017","Hamburg","Male","5","","","","2"
"High transfer dependency","2017","Bremen","Male","10","","","","2"
"High transfer dependency","2017","Bremen","Female","7","","","","2"
"High transfer dependency","2017","North Rhine-Westphalia","Male","98","0.0220884182225645","0.0166754737790662","0.0275013626660627","2"
"High transfer dependency","2017","North Rhine-Westphalia","Female","131","0.0258837401286779","0.020363092138859","0.0314043881184969","2"
"High transfer dependency","2017","Hesse","Male","36","0.0286729451201109","0.0182084156913806","0.0391374745488412","2"
"High transfer dependency","2017","Hesse","Female","43","0.0346322653699077","0.0235831613779033","0.0456813693619121","2"
"High transfer dependency","2017","Rhineland-Palatinate,Saarland","Female","25","","","","2"
"High transfer dependency","2017","Rhineland-Palatinate,Saarland","Male","27","","","","2"
"High transfer dependency","2017","Baden-Württemberg","Male","49","0.0306663986825243","0.0222315247667183","0.0391012725983303","2"
"High transfer dependency","2017","Baden-Württemberg","Female","50","0.0231041446951602","0.0161483273414162","0.0300599620489042","2"
