"transab_cat2","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","2016","Saxony-Anhalt","650","0.788997983301694","0.761503588841897","0.81649237776149","0"
"Very low transfer dependency","2016","Thuringia","759","0.831402306993208","0.807116970311259","0.855687643675156","0"
"High transfer dependency","2017","Schleswig-Holstein","49","0.0253533463656717","0.0159955262460647","0.0347111664852787","2"
"High transfer dependency","2017","Hamburg","14","","","","2"
"High transfer dependency","2017","Lower Saxony","125","0.0242403372854961","0.0186801546444835","0.0298005199265088","2"
"High transfer dependency","2017","Bremen","17","","","","2"
"High transfer dependency","2017","North Rhine-Westphalia","229","0.0239907865815518","0.0201221310866082","0.0278594420764953","2"
"High transfer dependency","2017","Hesse","79","0.0316754210874624","0.0240550039708052","0.0392958382041196","2"
"High transfer dependency","2017","Baden-Württemberg","99","0.026747999390991","0.0213222638408635","0.0321737349411186","2"
"High transfer dependency","2017","Bavaria","115","0.0165606099026993","0.0128718909191597","0.0202493288862389","2"
"High transfer dependency","2017","Rhineland-Palatinate,Saarland","52","0.0239259499210462","0.0165987870696488","0.0312531127724436","2"
"High transfer dependency","2017","Mecklenburg-Western Pomerania","40","0.0266493336010492","0.0139514396554864","0.039347227546612","2"
"High transfer dependency","2017","Berlin","81","0.0754314931319893","0.0598887303665101","0.0909742558974685","2"
"High transfer dependency","2017","Brandenburg","58","0.0315749819693076","0.0214859443267835","0.0416640196118317","2"
"High transfer dependency","2017","Saxony-Anhalt","42","0.0403452864504281","0.0280321841033165","0.0526583887975397","2"
"High transfer dependency","2017","Thuringia","34","0.0281266961903386","0.0181023943938432","0.0381509979868339","2"
"High transfer dependency","2017","Saxony","65","0.0293166257640525","0.021399443595296","0.0372338079328091","2"
"Low transfer dependency","2017","Hamburg","29","","","","1"
"Low transfer dependency","2017","Lower Saxony","186","0.050440915636933","0.0425286515312466","0.0583531797426195","1"
"Low transfer dependency","2017","Bremen","15","","","","1"
"Low transfer dependency","2017","North Rhine-Westphalia","400","0.0533708681363807","0.0476881917957017","0.0590535444770597","1"
"Low transfer dependency","2017","Hesse","129","0.0450467459322366","0.0360221069829396","0.0540713848815337","1"
"Low transfer dependency","2017","Schleswig-Holstein","73","0.0415146194929511","0.0296398079128172","0.0533894310730849","1"
"Low transfer dependency","2017","Rhineland-Palatinate,Saarland","126","0.0616850339467552","0.0501498614912943","0.073220206402216","1"
"Low transfer dependency","2017","Baden-Württemberg","149","0.0303906604254785","0.0246180960933325","0.0361632247576244","1"
"Low transfer dependency","2017","Berlin","86","0.078821945498057","0.0629628766501235","0.0946810143459905","1"
"Low transfer dependency","2017","Bavaria","269","0.0484191571712768","0.0422148246554213","0.0546234896871324","1"
"Low transfer dependency","2017","Brandenburg","94","0.0710813278012949","0.0562557441745294","0.0859069114280603","1"
"Low transfer dependency","2017","Mecklenburg-Western Pomerania","49","0.0747103101014562","0.0539810889669202","0.0954395312359921","1"
"Low transfer dependency","2017","Saxony","105","0.0446064072829185","0.034917726759305","0.0542950878065321","1"
"Low transfer dependency","2017","Thuringia","81","0.0664287507764372","0.0513299754506291","0.0815275261022453","1"
"Low transfer dependency","2017","Saxony-Anhalt","93","0.0984818621368714","0.0798361511762284","0.117127573097514","1"
"Very high transfer dependency","2017","Schleswig-Holstein","173","0.0574001383774514","0.0435532049114457","0.0712470718434572","3"
"Very high transfer dependency","2017","Hamburg","70","0.0501310790440938","0.0313754435189405","0.0688867145692472","3"
"Very high transfer dependency","2017","Lower Saxony","306","0.0417606962214383","0.034528517442608","0.0489928750002686","3"
"Very high transfer dependency","2017","Bremen","44","0.100967157180902","0.0626095275933435","0.13932478676846","3"
"Very high transfer dependency","2017","North Rhine-Westphalia","653","0.0435335496631171","0.0383746418693677","0.0486924574568664","3"
"Very high transfer dependency","2017","Hesse","264","0.0573674449248608","0.0472490636897732","0.0674858261599484","3"
"Very high transfer dependency","2017","Rhineland-Palatinate,Saarland","144","0.0227962723662848","0.0156400415112184","0.0299525032213511","3"
"Very high transfer dependency","2017","Baden-Württemberg","344","0.0213138369789658","0.0164570074366929","0.0261706665212387","3"
"Very high transfer dependency","2017","Bavaria","302","0.0217573910703174","0.0175405201810275","0.0259742619596073","3"
"Very high transfer dependency","2017","Berlin","132","0.0697793673017667","0.0547846315857774","0.0847741030177561","3"
"Very high transfer dependency","2017","Brandenburg","129","0.0549753300645321","0.0418245752026729","0.0681260849263913","3"
"Very high transfer dependency","2017","Mecklenburg-Western Pomerania","57","0.0548361231778542","0.0368871014773164","0.072785144878392","3"
"Very high transfer dependency","2017","Saxony","140","0.0540650579055775","0.0434514309017976","0.0646786849093573","3"
"Very high transfer dependency","2017","Saxony-Anhalt","126","0.0766756902205416","0.0600254858173848","0.0933258946236985","3"
"Very high transfer dependency","2017","Thuringia","71","0.038817086345594","0.0271058044804873","0.0505283682107008","3"
"Very low transfer dependency","2017","Schleswig-Holstein","789","0.875731895763926","0.856093822752536","0.895369968775316","0"
"Very low transfer dependency","2017","Hamburg","407","0.897348755045302","0.871262654615901","0.923434855474702","0"
"Very low transfer dependency","2017","Lower Saxony","2322","0.883558050856133","0.871961720594441","0.895154381117824","0"
"Very low transfer dependency","2017","Bremen","161","0.773477783141895","0.720186860236183","0.826768706047606","0"
"Very low transfer dependency","2017","Bavaria","3912","0.913262841855706","0.905127719377281","0.921397964334131","0"
"Very low transfer dependency","2017","North Rhine-Westphalia","4728","0.87910479561895","0.870862736667252","0.887346854570649","0"
"Very low transfer dependency","2017","Berlin","810","0.775967194068187","0.751428027560647","0.800506360575727","0"
"Very low transfer dependency","2017","Brandenburg","873","0.842368360164865","0.821344236305698","0.863392484024033","0"
"Very low transfer dependency","2017","Mecklenburg-Western Pomerania","472","0.84380423311964","0.815181616519924","0.872426849719356","0"
"Very low transfer dependency","2017","Hesse","1557","0.86591038805544","0.851083803818801","0.88073697229208","0"
"Very low transfer dependency","2017","Rhineland-Palatinate,Saarland","1349","0.891592743765914","0.876686359757105","0.906499127774723","0"
"Very low transfer dependency","2017","Baden-Württemberg","2805","0.921547503204565","0.912505543528727","0.930589462880402","0"
"Very low transfer dependency","2017","Saxony","1434","0.872011909047451","0.856332819538995","0.887690998555908","0"
"Very low transfer dependency","2017","Saxony-Anhalt","720","0.784497161192159","0.758767398940758","0.81022692344356","0"
"Very low transfer dependency","2017","Thuringia","859","0.86662746668763","0.846014553669241","0.887240379706019","0"
"High transfer dependency","2018","Hamburg","36","0.0321828157752658","0.0174999684287801","0.0468656631217514","2"
"High transfer dependency","2018","Schleswig-Holstein","61","0.0227492896678738","0.0139817451593965","0.0315168341763512","2"
"High transfer dependency","2018","Lower Saxony","143","0.041749276670971","0.0345069462255122","0.0489916071164299","2"
"High transfer dependency","2018","Bremen","24","","","","2"
"High transfer dependency","2018","North Rhine-Westphalia","339","0.0244945205424545","0.0206461965078659","0.0283428445770431","2"
"High transfer dependency","2018","Baden-Württemberg","91","0.0131057907330804","0.00920122421664214","0.0170103572495187","2"
"High transfer dependency","2018","Hesse","104","0.029713757356328","0.0225348457417244","0.0368926689709316","2"
"High transfer dependency","2018","Rhineland-Palatinate,Saarland","80","0.0257541168377963","0.0182877690667834","0.0332204646088092","2"
"High transfer dependency","2018","Berlin","60","0.0606032785171809","0.0468844317046806","0.0743221253296813","2"
"High transfer dependency","2018","Bavaria","141","0.0178480793715535","0.0139435430170582","0.0217526157260489","2"
"High transfer dependency","2018","Thuringia","55","0.0468451501795245","0.0339091442161229","0.0597811561429261","2"
"High transfer dependency","2018","Mecklenburg-Western Pomerania","40","0.0473018849372302","0.0309697627927353","0.0636340070817252","2"
"High transfer dependency","2018","Saxony-Anhalt","45","0.0555540374045384","0.0414693371902068","0.0696387376188701","2"
"High transfer dependency","2018","Saxony","69","0.022236082042259","0.0153493283549604","0.0291228357295575","2"
"High transfer dependency","2018","Brandenburg","50","0.0405500781808664","0.0290951272590129","0.0520050291027198","2"
"Low transfer dependency","2018","Hamburg","28","","","","1"
"Low transfer dependency","2018","Lower Saxony","225","0.0568443949100065","0.0484604236704529","0.0652283661495601","1"
"Low transfer dependency","2018","North Rhine-Westphalia","431","0.0543286262035815","0.0486856685903697","0.0599715838167933","1"
"Low transfer dependency","2018","Bremen","29","","","","1"
"Low transfer dependency","2018","Hesse","117","0.0403666052139266","0.0320452574312092","0.048687952996644","1"
"Low transfer dependency","2018","Rhineland-Palatinate,Saarland","100","0.0369320854423297","0.0280425110781851","0.0458216598064743","1"
"Low transfer dependency","2018","Schleswig-Holstein","89","0.0499481929888859","0.0371389166113289","0.062757469366443","1"
"Low transfer dependency","2018","Baden-Württemberg","156","0.0452571173991635","0.0381204974464947","0.0523937373518324","1"
"Low transfer dependency","2018","Bavaria","203","0.0378312209734159","0.0322047614269368","0.043457680519895","1"
"Low transfer dependency","2018","Berlin","91","0.07273605212878","0.0578039284990498","0.0876681757585102","1"
"Low transfer dependency","2018","Brandenburg","82","0.0477194479124972","0.0353395691460408","0.0600993266789537","1"
"Low transfer dependency","2018","Thuringia","52","0.0419955917995759","0.0297163439651509","0.0542748396340009","1"
"Low transfer dependency","2018","Mecklenburg-Western Pomerania","67","0.0731018340834195","0.0530752955464452","0.0931283726203937","1"
"Low transfer dependency","2018","Saxony","129","0.0555488705195273","0.0448510384899069","0.0662467025491477","1"
"Low transfer dependency","2018","Saxony-Anhalt","87","0.0752983715349171","0.0590729929020755","0.0915237501677586","1"
"Very high transfer dependency","2018","Schleswig-Holstein","180","0.0555980930455933","0.0421240032523951","0.0690721828387915","3"
"Very high transfer dependency","2018","Hamburg","80","0.0420244196442946","0.0253316007705147","0.0587172385180746","3"
"Very high transfer dependency","2018","Lower Saxony","403","0.0380541440603577","0.0311264201123982","0.0449818680083172","3"
"Very high transfer dependency","2018","Bremen","74","0.106345814528918","0.0708649625329783","0.141826666524858","3"
"Very high transfer dependency","2018","North Rhine-Westphalia","848","0.0492986988498543","0.0439090300560453","0.0546883676436634","3"
"Very high transfer dependency","2018","Hesse","432","0.0671743671342331","0.0565908038558683","0.0777579304125978","3"
"Very high transfer dependency","2018","Rhineland-Palatinate,Saarland","214","0.0287999134961736","0.0209167498483393","0.036683077144008","3"
"Very high transfer dependency","2018","Baden-Württemberg","369","0.0242523868076825","0.0189709522508485","0.0295338213645165","3"
"Very high transfer dependency","2018","Bavaria","334","0.0156006205197246","0.0119460108963499","0.0192552301430993","3"
"Very high transfer dependency","2018","Berlin","188","0.0512583550305293","0.0385788779918898","0.0639378320691687","3"
"Very high transfer dependency","2018","Brandenburg","156","0.042357976138786","0.0306614895399392","0.0540544627376328","3"
"Very high transfer dependency","2018","Mecklenburg-Western Pomerania","62","0.0514273517137386","0.0344348187211447","0.0684198847063325","3"
