"transab_cat2","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","2014","Bavaria","Couple + C. GT 16 ","14","","","","1"
"Low transfer dependency","2014","Berlin","(Married) couple without C. ","17","","","","1"
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","","","1"
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","Single parent ","7","","","","1"
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","22","","","","1"
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","1"
"Low transfer dependency","2014","Saxony","1-pers.-HH","12","","","","1"
"Low transfer dependency","2014","Saxony","(Married) couple without C. ","23","","","","1"
"Low transfer dependency","2014","Lower Saxony","Couple + C. LE and GT 16","57","0.13199105069626","0.0928311585429284","0.171150942849592","1"
"Low transfer dependency","2014","Bremen","1-pers.-HH","4","","","","1"
"Low transfer dependency","2014","Bremen","(Married) couple without C. ","1","","","","1"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","","","1"
"Low transfer dependency","2014","Baden-Württemberg","1-pers.-HH","14","","","","1"
"Low transfer dependency","2014","Baden-Württemberg","Single parent ","43","0.132069130154539","0.0890558226517674","0.175082437657311","1"
"Low transfer dependency","2014","Baden-Württemberg","Couple + C. LE 16 ","63","0.0571474292191009","0.0421966839630578","0.072098174475144","1"
"Low transfer dependency","2014","Baden-Württemberg","Couple + C. GT 16 ","4","","","","1"
"Low transfer dependency","2014","Bavaria","(Married) couple without C. ","28","","","","1"
"Low transfer dependency","2014","Saxony","Single parent ","22","","","","1"
"Low transfer dependency","2014","Saxony","Couple + C. LE 16 ","45","0.0734311416779769","0.0472049468732089","0.099657336482745","1"
"Low transfer dependency","2014","Saxony","Couple + C. GT 16 ","6","","","","1"
"Low transfer dependency","2014","Saxony","Couple + C. LE and GT 16","12","","","","1"
"Low transfer dependency","2014","Saxony-Anhalt","1-pers.-HH","6","","","","1"
"Low transfer dependency","2014","Hamburg","Single parent ","13","","","","1"
"Low transfer dependency","2014","Hamburg","Couple + C. LE 16 ","6","","","","1"
"Low transfer dependency","2014","Hamburg","Couple + C. GT 16 ","4","","","","1"
"Low transfer dependency","2014","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","2014","Lower Saxony","1-pers.-HH","18","","","","1"
"Low transfer dependency","2014","Lower Saxony","(Married) couple without C. ","19","","","","1"
"Low transfer dependency","2014","Hesse","Couple + C. LE and GT 16","13","","","","1"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","1"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","1"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","Single parent ","22","","","","1"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","54","0.185996878073039","0.147817618137482","0.224176138008597","1"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","1"
"Low transfer dependency","2014","Baden-Württemberg","(Married) couple without C. ","16","","","","1"
"Low transfer dependency","2014","Saxony-Anhalt","(Married) couple without C. ","28","","","","1"
"Low transfer dependency","2014","Saxony-Anhalt","Single parent ","16","","","","1"
"Low transfer dependency","2014","Saxony-Anhalt","Couple + C. LE 16 ","28","","","","1"
"Low transfer dependency","2014","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","1"
"Low transfer dependency","2014","Saxony-Anhalt","Couple + C. LE and GT 16","12","","","","1"
"Low transfer dependency","2014","Thuringia","1-pers.-HH","14","","","","1"
"Low transfer dependency","2014","Schleswig-Holstein","Couple + C. GT 16 ","17","","","","1"
"Low transfer dependency","2014","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","1"
"Low transfer dependency","2014","Hamburg","1-pers.-HH","2","","","","1"
"Low transfer dependency","2014","Hamburg","(Married) couple without C. ","1","","","","1"
"Low transfer dependency","2014","Hesse","1-pers.-HH","11","","","","1"
"Low transfer dependency","2014","Hesse","(Married) couple without C. ","6","","","","1"
"Low transfer dependency","2014","Hesse","Single parent ","15","","","","1"
"Low transfer dependency","2014","Hesse","Couple + C. LE 16 ","56","0.0748482021225648","0.051208510893567","0.0984878933515627","1"
"Low transfer dependency","2014","Hesse","Couple + C. GT 16 ","21","","","","1"
"Low transfer dependency","2014","Thuringia","(Married) couple without C. ","17","","","","1"
"Low transfer dependency","2014","Thuringia","Single parent ","16","","","","1"
"Low transfer dependency","2014","Thuringia","Couple + C. LE 16 ","33","0.170104684190189","0.12022891145441","0.219980456925968","1"
"Low transfer dependency","2014","Thuringia","Couple + C. GT 16 ","7","","","","1"
"Low transfer dependency","2014","Thuringia","Couple + C. LE and GT 16","5","","","","1"
"Very high transfer dependency","2014","Schleswig-Holstein","1-pers.-HH","12","","","","3"
"Very high transfer dependency","2014","Schleswig-Holstein","(Married) couple without C. ","8","","","","3"
"Very high transfer dependency","2014","Schleswig-Holstein","Single parent ","14","","","","3"
"Very high transfer dependency","2014","Schleswig-Holstein","Couple + C. LE 16 ","18","","","","3"
"Very high transfer dependency","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2014","Schleswig-Holstein","Couple + C. LE and GT 16","11","","","","3"
"Very high transfer dependency","2014","Hamburg","1-pers.-HH","5","","","","3"
"Very high transfer dependency","2014","Hamburg","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","2014","Hamburg","Single parent ","7","","","","3"
"Very high transfer dependency","2014","Hamburg","Couple + C. LE 16 ","2","","","","3"
"Very high transfer dependency","2014","Hamburg","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2014","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2014","Lower Saxony","1-pers.-HH","13","","","","3"
"Very high transfer dependency","2014","Lower Saxony","(Married) couple without C. ","14","","","","3"
"Very high transfer dependency","2014","Lower Saxony","Single parent ","37","0.151021261131221","0.107828240076757","0.194214282185686","3"
"Very high transfer dependency","2014","Lower Saxony","Couple + C. LE 16 ","37","0.0645961551663931","0.0454922372653417","0.0837000730674446","3"
"Very high transfer dependency","2014","Lower Saxony","Couple + C. GT 16 ","6","","","","3"
"Very high transfer dependency","2014","Lower Saxony","Couple + C. LE and GT 16","15","","","","3"
"Very high transfer dependency","2014","Bremen","1-pers.-HH","3","","","","3"
"Very high transfer dependency","2014","Bremen","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","2014","Bremen","Single parent ","7","","","","3"
"Very high transfer dependency","2014","Bremen","Couple + C. LE 16 ","8","","","","3"
"Very high transfer dependency","2014","Bremen","Couple + C. GT 16 ","4","","","","3"
"Very high transfer dependency","2014","Bremen","Couple + C. LE and GT 16","11","","","","3"
"Very high transfer dependency","2014","North Rhine-Westphalia","1-pers.-HH","50","0.0800848280353303","0.0591054978085084","0.101064158262152","3"
"Very high transfer dependency","2014","North Rhine-Westphalia","(Married) couple without C. ","21","","","","3"
"Very high transfer dependency","2014","North Rhine-Westphalia","Single parent ","111","0.169394653635543","0.138708719006397","0.20008058826469","3"
"Very high transfer dependency","2014","North Rhine-Westphalia","Couple + C. LE 16 ","113","0.0507842302982179","0.0396135904450905","0.0619548701513453","3"
"Very high transfer dependency","2014","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","26","","","","3"
"Very high transfer dependency","2014","Hesse","1-pers.-HH","23","","","","3"
"Very high transfer dependency","2014","Hesse","(Married) couple without C. ","7","","","","3"
"Very high transfer dependency","2014","Hesse","Single parent ","29","","","","3"
"Very high transfer dependency","2014","Hesse","Couple + C. LE 16 ","12","","","","3"
"Very high transfer dependency","2014","Hesse","Couple + C. GT 16 ","5","","","","3"
"Very high transfer dependency","2014","Hesse","Couple + C. LE and GT 16","18","","","","3"
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","3"
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","","","3"
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","Single parent ","33","0.147811065442732","0.0938207995772102","0.201801331308254","3"
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","","","3"
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","3"
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2014","Baden-Württemberg","1-pers.-HH","20","","","","3"
"Very high transfer dependency","2014","Baden-Württemberg","(Married) couple without C. ","7","","","","3"
"Very high transfer dependency","2014","Baden-Württemberg","Single parent ","21","","","","3"
"Very high transfer dependency","2014","Baden-Württemberg","Couple + C. LE 16 ","28","","","","3"
"Very high transfer dependency","2014","Baden-Württemberg","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2014","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","3"
"Very high transfer dependency","2014","Bavaria","1-pers.-HH","18","","","","3"
"Very high transfer dependency","2014","Bavaria","(Married) couple without C. ","24","","","","3"
"Very high transfer dependency","2014","Bavaria","Single parent ","39","0.0490727260918023","0.0284379012239602","0.0697075509596444","3"
"Very high transfer dependency","2014","Bavaria","Couple + C. LE 16 ","25","","","","3"
"Very high transfer dependency","2014","Bavaria","Couple + C. GT 16 ","6","","","","3"
"Very high transfer dependency","2014","Bavaria","Couple + C. LE and GT 16","6","","","","3"
"Very high transfer dependency","2014","Berlin","1-pers.-HH","24","","","","3"
"Very high transfer dependency","2014","Berlin","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","2014","Berlin","Single parent ","28","","","","3"
"Very high transfer dependency","2014","Berlin","Couple + C. LE 16 ","8","","","","3"
"Very high transfer dependency","2014","Berlin","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2014","Berlin","Couple + C. LE and GT 16","10","","","","3"
"Very high transfer dependency","2014","Brandenburg","1-pers.-HH","12","","","","3"
"Very high transfer dependency","2014","Brandenburg","(Married) couple without C. ","10","","","","3"
"Very high transfer dependency","2014","Brandenburg","Single parent ","24","","","","3"
"Very high transfer dependency","2014","Brandenburg","Couple + C. LE 16 ","13","","","","3"
"Very high transfer dependency","2014","Brandenburg","Couple + C. GT 16 ","6","","","","3"
"Very high transfer dependency","2014","Brandenburg","Couple + C. LE and GT 16","3","","","","3"
"Very high transfer dependency","2014","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","3"
"Very high transfer dependency","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","2014","Mecklenburg-Western Pomerania","Single parent ","17","","","","3"
"Very high transfer dependency","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","3"
"Very high transfer dependency","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2014","Saxony","1-pers.-HH","27","","","","3"
"Very high transfer dependency","2014","Saxony","(Married) couple without C. ","15","","","","3"
"Very high transfer dependency","2014","Saxony","Single parent ","28","","","","3"
"Very high transfer dependency","2014","Saxony","Couple + C. LE 16 ","12","","","","3"
"Very high transfer dependency","2014","Saxony","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2014","Saxony","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2014","Saxony-Anhalt","1-pers.-HH","26","","","","3"
"Very high transfer dependency","2014","Saxony-Anhalt","(Married) couple without C. ","10","","","","3"
