"transab_cat2","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Very high transfer dependency","2013","Saxony-Anhalt","Full Time","3","","","","3"
"Very high transfer dependency","2013","Saxony-Anhalt","Part Time","28","","","","3"
"Very high transfer dependency","2013","Saxony-Anhalt","Not Working","83","0.111823445877133","0.0835713786804747","0.140075513073792","3"
"Very high transfer dependency","2013","Thuringia","Full Time","","","","","3"
"Very high transfer dependency","2013","Thuringia","Part Time","14","","","","3"
"Very high transfer dependency","2013","Thuringia","Not Working","40","0.0800721300464811","0.0544493036021357","0.105694956490827","3"
"Very low transfer dependency","2013","Schleswig-Holstein","Full Time","284","0.934715457328661","0.907564857644749","0.961866057012573","0"
"Very low transfer dependency","2013","Schleswig-Holstein","Part Time","217","0.831987818133759","0.788038254980178","0.87593738128734","0"
"Very low transfer dependency","2013","Schleswig-Holstein","Not Working","332","0.805130813989366","0.769621772252469","0.840639855726262","0"
"Very low transfer dependency","2013","Hamburg","Full Time","151","0.963612319311897","0.934414668734653","0.99280996988914","0"
"Very low transfer dependency","2013","Hamburg","Part Time","93","0.900420348307525","0.843145836854118","0.957694859760932","0"
"Very low transfer dependency","2013","Hamburg","Not Working","221","0.829365588936917","0.787007818552302","0.871723359321531","0"
"Very low transfer dependency","2013","Lower Saxony","Full Time","803","0.960558049965657","0.947579319389671","0.973536780541643","0"
"Very low transfer dependency","2013","Lower Saxony","Part Time","569","0.823834710348509","0.796007987858707","0.851661432838312","0"
"Very low transfer dependency","2013","Lower Saxony","Not Working","1024","0.840076723397701","0.8206108070527","0.859542639742702","0"
"Very low transfer dependency","2013","Bremen","Full Time","50","0.865434112098047","0.775245595945922","0.955622628250172","0"
"Very low transfer dependency","2013","Bremen","Part Time","47","0.713593196759541","0.602835193058768","0.824351200460315","0"
"Very low transfer dependency","2013","Bremen","Not Working","62","0.591243376414291","0.505062951647846","0.677423801180736","0"
"Very low transfer dependency","2013","North Rhine-Westphalia","Full Time","1718","0.964382477045125","0.955937105929805","0.972827848160445","0"
"Very low transfer dependency","2013","Saxony","Full Time","632","0.94724277900279","0.930502048219081","0.963983509786498","0"
"Very low transfer dependency","2013","Saxony","Part Time","278","0.762803007037506","0.721065891565596","0.804540122509415","0"
"Very low transfer dependency","2013","Saxony","Not Working","524","0.797891056912053","0.768352894041423","0.827429219782683","0"
"Very low transfer dependency","2013","Mecklenburg-Western Pomerania","Full Time","193","0.911429439345654","0.874710477319729","0.948148401371578","0"
"Very low transfer dependency","2013","Mecklenburg-Western Pomerania","Part Time","77","0.745643787879495","0.667067055660601","0.824220520098389","0"
"Very low transfer dependency","2013","Mecklenburg-Western Pomerania","Not Working","175","0.754708332892747","0.702409453053703","0.807007212731792","0"
"Very low transfer dependency","2013","Bavaria","Part Time","1035","0.895867771206886","0.878440811546612","0.91329473086716","0"
"Very low transfer dependency","2013","Brandenburg","Full Time","325","0.96342070546408","0.944001720863058","0.982839690065102","0"
"Very low transfer dependency","2013","Brandenburg","Part Time","157","0.705857248242554","0.64820981367705","0.763504682808057","0"
"Very low transfer dependency","2013","Brandenburg","Not Working","375","0.764258866759392","0.728655612471974","0.79986212104681","0"
"Very low transfer dependency","2013","Saxony-Anhalt","Part Time","141","0.627440177636888","0.564682792638312","0.690197562635465","0"
"Very low transfer dependency","2013","Saxony-Anhalt","Not Working","322","0.75481390976273","0.71624813999056","0.793379679534899","0"
"Very low transfer dependency","2013","Thuringia","Full Time","357","0.937871434125026","0.913852731413917","0.961890136836136","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","Full Time","506","0.973665973182074","0.960135263170337","0.987196683193812","0"
"Very low transfer dependency","2013","North Rhine-Westphalia","Part Time","1191","0.866526321049321","0.849205867630881","0.883846774467761","0"
"Very low transfer dependency","2013","North Rhine-Westphalia","Not Working","2299","0.809650431391443","0.795960603055259","0.823340259727628","0"
"Very low transfer dependency","2013","Hesse","Full Time","658","0.982542109559102","0.97274853598041","0.992335683137793","0"
"Very low transfer dependency","2013","Hesse","Part Time","410","0.852435445427135","0.821440856977899","0.883430033876371","0"
"Very low transfer dependency","2013","Hesse","Not Working","792","0.833413627368299","0.81070254375499","0.856124710981608","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","Part Time","323","0.885209177920491","0.85336762330415","0.917050732536832","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","Not Working","730","0.864709015696165","0.842136330740069","0.887281700652261","0"
"Very low transfer dependency","2013","Baden-Württemberg","Full Time","1159","0.97721195053972","0.9688106844043","0.98561321667514","0"
"Very low transfer dependency","2013","Baden-Württemberg","Part Time","758","0.876251034366466","0.854482022601985","0.898020046130948","0"
"Very low transfer dependency","2013","Baden-Württemberg","Not Working","1462","0.891382873896626","0.876812780462579","0.905952967330673","0"
"Very low transfer dependency","2013","Bavaria","Full Time","1531","0.976063962681663","0.968583797731041","0.983544127632285","0"
"Very low transfer dependency","2013","Berlin","Full Time","330","0.965631063486183","0.946545599177723","0.984716527794643","0"
"Very low transfer dependency","2013","Berlin","Part Time","200","0.737377148790536","0.686287048595024","0.788467248986047","0"
"Very low transfer dependency","2013","Berlin","Not Working","336","0.687224205749914","0.648047966343364","0.726400445156464","0"
"Very low transfer dependency","2013","Saxony-Anhalt","Full Time","340","0.924533207838688","0.897798732862884","0.951267682814492","0"
"Very low transfer dependency","2013","Bavaria","Not Working","1841","0.870866142925711","0.856840341434894","0.884891944416529","0"
"Very low transfer dependency","2013","Thuringia","Part Time","175","0.749092516976981","0.694470850723856","0.803714183230106","0"
"Very low transfer dependency","2013","Thuringia","Not Working","326","0.792665704540552","0.754392919798527","0.830938489282577","0"
"High transfer dependency","2014","Lower Saxony","Part Time","56","0.0478993289157028","0.0326158011815289","0.0631828566498767","2"
"High transfer dependency","2014","Lower Saxony","Not Working","73","0.0386761110949115","0.0267370411335879","0.050615181056235","2"
"High transfer dependency","2014","Bremen","Part Time","9","","","","2"
"High transfer dependency","2014","Bremen","Not Working","12","","","","2"
"High transfer dependency","2014","Schleswig-Holstein","Part Time","23","","","","2"
"High transfer dependency","2014","Hamburg","Part Time","6","","","","2"
"High transfer dependency","2014","Hamburg","Not Working","12","","","","2"
"High transfer dependency","2014","Lower Saxony","Full Time","17","","","","2"
"High transfer dependency","2014","Bremen","Full Time","1","","","","2"
"High transfer dependency","2014","North Rhine-Westphalia","Full Time","31","0.0088387120617968","0.00476709682600808","0.0129103272975855","2"
"High transfer dependency","2014","North Rhine-Westphalia","Part Time","100","0.045842796541704","0.0357452699509269","0.0559403231324812","2"
"High transfer dependency","2014","North Rhine-Westphalia","Not Working","112","0.0275831962538429","0.0205160024807506","0.0346503900269351","2"
"High transfer dependency","2014","Hesse","Full Time","6","","","","2"
"High transfer dependency","2014","Schleswig-Holstein","Full Time","4","","","","2"
"High transfer dependency","2014","Schleswig-Holstein","Not Working","25","","","","2"
"High transfer dependency","2014","Hamburg","Full Time","3","","","","2"
"High transfer dependency","2014","Hesse","Part Time","28","","","","2"
"High transfer dependency","2014","Hesse","Not Working","33","0.0335981498384352","0.0197028350554957","0.0474934646213747","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","Full Time","7","","","","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","Part Time","21","","","","2"
"High transfer dependency","2014","Baden-Württemberg","Not Working","39","0.0243288192141539","0.015067055163109","0.0335905832651988","2"
"High transfer dependency","2014","Bavaria","Full Time","5","","","","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","Not Working","24","","","","2"
"High transfer dependency","2014","Baden-Württemberg","Full Time","9","","","","2"
"High transfer dependency","2014","Baden-Württemberg","Part Time","31","0.0182593253412557","0.00970028802195534","0.0268183626605561","2"
"High transfer dependency","2014","Bavaria","Part Time","52","0.029375810633311","0.0201072246371796","0.0386443966294425","2"
"High transfer dependency","2014","Berlin","Full Time","10","","","","2"
"High transfer dependency","2014","Berlin","Part Time","21","","","","2"
"High transfer dependency","2014","Berlin","Not Working","37","0.0770030954253464","0.0498386124756703","0.104167578375022","2"
"High transfer dependency","2014","Bavaria","Not Working","40","0.0201366274923752","0.0129140632422185","0.0273591917425318","2"
"High transfer dependency","2014","Brandenburg","Full Time","6","","","","2"
"High transfer dependency","2014","Brandenburg","Not Working","29","","","","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","Full Time","6","","","","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","Not Working","13","","","","2"
"High transfer dependency","2014","Saxony","Full Time","8","","","","2"
"High transfer dependency","2014","Brandenburg","Part Time","27","","","","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","Part Time","15","","","","2"
"High transfer dependency","2014","Saxony","Part Time","40","0.104680668372714","0.0730124893707557","0.136348847374672","2"
"High transfer dependency","2014","Saxony-Anhalt","Full Time","9","","","","2"
"High transfer dependency","2014","Saxony-Anhalt","Not Working","22","","","","2"
"High transfer dependency","2014","Thuringia","Full Time","5","","","","2"
"High transfer dependency","2014","Saxony","Not Working","38","0.0552802034509317","0.0370401645867438","0.0735202423151195","2"
"High transfer dependency","2014","Saxony-Anhalt","Part Time","33","0.117732370111123","0.076700431695273","0.158764308526973","2"
"High transfer dependency","2014","Thuringia","Part Time","16","","","","2"
"High transfer dependency","2014","Thuringia","Not Working","23","","","","2"
"Low transfer dependency","2014","Berlin","Part Time","51","0.195207256600509","0.148781490368578","0.241633022832439","1"
"Low transfer dependency","2014","Berlin","Not Working","28","","","","1"
"Low transfer dependency","2014","Hamburg","Not Working","9","","","","1"
"Low transfer dependency","2014","Lower Saxony","Full Time","47","0.033052323907097","0.0212874096019105","0.0448172382122835","1"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","Part Time","40","0.0721144667385019","0.0466046144884451","0.0976243189885587","1"
"Low transfer dependency","2014","Baden-Württemberg","Part Time","79","0.0587262122893651","0.0436962413124481","0.0737561832662821","1"
"Low transfer dependency","2014","Baden-Württemberg","Not Working","73","0.0503867671366406","0.037237150701591","0.0635363835716902","1"
"Low transfer dependency","2014","Bavaria","Full Time","65","0.020594179302324","0.0139496669093082","0.0272386916953398","1"
"Low transfer dependency","2014","Bavaria","Part Time","102","0.0780244381718726","0.0633023969802308","0.0927464793635144","1"
