"transab_cat2","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"High transfer dependency","2017","35-65 y.","Mecklenburg-Western Pomerania","28","","",""
"High transfer dependency","2017","35-65 y.","Saxony","33","0.017623973921999","0.00928748992942609","0.0259604579145719"
"High transfer dependency","2017","35-65 y.","Saxony-Anhalt","27","","",""
"High transfer dependency","2017","35-65 y.","Thuringia","15","","",""
"High transfer dependency","2017","66 and older","Schleswig-Holstein","1","","",""
"High transfer dependency","2017","66 and older","Hamburg","1","","",""
"High transfer dependency","2017","66 and older","Lower Saxony","9","","",""
"High transfer dependency","2017","66 and older","Bremen","1","","",""
"High transfer dependency","2017","66 and older","North Rhine-Westphalia","8","","",""
"High transfer dependency","2017","66 and older","Hesse","2","","",""
"High transfer dependency","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"High transfer dependency","2017","66 and older","Baden-Württemberg","5","","",""
"High transfer dependency","2017","66 and older","Bavaria","6","","",""
"High transfer dependency","2017","66 and older","Berlin","2","","",""
"High transfer dependency","2017","66 and older","Brandenburg","2","","",""
"High transfer dependency","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","2017","66 and older","Saxony","3","","",""
"High transfer dependency","2017","66 and older","Saxony-Anhalt","1","","",""
"High transfer dependency","2017","66 and older","Thuringia","4","","",""
"Very high transfer dependency","2017","16-34 y.","Schleswig-Holstein","91","0.120249779006627","0.0846688395634624","0.155830718449791"
"Very high transfer dependency","2017","16-34 y.","Hamburg","43","0.105538005189724","0.0546436683349945","0.156432342044453"
"Very high transfer dependency","2017","16-34 y.","Lower Saxony","150","0.0849538914497611","0.0664270411423649","0.103480741757157"
"Very high transfer dependency","2017","16-34 y.","Bremen","24","","",""
"Very high transfer dependency","2017","16-34 y.","North Rhine-Westphalia","274","0.0575065498265847","0.0463840128146557","0.0686290868385138"
"Very high transfer dependency","2017","16-34 y.","Hesse","118","0.0852943744679768","0.0625820860734325","0.108006662862521"
"Very high transfer dependency","2017","16-34 y.","Rhineland-Palatinate,Saarland","71","0.0336439561555072","0.0168721930813738","0.0504157192296405"
"Very high transfer dependency","2017","16-34 y.","Baden-Württemberg","171","0.0329757553010602","0.0216263295051756","0.0443251810969449"
"Very high transfer dependency","2017","16-34 y.","Bavaria","159","0.0426386920121929","0.0312452618014805","0.0540321222229054"
"Very high transfer dependency","2017","16-34 y.","Berlin","62","0.0694678389037657","0.0410735941914205","0.0978620836161108"
"Very high transfer dependency","2017","16-34 y.","Brandenburg","60","0.144640260005386","0.0996691963805139","0.189611323630258"
"Very high transfer dependency","2017","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Very high transfer dependency","2017","16-34 y.","Saxony","65","0.08015095273911","0.054275346520701","0.106026558957519"
"Very high transfer dependency","2017","16-34 y.","Saxony-Anhalt","51","0.148344623717715","0.100610809209087","0.196078438226343"
"Very high transfer dependency","2017","16-34 y.","Thuringia","37","0.0967024647092302","0.058834292225488","0.134570637192972"
"Very high transfer dependency","2017","35-65 y.","Schleswig-Holstein","77","0.0541585685424434","0.0358179949695912","0.0724991421152956"
"Very high transfer dependency","2017","35-65 y.","Hamburg","25","","",""
"Very high transfer dependency","2017","35-65 y.","Lower Saxony","150","0.0383940768635217","0.028880490332588","0.0479076633944553"
"Very high transfer dependency","2017","35-65 y.","Bremen","20","","",""
"Very high transfer dependency","2017","35-65 y.","North Rhine-Westphalia","369","0.0539052438826394","0.0463143755612291","0.0614961122040496"
"Very high transfer dependency","2017","35-65 y.","Hesse","140","0.0549877511632655","0.0419202504155106","0.0680552519110205"
"Very high transfer dependency","2017","35-65 y.","Rhineland-Palatinate,Saarland","73","0.0294034663339156","0.0184990791321328","0.0403078535356985"
"Very high transfer dependency","2017","35-65 y.","Baden-Württemberg","167","0.0246747303841888","0.0176882402537991","0.0316612205145786"
"Very high transfer dependency","2017","35-65 y.","Bavaria","134","0.0210808407240719","0.015556939610787","0.0266047418373568"
"Very high transfer dependency","2017","35-65 y.","Berlin","65","0.0875201029007734","0.0646591355803557","0.110381070221191"
"Very high transfer dependency","2017","35-65 y.","Brandenburg","68","0.0480550628642687","0.0318477684564086","0.0642623572721289"
"Very high transfer dependency","2017","35-65 y.","Mecklenburg-Western Pomerania","28","","",""
"Very high transfer dependency","2017","35-65 y.","Saxony","75","0.0661889106377877","0.050437688645878","0.0819401326296974"
"Very high transfer dependency","2017","35-65 y.","Saxony-Anhalt","75","0.0841477600105417","0.06137770799523","0.106917812025853"
"Very high transfer dependency","2017","35-65 y.","Thuringia","34","0.0296368797479189","0.0160563078226898","0.0432174516731479"
"Very high transfer dependency","2017","66 and older","Schleswig-Holstein","5","","",""
"Very high transfer dependency","2017","66 and older","Hamburg","2","","",""
"Very high transfer dependency","2017","66 and older","Lower Saxony","6","","",""
"Very high transfer dependency","2017","66 and older","Bremen","","","",""
"Very high transfer dependency","2017","66 and older","North Rhine-Westphalia","10","","",""
"Very high transfer dependency","2017","66 and older","Hesse","6","","",""
"Very high transfer dependency","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very high transfer dependency","2017","66 and older","Baden-Württemberg","6","","",""
"Very high transfer dependency","2017","66 and older","Bavaria","9","","",""
"Very high transfer dependency","2017","66 and older","Berlin","5","","",""
"Very high transfer dependency","2017","66 and older","Brandenburg","1","","",""
"Very high transfer dependency","2017","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Very high transfer dependency","2017","66 and older","Saxony","","","",""
"Very high transfer dependency","2017","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","2017","66 and older","Thuringia","","","",""
"Very low transfer dependency","2018","16-34 y.","Schleswig-Holstein","181","0.715495619854572","0.66781775064139","0.763173489067755"
"Very low transfer dependency","2018","16-34 y.","Hamburg","79","0.848552533524456","0.7904035621574","0.906701504891511"
"Very low transfer dependency","2018","16-34 y.","Lower Saxony","532","0.816733764732683","0.791069876602075","0.842397652863291"
"Very low transfer dependency","2018","16-34 y.","Bremen","34","0.648854254859978","0.550782334696478","0.746926175023479"
"Very low transfer dependency","2018","16-34 y.","North Rhine-Westphalia","1141","0.809795274514644","0.792040538270892","0.827550010758396"
"Very low transfer dependency","2018","16-34 y.","Hesse","372","0.808335837095637","0.779072620367004","0.837599053824269"
"Very low transfer dependency","2018","16-34 y.","Rhineland-Palatinate,Saarland","317","0.842601373301823","0.810963975842024","0.874238770761621"
"Very low transfer dependency","2018","16-34 y.","Baden-Württemberg","652","0.860135402022459","0.837927087075642","0.882343716969276"
"Very low transfer dependency","2018","16-34 y.","Bavaria","861","0.884528482674066","0.866121306933845","0.902935658414288"
"Very low transfer dependency","2018","16-34 y.","Berlin","204","0.789725519103366","0.747394915349804","0.832056122856928"
"Very low transfer dependency","2018","16-34 y.","Brandenburg","126","0.689942927608226","0.631058382742222","0.74882747247423"
"Very low transfer dependency","2018","16-34 y.","Mecklenburg-Western Pomerania","75","0.646581017521951","0.568503992638026","0.724658042405875"
"Very low transfer dependency","2018","16-34 y.","Saxony","262","0.798142055257055","0.760070801904704","0.836213308609406"
"Very low transfer dependency","2018","16-34 y.","Saxony-Anhalt","118","0.616184164022489","0.554658093172407","0.677710234872572"
"Very low transfer dependency","2018","16-34 y.","Thuringia","151","0.73035780414441","0.676207611906253","0.784507996382568"
"Very low transfer dependency","2018","35-65 y.","Schleswig-Holstein","423","0.880151900470535","0.853788088532548","0.906515712408522"
"Very low transfer dependency","2018","35-65 y.","Hamburg","236","0.884424997291792","0.84848535420762","0.920364640375965"
"Very low transfer dependency","2018","35-65 y.","Lower Saxony","1181","0.856194721236131","0.838903783833436","0.873485658638826"
"Very low transfer dependency","2018","35-65 y.","Bremen","90","0.783079833069239","0.717773490760632","0.848386175377847"
"Very low transfer dependency","2018","35-65 y.","North Rhine-Westphalia","2539","0.859832886081458","0.848113663410469","0.871552108752446"
"Very low transfer dependency","2018","35-65 y.","Hesse","868","0.865651005925402","0.846143458514053","0.885158553336751"
"Very low transfer dependency","2018","35-65 y.","Rhineland-Palatinate,Saarland","726","0.904715425079815","0.88573274042317","0.92369810973646"
"Very low transfer dependency","2018","35-65 y.","Baden-Württemberg","1470","0.918388466347781","0.905673795805269","0.931103136890292"
"Very low transfer dependency","2018","35-65 y.","Bavaria","2112","0.930750643614596","0.920701885291685","0.940799401937507"
"Very low transfer dependency","2018","35-65 y.","Berlin","422","0.767434946008308","0.733574668502633","0.801295223513983"
"Very low transfer dependency","2018","35-65 y.","Brandenburg","492","0.893701086919269","0.869988098041696","0.917414075796842"
"Very low transfer dependency","2018","35-65 y.","Mecklenburg-Western Pomerania","261","0.851218763265258","0.81419943015972","0.888238096370796"
"Very low transfer dependency","2018","35-65 y.","Saxony","762","0.870829523712906","0.849569323620961","0.892089723804851"
"Very low transfer dependency","2018","35-65 y.","Saxony-Anhalt","412","0.757248855089358","0.722416201974264","0.792081508204452"
"Very low transfer dependency","2018","35-65 y.","Thuringia","469","0.879744186977735","0.853018849368247","0.906469524587224"
"Very low transfer dependency","2018","66 and older","Schleswig-Holstein","177","0.98940482858003","0.974611013490953","1.00419864366911"
"Very low transfer dependency","2018","66 and older","Hamburg","96","0.949274346584593","0.90730201078418","0.991246682385007"
"Very low transfer dependency","2018","66 and older","Lower Saxony","446","0.917683386448275","0.892966630541026","0.942400142355524"
"Very low transfer dependency","2018","66 and older","Bremen","39","0.949761804474767","0.886637945466393","1.01288566348314"
"Very low transfer dependency","2018","66 and older","North Rhine-Westphalia","900","0.967479621898265","0.956200247964065","0.978758995832464"
"Very low transfer dependency","2018","66 and older","Hesse","256","0.923930260134028","0.892877898414837","0.95498262185322"
"Very low transfer dependency","2018","66 and older","Rhineland-Palatinate,Saarland","292","0.97035614704058","0.951196048024185","0.989516246056976"
"Very low transfer dependency","2018","66 and older","Baden-Württemberg","521","0.974177273621553","0.96081225703507","0.987542290208036"
"Very low transfer dependency","2018","66 and older","Bavaria","766","0.961497558279359","0.948222710414736","0.974772406143982"
"Very low transfer dependency","2018","66 and older","Berlin","197","0.969650758068019","0.946337765886175","0.992963750249862"
"Very low transfer dependency","2018","66 and older","Brandenburg","233","0.949172453368357","0.922107332741483","0.976237573995231"
"Very low transfer dependency","2018","66 and older","Mecklenburg-Western Pomerania","144","0.964744480151639","0.935230881025625","0.994258079277654"
"Very low transfer dependency","2018","66 and older","Saxony","363","0.964455270662927","0.94579014826101","0.983120393064844"
"Very low transfer dependency","2018","66 and older","Saxony-Anhalt","188","0.942080706428489","0.909210463860776","0.974950948996202"
"Very low transfer dependency","2018","66 and older","Thuringia","194","0.989088544212164","0.974618347654798","1.00355874076953"
"Low transfer dependency","2018","16-34 y.","Schleswig-Holstein","42","0.10898379814675","0.0760537292067837","0.141913867086717"
"Low transfer dependency","2018","16-34 y.","Hamburg","12","","",""
"Low transfer dependency","2018","16-34 y.","Lower Saxony","101","0.0902112703356004","0.0712074181092483","0.109215122561953"
"Low transfer dependency","2018","16-34 y.","Bremen","12","","",""
"Low transfer dependency","2018","16-34 y.","North Rhine-Westphalia","188","0.0879543717123303","0.0751413089629666","0.100767434461694"
