"transab_cat2","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"High transfer dependency","2014","Saxony","(2c_gen) general maturity certificate","3","","",""
"High transfer dependency","2014","Saxony","(2c_voc) vocational maturity certificate","8","","",""
"High transfer dependency","2014","Saxony","(3a) lower tertiary education","2","","",""
"High transfer dependency","2014","Saxony","(3b) higher tertiary education","9","","",""
"High transfer dependency","2014","Saxony-Anhalt","(0) in school","2","","",""
"High transfer dependency","2014","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"High transfer dependency","2014","Saxony-Anhalt","(1b) general elementary school","7","","",""
"High transfer dependency","2014","Saxony-Anhalt","(1c) basic vocational qualification","12","","",""
"High transfer dependency","2014","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"High transfer dependency","2014","Saxony-Anhalt","(2a) intermediate vocational","16","","",""
"High transfer dependency","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"High transfer dependency","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"High transfer dependency","2014","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"High transfer dependency","2014","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"High transfer dependency","2014","Thuringia","(0) in school","1","","",""
"High transfer dependency","2014","Thuringia","(1a) inadequately completed","1","","",""
"High transfer dependency","2014","Thuringia","(1b) general elementary school","4","","",""
"High transfer dependency","2014","Thuringia","(1c) basic vocational qualification","9","","",""
"High transfer dependency","2014","Thuringia","(2b) intermediate general qualification","5","","",""
"High transfer dependency","2014","Thuringia","(2a) intermediate vocational","13","","",""
"High transfer dependency","2014","Thuringia","(2c_gen) general maturity certificate","2","","",""
"High transfer dependency","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","2014","Thuringia","(3a) lower tertiary education","2","","",""
"High transfer dependency","2014","Thuringia","(3b) higher tertiary education","3","","",""
"Very high transfer dependency","2014","Schleswig-Holstein","(0) in school","5","","",""
"Very high transfer dependency","2014","Schleswig-Holstein","(1a) inadequately completed","9","","",""
"Very high transfer dependency","2014","Schleswig-Holstein","(1b) general elementary school","18","","",""
"Very high transfer dependency","2014","Schleswig-Holstein","(1c) basic vocational qualification","7","","",""
"Very high transfer dependency","2014","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2014","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Very high transfer dependency","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Very high transfer dependency","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2014","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Very high transfer dependency","2014","Hamburg","(0) in school","1","","",""
"Very high transfer dependency","2014","Hamburg","(1a) inadequately completed","1","","",""
"Very high transfer dependency","2014","Hamburg","(1b) general elementary school","5","","",""
"Very high transfer dependency","2014","Hamburg","(1c) basic vocational qualification","1","","",""
"Very high transfer dependency","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","2014","Hamburg","(2a) intermediate vocational","3","","",""
"Very high transfer dependency","2014","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","2014","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Very high transfer dependency","2014","Hamburg","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2014","Hamburg","(3b) higher tertiary education","2","","",""
"Very high transfer dependency","2014","Lower Saxony","(0) in school","9","","",""
"Very high transfer dependency","2014","Lower Saxony","(1a) inadequately completed","14","","",""
"Very high transfer dependency","2014","Lower Saxony","(1b) general elementary school","34","0.0678843176471405","0.037425216629343","0.0983434186649381"
"Very high transfer dependency","2014","Lower Saxony","(1c) basic vocational qualification","21","","",""
"Very high transfer dependency","2014","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Very high transfer dependency","2014","Lower Saxony","(2a) intermediate vocational","14","","",""
"Very high transfer dependency","2014","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"Very high transfer dependency","2014","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Very high transfer dependency","2014","Lower Saxony","(3a) lower tertiary education","2","","",""
"Very high transfer dependency","2014","Lower Saxony","(3b) higher tertiary education","10","","",""
"Very high transfer dependency","2014","Bremen","(0) in school","5","","",""
"Very high transfer dependency","2014","Bremen","(1a) inadequately completed","6","","",""
"Very high transfer dependency","2014","Bremen","(1b) general elementary school","6","","",""
"Very high transfer dependency","2014","Bremen","(1c) basic vocational qualification","2","","",""
"Very high transfer dependency","2014","Bremen","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2014","Bremen","(2a) intermediate vocational","5","","",""
"Very high transfer dependency","2014","Bremen","(2c_gen) general maturity certificate","3","","",""
"Very high transfer dependency","2014","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Very high transfer dependency","2014","Bremen","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2014","Bremen","(3b) higher tertiary education","1","","",""
"Very high transfer dependency","2014","North Rhine-Westphalia","(0) in school","22","","",""
"Very high transfer dependency","2014","North Rhine-Westphalia","(1a) inadequately completed","36","0.166612273005762","0.108873819870053","0.22435072614147"
"Very high transfer dependency","2014","North Rhine-Westphalia","(1b) general elementary school","81","0.0854789504354048","0.0629755997639726","0.107982301106837"
"Very high transfer dependency","2014","North Rhine-Westphalia","(1c) basic vocational qualification","61","0.0396769538699835","0.0286647994457432","0.0506891082942238"
"Very high transfer dependency","2014","North Rhine-Westphalia","(2b) intermediate general qualification","19","","",""
"Very high transfer dependency","2014","North Rhine-Westphalia","(2a) intermediate vocational","27","","",""
"Very high transfer dependency","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","27","","",""
"Very high transfer dependency","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","26","","",""
"Very high transfer dependency","2014","North Rhine-Westphalia","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","2014","North Rhine-Westphalia","(3b) higher tertiary education","20","","",""
"Very high transfer dependency","2014","Hesse","(0) in school","9","","",""
"Very high transfer dependency","2014","Hesse","(1a) inadequately completed","13","","",""
"Very high transfer dependency","2014","Hesse","(1b) general elementary school","21","","",""
"Very high transfer dependency","2014","Hesse","(1c) basic vocational qualification","10","","",""
"Very high transfer dependency","2014","Hesse","(2b) intermediate general qualification","2","","",""
"Very high transfer dependency","2014","Hesse","(2a) intermediate vocational","7","","",""
"Very high transfer dependency","2014","Hesse","(2c_gen) general maturity certificate","12","","",""
"Very high transfer dependency","2014","Hesse","(2c_voc) vocational maturity certificate","8","","",""
"Very high transfer dependency","2014","Hesse","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2014","Hesse","(3b) higher tertiary education","13","","",""
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","24","","",""
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","11","","",""
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5","","",""
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","9","","",""
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"Very high transfer dependency","2014","Baden-Württemberg","(0) in school","7","","",""
"Very high transfer dependency","2014","Baden-Württemberg","(1a) inadequately completed","9","","",""
"Very high transfer dependency","2014","Baden-Württemberg","(1b) general elementary school","18","","",""
"Very high transfer dependency","2014","Baden-Württemberg","(1c) basic vocational qualification","18","","",""
"Very high transfer dependency","2014","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2014","Baden-Württemberg","(2a) intermediate vocational","6","","",""
"Very high transfer dependency","2014","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"Very high transfer dependency","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"Very high transfer dependency","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
