"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","35-65 y.","Thuringia","99.5","99.5","554","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Baden-Württemberg","99.5","99.5","551","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Bavaria","99.5","99.5","760","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Berlin","99.5","99.5","195","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Brandenburg","99.5","99.5","247","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Bremen","99.5","99.5","33","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Hamburg","99.5","99.5","103","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Hesse","99.5","99.5","278","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Lower Saxony","99.5","99.5","494","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Mecklenburg-Western Pomerania","99.5","99.5","129","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","North Rhine-Westphalia","99.5","99.5","930","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Rhineland-Palatinate,Saarland","99.5","99.5","295","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Saxony","99.5","99.5","355","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Saxony-Anhalt","99.5","99.5","209","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Schleswig-Holstein","99.5","99.5","178","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","66 and older","Thuringia","99.5","99.5","212","99.5","99.5","99.5","99.5","99.5","99.5"
"2016","16-34 y.","Baden-Württemberg","100","100","1114","100","100","100","100","100","100"
"2016","16-34 y.","Bavaria","100","100","1371","100","100","100","100","100","100"
"2016","16-34 y.","Berlin","100","100","399","100","100","100","100","100","100"
"2016","16-34 y.","Brandenburg","100","100","309","100","100","100","100","100","100"
"2016","16-34 y.","Bremen","100","100","86","100","100","100","100","100","100"
"2016","16-34 y.","Hamburg","100","100","172","100","100","100","100","100","100"
"2016","16-34 y.","Hesse","100","100","590","100","100","100","100","100","100"
"2016","16-34 y.","Lower Saxony","100","100","903","100","100","100","100","100","100"
"2016","16-34 y.","Mecklenburg-Western Pomerania","100","100","167","100","100","100","100","100","100"
"2016","16-34 y.","North Rhine-Westphalia","100","100","1837","100","100","100","100","100","100"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","100","100","550","100","100","100","100","100","100"
"2016","16-34 y.","Saxony","100","100","430","100","100","100","100","100","100"
"2016","16-34 y.","Saxony-Anhalt","100","100","228","100","100","100","100","100","100"
"2016","16-34 y.","Schleswig-Holstein","100","100","367","100","100","100","100","100","100"
"2016","16-34 y.","Thuringia","100","100","247","100","100","100","100","100","100"
"2016","35-65 y.","Baden-Württemberg","100","100","1921","100","100","100","100","100","100"
"2016","35-65 y.","Bavaria","100","100","2532","100","100","100","100","100","100"
"2016","35-65 y.","Berlin","100","100","620","100","100","100","100","100","100"
"2016","35-65 y.","Brandenburg","100","100","639","100","100","100","100","100","100"
"2016","35-65 y.","Bremen","100","100","121","100","100","100","100","100","100"
"2016","35-65 y.","Hamburg","100","100","266","100","100","100","100","100","100"
"2016","35-65 y.","Hesse","100","100","1130","100","100","100","100","100","100"
"2016","35-65 y.","Lower Saxony","100","100","1455","100","100","100","100","100","100"
"2016","35-65 y.","Mecklenburg-Western Pomerania","100","100","334","100","100","100","100","100","100"
"2016","35-65 y.","North Rhine-Westphalia","100","100","3301","100","100","100","100","100","100"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","100","100","968","100","100","100","100","100","100"
"2016","35-65 y.","Saxony","100","100","897","100","100","100","100","100","100"
"2016","35-65 y.","Saxony-Anhalt","100","100","537","100","100","100","100","100","100"
"2016","35-65 y.","Schleswig-Holstein","100","100","537","100","100","100","100","100","100"
"2016","35-65 y.","Thuringia","100","100","563","100","100","100","100","100","100"
"2016","66 and older","Baden-Württemberg","100","100","524","100","100","100","100","100","100"
"2016","66 and older","Bavaria","100","100","747","100","100","100","100","100","100"
"2016","66 and older","Berlin","100","100","199","100","100","100","100","100","100"
"2016","66 and older","Brandenburg","100","100","240","100","100","100","100","100","100"
"2016","66 and older","Bremen","100","100","32","100","100","100","100","100","100"
"2016","66 and older","Hamburg","100","100","97","100","100","100","100","100","100"
"2016","66 and older","Hesse","100","100","272","100","100","100","100","100","100"
"2016","66 and older","Lower Saxony","100","100","482","100","100","100","100","100","100"
"2016","66 and older","Mecklenburg-Western Pomerania","100","100","124","100","100","100","100","100","100"
"2016","66 and older","North Rhine-Westphalia","100","100","898","100","100","100","100","100","100"
"2016","66 and older","Rhineland-Palatinate,Saarland","100","100","294","100","100","100","100","100","100"
"2016","66 and older","Saxony","100","100","344","100","100","100","100","100","100"
"2016","66 and older","Saxony-Anhalt","100","100","189","100","100","100","100","100","100"
"2016","66 and older","Schleswig-Holstein","100","100","159","100","100","100","100","100","100"
"2016","66 and older","Thuringia","100","100","208","100","100","100","100","100","100"
"2017","16-34 y.","Baden-Württemberg","100.5","100.5","1184","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Bavaria","100.5","100.5","1486","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Berlin","100.5","100.5","356","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Brandenburg","100.5","100.5","294","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Bremen","100.5","100.5","98","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Hamburg","100.5","100.5","212","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Hesse","100.5","100.5","854","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Lower Saxony","100.5","100.5","1137","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Mecklenburg-Western Pomerania","100.5","100.5","155","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","North Rhine-Westphalia","100.5","100.5","2311","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","100.5","100.5","567","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Saxony","100.5","100.5","497","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Saxony-Anhalt","100.5","100.5","254","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Schleswig-Holstein","100.5","100.5","421","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","16-34 y.","Thuringia","100.5","100.5","297","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Baden-Württemberg","100.5","100.5","2035","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Bavaria","100.5","100.5","2761","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Berlin","100.5","100.5","614","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Brandenburg","100.5","100.5","708","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Bremen","100.5","100.5","159","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Hamburg","100.5","100.5","327","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Hesse","100.5","100.5","1332","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Lower Saxony","100.5","100.5","1746","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","100.5","100.5","358","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","North Rhine-Westphalia","100.5","100.5","3758","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","100.5","100.5","1005","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Saxony","100.5","100.5","1008","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Saxony-Anhalt","100.5","100.5","604","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Schleswig-Holstein","100.5","100.5","659","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","35-65 y.","Thuringia","100.5","100.5","623","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Baden-Württemberg","100.5","100.5","557","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Bavaria","100.5","100.5","801","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Berlin","100.5","100.5","215","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Brandenburg","100.5","100.5","250","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Bremen","100.5","100.5","34","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Hamburg","100.5","100.5","100","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Hesse","100.5","100.5","288","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Lower Saxony","100.5","100.5","506","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Mecklenburg-Western Pomerania","100.5","100.5","130","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","North Rhine-Westphalia","100.5","100.5","941","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Rhineland-Palatinate,Saarland","100.5","100.5","308","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Saxony","100.5","100.5","366","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Saxony-Anhalt","100.5","100.5","197","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Schleswig-Holstein","100.5","100.5","179","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","66 and older","Thuringia","100.5","100.5","214","100.5","100.5","100.5","100.5","100.5","100.5"
"2018","16-34 y.","Baden-Württemberg","102","102","988","102","102","102","102","102","102"
"2018","16-34 y.","Bavaria","102","102","1235","102","102","102","102","102","102"
"2018","16-34 y.","Berlin","102","102","366","102","102","102","102","102","102"
"2018","16-34 y.","Brandenburg","102","102","261","102","102","102","102","102","102"
"2018","16-34 y.","Bremen","102","102","97","102","102","102","102","102","102"
"2018","16-34 y.","Hamburg","102","102","156","102","102","102","102","102","102"
"2018","16-34 y.","Hesse","102","102","752","102","102","102","102","102","102"
"2018","16-34 y.","Lower Saxony","102","102","999","102","102","102","102","102","102"
"2018","16-34 y.","Mecklenburg-Western Pomerania","102","102","153","102","102","102","102","102","102"
"2018","16-34 y.","North Rhine-Westphalia","102","102","2047","102","102","102","102","102","102"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","102","102","547","102","102","102","102","102","102"
"2018","16-34 y.","Saxony","102","102","448","102","102","102","102","102","102"
"2018","16-34 y.","Saxony-Anhalt","102","102","251","102","102","102","102","102","102"
"2018","16-34 y.","Schleswig-Holstein","102","102","364","102","102","102","102","102","102"
"2018","16-34 y.","Thuringia","102","102","282","102","102","102","102","102","102"
"2018","35-65 y.","Baden-Württemberg","102","102","1818","102","102","102","102","102","102"
"2018","35-65 y.","Bavaria","102","102","2526","102","102","102","102","102","102"
"2018","35-65 y.","Berlin","102","102","627","102","102","102","102","102","102"
"2018","35-65 y.","Brandenburg","102","102","669","102","102","102","102","102","102"
"2018","35-65 y.","Bremen","102","102","166","102","102","102","102","102","102"
"2018","35-65 y.","Hamburg","102","102","314","102","102","102","102","102","102"
"2018","35-65 y.","Hesse","102","102","1234","102","102","102","102","102","102"
"2018","35-65 y.","Lower Saxony","102","102","1680","102","102","102","102","102","102"
"2018","35-65 y.","Mecklenburg-Western Pomerania","102","102","364","102","102","102","102","102","102"
"2018","35-65 y.","North Rhine-Westphalia","102","102","3522","102","102","102","102","102","102"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","102","102","947","102","102","102","102","102","102"
"2018","35-65 y.","Saxony","102","102","977","102","102","102","102","102","102"
"2018","35-65 y.","Saxony-Anhalt","102","102","593","102","102","102","102","102","102"
"2018","35-65 y.","Schleswig-Holstein","102","102","605","102","102","102","102","102","102"
"2018","35-65 y.","Thuringia","102","102","594","102","102","102","102","102","102"
"2018","66 and older","Baden-Württemberg","102","102","542","102","102","102","102","102","102"
"2018","66 and older","Bavaria","102","102","811","102","102","102","102","102","102"
"2018","66 and older","Berlin","102","102","208","102","102","102","102","102","102"
"2018","66 and older","Brandenburg","102","102","253","102","102","102","102","102","102"
"2018","66 and older","Bremen","102","102","46","102","102","102","102","102","102"
"2018","66 and older","Hamburg","102","102","106","102","102","102","102","102","102"
"2018","66 and older","Hesse","102","102","282","102","102","102","102","102","102"
"2018","66 and older","Lower Saxony","102","102","481","102","102","102","102","102","102"
"2018","66 and older","Mecklenburg-Western Pomerania","102","102","150","102","102","102","102","102","102"
"2018","66 and older","North Rhine-Westphalia","102","102","957","102","102","102","102","102","102"
"2018","66 and older","Rhineland-Palatinate,Saarland","102","102","303","102","102","102","102","102","102"
"2018","66 and older","Saxony","102","102","378","102","102","102","102","102","102"
"2018","66 and older","Saxony-Anhalt","102","102","195","102","102","102","102","102","102"
"2018","66 and older","Schleswig-Holstein","102","102","184","102","102","102","102","102","102"
"2018","66 and older","Thuringia","102","102","202","102","102","102","102","102","102"
"2019","16-34 y.","Baden-Württemberg","103.8","103.8","883","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Bavaria","103.8","103.8","1136","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Berlin","103.8","103.8","302","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Brandenburg","103.8","103.8","240","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Bremen","103.8","103.8","95","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Hamburg","103.8","103.8","154","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Hesse","103.8","103.8","570","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Lower Saxony","103.8","103.8","853","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Mecklenburg-Western Pomerania","103.8","103.8","128","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","North Rhine-Westphalia","103.8","103.8","1849","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","103.8","103.8","460","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Saxony","103.8","103.8","377","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Saxony-Anhalt","103.8","103.8","242","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Schleswig-Holstein","103.8","103.8","339","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","16-34 y.","Thuringia","103.8","103.8","218","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","35-65 y.","Baden-Württemberg","103.8","103.8","1898","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","35-65 y.","Bavaria","103.8","103.8","2580","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","35-65 y.","Berlin","103.8","103.8","672","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","35-65 y.","Brandenburg","103.8","103.8","729","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
"2019","35-65 y.","Bremen","103.8","103.8","151","103.8","103.8","103.800003051758","103.800003051758","103.800003051758","103.800003051758"
