"plh0109","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Important","2015","Baden-Württemberg","West Germany","","","","","2"
"Important","2015","Bavaria","East Germany","","","","","2"
"Important","2015","Berlin","West Germany","","","","","2"
"Important","2015","Berlin","East Germany","","","","","2"
"Important","2015","Brandenburg","West Germany","","","","","2"
"Important","2015","Brandenburg","East Germany","","","","","2"
"Important","2015","Saxony","East Germany","","","","","2"
"Important","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2015","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2015","Saxony","West Germany","","","","","2"
"Important","2015","Thuringia","East Germany","","","","","2"
"Important","2015","Saxony-Anhalt","West Germany","","","","","2"
"Important","2015","Thuringia","West Germany","","","","","2"
"Important","2015","Saxony-Anhalt","East Germany","","","","","2"
"Less important","2015","Hamburg","West Germany","","","","","3"
"Less important","2015","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2015","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2015","Hamburg","East Germany","","","","","3"
"Less important","2015","Lower Saxony","West Germany","","","","","3"
"Less important","2015","Bremen","East Germany","","","","","3"
"Less important","2015","Lower Saxony","East Germany","","","","","3"
"Less important","2015","Bremen","West Germany","","","","","3"
"Less important","2015","Hesse","West Germany","","","","","3"
"Less important","2015","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2015","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2015","Hesse","East Germany","","","","","3"
"Less important","2015","Baden-Württemberg","East Germany","","","","","3"
"Less important","2015","Berlin","West Germany","","","","","3"
"Less important","2015","Baden-Württemberg","West Germany","","","","","3"
"Less important","2015","Bavaria","West Germany","","","","","3"
"Less important","2015","Bavaria","East Germany","","","","","3"
"Less important","2015","Berlin","East Germany","","","","","3"
"Less important","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2015","Thuringia","West Germany","","","","","3"
"Less important","2015","Brandenburg","West Germany","","","","","3"
"Less important","2015","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2015","Brandenburg","East Germany","","","","","3"
"Less important","2015","Saxony","West Germany","","","","","3"
"Less important","2015","Saxony","East Germany","","","","","3"
"Less important","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2015","Thuringia","East Germany","","","","","3"
"Less important","2015","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2015","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Quite unimportant","2015","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2015","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2015","Hamburg","West Germany","","","","","4"
"Quite unimportant","2015","Hamburg","East Germany","","","","","4"
"Quite unimportant","2015","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2015","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2015","Bremen","West Germany","","","","","4"
"Quite unimportant","2015","Bremen","East Germany","","","","","4"
"Quite unimportant","2015","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2015","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2015","Hesse","West Germany","","","","","4"
"Quite unimportant","2015","Hesse","East Germany","","","","","4"
"Quite unimportant","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2015","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2015","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2015","Bavaria","West Germany","","","","","4"
"Quite unimportant","2015","Bavaria","East Germany","","","","","4"
"Quite unimportant","2015","Berlin","West Germany","","","","","4"
"Quite unimportant","2015","Berlin","East Germany","","","","","4"
"Quite unimportant","2015","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2015","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2015","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2015","Saxony","West Germany","","","","","4"
"Quite unimportant","2015","Saxony","East Germany","","","","","4"
"Quite unimportant","2015","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2015","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2015","Thuringia","West Germany","","","","","4"
"Quite unimportant","2015","Thuringia","East Germany","","","","","4"
"Very important","2015","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2015","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2015","Hamburg","West Germany","","","","","1"
"Very important","2015","Hamburg","East Germany","","","","","1"
"Very important","2015","Lower Saxony","West Germany","","","","","1"
"Very important","2015","Lower Saxony","East Germany","","","","","1"
"Very important","2015","Bremen","West Germany","","","","","1"
"Very important","2015","Bremen","East Germany","","","","","1"
"Very important","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2015","Baden-Württemberg","West Germany","","","","","1"
"Very important","2015","Baden-Württemberg","East Germany","","","","","1"
"Very important","2015","Berlin","East Germany","","","","","1"
"Very important","2015","Berlin","West Germany","","","","","1"
"Very important","2015","Bavaria","West Germany","","","","","1"
"Very important","2015","Bavaria","East Germany","","","","","1"
"Very important","2015","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2015","Hesse","West Germany","","","","","1"
"Very important","2015","Hesse","East Germany","","","","","1"
"Very important","2015","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2015","Brandenburg","West Germany","","","","","1"
"Very important","2015","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2015","Brandenburg","East Germany","","","","","1"
"Very important","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2015","Saxony","West Germany","","","","","1"
"Very important","2015","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2015","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2015","Saxony","East Germany","","","","","1"
"Very important","2015","Thuringia","West Germany","","","","","1"
"Very important","2015","Thuringia","East Germany","","","","","1"
"Important","2016","Schleswig-Holstein","West Germany","218","0.289854302162059","0.258725198391093","0.320983405933025","2"
"Important","2016","Schleswig-Holstein","East Germany","","","","","2"
"Important","2016","Hamburg","West Germany","127","0.308688239383503","0.264820999866289","0.352555478900716","2"
"Important","2016","Hamburg","East Germany","","","","","2"
"Important","2016","Lower Saxony","West Germany","635","0.2895066519081","0.271228099426795","0.307785204389405","2"
"Important","2016","Lower Saxony","East Germany","","","","","2"
"Important","2016","North Rhine-Westphalia","West Germany","1406","0.287371038804007","0.2748737631685","0.299868314439514","2"
"Important","2016","Bremen","East Germany","","","","","2"
"Important","2016","Bremen","West Germany","48","0.241790347311513","0.17853374060729","0.305046954015736","2"
"Important","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2016","Hesse","West Germany","504","0.340830284247622","0.317706226919988","0.363954341575256","2"
"Important","2016","Hesse","East Germany","","","","","2"
"Important","2016","Rhineland-Palatinate,Saarland","West Germany","471","0.347430946399319","0.323155995452417","0.371705897346221","2"
"Important","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2016","Baden-Württemberg","West Germany","729","0.262248468828432","0.246088438053391","0.278408499603473","2"
"Important","2016","Baden-Württemberg","East Germany","","","","","2"
"Important","2016","Bavaria","West Germany","1103","0.287656040743951","0.27339608664576","0.301915994842141","2"
"Important","2016","Bavaria","East Germany","","","","","2"
"Important","2016","Berlin","West Germany","144","0.259588776129102","0.221798308004934","0.29737924425327","2"
"Important","2016","Berlin","East Germany","97","0.275515345701386","0.231117613996279","0.319913077406493","2"
"Important","2016","Saxony","West Germany","","","","","2"
"Important","2016","Thuringia","East Germany","262","0.297557756303895","0.267688955630121","0.327426556977669","2"
"Important","2016","Brandenburg","West Germany","","","","","2"
"Important","2016","Brandenburg","East Germany","267","0.328308598984681","0.298272652764291","0.358344545205071","2"
"Important","2016","Saxony-Anhalt","West Germany","","","","","2"
"Important","2016","Thuringia","West Germany","","","","","2"
"Important","2016","Mecklenburg-Western Pomerania","East Germany","161","0.355045889453436","0.313955914042785","0.396135864864088","2"
"Important","2016","Saxony-Anhalt","East Germany","277","0.376334144339592","0.343295603146086","0.409372685533097","2"
"Important","2016","Saxony","East Germany","404","0.271341035062462","0.248406793141096","0.294275276983827","2"
"Important","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Less important","2016","Hamburg","West Germany","23","","","","3"
"Less important","2016","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2016","Schleswig-Holstein","West Germany","40","0.0531175571369696","0.0377299854057613","0.0685051288681779","3"
"Less important","2016","Hamburg","East Germany","","","","","3"
"Less important","2016","Lower Saxony","West Germany","114","0.0610368743821588","0.0513885270335166","0.0706852217308009","3"
"Less important","2016","Bremen","East Germany","","","","","3"
"Less important","2016","Bremen","West Germany","14","","","","3"
"Less important","2016","Lower Saxony","East Germany","","","","","3"
"Less important","2016","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2016","Hesse","West Germany","87","0.0624966289943563","0.0506876855924868","0.0743055723962257","3"
"Less important","2016","North Rhine-Westphalia","West Germany","230","0.0642635328033374","0.057491466657605","0.0710355989490698","3"
"Less important","2016","Hesse","East Germany","","","","","3"
"Less important","2016","Rhineland-Palatinate,Saarland","West Germany","75","0.0732443766212242","0.05996185191164","0.0865269013308083","3"
"Less important","2016","Baden-Württemberg","West Germany","125","0.0579622624991888","0.0493773186648107","0.0665472063335669","3"
