"pli0092_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Rhineland-Palatinate,Saarland","general elemantary","118","0.56088717974639","0.491935100322538","0.629839259170243","5"
"Never","2013","Bavaria","inadequately","22","","","","5"
"Never","2013","Bavaria","general elemantary","188","0.51937612359454","0.470955531219166","0.567796715969914","5"
"Never","2013","Bavaria","middle vocational","667","0.341190834381492","0.320951730382951","0.361429938380033","5"
"Never","2013","Bavaria","vocational + Abi","53","0.197666773622289","0.145974588238237","0.249358959006341","5"
"Never","2013","Bavaria","higher vocational","75","0.287204905023361","0.235130133918763","0.339279676127958","5"
"Never","2013","Saxony","middle vocational","404","0.38259051985","0.351047416351957","0.414133623348044","5"
"Never","2013","Saxony","vocational + Abi","22","","","","5"
"Never","2013","Saxony","higher vocational","43","0.236826696163124","0.165637396465607","0.308015995860641","5"
"Never","2013","Saxony","higher education","77","0.18370797083493","0.148008181645055","0.219407760024806","5"
"Never","2013","Saxony-Anhalt","in school","1","","","","5"
"Never","2013","Saxony-Anhalt","inadequately","13","","","","5"
"Never","2013","Saxony-Anhalt","general elemantary","44","0.733885880106486","0.629612903559846","0.838158856653125","5"
"Never","2013","Saxony-Anhalt","middle vocational","269","0.486878785222084","0.443959780677788","0.529797789766379","5"
"Never","2013","Saxony-Anhalt","vocational + Abi","9","","","","5"
"Never","2013","Saxony-Anhalt","higher vocational","30","0.310427184973791","0.205717368442279","0.415137001505302","5"
"Never","2013","Saxony-Anhalt","higher education","41","0.174054912142733","0.123723562790273","0.224386261495193","5"
"Never","2013","Thuringia","in school","","","","","5"
"Never","2013","Thuringia","inadequately","7","","","","5"
"Never","2013","Thuringia","general elemantary","36","0.738136146596557","0.617474564118286","0.858797729074828","5"
"Never","2013","Schleswig-Holstein","inadequately","10","","","","5"
"Never","2013","Schleswig-Holstein","general elemantary","46","0.471482719533409","0.37214259281499","0.570822846251828","5"
"Never","2013","Schleswig-Holstein","middle vocational","180","0.329217991376817","0.286733380452703","0.37170260230093","5"
"Never","2013","Schleswig-Holstein","vocational + Abi","25","","","","5"
"Never","2013","Schleswig-Holstein","higher vocational","21","","","","5"
"Never","2013","Schleswig-Holstein","higher education","34","0.212730827449126","0.146799158251143","0.278662496647108","5"
"Never","2013","Hamburg","in school","2","","","","5"
"Never","2013","Hamburg","inadequately","1","","","","5"
"Never","2013","Hamburg","general elemantary","20","","","","5"
"Never","2013","Hamburg","middle vocational","71","0.48069678568524","0.405591631028658","0.555801940341821","5"
"Never","2013","Hamburg","vocational + Abi","11","","","","5"
"Never","2013","Hamburg","higher vocational","4","","","","5"
"Never","2013","Hamburg","higher education","24","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","middle vocational","280","0.386581116720793","0.350532552598131","0.422629680843456","5"
"Never","2013","Rhineland-Palatinate,Saarland","vocational + Abi","24","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","higher vocational","25","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","higher education","44","0.159587627750542","0.11446091914997","0.204714336351115","5"
"Never","2013","Baden-Württemberg","in school","8","","","","5"
"Never","2013","Baden-Württemberg","inadequately","19","","","","5"
"Never","2013","Baden-Württemberg","general elemantary","164","0.506819760829008","0.453910629136723","0.559728892521293","5"
"Never","2013","Baden-Württemberg","middle vocational","452","0.303316216121026","0.279227985553393","0.327404446688658","5"
"Never","2013","Baden-Württemberg","vocational + Abi","49","0.205244745276119","0.149957635379439","0.260531855172799","5"
"Never","2013","Baden-Württemberg","higher vocational","54","0.26449177092367","0.206472608616079","0.32251093323126","5"
"Never","2013","Baden-Württemberg","higher education","112","0.137793232723288","0.112367972962248","0.163218492484329","5"
"Never","2013","Bavaria","in school","3","","","","5"
"Never","2013","Lower Saxony","higher vocational","27","","","","5"
"Never","2013","Lower Saxony","higher education","93","0.202367347412963","0.166611349486168","0.238123345339757","5"
"Never","2013","Bremen","in school","","","","","5"
"Never","2013","Bremen","inadequately","2","","","","5"
"Never","2013","Bremen","general elemantary","8","","","","5"
"Never","2013","Bremen","middle vocational","31","0.310518253202558","0.209125234930172","0.411911271474943","5"
"Never","2013","Bremen","vocational + Abi","","","","","5"
"Never","2013","Bremen","higher vocational","2","","","","5"
"Never","2013","Bremen","higher education","8","","","","5"
"Never","2013","North Rhine-Westphalia","in school","17","","","","5"
"Never","2013","North Rhine-Westphalia","inadequately","56","0.599523052304066","0.495356010090373","0.703690094517759","5"
"Never","2013","North Rhine-Westphalia","general elemantary","326","0.487322227360466","0.448198098982572","0.526446355738361","5"
"Never","2013","North Rhine-Westphalia","middle vocational","881","0.378330854304289","0.358197849649076","0.398463858959502","5"
"Never","2013","North Rhine-Westphalia","vocational + Abi","147","0.27878343843663","0.239790805135232","0.317776071738028","5"
"Never","2013","North Rhine-Westphalia","higher vocational","70","0.227907979525535","0.179794035033538","0.276021924017533","5"
"Never","2013","North Rhine-Westphalia","higher education","209","0.176148386346061","0.153687298578038","0.198609474114084","5"
"Never","2013","Hesse","in school","2","","","","5"
"Never","2013","Hesse","inadequately","22","","","","5"
"Never","2013","Hesse","general elemantary","92","0.592677248556828","0.519249141918955","0.6661053551947","5"
"Never","2013","Hesse","middle vocational","250","0.306324199184499","0.273421513887906","0.339226884481093","5"
"Never","2013","Bavaria","higher education","114","0.136814088290654","0.113015597584911","0.160612578996397","5"
"Never","2013","Berlin","in school","1","","","","5"
"Never","2013","Berlin","inadequately","7","","","","5"
"Never","2013","Berlin","general elemantary","32","0.503072410993623","0.380576974667986","0.62556784731926","5"
"Never","2013","Berlin","middle vocational","153","0.380301717276","0.332244419503278","0.428359015048722","5"
"Never","2013","Berlin","vocational + Abi","21","","","","5"
"Never","2013","Berlin","higher vocational","16","","","","5"
"Never","2013","Berlin","higher education","65","0.141831107533145","0.106186296825286","0.177475918241005","5"
"Never","2013","Brandenburg","in school","3","","","","5"
"Never","2013","Brandenburg","inadequately","4","","","","5"
"Never","2013","Brandenburg","general elemantary","52","0.626718332807955","0.517976706247771","0.735459959368138","5"
"Never","2013","Brandenburg","middle vocational","236","0.430653246053339","0.387887430011712","0.473419062094967","5"
"Never","2013","Brandenburg","vocational + Abi","19","","","","5"
"Never","2013","Brandenburg","higher vocational","21","","","","5"
"Never","2013","Brandenburg","higher education","56","0.22947383917026","0.178459986642847","0.280487691697673","5"
"Never","2013","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","inadequately","6","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","general elemantary","18","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","middle vocational","159","0.441746909996176","0.387166491789961","0.496327328202392","5"
"Never","2013","Mecklenburg-Western Pomerania","vocational + Abi","10","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","higher vocational","22","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","higher education","39","0.217238423739707","0.148931119807436","0.285545727671977","5"
"Never","2013","Saxony","in school","2","","","","5"
"Never","2013","Saxony","inadequately","4","","","","5"
"Never","2013","Saxony","general elemantary","51","0.466927125320284","0.364422080698159","0.569432169942409","5"
"Rarely","2013","Brandenburg","vocational + Abi","19","","","","4"
"Rarely","2013","Schleswig-Holstein","in school","1","","","","4"
"Rarely","2013","Schleswig-Holstein","inadequately","1","","","","4"
"Rarely","2013","Schleswig-Holstein","general elemantary","9","","","","4"
"Rarely","2013","Schleswig-Holstein","middle vocational","64","0.118880826963486","0.0896209566727814","0.14814069725419","4"
"Rarely","2013","Schleswig-Holstein","vocational + Abi","7","","","","4"
"Rarely","2013","Schleswig-Holstein","higher vocational","6","","","","4"
"Rarely","2013","Schleswig-Holstein","higher education","19","","","","4"
"Rarely","2013","Hamburg","in school","","","","","4"
"Rarely","2013","Hamburg","inadequately","","","","","4"
"Rarely","2013","Hamburg","general elemantary","3","","","","4"
"Rarely","2013","Hamburg","middle vocational","18","","","","4"
"Rarely","2013","Hamburg","vocational + Abi","3","","","","4"
"Rarely","2013","Hamburg","higher vocational","5","","","","4"
"Rarely","2013","Hamburg","higher education","17","","","","4"
"Rarely","2013","Lower Saxony","in school","3","","","","4"
"Rarely","2013","Lower Saxony","inadequately","6","","","","4"
"Rarely","2013","Lower Saxony","general elemantary","42","0.118632724684934","0.0827528012803027","0.154512648089565","4"
"Rarely","2013","Lower Saxony","middle vocational","199","0.151607428694503","0.131597332301088","0.171617525087919","4"
"Rarely","2013","Lower Saxony","vocational + Abi","22","","","","4"
"Rarely","2013","Lower Saxony","higher vocational","25","","","","4"
"Rarely","2013","Lower Saxony","higher education","55","0.0777118297123914","0.0538856667400414","0.101537992684741","4"
"Rarely","2013","Bremen","higher education","8","","","","4"
"Rarely","2013","North Rhine-Westphalia","in school","8","","","","4"
"Rarely","2013","North Rhine-Westphalia","inadequately","9","","","","4"
"Rarely","2013","North Rhine-Westphalia","general elemantary","71","0.131979804069805","0.105486692087163","0.158472916052447","4"
"Rarely","2013","North Rhine-Westphalia","middle vocational","329","0.149021912065273","0.134238410513466","0.16380541361708","4"
"Rarely","2013","North Rhine-Westphalia","vocational + Abi","80","0.143637615826042","0.113139070879427","0.174136160772656","4"
"Rarely","2013","North Rhine-Westphalia","higher vocational","53","0.186436766848551","0.141766545599458","0.231106988097644","4"
"Rarely","2013","North Rhine-Westphalia","higher education","125","0.124849878495386","0.105360306907354","0.144339450083419","4"
"Rarely","2013","Hesse","in school","3","","","","4"
"Rarely","2013","Hesse","inadequately","2","","","","4"
"Rarely","2013","Hesse","general elemantary","16","","","","4"
"Rarely","2013","Hesse","middle vocational","110","0.153931022396801","0.128172059076201","0.1796899857174","4"
"Rarely","2013","Hesse","vocational + Abi","14","","","","4"
"Rarely","2013","Hesse","higher vocational","18","","","","4"
"Rarely","2013","Hesse","higher education","59","0.0896646663810203","0.064368109149284","0.114961223612757","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","inadequately","","","","","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","general elemantary","30","0.174264333167267","0.121559999235648","0.226968667098886","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","middle vocational","105","0.118950820807761","0.0949860721156723","0.14291556949985","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","vocational + Abi","15","","","","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","higher vocational","15","","","","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","higher education","35","0.134712355210182","0.0926424245447537","0.176782285875611","4"
"Rarely","2013","Baden-Württemberg","in school","6","","","","4"
"Rarely","2013","Baden-Württemberg","inadequately","4","","","","4"
"Rarely","2013","Bavaria","inadequately","1","","","","4"
"Rarely","2013","Bavaria","general elemantary","50","0.108068846093277","0.0779802197593263","0.138157472427227","4"
"Rarely","2013","Bavaria","middle vocational","356","0.166628604667124","0.15072092410812","0.182536285226129","4"
"Rarely","2013","Bavaria","vocational + Abi","22","","","","4"
"Rarely","2013","Bavaria","higher vocational","49","0.160075658946075","0.117873776359973","0.202277541532178","4"
"Rarely","2013","Bavaria","higher education","105","0.109800318840712","0.0881493492126045","0.131451288468819","4"
"Rarely","2013","Berlin","in school","1","","","","4"
"Rarely","2013","Brandenburg","inadequately","1","","","","4"
"Rarely","2013","Brandenburg","general elemantary","6","","","","4"
"Rarely","2013","Brandenburg","middle vocational","91","0.146094414568404","0.115589753086417","0.176599076050391","4"
"Rarely","2013","Thuringia","vocational + Abi","11","","","","4"
"Rarely","2013","Thuringia","higher vocational","13","","","","4"
"Rarely","2013","Thuringia","higher education","33","0.127222071907054","0.0823668231024556","0.172077320711652","4"
"Rarely","2013","Bremen","in school","","","","","4"
