"ple0160","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No","2017","North Rhine-Westphalia","lower secondary degree","1253","0.975164745154829","0.966662529352789","0.98366696095687"
"No","2017","North Rhine-Westphalia","secondary school degree","1121","0.983756865264465","0.976476173874801","0.991037556654129"
"No","2017","North Rhine-Westphalia","college entrance qualification","1767","0.958980251784414","0.949927742899629","0.9680327606692"
"No","2017","North Rhine-Westphalia","Other degree","705","0.978326537850172","0.967690303301265","0.988962772399078"
"No","2017","North Rhine-Westphalia","no degree/no degree yet","263","0.965926971152845","0.944485268897524","0.987368673408167"
"No","2017","Hesse","lower secondary degree","343","0.972859012778901","0.955907888345146","0.989810137212656"
"No","2017","Hesse","secondary school degree","422","0.957141156696025","0.93815156656629","0.976130746825761"
"No","2017","Hesse","college entrance qualification","578","0.950304672747811","0.932930662841037","0.967678682654585"
"No","2017","Hesse","Other degree","235","0.948272558211204","0.920708107511805","0.975837008910603"
"No","2017","Hesse","no degree/no degree yet","77","0.98103575715574","0.951146627427614","1.01092488688387"
"No","2017","Rhineland-Palatinate,Saarland","lower secondary degree","469","0.99002525315224","0.981116678571197","0.998933827733284"
"No","2017","Rhineland-Palatinate,Saarland","secondary school degree","302","0.97421218649265","0.956624657216705","0.991799715768596"
"No","2017","Rhineland-Palatinate,Saarland","college entrance qualification","359","0.973607526216315","0.957361606580999","0.989853445851631"
"No","2017","Rhineland-Palatinate,Saarland","Other degree","250","0.997935504483918","0.992342488769926","1.00352852019791"
"No","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","46","0.98499717231263","0.950607223860996","1.01938712076426"
"No","2017","Baden-Württemberg","lower secondary degree","666","0.98084057101772","0.970552205263024","0.991128936772416"
"No","2017","Baden-Württemberg","secondary school degree","714","0.956366595855992","0.941678164034765","0.971055027677219"
"No","2017","Baden-Württemberg","college entrance qualification","950","0.94945405446688","0.9358490539995","0.96305905493426"
"No","2017","Baden-Württemberg","Other degree","402","0.985833163234261","0.97444939416147","0.997216932307051"
"No","2017","Baden-Württemberg","no degree/no degree yet","76","0.97363374909784","0.938302699018272","1.00896479917741"
"No","2017","Bavaria","lower secondary degree","1177","0.979983032643649","0.972078378809202","0.987887686478096"
"No","2017","Bavaria","secondary school degree","1005","0.958595699090063","0.946534015936873","0.970657382243252"
"No","2017","Bavaria","college entrance qualification","1022","0.949265990069741","0.936159578703839","0.962372401435643"
"No","2017","Bavaria","Other degree","596","0.967279142589336","0.953195788357753","0.981362496820919"
"No","2017","Bavaria","no degree/no degree yet","124","0.966422500086315","0.935215587761912","0.997629412410717"
"No","2017","Berlin","lower secondary degree","142","0.99115849824446","0.975921526466577","1.00639547002234"
"No","2017","Berlin","secondary school degree","275","0.997211561532612","0.991023990828618","1.00339913223661"
"No","2017","Berlin","college entrance qualification","391","0.971822087476094","0.955625493481942","0.988018681470247"
"No","2017","Berlin","Other degree","107","0.991571190866394","0.974408716485147","1.00873366524764"
"No","2017","Berlin","no degree/no degree yet","28","","",""
"No","2017","Brandenburg","lower secondary degree","199","0.986637116697459","0.970841780118862","1.00243245327606"
"No","2017","Brandenburg","secondary school degree","424","0.940977726303985","0.918957620958117","0.962997831649853"
"No","2017","Brandenburg","college entrance qualification","251","0.967929795743726","0.946796596246557","0.989062995240895"
"No","2017","Brandenburg","Other degree","79","0.978867126772764","0.947545325670382","1.01018892787515"
"No","2017","Brandenburg","no degree/no degree yet","21","","",""
"No","2017","Mecklenburg-Western Pomerania","lower secondary degree","100","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","secondary school degree","278","0.990857669120887","0.979807733030825","1.00190760521095"
"No","2017","Mecklenburg-Western Pomerania","college entrance qualification","125","0.919945455276602","0.874336232454633","0.965554678098571"
"No","2017","Mecklenburg-Western Pomerania","Other degree","16","","",""
"No","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","25","","",""
"No","2017","Saxony","lower secondary degree","280","0.987099908019557","0.973998963116242","1.00020085292287"
"No","2017","Saxony","secondary school degree","744","0.942452279166137","0.926294175357777","0.958610382974496"
"No","2017","Saxony","college entrance qualification","405","0.928501827762537","0.904589628942311","0.952414026582764"
"No","2017","Saxony","Other degree","54","1","1","1"
"No","2017","Saxony","no degree/no degree yet","33","1","1","1"
"No","2017","Saxony-Anhalt","lower secondary degree","168","0.952334438294457","0.92120946833991","0.983459408249005"
"No","2017","Saxony-Anhalt","secondary school degree","398","0.908160855494845","0.88067175893744","0.935649952052249"
"No","2017","Saxony-Anhalt","college entrance qualification","212","0.938196833706567","0.906940861525652","0.969452805887483"
"No","2017","Saxony-Anhalt","Other degree","43","0.980696758953053","0.94049691927182","1.02089659863429"
"No","2017","Saxony-Anhalt","no degree/no degree yet","21","","",""
"No","2017","Thuringia","lower secondary degree","189","0.950927801488347","0.921428888631537","0.980426714345158"
"No","2017","Thuringia","secondary school degree","405","0.944653667066869","0.923409054344347","0.96589827978939"
"No","2017","Thuringia","college entrance qualification","204","0.929003042403206","0.895143554026393","0.962862530780019"
"No","2017","Thuringia","Other degree","71","0.98647052866421","0.959969109460374","1.01297194786805"
"No","2017","Thuringia","no degree/no degree yet","12","","",""
"Yes","2018","Schleswig-Holstein","lower secondary degree","7","","",""
"Yes","2018","Schleswig-Holstein","secondary school degree","12","","",""
"Yes","2018","Schleswig-Holstein","college entrance qualification","15","","",""
"Yes","2018","Schleswig-Holstein","Other degree","3","","",""
"Yes","2018","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes","2018","Hamburg","lower secondary degree","1","","",""
"Yes","2018","Hamburg","secondary school degree","","","",""
"Yes","2018","Hamburg","college entrance qualification","5","","",""
"Yes","2018","Hamburg","Other degree","3","","",""
"Yes","2018","Hamburg","no degree/no degree yet","","","",""
"Yes","2018","Lower Saxony","lower secondary degree","19","","",""
"Yes","2018","Lower Saxony","secondary school degree","34","0.0330256583948211","0.020044435150804","0.0460068816388382"
"Yes","2018","Lower Saxony","college entrance qualification","31","0.0288478201115753","0.0168126057655903","0.0408830344575603"
"Yes","2018","Lower Saxony","Other degree","7","","",""
"Yes","2018","Lower Saxony","no degree/no degree yet","1","","",""
"Yes","2018","Bremen","lower secondary degree","2","","",""
"Yes","2018","Bremen","secondary school degree","","","",""
"Yes","2018","Bremen","college entrance qualification","2","","",""
"Yes","2018","Bremen","Other degree","","","",""
"Yes","2018","Bremen","no degree/no degree yet","","","",""
"Yes","2018","North Rhine-Westphalia","lower secondary degree","21","","",""
"Yes","2018","North Rhine-Westphalia","secondary school degree","31","0.0262081320333801","0.0167888444269117","0.0356274196398484"
"Yes","2018","North Rhine-Westphalia","college entrance qualification","75","0.0371491681228752","0.0284217883259576","0.0458765479197928"
"Yes","2018","North Rhine-Westphalia","Other degree","20","","",""
"Yes","2018","North Rhine-Westphalia","no degree/no degree yet","9","","",""
"Yes","2018","Hesse","lower secondary degree","7","","",""
"Yes","2018","Hesse","secondary school degree","16","","",""
"Yes","2018","Hesse","college entrance qualification","27","","",""
"Yes","2018","Hesse","Other degree","10","","",""
"Yes","2018","Hesse","no degree/no degree yet","4","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","lower secondary degree","9","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","secondary school degree","11","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","college entrance qualification","15","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes","2018","Baden-Württemberg","lower secondary degree","13","","",""
"Yes","2018","Baden-Württemberg","secondary school degree","17","","",""
"Yes","2018","Baden-Württemberg","college entrance qualification","44","0.0549172161462216","0.0402199545776633","0.06961447771478"
"Yes","2018","Baden-Württemberg","Other degree","12","","",""
"Yes","2018","Baden-Württemberg","no degree/no degree yet","3","","",""
"Yes","2018","Bavaria","lower secondary degree","25","","",""
"Yes","2018","Bavaria","secondary school degree","47","0.0434015614222251","0.0307600112913046","0.0560431115531456"
"Yes","2018","Bavaria","college entrance qualification","43","0.0374752645146272","0.0258766054802873","0.049073923548967"
"Yes","2018","Bavaria","Other degree","19","","",""
"Yes","2018","Bavaria","no degree/no degree yet","3","","",""
"Yes","2018","Berlin","lower secondary degree","5","","",""
"Yes","2018","Berlin","secondary school degree","4","","",""
"Yes","2018","Berlin","college entrance qualification","11","","",""
"Yes","2018","Berlin","Other degree","5","","",""
"Yes","2018","Berlin","no degree/no degree yet","","","",""
"Yes","2018","Brandenburg","lower secondary degree","4","","",""
"Yes","2018","Brandenburg","secondary school degree","15","","",""
"Yes","2018","Brandenburg","college entrance qualification","18","","",""
"Yes","2018","Brandenburg","Other degree","1","","",""
"Yes","2018","Brandenburg","no degree/no degree yet","3","","",""
"Yes","2018","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"Yes","2018","Mecklenburg-Western Pomerania","secondary school degree","5","","",""
"Yes","2018","Mecklenburg-Western Pomerania","college entrance qualification","9","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2018","Saxony","lower secondary degree","6","","",""
"Yes","2018","Saxony","secondary school degree","25","","",""
"Yes","2018","Saxony","college entrance qualification","17","","",""
"Yes","2018","Saxony","Other degree","","","",""
"Yes","2018","Saxony","no degree/no degree yet","","","",""
"Yes","2018","Saxony-Anhalt","lower secondary degree","6","","",""
"Yes","2018","Saxony-Anhalt","secondary school degree","19","","",""
"Yes","2018","Saxony-Anhalt","college entrance qualification","16","","",""
"Yes","2018","Saxony-Anhalt","Other degree","2","","",""
"Yes","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2018","Thuringia","lower secondary degree","4","","",""
"Yes","2018","Thuringia","secondary school degree","19","","",""
"Yes","2018","Thuringia","college entrance qualification","12","","",""
"Yes","2018","Thuringia","Other degree","","","",""
"Yes","2018","Thuringia","no degree/no degree yet","","","",""
"No","2018","Schleswig-Holstein","lower secondary degree","216","0.972885977884024","0.95156909964834","0.994202856119708"
"No","2018","Schleswig-Holstein","secondary school degree","259","0.974996844435624","0.956407569010201","0.993586119861047"
"No","2018","Schleswig-Holstein","college entrance qualification","245","0.925305962033629","0.893350355410708","0.957261568656551"
"No","2018","Schleswig-Holstein","Other degree","87","0.966901228384371","0.929941920451873","1.00386053631687"
"No","2018","Schleswig-Holstein","no degree/no degree yet","30","0.952481968604158","0.878771240123183","1.02619269708513"
"No","2018","Hamburg","lower secondary degree","78","0.998217186543543","0.988914679263628","1.00751969382346"
"No","2018","Hamburg","secondary school degree","96","1","1","1"
"No","2018","Hamburg","college entrance qualification","183","0.97504295113177","0.952744348177975","0.997341554085564"
"No","2018","Hamburg","Other degree","68","0.946985071947852","0.894866852364767","0.999103291530937"
