"ple0160","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2018","Berlin","(2c_gen) general maturity certificate","1","","",""
"Yes","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Berlin","(3a) lower tertiary education","1","","",""
"Yes","2018","Berlin","(3b) higher tertiary education","17","","",""
"Yes","2018","Brandenburg","(0) in school","","","",""
"Yes","2018","Brandenburg","(1a) inadequately completed","3","","",""
"Yes","2018","Brandenburg","(1b) general elementary school","1","","",""
"Yes","2018","Brandenburg","(1c) basic vocational qualification","3","","",""
"Yes","2018","Brandenburg","(2b) intermediate general qualification","2","","",""
"Yes","2018","Brandenburg","(2a) intermediate vocational","13","","",""
"Yes","2018","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Yes","2018","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2018","Brandenburg","(3a) lower tertiary education","3","","",""
"Yes","2018","Brandenburg","(3b) higher tertiary education","8","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes","2018","Saxony","(0) in school","","","",""
"Yes","2018","Saxony","(1a) inadequately completed","","","",""
"Yes","2018","Saxony","(1b) general elementary school","2","","",""
"Yes","2018","Saxony","(1c) basic vocational qualification","4","","",""
"Yes","2018","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony","(2a) intermediate vocational","24","","",""
"Yes","2018","Saxony","(2c_gen) general maturity certificate","6","","",""
"Yes","2018","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2018","Saxony","(3a) lower tertiary education","2","","",""
"Yes","2018","Saxony","(3b) higher tertiary education","9","","",""
"Yes","2018","Saxony-Anhalt","(0) in school","","","",""
"Yes","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2018","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Yes","2018","Saxony-Anhalt","(1c) basic vocational qualification","4","","",""
"Yes","2018","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes","2018","Saxony-Anhalt","(2a) intermediate vocational","16","","",""
"Yes","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Yes","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2018","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"Yes","2018","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"Yes","2018","Thuringia","(0) in school","","","",""
"Yes","2018","Thuringia","(1a) inadequately completed","","","",""
"Yes","2018","Thuringia","(1b) general elementary school","1","","",""
"Yes","2018","Thuringia","(1c) basic vocational qualification","3","","",""
"Yes","2018","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes","2018","Thuringia","(2a) intermediate vocational","16","","",""
"Yes","2018","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Yes","2018","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2018","Thuringia","(3a) lower tertiary education","1","","",""
"Yes","2018","Thuringia","(3b) higher tertiary education","5","","",""
"No","2018","Schleswig-Holstein","(0) in school","8","","",""
"No","2018","Schleswig-Holstein","(1a) inadequately completed","22","","",""
"No","2018","Schleswig-Holstein","(1b) general elementary school","76","0.930026231248076","0.874125391853554","0.985927070642597"
"No","2018","Schleswig-Holstein","(1c) basic vocational qualification","178","0.983729342879916","0.965349036071231","1.0021096496886"
"No","2018","Schleswig-Holstein","(2b) intermediate general qualification","31","0.965763179640068","0.903722984531986","1.02780337474815"
"No","2018","Schleswig-Holstein","(2a) intermediate vocational","213","0.974330486744446","0.953573819540757","0.995087153948136"
"No","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","41","0.928498751191638","0.853217069923177","1.0037804324601"
"No","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","98","0.888787290414158","0.828363557755163","0.949211023073154"
"No","2018","Schleswig-Holstein","(3a) lower tertiary education","63","0.97786186830796","0.942365382289106","1.01335835432681"
"No","2018","Schleswig-Holstein","(3b) higher tertiary education","113","0.928173032409998","0.881975826774617","0.974370238045379"
"No","2018","Hamburg","(0) in school","7","","",""
"No","2018","Hamburg","(1a) inadequately completed","12","","",""
"No","2018","Hamburg","(1b) general elementary school","37","1","1","1"
"No","2018","Hamburg","(1c) basic vocational qualification","59","0.997304908779228","0.984186741070309","1.01042307648815"
"No","2018","Hamburg","(2b) intermediate general qualification","9","","",""
"No","2018","Hamburg","(2a) intermediate vocational","74","1","1","1"
"No","2018","Hamburg","(2c_gen) general maturity certificate","34","0.951454756365717","0.882205575233639","1.0207039374978"
"No","2018","Hamburg","(2c_voc) vocational maturity certificate","50","0.978364335506198","0.938434416570058","1.01829425444234"
"No","2018","Hamburg","(3a) lower tertiary education","40","0.963987576731016","0.906955648637115","1.02101950482492"
"No","2018","Hamburg","(3b) higher tertiary education","125","0.962423424366747","0.929606722747684","0.995240125985811"
"No","2018","Lower Saxony","(0) in school","35","1","1","1"
"No","2018","Lower Saxony","(1a) inadequately completed","67","0.99972299988785","0.995767754352564","1.00367824542314"
"No","2018","Lower Saxony","(1b) general elementary school","225","0.961641026882052","0.936980059515528","0.986301994248576"
"No","2018","Lower Saxony","(1c) basic vocational qualification","439","0.961925469540126","0.944321599460351","0.979529339619902"
"No","2018","Lower Saxony","(2b) intermediate general qualification","103","0.940514809370994","0.896709542781328","0.984320075960661"
"No","2018","Lower Saxony","(2a) intermediate vocational","561","0.969769868342625","0.955895138990104","0.983644597695147"
"No","2018","Lower Saxony","(2c_gen) general maturity certificate","132","0.952290363807474","0.916855690084086","0.987725037530863"
"No","2018","Lower Saxony","(2c_voc) vocational maturity certificate","244","0.960356638269179","0.936639465021049","0.98407381151731"
"No","2018","Lower Saxony","(3a) lower tertiary education","149","0.993430370336255","0.980544944427722","1.00631579624479"
"No","2018","Lower Saxony","(3b) higher tertiary education","374","0.985101439975855","0.972984440104209","0.997218439847502"
"No","2018","Bremen","(0) in school","7","","",""
"No","2018","Bremen","(1a) inadequately completed","14","","",""
"No","2018","Bremen","(1b) general elementary school","18","","",""
"No","2018","Bremen","(1c) basic vocational qualification","25","","",""
"No","2018","Bremen","(2b) intermediate general qualification","6","","",""
"No","2018","Bremen","(2a) intermediate vocational","45","1","1","1"
"No","2018","Bremen","(2c_gen) general maturity certificate","11","","",""
"No","2018","Bremen","(2c_voc) vocational maturity certificate","18","","",""
"No","2018","Bremen","(3a) lower tertiary education","12","","",""
"No","2018","Bremen","(3b) higher tertiary education","46","0.992887039010535","0.968861436025014","1.01691264199606"
"No","2018","North Rhine-Westphalia","(0) in school","95","0.992187582865766","0.974756488304344","1.00961867742719"
"No","2018","North Rhine-Westphalia","(1a) inadequately completed","166","0.968076968607798","0.941805105406215","0.994348831809382"
"No","2018","North Rhine-Westphalia","(1b) general elementary school","463","0.984352364630032","0.973167849179522","0.995536880080543"
"No","2018","North Rhine-Westphalia","(1c) basic vocational qualification","1030","0.980908678853168","0.972635374271562","0.989181983434775"
"No","2018","North Rhine-Westphalia","(2b) intermediate general qualification","180","0.96352713314727","0.936366526166238","0.990687740128303"
"No","2018","North Rhine-Westphalia","(2a) intermediate vocational","845","0.975044934755538","0.964691569906965","0.985398299604111"
"No","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","399","0.943714723396073","0.921725513072148","0.965703933719997"
"No","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","693","0.968764488895248","0.956049468544484","0.981479509246012"
"No","2018","North Rhine-Westphalia","(3a) lower tertiary education","320","0.978973785611696","0.963517676690732","0.99442989453266"
"No","2018","North Rhine-Westphalia","(3b) higher tertiary education","804","0.965699210231244","0.953339776072444","0.978058644390044"
"No","2018","Hesse","(0) in school","26","","",""
"No","2018","Hesse","(1a) inadequately completed","31","1","1","1"
"No","2018","Hesse","(1b) general elementary school","136","0.990765093667244","0.974805929438779","1.00672425789571"
"No","2018","Hesse","(1c) basic vocational qualification","256","0.969554525861021","0.948710801217365","0.990398250504676"
"No","2018","Hesse","(2b) intermediate general qualification","47","0.994682605814284","0.974108585598963","1.0152566260296"
"No","2018","Hesse","(2a) intermediate vocational","308","0.950176698949863","0.92644847311715","0.973904924782577"
"No","2018","Hesse","(2c_gen) general maturity certificate","116","0.943512805436545","0.903202905424883","0.983822705448208"
"No","2018","Hesse","(2c_voc) vocational maturity certificate","174","0.914851452045717","0.874741186894253","0.95496171719718"
"No","2018","Hesse","(3a) lower tertiary education","115","0.96592654069499","0.933331256366823","0.998521825023157"
"No","2018","Hesse","(3b) higher tertiary education","348","0.975845112270727","0.959985601074292","0.991704623467162"
"No","2018","Rhineland-Palatinate,Saarland","(0) in school","23","","",""
"No","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","27","","",""
"No","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","190","1","1","1"
"No","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","371","0.984174068623185","0.97160945656099","0.99673868068538"
"No","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","36","1","1","1"
"No","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","222","0.94780319635363","0.919243658889433","0.976362733817828"
"No","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","83","0.97073231903871","0.935713863468462","1.00575077460896"
"No","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","145","0.989232056978821","0.972660228789867","1.00580388516777"
"No","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","85","0.982559867091943","0.955052889700045","1.01006684448384"
"No","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","176","0.985554516912175","0.968314188242983","1.00279484558137"
"No","2018","Baden-Württemberg","(0) in school","28","","",""
"No","2018","Baden-Württemberg","(1a) inadequately completed","33","0.980290490295912","0.933568219980526","1.0270127606113"
"No","2018","Baden-Württemberg","(1b) general elementary school","189","0.969421064478738","0.945317156367571","0.993524972589905"
"No","2018","Baden-Württemberg","(1c) basic vocational qualification","521","0.991094046434292","0.983103095254828","0.999084997613755"
"No","2018","Baden-Württemberg","(2b) intermediate general qualification","78","1","1","1"
"No","2018","Baden-Württemberg","(2a) intermediate vocational","528","0.981897883324184","0.970694569977508","0.99310119667086"
"No","2018","Baden-Württemberg","(2c_gen) general maturity certificate","149","0.890974175734065","0.84312752567426","0.93882082579387"
"No","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","275","0.955961595384758","0.932098601368003","0.979824589401513"
"No","2018","Baden-Württemberg","(3a) lower tertiary education","236","0.972952750250338","0.952556403583235","0.993349096917442"
"No","2018","Baden-Württemberg","(3b) higher tertiary education","538","0.963136770131436","0.947572291859732","0.97870124840314"
"No","2018","Bavaria","(0) in school","35","1","1","1"
"No","2018","Bavaria","(1a) inadequately completed","61","0.89493380349943","0.81980870305908","0.97005890393978"
"No","2018","Bavaria","(1b) general elementary school","259","0.973030904536682","0.953636466448784","0.992425342624581"
