"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Bavaria","(2c_voc) vocational maturity certificate","4.48","5","347","2","3","6","7","4.29","4.67","4","5"
"2019","Bavaria","(3a) lower tertiary education","4.62","5","341","2","3","6","7","4.43","4.81","5","5"
"2019","Bavaria","(3b) higher tertiary education","4.96","5","740","2","4","6","7","4.83","5.09","5","6"
"2019","Berlin","(0) in school","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","3.64","3","42","1","2","6","7","3.05","4.23","2","4"
"2019","Berlin","(1c) basic vocational qualification","4.36","4","92","2","3","6","7","4","4.72","4","5"
"2019","Berlin","(2a) intermediate vocational","4.39","5","194","1","3","6","7","4.12","4.66","4","5"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","5.47","6","73","4","5","7","7","5.1","5.84","5","6"
"2019","Berlin","(2c_voc) vocational maturity certificate","5.07","5","91","3","4","7","7","4.72","5.42","5","5"
"2019","Berlin","(3a) lower tertiary education","4.35","4","112","2","2","6","7","4.02","4.68","5","6"
"2019","Berlin","(3b) higher tertiary education","5.19","6","352","2","4","7","7","5.01","5.37","5","6"
"2019","Brandenburg","(0) in school","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","3.61","4","61","1","1","5","6","3.14","4.08","3","5"
"2019","Brandenburg","(1c) basic vocational qualification","4.33","5","143","1","3","6","6","4.02","4.64","4","5"
"2019","Brandenburg","(2a) intermediate vocational","4.16","4","376","2","3","6","6","3.99","4.33","4","5"
"2019","Brandenburg","(2b) intermediate general qualification","3.66","4","31","1","2","5","6","3","4.32","3","5"
"2019","Brandenburg","(2c_gen) general maturity certificate","4.7","5","40","3","3","6","7","4.21","5.19","4","6"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","4.22","5","102","2","2","6","6","3.82","4.62","4","5"
"2019","Brandenburg","(3a) lower tertiary education","4.65","4.46","124","3","4","6","7","4.34","4.96","4","6"
"2019","Brandenburg","(3b) higher tertiary education","4.5","5","164","2","3","6","7","4.23","4.77","5","5"
"2019","Bremen","(0) in school","","","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","3.23","3","38","1","1","5","6","2.58","3.88","3","5"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.7","5","46","2","3","6","7","4.09","5.31","4","6"
"2019","Hamburg","(0) in school","","","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","3.73","4","33","2","2","5","6","3.14","4.32","3","4"
"2019","Hamburg","(1c) basic vocational qualification","4.09","4","63","1","3","6","6","3.63","4.55","4","5"
"2019","Hamburg","(2a) intermediate vocational","4.48","5","82","2","3","6","6","4.1","4.86","4","5"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.12","5.05","39","2","5","6","7","4.53","5.71","4","6"
"2019","Hamburg","(2c_voc) vocational maturity certificate","4.75","6","65","2","3","6","7","4.26","5.24","4","6"
"2019","Hamburg","(3a) lower tertiary education","4.89","5.36","49","2","4","6","7","4.42","5.36","5","6"
"2019","Hamburg","(3b) higher tertiary education","4.96","5","141","2","4","7","7","4.68","5.24","5","6"
"2019","Hesse","(0) in school","","","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","3.2","3","112","1","2","4","5","2.86","3.54","3","4"
"2019","Hesse","(1c) basic vocational qualification","3.79","4","236","1","2","5","6","3.55","4.03","4","4"
"2019","Hesse","(2a) intermediate vocational","4.03","4","340","1","2","6","6","3.82","4.24","4","5"
"2019","Hesse","(2b) intermediate general qualification","4.04","4","41","1","3","5","6","3.47","4.61","4","5"
"2019","Hesse","(2c_gen) general maturity certificate","4.22","4","142","2","3","5","7","3.92","4.52","4","5"
"2019","Hesse","(2c_voc) vocational maturity certificate","4.35","5","198","1","3","6","6","4.09","4.61","4","5"
"2019","Hesse","(3a) lower tertiary education","4.65","5","136","2","4","6","7","4.34","4.96","5","6"
"2019","Hesse","(3b) higher tertiary education","4.7","5","389","2","3","6","7","4.52","4.88","5","5"
"2019","Lower Saxony","(0) in school","3.98","4","37","2","2","6","6","3.37","4.59","4","5"
"2019","Lower Saxony","(1a) inadequately completed","3.37","4","52","1","1","5","7","2.82","3.92","2","4"
"2019","Lower Saxony","(1b) general elementary school","3.74","4","208","1","2","5","6","3.5","3.98","3","4"
"2019","Lower Saxony","(1c) basic vocational qualification","3.69","4","415","1","2","5","6","3.51","3.87","4","4"
"2019","Lower Saxony","(2a) intermediate vocational","3.95","4","585","1","2","5","6","3.8","4.1","4","4"
"2019","Lower Saxony","(2b) intermediate general qualification","3.89","4","116","1","2","5","6","3.54","4.24","3","4"
"2019","Lower Saxony","(2c_gen) general maturity certificate","4.86","5","130","2","3","7","7","4.52","5.2","5","6"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","4.18","4","262","2","3","6","7","3.96","4.4","4","4"
"2019","Lower Saxony","(3a) lower tertiary education","3.96","4","172","1","2","6","7","3.67","4.25","4","5"
"2019","Lower Saxony","(3b) higher tertiary education","4.59","5","399","2","3","6","7","4.41","4.77","5","5"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.22","4","30","1","2","7","7","3.42","5.02","3","5"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.22","4","64","1","3","6","7","3.73","4.71","4","6"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.6","5","230","2","4","6","7","4.34","4.86","5","5"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.67","5","46","2","3","6","7","4.11","5.23","4","6"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.64","5","67","2","3","6","7","4.22","5.06","5","6"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.1","5","98","2","4","7","7","4.75","5.45","5","6"
"2019","North Rhine-Westphalia","(0) in school","4.67","5","90","1","3","7","7","4.24","5.1","4","5"
"2019","North Rhine-Westphalia","(1a) inadequately completed","3.58","4","135","1","2","5","7","3.25","3.91","3","4"
"2019","North Rhine-Westphalia","(1b) general elementary school","3.51","4","403","1","2","5","6","3.32","3.7","3","4"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","3.79","4","976","1","2","5","6","3.67","3.91","4","4"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","3.82","4","905","1","2","5","7","3.69","3.95","4","4"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","3.69","3","154","1","2","6","7","3.38","4","3","4"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.52","5","422","2","3","6","7","4.34","4.7","5","5"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.21","4","734","2","3","6","7","4.07","4.35","4","5"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","4.5","5","374","2","3","6","7","4.31","4.69","5","5"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","4.9","5","933","2","4","6","7","4.79","5.01","5","6"
"2019","Rhineland-Palatinate,Saarland","(0) in school","4.3","4","31","2","3","6","6","3.62","4.98","4","6"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.5","4","167","1","2","5","6","3.22","3.78","3","4"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.57","4","356","1","2","5","7","3.36","3.78","3","4"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.92","4","238","1","2","5","6","3.69","4.15","4","4"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.78","4","40","1","3","5","6","3.15","4.41","3","5"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.66","3","83","1","2","5","6","3.26","4.06","4","5"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.97","4","149","2","2","5","6","3.68","4.26","4","5"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.67","5","97","2","3","6","7","4.24","5.1","4","6"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.84","5","204","2","4","6","7","4.61","5.07","5","5"
"2019","Saxony","(0) in school","","","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","3.6","4","47","1","2","5","5","3.03","4.17","3","5"
"2019","Saxony","(1c) basic vocational qualification","3.76","4","180","1","2","5","6","3.5","4.02","4","4"
"2019","Saxony","(2a) intermediate vocational","4.16","4","613","2","3","5","6","4.02","4.3","4","4"
"2019","Saxony","(2b) intermediate general qualification","4.37","5","54","1","3","6","6","3.84","4.9","3","5"
"2019","Saxony","(2c_gen) general maturity certificate","4.83","6","49","2","3","6","7","4.32","5.34","5","6"
"2019","Saxony","(2c_voc) vocational maturity certificate","4.43","5","112","2","3","6","7","4.1","4.76","5","5"
"2019","Saxony","(3a) lower tertiary education","4.21","4","178","1","3","6","6","3.95","4.47","5","5"
"2019","Saxony","(3b) higher tertiary education","4.9","5","309","2","4","6","7","4.72","5.08","5","6"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","3.14","3","40","1","1","5","5","2.59","3.69","3","5"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","3.48","3","130","1","2","5","6","3.16","3.8","3","4"
"2019","Saxony-Anhalt","(2a) intermediate vocational","3.76","4","313","1","2","5","6","3.55","3.97","4","4"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.29","4","63","2","3","6","6","3.88","4.7","4","5"
"2019","Saxony-Anhalt","(3a) lower tertiary education","4.53","5","103","2","3","6","7","4.16","4.9","4","5"
"2019","Saxony-Anhalt","(3b) higher tertiary education","5.09","6","126","2","4","7","7","4.79","5.39","5","6"
"2019","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2019","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2019","Schleswig-Holstein","(1b) general elementary school","4.29","4","61","3","3","5","7","3.85","4.73","4","5"
"2019","Schleswig-Holstein","(1c) basic vocational qualification","4.05","4","163","2","3","5","6","3.78","4.32","4","4"
"2019","Schleswig-Holstein","(2a) intermediate vocational","4.18","4","236","1","3","6","7","3.94","4.42","4","5"
"2019","Schleswig-Holstein","(2b) intermediate general qualification","4.67","5","37","2","4","7","7","3.97","5.37","4","6"
"2019","Schleswig-Holstein","(2c_gen) general maturity certificate","3.82","3.03","32","2","3","5","7","3.14","4.5","3","6"
"2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.13","4","120","2","3","6","7","3.77","4.49","4","5"
"2019","Schleswig-Holstein","(3a) lower tertiary education","4.23","5","83","1","2","6","7","3.82","4.64","4","5"
"2019","Schleswig-Holstein","(3b) higher tertiary education","4.17","4","136","2","2","6","7","3.86","4.48","4","5"
"2019","Thuringia","(0) in school","","","","","","","","","","",""
"2019","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2019","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2019","Thuringia","(1c) basic vocational qualification","3.86","4","157","1","3","5","6","3.58","4.14","4","4"
"2019","Thuringia","(2a) intermediate vocational","4.22","4","355","2","3","6","6","4.04","4.4","4","4"
"2019","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Thuringia","(2c_voc) vocational maturity certificate","3.76","4","56","2","2","5","6","3.37","4.15","4","4"
