"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","6.31","7","180","5.97","6.65","3","5","8","9"
"2017","Schleswig-Holstein","(2a) intermediate vocational","7.16","8","223","6.89","7.43","5","6","8","9"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.77","5.79","71","5.11","6.43","1","4","8","10"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.83","7","106","6.37","7.29","4","6","8","9"
"2017","Schleswig-Holstein","(3a) lower tertiary education","6.84","8","73","6.35","7.33","2","5","9","10"
"2017","Schleswig-Holstein","(3b) higher tertiary education","7.28","8","164","6.93","7.63","4","6","9","10"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.47","6","50","4.59","6.35","2","3","8","8"
"2017","Thuringia","(1c) basic vocational qualification","6.32","7","192","5.96","6.68","3","5","8","9"
"2017","Thuringia","(2a) intermediate vocational","5.81","6","377","5.58","6.04","3","4","8","9"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.07","3","39","3.17","4.97","1","2","6","9"
"2017","Thuringia","(2c_voc) vocational maturity certificate","7.08","7","67","6.53","7.63","5","5","9","9"
"2017","Thuringia","(3a) lower tertiary education","6.76","7","85","6.27","7.25","3","5","9","9"
"2017","Thuringia","(3b) higher tertiary education","6.87","7","156","6.52","7.22","4","6","8","9"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","4.32","4","207","3.94","4.7","1","3","6","7"
"2018","Baden-Württemberg","(1b) general elementary school","5.95","6","294","5.68","6.22","3","5","8","8"
"2018","Baden-Württemberg","(1c) basic vocational qualification","6.45","7","538","6.26","6.64","3","5","8","9"
"2018","Baden-Württemberg","(2a) intermediate vocational","6.74","7","530","6.56","6.92","4","5","8","9"
"2018","Baden-Württemberg","(2b) intermediate general qualification","6.14","6","78","5.57","6.71","3","5","8","8"
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","5.89","6","204","5.52","6.26","1","4","8","9"
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.45","7","291","6.17","6.73","3","5","8","10"
"2018","Baden-Württemberg","(3a) lower tertiary education","7.44","8","239","7.18","7.7","4","6","9","10"
"2018","Baden-Württemberg","(3b) higher tertiary education","7.03","7.19","635","6.85","7.21","4","6","9","10"
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","4.83","5","249","4.49","5.17","0","3","7","8"
"2018","Bavaria","(1b) general elementary school","5.66","6","359","5.39","5.93","2","4","7","9"
"2018","Bavaria","(1c) basic vocational qualification","6.27","7","1021","6.12","6.42","3","5","8","9"
"2018","Bavaria","(2a) intermediate vocational","6.86","7","789","6.71","7.01","4","6","8","9"
"2018","Bavaria","(2b) intermediate general qualification","6.26","6","120","5.84","6.68","3","5","8","9"
"2018","Bavaria","(2c_gen) general maturity certificate","6.3","6","233","5.95","6.65","3","5","9","9"
"2018","Bavaria","(2c_voc) vocational maturity certificate","6.36","7","345","6.1","6.62","3","5","8","9"
"2018","Bavaria","(3a) lower tertiary education","7.32","8","321","7.08","7.56","4","6","9","10"
"2018","Bavaria","(3b) higher tertiary education","6.96","7","722","6.79","7.13","4","6","9","10"
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","4.15","5","71","3.42","4.88","0","2","6","7"
"2018","Berlin","(1b) general elementary school","5.21","5","78","4.61","5.81","2","3","7","9"
"2018","Berlin","(1c) basic vocational qualification","5.8","6","103","5.33","6.27","3","4","8","8"
"2018","Berlin","(2a) intermediate vocational","5.6","6","202","5.24","5.96","1","3","8","9"
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","5.94","7","90","5.43","6.45","2","5","8","9"
"2018","Berlin","(2c_voc) vocational maturity certificate","6.62","7","76","6.12","7.12","4","5","8","9"
"2018","Berlin","(3a) lower tertiary education","6.87","7","92","6.46","7.28","4","6","8","9"
"2018","Berlin","(3b) higher tertiary education","6.93","7","358","6.69","7.17","4","6","9","10"
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","5.1","5.7","68","4.51","5.69","1","3","7","8"
"2018","Brandenburg","(1b) general elementary school","5.58","6","84","5.03","6.13","3","4","7","8"
"2018","Brandenburg","(1c) basic vocational qualification","6.06","6","159","5.68","6.44","2","5","8","9"
"2018","Brandenburg","(2a) intermediate vocational","6.1","6","349","5.86","6.34","3","5","8","8"
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","6.07","7","40","5.22","6.92","1","4","9","9"
"2018","Brandenburg","(2c_voc) vocational maturity certificate","5.82","6","97","5.36","6.28","3","4","7","9"
"2018","Brandenburg","(3a) lower tertiary education","6.67","7","111","6.35","6.99","3","6","8","9"
"2018","Brandenburg","(3b) higher tertiary education","6.98","7","144","6.65","7.31","4","6","8","9"
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","5.5","5","37","4.7","6.3","3","5","6","10"
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","6.52","6.56","45","5.83","7.21","3","5","8","10"
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","5.58","6.94","55","4.85","6.31","0","3","8","9"
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","4.47","3.07","40","3.41","5.53","0","1","9","9"
"2018","Hamburg","(1b) general elementary school","5.44","6","51","4.76","6.12","2","5","7","8"
"2018","Hamburg","(1c) basic vocational qualification","6.36","7","63","5.71","7.01","2","5","8","9"
"2018","Hamburg","(2a) intermediate vocational","6.45","7","73","5.88","7.02","2","5","8","9"
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","6.89","7.8","41","6","7.78","2","5","9","10"
"2018","Hamburg","(2c_voc) vocational maturity certificate","6.24","6.8","51","5.58","6.9","3","5","8","8"
"2018","Hamburg","(3a) lower tertiary education","6.48","6.2","40","5.88","7.08","4","5","8","8"
"2018","Hamburg","(3b) higher tertiary education","7.17","7","136","6.76","7.58","5","6","8","10"
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","6.18","6.03","223","5.77","6.59","1","4","9","9"
"2018","Hesse","(1b) general elementary school","5.43","6","203","5.04","5.82","1","4","8","8"
"2018","Hesse","(1c) basic vocational qualification","6.22","7","264","5.92","6.52","3","5","8","9"
"2018","Hesse","(2a) intermediate vocational","6.4","7","315","6.16","6.64","3","5","8","9"
"2018","Hesse","(2b) intermediate general qualification","6.24","7","48","5.41","7.07","2","5","8","8"
"2018","Hesse","(2c_gen) general maturity certificate","6.04","6","205","5.68","6.4","2","5","8","8"
"2018","Hesse","(2c_voc) vocational maturity certificate","6.38","7","188","6.04","6.72","3","5","8","9"
"2018","Hesse","(3a) lower tertiary education","7.12","7","118","6.77","7.47","5","6","8","10"
"2018","Hesse","(3b) higher tertiary education","6.83","7","409","6.59","7.07","3","6","8","9"
"2018","Lower Saxony","(0) in school","4.79","5.44","30","3.49","6.09","0","2","8","8"
"2018","Lower Saxony","(1a) inadequately completed","5.49","5","253","5.17","5.81","2","3","8","8"
"2018","Lower Saxony","(1b) general elementary school","5.83","6","329","5.55","6.11","2","4","8","9"
"2018","Lower Saxony","(1c) basic vocational qualification","6.53","7","456","6.31","6.75","3","5","8","9"
"2018","Lower Saxony","(2a) intermediate vocational","6.7","7","580","6.51","6.89","4","5","8","9"
"2018","Lower Saxony","(2b) intermediate general qualification","5.78","6","113","5.23","6.33","2","4","8","9"
"2018","Lower Saxony","(2c_gen) general maturity certificate","5.64","6","189","5.27","6.01","2","4","8","9"
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","6.68","7","263","6.4","6.96","2","6","8","10"
"2018","Lower Saxony","(3a) lower tertiary education","7.24","8","151","6.89","7.59","4","6","9","9"
"2018","Lower Saxony","(3b) higher tertiary education","6.96","8","451","6.74","7.18","3","5","9","10"
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","5.28","4.12","36","4.25","6.31","2","2","8","10"
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.08","6","78","5.6","6.56","3","5","8","8"
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.62","6","234","5.33","5.91","3","4","7","8"
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.49","8","42","6.95","8.03","5","7","8","9"
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.69","7","61","6.11","7.27","4","5","8","10"
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.25","8","96","6.86","7.64","5","6","8","9"
"2018","North Rhine-Westphalia","(0) in school","5.63","5","69","4.92","6.34","2","5","7","10"
"2018","North Rhine-Westphalia","(1a) inadequately completed","4.78","5","461","4.52","5.04","1","3","7","8"
"2018","North Rhine-Westphalia","(1b) general elementary school","5.91","6","607","5.7","6.12","2","4","8","9"
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","6.26","7","1044","6.12","6.4","3","5","8","9"
"2018","North Rhine-Westphalia","(2a) intermediate vocational","6.45","7","854","6.3","6.6","3","5","8","9"
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","5.66","6","165","5.21","6.11","2","3","8","9"
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.14","6","522","5.91","6.37","3","4","8","9"
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.65","7","725","6.48","6.82","3","5","8","9"
"2018","North Rhine-Westphalia","(3a) lower tertiary education","7.24","8","329","7.02","7.46","5","6","9","9"
"2018","North Rhine-Westphalia","(3b) higher tertiary education","7.19","8","1012","7.05","7.33","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.16","6","105","4.64","5.68","0","5","7","7"
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.1","7","236","5.76","6.44","2","5","8","9"
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.41","7","379","6.17","6.65","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.31","7","232","6.01","6.61","2","5","8","9"
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.93","6","34","5.03","6.83","4","6","7","8"
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.18","6.98","121","5.72","6.64","2","5","8","9"
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.42","7","153","6.04","6.8","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.13","8","87","6.71","7.55","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.46","8","233","7.15","7.77","4","7","9","10"
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","6.29","7.47","72","5.61","6.97","3","4","8","8"
"2018","Saxony","(1b) general elementary school","5.32","6","93","4.76","5.88","1","4","8","8"
"2018","Saxony","(1c) basic vocational qualification","5.8","6","221","5.51","6.09","3","4","7","8"
"2018","Saxony","(2a) intermediate vocational","5.93","6","632","5.76","6.1","2","5","8","8"
"2018","Saxony","(2b) intermediate general qualification","5.35","5","48","4.67","6.03","2","3","7","9"
"2018","Saxony","(2c_gen) general maturity certificate","6.17","7","67","5.64","6.7","4","4","8","8"
"2018","Saxony","(2c_voc) vocational maturity certificate","5.66","6","101","5.19","6.13","2","3","8","8"
"2018","Saxony","(3a) lower tertiary education","6.8","7","164","6.47","7.13","3","5","8","9"
"2018","Saxony","(3b) higher tertiary education","7.33","8","275","7.08","7.58","5","6","8","10"
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","3.34","2","51","2.61","4.07","0","0","6","9"
"2018","Saxony-Anhalt","(1b) general elementary school","7.21","8","66","6.55","7.87","3","5","10","10"
"2018","Saxony-Anhalt","(1c) basic vocational qualification","5.28","5","148","4.9","5.66","3","4","7","8"
"2018","Saxony-Anhalt","(2a) intermediate vocational","5.81","6","327","5.56","6.06","2","5","7","8"
"2018","Saxony-Anhalt","(2b) intermediate general qualification","5.94","6.12","32","5.02","6.86","2","5","8","8"
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","5.78","6","47","4.97","6.59","1","4","8","10"
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.17","6.13","66","5.57","6.77","4","6","7","8"
"2018","Saxony-Anhalt","(3a) lower tertiary education","6.47","7","98","6.05","6.89","4","5","8","9"
"2018","Saxony-Anhalt","(3b) higher tertiary education","6.08","7","127","5.64","6.52","0","4","8","9"
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","5.08","4.97","94","4.6","5.56","3","4","7","8"
"2018","Schleswig-Holstein","(1b) general elementary school","6.27","6","100","5.76","6.78","4","5","8","10"
"2018","Schleswig-Holstein","(1c) basic vocational qualification","6.61","7","178","6.26","6.96","4","5","8","9"
"2018","Schleswig-Holstein","(2a) intermediate vocational","7","7","219","6.73","7.27","4","6","8","9"
"2018","Schleswig-Holstein","(2b) intermediate general qualification","6.06","6.05","31","5.09","7.03","3","5","8","8"
