"plh0223","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","55","0.145017367437648","0.108440058794104","0.181594676081192"
"6 on scale 1-7","2017","Saxony-Anhalt","Single parent ","18","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","25","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","11","","",""
"6 on scale 1-7","2017","Thuringia","1-pers.-HH","30","0.141411110860548","0.0933596268045103","0.189462594916585"
"6 on scale 1-7","2017","Thuringia","(Married) couple without C. ","39","0.086810190608793","0.0578060709047018","0.115814310312884"
"6 on scale 1-7","2017","Thuringia","Single parent ","12","","",""
"6 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","20","","",""
"6 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","13","","",""
"6 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","9","","",""
"7 Strongly agree","2017","Schleswig-Holstein","1-pers.-HH","13","","",""
"7 Strongly agree","2017","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Single parent ","4","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE 16 ","23","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"7 Strongly agree","2017","Hamburg","1-pers.-HH","4","","",""
"7 Strongly agree","2017","Hamburg","(Married) couple without C. ","11","","",""
"7 Strongly agree","2017","Hamburg","Single parent ","3","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. LE 16 ","4","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. GT 16 ","4","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. LE and GT 16","2","","",""
"7 Strongly agree","2017","Lower Saxony","1-pers.-HH","20","","",""
"7 Strongly agree","2017","Lower Saxony","(Married) couple without C. ","45","0.0520781720469119","0.0369260941162021","0.0672302499776216"
"7 Strongly agree","2017","Lower Saxony","Single parent ","7","","",""
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE 16 ","37","0.0328082638153763","0.0196215374332696","0.0459949901974831"
"7 Strongly agree","2017","Lower Saxony","Couple + C. GT 16 ","14","","",""
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE and GT 16","16","","",""
"7 Strongly agree","2017","Bremen","1-pers.-HH","1","","",""
"7 Strongly agree","2017","Bremen","(Married) couple without C. ","3","","",""
"7 Strongly agree","2017","Bremen","Single parent ","1","","",""
"7 Strongly agree","2017","Bremen","Couple + C. LE 16 ","3","","",""
"7 Strongly agree","2017","Bremen","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2017","Bremen","Couple + C. LE and GT 16","3","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","1-pers.-HH","54","0.0574302441313757","0.0412163650168374","0.0736441232459141"
"7 Strongly agree","2017","North Rhine-Westphalia","(Married) couple without C. ","83","0.0538777186585937","0.042839007062402","0.0649164302547853"
"7 Strongly agree","2017","North Rhine-Westphalia","Single parent ","43","0.106890892992298","0.0795892897380004","0.134192496246595"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE 16 ","106","0.0547045677605012","0.0430240262100981","0.0663851093109042"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. GT 16 ","39","0.0599056307843133","0.043378211354024","0.0764330502146027"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","45","0.0635558651739986","0.044368247979691","0.0827434823683062"
"7 Strongly agree","2017","Hesse","1-pers.-HH","30","0.0991923180733559","0.0650235370007036","0.133361099146008"
"7 Strongly agree","2017","Hesse","(Married) couple without C. ","27","","",""
"7 Strongly agree","2017","Hesse","Single parent ","9","","",""
"7 Strongly agree","2017","Hesse","Couple + C. LE 16 ","42","0.0337722065324531","0.0179226432809642","0.0496217697839421"
"7 Strongly agree","2017","Hesse","Couple + C. GT 16 ","16","","",""
"7 Strongly agree","2017","Hesse","Couple + C. LE and GT 16","13","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","30","0.0576019124147925","0.0363335879287162","0.0788702369008687"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"7 Strongly agree","2017","Baden-Württemberg","1-pers.-HH","42","0.0797724065281267","0.0549044761732251","0.104640336883028"
"7 Strongly agree","2017","Baden-Württemberg","(Married) couple without C. ","53","0.0784603382010556","0.0606842679846469","0.0962364084174642"
"7 Strongly agree","2017","Baden-Württemberg","Single parent ","23","","",""
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. LE 16 ","69","0.0357889305254765","0.0241585086062663","0.0474193524446866"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. GT 16 ","31","0.0410825009163855","0.0225789101348811","0.0595860916978899"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. LE and GT 16","18","","",""
"7 Strongly agree","2017","Bavaria","1-pers.-HH","55","0.0647242986187128","0.0462588694493821","0.0831897277880435"
"7 Strongly agree","2017","Bavaria","(Married) couple without C. ","84","0.0741412743195947","0.0596632215383952","0.0886193271007942"
"7 Strongly agree","2017","Bavaria","Single parent ","24","","",""
"7 Strongly agree","2017","Bavaria","Couple + C. LE 16 ","82","0.0359286817863147","0.0251767710012831","0.0466805925713464"
"7 Strongly agree","2017","Bavaria","Couple + C. GT 16 ","33","0.0818497886330052","0.0590016315586379","0.104697945707373"
"7 Strongly agree","2017","Bavaria","Couple + C. LE and GT 16","29","","",""
"7 Strongly agree","2017","Berlin","1-pers.-HH","24","","",""
"7 Strongly agree","2017","Berlin","(Married) couple without C. ","16","","",""
"7 Strongly agree","2017","Berlin","Single parent ","8","","",""
"7 Strongly agree","2017","Berlin","Couple + C. LE 16 ","21","","",""
"7 Strongly agree","2017","Berlin","Couple + C. GT 16 ","6","","",""
"7 Strongly agree","2017","Berlin","Couple + C. LE and GT 16","2","","",""
"7 Strongly agree","2017","Brandenburg","1-pers.-HH","22","","",""
"7 Strongly agree","2017","Brandenburg","(Married) couple without C. ","26","","",""
"7 Strongly agree","2017","Brandenburg","Single parent ","10","","",""
"7 Strongly agree","2017","Brandenburg","Couple + C. LE 16 ","22","","",""
"7 Strongly agree","2017","Brandenburg","Couple + C. GT 16 ","4","","",""
"7 Strongly agree","2017","Brandenburg","Couple + C. LE and GT 16","5","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","1-pers.-HH","8","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"7 Strongly agree","2017","Saxony","1-pers.-HH","21","","",""
"7 Strongly agree","2017","Saxony","(Married) couple without C. ","20","","",""
"7 Strongly agree","2017","Saxony","Single parent ","6","","",""
"7 Strongly agree","2017","Saxony","Couple + C. LE 16 ","19","","",""
"7 Strongly agree","2017","Saxony","Couple + C. GT 16 ","8","","",""
"7 Strongly agree","2017","Saxony","Couple + C. LE and GT 16","5","","",""
"7 Strongly agree","2017","Saxony-Anhalt","1-pers.-HH","14","","",""
"7 Strongly agree","2017","Saxony-Anhalt","(Married) couple without C. ","19","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Single parent ","7","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. LE 16 ","16","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"7 Strongly agree","2017","Thuringia","1-pers.-HH","22","","",""
"7 Strongly agree","2017","Thuringia","(Married) couple without C. ","20","","",""
"7 Strongly agree","2017","Thuringia","Single parent ","2","","",""
"7 Strongly agree","2017","Thuringia","Couple + C. LE 16 ","10","","",""
"7 Strongly agree","2017","Thuringia","Couple + C. GT 16 ","7","","",""
"7 Strongly agree","2017","Thuringia","Couple + C. LE and GT 16","8","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Hamburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2018","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Lower Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Lower Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Lower Saxony","Single parent ","","","",""
"1 Strongly disagree","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Bremen","Single parent ","","","",""
"1 Strongly disagree","2018","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Single parent ","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Hesse","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Hesse","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Hesse","Single parent ","","","",""
"1 Strongly disagree","2018","Hesse","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Hesse","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Hesse","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Single parent ","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Bavaria","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Bavaria","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Bavaria","Single parent ","","","",""
"1 Strongly disagree","2018","Bavaria","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Bavaria","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Berlin","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Berlin","Single parent ","","","",""
"1 Strongly disagree","2018","Berlin","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Berlin","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Berlin","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Brandenburg","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Brandenburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Brandenburg","Single parent ","","","",""
"1 Strongly disagree","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Saxony","Single parent ","","","",""
"1 Strongly disagree","2018","Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Single parent ","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Thuringia","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Thuringia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Thuringia","Single parent ","","","",""
"1 Strongly disagree","2018","Thuringia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Thuringia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Single parent ","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2018","Hamburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2018","Hamburg","(Married) couple without C. ","","","",""
