"plh0223","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2018","Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2018","Thuringia","West Germany","","","",""
"5 on scale 1-7","2018","Thuringia","East Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2018","Hamburg","West Germany","","","",""
"6 on scale 1-7","2018","Hamburg","East Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Bremen","West Germany","","","",""
"6 on scale 1-7","2018","Bremen","East Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2018","Hesse","West Germany","","","",""
"6 on scale 1-7","2018","Hesse","East Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2018","Bavaria","West Germany","","","",""
"6 on scale 1-7","2018","Bavaria","East Germany","","","",""
"6 on scale 1-7","2018","Berlin","West Germany","","","",""
"6 on scale 1-7","2018","Berlin","East Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2018","Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2018","Thuringia","West Germany","","","",""
"6 on scale 1-7","2018","Thuringia","East Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2018","Hamburg","West Germany","","","",""
"7 Strongly agree","2018","Hamburg","East Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2018","Bremen","West Germany","","","",""
"7 Strongly agree","2018","Bremen","East Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2018","Hesse","West Germany","","","",""
"7 Strongly agree","2018","Hesse","East Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2018","Bavaria","West Germany","","","",""
"7 Strongly agree","2018","Bavaria","East Germany","","","",""
"7 Strongly agree","2018","Berlin","West Germany","","","",""
"7 Strongly agree","2018","Berlin","East Germany","","","",""
"7 Strongly agree","2018","Brandenburg","West Germany","","","",""
"7 Strongly agree","2018","Brandenburg","East Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2018","Saxony","West Germany","","","",""
"7 Strongly agree","2018","Saxony","East Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2018","Thuringia","West Germany","","","",""
"7 Strongly agree","2018","Thuringia","East Germany","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","West Germany","68","0.0489636365231609","0.0352989167300436","0.0626283563162783"
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2019","Hamburg","West Germany","58","0.0838960946292012","0.0603603617576155","0.107431827500787"
"1 Strongly disagree","2019","Hamburg","East Germany","","","",""
"1 Strongly disagree","2019","Lower Saxony","West Germany","231","0.0860822908872482","0.0750631915756786","0.0971013901988178"
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2019","Bremen","West Germany","","","",""
"1 Strongly disagree","2019","Bremen","East Germany","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","449","0.0757560191531367","0.0687017483120779","0.0828102899941955"
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2019","Hesse","West Germany","142","0.0879402075795148","0.0745366085519326","0.101343806607097"
"1 Strongly disagree","2019","Hesse","East Germany","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","149","0.0824552731348751","0.0683608025655445","0.0965497437042058"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","248","0.0779245229863659","0.0679958915932628","0.087853154379469"
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2019","Bavaria","West Germany","285","0.0597925207863553","0.0524049722319389","0.0671800693407716"
"1 Strongly disagree","2019","Bavaria","East Germany","","","",""
"1 Strongly disagree","2019","Berlin","West Germany","37","0.0330460106032544","0.0184730901093378","0.0476189310971709"
"1 Strongly disagree","2019","Berlin","East Germany","","","",""
"1 Strongly disagree","2019","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2019","Brandenburg","East Germany","79","0.0510918382457441","0.0381503699500705","0.0640333065414177"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","East Germany","43","0.0595473227632994","0.0408138864792615","0.0782807590473373"
"1 Strongly disagree","2019","Saxony","West Germany","","","",""
"1 Strongly disagree","2019","Saxony","East Germany","139","0.0604252897327076","0.0488968952050338","0.0719536842603815"
"1 Strongly disagree","2019","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","East Germany","65","0.068561030915888","0.0519866149882069","0.085135446843569"
"1 Strongly disagree","2019","Thuringia","West Germany","","","",""
"1 Strongly disagree","2019","Thuringia","East Germany","78","0.0720596678875042","0.0553684208753033","0.0887509148997051"
"2 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","145","0.156516386003428","0.13350813708291","0.179524634923945"
"2 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2019","Hamburg","West Germany","78","0.143355584508219","0.113605233887463","0.173105935128975"
"2 on scale 1-7 ","2019","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","West Germany","385","0.149157517012433","0.135162198124707","0.16315283590016"
"2 on scale 1-7 ","2019","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2019","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2019","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","816","0.129923837954669","0.120960427224136","0.138887248685202"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2019","Hesse","West Germany","250","0.131322897587344","0.115337794395856","0.147308000778832"
"2 on scale 1-7 ","2019","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","242","0.174233891089272","0.154797269787044","0.1936705123915"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","West Germany","367","0.125995068316252","0.113703627619552","0.138286509012952"
"2 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2019","Bavaria","West Germany","596","0.151733056378267","0.14055486758178","0.162911245174755"
"2 on scale 1-7 ","2019","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2019","Berlin","West Germany","93","0.176156078612503","0.145099367690898","0.207212789534109"
"2 on scale 1-7 ","2019","Berlin","East Germany","56","0.169871625633789","0.132164914496079","0.207578336771499"
"2 on scale 1-7 ","2019","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2019","Brandenburg","East Germany","155","0.132776795039092","0.112832337290488","0.152721252787696"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","112","0.188761335448304","0.157783669292156","0.219739001604452"
"2 on scale 1-7 ","2019","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2019","Saxony","East Germany","262","0.150277070852462","0.132987714330338","0.167566427374586"
"2 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","124","0.112959819813388","0.0921984500538448","0.133721189572931"
"2 on scale 1-7 ","2019","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2019","Thuringia","East Germany","144","0.16521000650557","0.141238826014288","0.189181186996852"
"3 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","163","0.159531107784563","0.136343878909436","0.182718336659689"
"3 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2019","Hamburg","West Germany","75","0.155048219065572","0.124320251169293","0.18577618696185"
"3 on scale 1-7 ","2019","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","West Germany","389","0.153298342633173","0.139144655952223","0.167452029314123"
"3 on scale 1-7 ","2019","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2019","Bremen","West Germany","32","0.107752633367939","0.0668728544943955","0.148632412241483"
"3 on scale 1-7 ","2019","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","855","0.161292300687765","0.151486967059947","0.171097634315583"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2019","Hesse","West Germany","275","0.138675674877715","0.12231883022105","0.155032519534379"
"3 on scale 1-7 ","2019","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","210","0.129419704931972","0.112219621753914","0.14661978811003"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","West Germany","409","0.136047587527411","0.123348883276988","0.148746291777834"
"3 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2019","Bavaria","West Germany","620","0.151929277812234","0.140745157307059","0.163113398317409"
"3 on scale 1-7 ","2019","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2019","Berlin","West Germany","94","0.157210725631244","0.127536133532844","0.186885317729644"
"3 on scale 1-7 ","2019","Berlin","East Germany","76","0.231538165331029","0.189182837387709","0.273893493274348"
"3 on scale 1-7 ","2019","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2019","Brandenburg","East Germany","164","0.136110347464307","0.11595592281519","0.156264772113424"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","67","0.102932873636339","0.0788777621832738","0.126987985089404"
"3 on scale 1-7 ","2019","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2019","Saxony","East Germany","246","0.152770098559243","0.135363511867311","0.170176685251174"
"3 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","123","0.144668667437175","0.121597116350733","0.167740218523618"
"3 on scale 1-7 ","2019","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2019","Thuringia","East Germany","127","0.143486499958801","0.12085802645728","0.166114973460322"
"4 on scale 1-7","2019","Schleswig-Holstein","West Germany","213","0.235026168869151","0.208176017619976","0.261876320118326"
"4 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2019","Hamburg","West Germany","134","0.286923678298435","0.248523283521551","0.325324073075319"
"4 on scale 1-7","2019","Hamburg","East Germany","","","",""
"4 on scale 1-7","2019","Lower Saxony","West Germany","572","0.236687549880792","0.219989162852088","0.253385936909497"
"4 on scale 1-7","2019","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2019","Bremen","West Germany","52","0.210817989411645","0.157041261188683","0.264594717634607"
"4 on scale 1-7","2019","Bremen","East Germany","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","West Germany","1233","0.238923404660602","0.227555150550609","0.250291658770596"
"4 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2019","Hesse","West Germany","441","0.288154033304038","0.266719136619444","0.309588929988632"
"4 on scale 1-7","2019","Hesse","East Germany","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","342","0.224988760039605","0.203591392841595","0.246386127237615"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","West Germany","643","0.236512330161853","0.220772610873563","0.252252049450144"
"4 on scale 1-7","2019","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2019","Bavaria","West Germany","970","0.249908198326058","0.236418180392073","0.263398216260043"
"4 on scale 1-7","2019","Bavaria","East Germany","","","",""
"4 on scale 1-7","2019","Berlin","West Germany","149","0.274631817506193","0.238245437716101","0.311018197296285"
"4 on scale 1-7","2019","Berlin","East Germany","91","0.230901804966164","0.188587212437922","0.273216397494407"
"4 on scale 1-7","2019","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2019","Brandenburg","East Germany","271","0.249513551039948","0.22407957877486","0.274947523305036"
