"plh0223","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2018","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2018","Hamburg","Male","","","","","4"
"4 on scale 1-7","2018","Hamburg","Female","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2018","Bremen","Male","","","","","4"
"4 on scale 1-7","2018","Bremen","Female","","","","","4"
"4 on scale 1-7","2018","Bavaria","Male","","","","","4"
"4 on scale 1-7","2018","Saxony","Female","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2018","Thuringia","Male","","","","","4"
"4 on scale 1-7","2018","Thuringia","Female","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2018","Saxony","Male","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2018","Hesse","Male","","","","","4"
"4 on scale 1-7","2018","Hesse","Female","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2018","Bavaria","Female","","","","","4"
"4 on scale 1-7","2018","Berlin","Male","","","","","4"
"4 on scale 1-7","2018","Berlin","Female","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2018","Bavaria","Male","","","","","5"
"5 on scale 1-7","2018","Bavaria","Female","","","","","5"
"5 on scale 1-7","2018","Berlin","Male","","","","","5"
"5 on scale 1-7","2018","Berlin","Female","","","","","5"
"5 on scale 1-7","2018","Saxony","Female","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2018","Thuringia","Male","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2018","Hamburg","Male","","","","","5"
"5 on scale 1-7","2018","Hamburg","Female","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2018","Bremen","Male","","","","","5"
"5 on scale 1-7","2018","Bremen","Female","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2018","Hesse","Male","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2018","Saxony","Male","","","","","5"
"5 on scale 1-7","2018","Thuringia","Female","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2018","Hesse","Female","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2018","Hamburg","Male","","","","","6"
"6 on scale 1-7","2018","Hamburg","Female","","","","","6"
"6 on scale 1-7","2018","Bavaria","Male","","","","","6"
"6 on scale 1-7","2018","Bavaria","Female","","","","","6"
"6 on scale 1-7","2018","Berlin","Male","","","","","6"
"6 on scale 1-7","2018","Berlin","Female","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2018","Saxony","Male","","","","","6"
"6 on scale 1-7","2018","Saxony","Female","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2018","Thuringia","Male","","","","","6"
"6 on scale 1-7","2018","Thuringia","Female","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2018","Bremen","Male","","","","","6"
"6 on scale 1-7","2018","Bremen","Female","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2018","Hesse","Male","","","","","6"
"6 on scale 1-7","2018","Hesse","Female","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Male","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2018","Hamburg","Male","","","","","7"
"7 Strongly agree","2018","Hamburg","Female","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2018","Bremen","Male","","","","","7"
"7 Strongly agree","2018","Berlin","Female","","","","","7"
"7 Strongly agree","2018","Brandenburg","Male","","","","","7"
"7 Strongly agree","2018","Brandenburg","Female","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2018","Saxony","Male","","","","","7"
"7 Strongly agree","2018","Saxony","Female","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2018","Thuringia","Male","","","","","7"
"7 Strongly agree","2018","Thuringia","Female","","","","","7"
"7 Strongly agree","2018","Bremen","Female","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2018","Hesse","Male","","","","","7"
"7 Strongly agree","2018","Hesse","Female","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2018","Bavaria","Male","","","","","7"
"7 Strongly agree","2018","Bavaria","Female","","","","","7"
"7 Strongly agree","2018","Berlin","Male","","","","","7"
"1 Strongly disagree","2019","Bavaria","Male","113","0.0512929166664149","0.0413530102837619","0.0612328230490678","1"
"1 Strongly disagree","2019","Bavaria","Female","172","0.0678059304843391","0.0569622909843918","0.0786495699842864","1"
"1 Strongly disagree","2019","Berlin","Male","33","0.0321439668049166","0.0169984413361144","0.0472894922737189","1"
"1 Strongly disagree","2019","Berlin","Female","36","0.0542829510523334","0.0346763757131787","0.073889526391488","1"
"1 Strongly disagree","2019","Brandenburg","Male","35","0.042386754977454","0.0252668073529032","0.0595067026020049","1"
"1 Strongly disagree","2019","Brandenburg","Female","44","0.0592548275182931","0.0400402003260386","0.0784694547105476","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","13","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","30","0.0861749536291202","0.0552833454534917","0.117066561804749","1"
"1 Strongly disagree","2019","Saxony","Male","73","0.0657662420834387","0.0485575358143356","0.0829749483525417","1"
"1 Strongly disagree","2019","Saxony","Female","66","0.05515783832655","0.0397564412205297","0.0705592354325704","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Male","28","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Female","37","0.0621263717818146","0.040554605286599","0.0836981382770303","1"
"1 Strongly disagree","2019","Bremen","Male","5","","","","1"
"1 Strongly disagree","2019","Bremen","Female","12","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","204","0.0666446681411239","0.0569890518420269","0.0763002844402209","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","245","0.0846887262154843","0.0744472490524335","0.094930203378535","1"
"1 Strongly disagree","2019","Hesse","Male","76","0.067260794208123","0.050422436176122","0.0840991522401241","1"
"1 Strongly disagree","2019","Hesse","Female","66","0.109004371807138","0.0882361275918953","0.129772616022381","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","62","0.0679301854005885","0.0490730525025596","0.0867873182986174","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","87","0.0957131386263764","0.0750404395945969","0.116385837658156","1"
"1 Strongly disagree","2019","Baden-Württemberg","Male","107","0.0728362623091279","0.0588279954057859","0.08684452921247","1"
"1 Strongly disagree","2019","Baden-Württemberg","Female","141","0.082649110706527","0.0686113540513881","0.0966868673616658","1"
"1 Strongly disagree","2019","Hamburg","Male","26","","","","1"
"1 Strongly disagree","2019","Hamburg","Female","32","0.0816412100718383","0.0496828528409555","0.113599567302721","1"
"1 Strongly disagree","2019","Lower Saxony","Male","93","0.0776607913423689","0.0623967552787064","0.0929248274060314","1"
"1 Strongly disagree","2019","Lower Saxony","Female","138","0.0943151967407271","0.0784763485288472","0.110154044952607","1"
"1 Strongly disagree","2019","Thuringia","Female","45","0.0889323101479552","0.0638313851489782","0.114033235146932","1"
"1 Strongly disagree","2019","Thuringia","Male","33","0.0517775617779242","0.0307856439206277","0.0727694796352206","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Female","39","0.0735228620502879","0.0505541941405818","0.096491529959994","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Male","29","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Male","29","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Female","49","0.169069098132664","0.125323122160072","0.212815074105257","2"
"2 on scale 1-7 ","2019","Lower Saxony","Male","184","0.140613943279161","0.12078810827708","0.160439778281242","2"
"2 on scale 1-7 ","2019","Lower Saxony","Female","201","0.157509763286798","0.137768251985819","0.177251274587778","2"
"2 on scale 1-7 ","2019","Bremen","Male","14","","","","2"
"2 on scale 1-7 ","2019","Bremen","Female","14","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","359","0.117236851121148","0.104782303484607","0.129691398757688","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","456","0.142060069805932","0.129218153143677","0.154901986468187","2"
"2 on scale 1-7 ","2019","Hesse","Male","124","0.140277698521362","0.116931722212935","0.163623674829789","2"
"2 on scale 1-7 ","2019","Hesse","Female","126","0.122201488091232","0.100375410002735","0.144027566179728","2"
"2 on scale 1-7 ","2019","Bavaria","Male","295","0.158759148293591","0.142292049828791","0.175226246758391","2"
"2 on scale 1-7 ","2019","Bavaria","Female","301","0.145108871028141","0.129917728099246","0.160300013957035","2"
"2 on scale 1-7 ","2019","Berlin","Male","72","0.176688951850368","0.143938605422362","0.209439298278373","2"
"2 on scale 1-7 ","2019","Berlin","Female","86","0.166434976886168","0.134203407664885","0.19866654610745","2"
"2 on scale 1-7 ","2019","Brandenburg","Male","66","0.133485848138926","0.104585856475069","0.162385839802784","2"
"2 on scale 1-7 ","2019","Brandenburg","Female","89","0.132111896993981","0.104554580372314","0.159669213615649","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","55","0.187190624944917","0.142754248763478","0.231627001126356","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","57","0.190279007259294","0.147069272759663","0.233488741758925","2"
"2 on scale 1-7 ","2019","Saxony","Male","108","0.0997386603002334","0.078935227911008","0.120542092689459","2"
"2 on scale 1-7 ","2019","Saxony","Female","154","0.200119983547961","0.173128017411175","0.227111949684747","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","54","0.105660210655254","0.0759412106056577","0.13537921070485","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","70","0.120141102510349","0.0910856345520992","0.149196570468598","2"
"2 on scale 1-7 ","2019","Thuringia","Male","57","0.182851592728517","0.146230942641832","0.219472242815201","2"
"2 on scale 1-7 ","2019","Thuringia","Female","87","0.150534007295307","0.11900030765842","0.182067706932193","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","68","0.140873936749028","0.109151183286665","0.172596690211391","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","77","0.172147293387793","0.138924672627829","0.205369914147758","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","168","0.126628432620749","0.10870185013529","0.144555015106208","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","199","0.125406972421558","0.108522996622635","0.14229094822048","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","126","0.167895012192594","0.141630686676407","0.19415933770878","2"
