"plh0223","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2017","Bavaria","no degree/no degree yet","43","0.0695320535859952","0.0395240718741408","0.0995400352978495"
"7 Strongly agree","2017","Berlin","lower secondary degree","14","","",""
"7 Strongly agree","2017","Berlin","secondary school degree","18","","",""
"7 Strongly agree","2017","Berlin","college entrance qualification","16","","",""
"7 Strongly agree","2017","Berlin","Other degree","15","","",""
"7 Strongly agree","2017","Berlin","no degree/no degree yet","15","","",""
"7 Strongly agree","2017","Brandenburg","lower secondary degree","12","","",""
"7 Strongly agree","2017","Brandenburg","secondary school degree","23","","",""
"7 Strongly agree","2017","Brandenburg","college entrance qualification","14","","",""
"7 Strongly agree","2017","Brandenburg","Other degree","23","","",""
"7 Strongly agree","2017","Brandenburg","no degree/no degree yet","21","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","lower secondary degree","8","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","secondary school degree","14","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","college entrance qualification","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Other degree","2","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","7","","",""
"7 Strongly agree","2017","Saxony","lower secondary degree","10","","",""
"7 Strongly agree","2017","Saxony","secondary school degree","34","0.0519073301768129","0.0365059844255881","0.0673086759280378"
"7 Strongly agree","2017","Saxony","college entrance qualification","13","","",""
"7 Strongly agree","2017","Saxony","Other degree","6","","",""
"7 Strongly agree","2017","Saxony","no degree/no degree yet","15","","",""
"7 Strongly agree","2017","Saxony-Anhalt","lower secondary degree","17","","",""
"7 Strongly agree","2017","Saxony-Anhalt","secondary school degree","18","","",""
"7 Strongly agree","2017","Saxony-Anhalt","college entrance qualification","12","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Other degree","12","","",""
"7 Strongly agree","2017","Saxony-Anhalt","no degree/no degree yet","6","","",""
"7 Strongly agree","2017","Thuringia","lower secondary degree","15","","",""
"7 Strongly agree","2017","Thuringia","secondary school degree","20","","",""
"7 Strongly agree","2017","Thuringia","college entrance qualification","9","","",""
"7 Strongly agree","2017","Thuringia","Other degree","17","","",""
"7 Strongly agree","2017","Thuringia","no degree/no degree yet","8","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2018","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Hamburg","Other degree","","","",""
"1 Strongly disagree","2018","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2018","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2018","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2018","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2018","Bremen","Other degree","","","",""
"1 Strongly disagree","2018","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2018","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2018","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2018","Hesse","Other degree","","","",""
"1 Strongly disagree","2018","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2018","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2018","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2018","Bavaria","Other degree","","","",""
"1 Strongly disagree","2018","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2018","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2018","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2018","Berlin","Other degree","","","",""
"1 Strongly disagree","2018","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2018","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2018","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2018","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2018","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2018","Saxony","Other degree","","","",""
"1 Strongly disagree","2018","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2018","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2018","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2018","Thuringia","Other degree","","","",""
"1 Strongly disagree","2018","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2018","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2018","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2018","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Saxony","secondary school degree","","","",""
