"plh0223","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","131","0.233272056350772","0.198087376464297","0.268456736237248"
"5 on scale 1-7","2017","66 and older","Bavaria","197","0.240797729853553","0.210925635801307","0.270669823905799"
"5 on scale 1-7","2017","66 and older","Berlin","50","0.208202390965413","0.153675813509784","0.262728968421043"
"5 on scale 1-7","2017","66 and older","Brandenburg","70","0.289986794176826","0.23373965863845","0.346233929715202"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","31","0.216557554441993","0.145752113348985","0.287362995535001"
"5 on scale 1-7","2017","66 and older","Saxony","82","0.236022983661994","0.192340022219039","0.279705945104949"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","50","0.262888894043817","0.20126166337226","0.324516124715374"
"5 on scale 1-7","2017","66 and older","Thuringia","66","0.325120891635615","0.261766915824281","0.38847486744695"
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","34","0.189350617986589","0.146491279242991","0.232209956730187"
"6 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","95","0.109283658430625","0.088006903561792","0.130560413299458"
"6 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","164","0.120151619059872","0.104200161204233","0.136103076915511"
"6 on scale 1-7","2017","16-34 y.","Hesse","65","0.148235326343318","0.118565981215096","0.17790467147154"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","61","0.121154868821547","0.0904907793145186","0.151818958328576"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","106","0.100839197457071","0.0814865676036913","0.120191827310451"
"6 on scale 1-7","2017","16-34 y.","Bavaria","148","0.130509002711687","0.110928644215757","0.150089361207618"
"6 on scale 1-7","2017","16-34 y.","Berlin","44","0.153194474511497","0.112773054754321","0.193615894268672"
"6 on scale 1-7","2017","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony","57","0.137574771667623","0.104314207649599","0.170835335685648"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","33","0.138381451515791","0.0924389450864089","0.184323957945172"
"6 on scale 1-7","2017","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","73","0.0884596858637362","0.0659253994347371","0.110993972292735"
"6 on scale 1-7","2017","35-65 y.","Hamburg","30","0.183159327670345","0.138718228292114","0.227600427048577"
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","218","0.134692413137648","0.117917131359047","0.151467694916248"
"6 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","482","0.141090296172743","0.129502696110268","0.152677896235219"
"6 on scale 1-7","2017","35-65 y.","Hesse","163","0.136428018243671","0.117103982234383","0.155752054252959"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","136","0.171535898433211","0.147551471683822","0.195520325182599"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","284","0.166850510308527","0.150233798333598","0.183467222283457"
"6 on scale 1-7","2017","35-65 y.","Bavaria","389","0.170539447415521","0.156170814735001","0.184908080096041"
"6 on scale 1-7","2017","35-65 y.","Berlin","67","0.125527878645919","0.0988839692867271","0.152171788005111"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","94","0.149969759578389","0.123367772414156","0.176571746742621"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","49","0.0933506568186556","0.0629156854576178","0.123785628179693"
"6 on scale 1-7","2017","35-65 y.","Saxony","144","0.158400811942718","0.13552965675478","0.181271967130655"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","80","0.13803691398828","0.110180038820837","0.165893789155723"
"6 on scale 1-7","2017","35-65 y.","Thuringia","79","0.13868571606476","0.111236108741098","0.166135323388421"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","38","0.188103896862485","0.130531994172269","0.2456757995527"
"6 on scale 1-7","2017","66 and older","Hamburg","","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","96","0.187789552866137","0.153488818419383","0.222090287312891"
"6 on scale 1-7","2017","66 and older","Bremen","","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","168","0.192004466125465","0.166662853473854","0.217346078777076"
"6 on scale 1-7","2017","66 and older","Hesse","51","0.195093937145178","0.148595273101379","0.241592601188978"
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","63","0.19485276272089","0.150473680639513","0.239231844802267"
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","112","0.199337006934953","0.166100112032621","0.232573901837285"
"6 on scale 1-7","2017","66 and older","Bavaria","177","0.20792478140085","0.179571908923857","0.236277653877842"
"6 on scale 1-7","2017","66 and older","Berlin","40","0.177364061211291","0.126066709944251","0.228661412478331"
"6 on scale 1-7","2017","66 and older","Brandenburg","31","0.109107606024787","0.0704603890247003","0.147754823024874"
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","66 and older","Saxony","67","0.197049637822793","0.156130455366464","0.237968820279121"
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","38","0.20779291988919","0.150992076012505","0.264593763765875"
"6 on scale 1-7","2017","66 and older","Thuringia","","","",""
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2017","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2017","16-34 y.","Lower Saxony","40","0.0308923879689561","0.0190927193721687","0.0426920565657435"
"7 Strongly agree","2017","16-34 y.","Bremen","","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","123","0.0539547811315838","0.0428706268359279","0.0650389354272397"
"7 Strongly agree","2017","16-34 y.","Hesse","60","0.0879645255530547","0.064314482298637","0.111614568807473"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","81","0.0544335725714136","0.039852614599191","0.0690145305436362"
"7 Strongly agree","2017","16-34 y.","Bavaria","79","0.0317521539877277","0.02156042833631","0.0419438796391455"
"7 Strongly agree","2017","16-34 y.","Berlin","","","",""
"7 Strongly agree","2017","16-34 y.","Brandenburg","32","0.0670237587251888","0.0345651164568301","0.0994824009935475"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","16-34 y.","Saxony","","","",""
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2017","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","36","0.0359129539827185","0.0211468180606855","0.0506790899047515"
"7 Strongly agree","2017","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2017","35-65 y.","Lower Saxony","83","0.0477153018353291","0.0372409962097722","0.0581896074608861"
"7 Strongly agree","2017","35-65 y.","Bremen","","","",""
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","199","0.0562240305523319","0.0485563040170348","0.0638917570876289"
"7 Strongly agree","2017","35-65 y.","Hesse","74","0.0361425380632278","0.0256347207991125","0.0466503553273431"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","47","0.0474882807779877","0.0339568608422182","0.0610197007137572"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","120","0.0546654014497653","0.0445340144809128","0.0647967884186177"
"7 Strongly agree","2017","35-65 y.","Bavaria","177","0.0755135931974608","0.0654194843975899","0.0856077019973316"
"7 Strongly agree","2017","35-65 y.","Berlin","37","0.0458248333592495","0.0290089622304392","0.0626407044880597"
"7 Strongly agree","2017","35-65 y.","Brandenburg","48","0.0435870979973682","0.0283747330976762","0.0587994628970603"
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","35-65 y.","Saxony","50","0.0457889872843586","0.0326953750094205","0.0588825995592967"
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","37","0.0542775594199677","0.0359804516316622","0.0725746672082733"
"7 Strongly agree","2017","35-65 y.","Thuringia","41","0.068310433764318","0.048274085020653","0.0883467825079831"
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2017","66 and older","Hamburg","","","",""
"7 Strongly agree","2017","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2017","66 and older","Bremen","","","",""
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","66","0.0752180772559851","0.0582491306697245","0.0921870238422458"
"7 Strongly agree","2017","66 and older","Hesse","","","",""
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2017","66 and older","Baden-Württemberg","45","0.0975517165189118","0.0728668820724368","0.122236550965387"
"7 Strongly agree","2017","66 and older","Bavaria","62","0.0694591952234905","0.0516971361798563","0.0872212542671248"
"7 Strongly agree","2017","66 and older","Berlin","","","",""
"7 Strongly agree","2017","66 and older","Brandenburg","","","",""
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","66 and older","Saxony","","","",""
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2017","66 and older","Thuringia","","","",""
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2018","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2018","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2018","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2018","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","66 and older","Hamburg","","","",""
"1 Strongly disagree","2018","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Bremen","","","",""
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","66 and older","Hesse","","","",""
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","66 and older","Bavaria","","","",""
"1 Strongly disagree","2018","66 and older","Berlin","","","",""
"1 Strongly disagree","2018","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","66 and older","Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
