"plh0223","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2019","Brandenburg","Not Employed","24","","",""
"1 Strongly disagree","2019","Brandenburg","Employed","55","0.0595308707040552","0.0419141583481142","0.0771475830599962"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","15","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","28","","",""
"1 Strongly disagree","2019","Saxony","Not Employed","39","0.0694296660986143","0.0480502757773746","0.0908090564198539"
"1 Strongly disagree","2019","Saxony","Employed","100","0.0556425206339401","0.0420838056719065","0.0692012355959737"
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","19","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","46","0.0677004620933066","0.0470031748773682","0.088397749309245"
"1 Strongly disagree","2019","Thuringia","Not Employed","31","0.0975045177762038","0.065103769295455","0.129905266256953"
"1 Strongly disagree","2019","Thuringia","Employed","47","0.0546891161392294","0.0364958678213081","0.0728823644571507"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","36","0.11104157940055","0.0759537686443688","0.146129390156732"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","109","0.182235054542501","0.152557943734586","0.211912165350417"
"2 on scale 1-7 ","2019","Hamburg","Not Employed","19","","",""
"2 on scale 1-7 ","2019","Hamburg","Employed","59","0.201491621896972","0.160228411581606","0.242754832212338"
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","98","0.12515766855482","0.101995261662086","0.148320075447555"
"2 on scale 1-7 ","2019","Lower Saxony","Employed","287","0.161986588723016","0.144498155072063","0.179475022373969"
"2 on scale 1-7 ","2019","Bremen","Not Employed","12","","",""
"2 on scale 1-7 ","2019","Bremen","Employed","16","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","215","0.112370845435844","0.0975612142921742","0.127180476579515"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","601","0.13968913259767","0.128455110981178","0.150923154214163"
"2 on scale 1-7 ","2019","Hesse","Not Employed","57","0.110316981227823","0.082290646312116","0.13834331614353"
"2 on scale 1-7 ","2019","Hesse","Employed","193","0.142036825653011","0.122567567001619","0.161506084304403"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","69","0.148147486265496","0.116267490900454","0.180027481630537"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","173","0.188665738475124","0.164245153579804","0.213086323370444"
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","65","0.0892746111182308","0.0687580842242795","0.109791138012182"
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","302","0.143063937079979","0.127936522753138","0.15819135140682"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","116","0.123952529150022","0.104540729648825","0.143364328651219"
"2 on scale 1-7 ","2019","Bavaria","Employed","480","0.164542857241336","0.150930690308518","0.178155024174154"
"2 on scale 1-7 ","2019","Berlin","Not Employed","37","0.115381668897241","0.079931592986533","0.150831744807949"
"2 on scale 1-7 ","2019","Berlin","Employed","121","0.200566097243398","0.1714388244262","0.229693370060596"
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","43","0.0769733892282706","0.051451166450327","0.102495612006214"
"2 on scale 1-7 ","2019","Brandenburg","Employed","112","0.169652054319499","0.141707892154295","0.197596216484703"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","31","0.123022580277453","0.0808474189973422","0.165197741557563"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","81","0.229879384150946","0.187574970507333","0.272183797794559"
"2 on scale 1-7 ","2019","Saxony","Not Employed","77","0.143284040238854","0.113815032389411","0.172753048088298"
"2 on scale 1-7 ","2019","Saxony","Employed","185","0.153991492525476","0.132642241177024","0.175340743873928"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","36","0.101302676600199","0.0685993901055459","0.134005963094852"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","88","0.122509780650313","0.0954984239046917","0.149521137395934"
"2 on scale 1-7 ","2019","Thuringia","Not Employed","35","0.13868694863156","0.100936817401099","0.176437079862022"
"2 on scale 1-7 ","2019","Thuringia","Employed","109","0.183316623417764","0.152356673585129","0.2142765732504"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","49","0.152298658929559","0.112171149316468","0.19242616854265"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Employed","114","0.163621481526051","0.135182567521605","0.192060395530496"
"3 on scale 1-7 ","2019","Hamburg","Not Employed","25","","",""
"3 on scale 1-7 ","2019","Hamburg","Employed","50","0.121117485600193","0.0875542660581801","0.154680705142205"
"3 on scale 1-7 ","2019","Lower Saxony","Not Employed","119","0.147448703713843","0.122630474078918","0.172266933348767"
"3 on scale 1-7 ","2019","Lower Saxony","Employed","270","0.156425255593047","0.139182720423125","0.173667790762969"
"3 on scale 1-7 ","2019","Bremen","Not Employed","10","","",""
"3 on scale 1-7 ","2019","Bremen","Employed","22","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","263","0.157490704508182","0.140409580250709","0.174571828765655"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","592","0.163407250988549","0.151425536945754","0.175388965031344"
"3 on scale 1-7 ","2019","Hesse","Not Employed","61","0.0975909292344487","0.0710427998835994","0.124139058585298"
"3 on scale 1-7 ","2019","Hesse","Employed","214","0.159630676406066","0.139203521394804","0.180057831417329"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","61","0.113035982414375","0.0846208123951455","0.141451152433604"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","149","0.138483712969239","0.116924111469399","0.160043314469078"
"3 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","85","0.110198835048733","0.0876678009358653","0.132729869161601"
"3 on scale 1-7 ","2019","Baden-Württemberg","Employed","324","0.148062932581132","0.132718446889065","0.163407418273199"
"3 on scale 1-7 ","2019","Bavaria","Not Employed","166","0.147575522829369","0.126682109216811","0.168468936441927"
"3 on scale 1-7 ","2019","Bavaria","Employed","454","0.15393682554086","0.140687361206605","0.167186289875114"
"3 on scale 1-7 ","2019","Berlin","Not Employed","61","0.207690374517542","0.16267856785752","0.252702181177564"
"3 on scale 1-7 ","2019","Berlin","Employed","122","0.170378487424713","0.143030387228168","0.197726587621258"
"3 on scale 1-7 ","2019","Brandenburg","Not Employed","64","0.168424626706967","0.13259067649165","0.204258576922284"
"3 on scale 1-7 ","2019","Brandenburg","Employed","100","0.114756858224382","0.0910266207671338","0.138487095681631"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","27","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","40","0.0858371825110505","0.0576724392849853","0.114001925737116"
"3 on scale 1-7 ","2019","Saxony","Not Employed","75","0.134369255595595","0.105683620588189","0.163054890603001"
"3 on scale 1-7 ","2019","Saxony","Employed","171","0.16254389960237","0.140720958347744","0.184366840856995"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","48","0.153486594261239","0.114418128233174","0.192555060289304"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Employed","75","0.137444697181976","0.109078746429879","0.165810647934073"
"3 on scale 1-7 ","2019","Thuringia","Not Employed","35","0.09889991139503","0.0662933784555019","0.131506444334558"
"3 on scale 1-7 ","2019","Thuringia","Employed","92","0.173924629769502","0.143595297677279","0.204253961861725"
"4 on scale 1-7","2019","Schleswig-Holstein","Not Employed","70","0.262146021310072","0.213029276115716","0.311262766504428"
"4 on scale 1-7","2019","Schleswig-Holstein","Employed","143","0.219688302743679","0.187858867117186","0.251517738370171"
"4 on scale 1-7","2019","Hamburg","Not Employed","52","0.368877725857474","0.296347070731349","0.4414083809836"
"4 on scale 1-7","2019","Hamburg","Employed","82","0.227475413330778","0.184351499945082","0.270599326716474"
"4 on scale 1-7","2019","Lower Saxony","Not Employed","181","0.242199119964832","0.212210678695083","0.272187561234581"
"4 on scale 1-7","2019","Lower Saxony","Employed","391","0.23374135095079","0.213653134972054","0.253829566929525"
"4 on scale 1-7","2019","Bremen","Not Employed","21","","",""
"4 on scale 1-7","2019","Bremen","Employed","31","0.223692274240829","0.152870840081366","0.294513708400292"
"4 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","403","0.245458119605913","0.225277615298522","0.265638623913303"
"4 on scale 1-7","2019","North Rhine-Westphalia","Employed","830","0.235287932430979","0.221541973596239","0.249033891265719"
"4 on scale 1-7","2019","Hesse","Not Employed","133","0.29763526733727","0.256732657859563","0.338537876814977"
"4 on scale 1-7","2019","Hesse","Employed","308","0.28331819288331","0.258186888295227","0.308449497471394"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Not Employed","105","0.202921781404903","0.166830383355134","0.239013179454672"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Employed","237","0.237196930160182","0.210646572145564","0.263747288174799"
"4 on scale 1-7","2019","Baden-Württemberg","Not Employed","181","0.241604654328423","0.210804945126536","0.272404363530309"
"4 on scale 1-7","2019","Baden-Württemberg","Employed","462","0.23414525143969","0.215849877611912","0.252440625267468"
"4 on scale 1-7","2019","Bavaria","Not Employed","287","0.254507404149141","0.228848024145608","0.280166784152673"
"4 on scale 1-7","2019","Bavaria","Employed","683","0.247787471450073","0.231937239782093","0.263637703118053"
"4 on scale 1-7","2019","Berlin","Not Employed","75","0.217509878128629","0.171732626138784","0.263287130118474"
"4 on scale 1-7","2019","Berlin","Employed","181","0.276386052384767","0.243855509821406","0.308916594948127"
"4 on scale 1-7","2019","Brandenburg","Not Employed","103","0.242341268808607","0.201312207177545","0.283370330439669"
"4 on scale 1-7","2019","Brandenburg","Employed","168","0.254253042529223","0.221833245008104","0.286672840050342"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","60","0.229324067161431","0.17534431991697","0.283303814405892"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","97","0.219588371311933","0.177966382559316","0.261210360064551"
"4 on scale 1-7","2019","Saxony","Not Employed","128","0.244377692405653","0.208234097890256","0.28052128692105"
"4 on scale 1-7","2019","Saxony","Employed","243","0.228377836147273","0.203547863296852","0.253207808997695"
"4 on scale 1-7","2019","Saxony-Anhalt","Not Employed","81","0.240653416412348","0.194320434443158","0.286986398381537"
"4 on scale 1-7","2019","Saxony-Anhalt","Employed","138","0.325015161653833","0.286428367813802","0.363601955493864"
"4 on scale 1-7","2019","Thuringia","Not Employed","71","0.250623873361324","0.203288991156113","0.297958755566536"
"4 on scale 1-7","2019","Thuringia","Employed","125","0.179121804363307","0.148439635660743","0.209803973065871"
"5 on scale 1-7","2019","Schleswig-Holstein","Not Employed","73","0.247593034040862","0.199390668982684","0.29579539909904"
"5 on scale 1-7","2019","Schleswig-Holstein","Employed","130","0.189300875541589","0.159184855602057","0.219416895481121"
"5 on scale 1-7","2019","Hamburg","Not Employed","36","0.176329454222219","0.119041563805452","0.233617344638986"
"5 on scale 1-7","2019","Hamburg","Employed","76","0.178020928761305","0.13866948328473","0.217372374237879"
"5 on scale 1-7","2019","Lower Saxony","Not Employed","154","0.208271275340278","0.179846767825379","0.236695782855177"
"5 on scale 1-7","2019","Lower Saxony","Employed","343","0.189286827990607","0.170692533249896","0.207881122731318"
"5 on scale 1-7","2019","Bremen","Not Employed","19","","",""
"5 on scale 1-7","2019","Bremen","Employed","30","0.275808460815996","0.199854087264936","0.351762834367055"
"5 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","355","0.204574839261419","0.18565892181294","0.223490756709899"
"5 on scale 1-7","2019","North Rhine-Westphalia","Employed","725","0.217350130152604","0.203984484241078","0.23071577606413"
"5 on scale 1-7","2019","Hesse","Not Employed","106","0.210575867680114","0.174101567247514","0.247050168112714"
"5 on scale 1-7","2019","Hesse","Employed","213","0.168440247200274","0.14756727580176","0.189313218598787"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Not Employed","118","0.27060857725353","0.230739149117144","0.310478005389916"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Employed","162","0.188463822518657","0.164053272009381","0.212874373027933"
"5 on scale 1-7","2019","Baden-Württemberg","Not Employed","185","0.261760438386689","0.230130612553443","0.293390264219935"
"5 on scale 1-7","2019","Baden-Württemberg","Employed","406","0.202371078577966","0.185013062936743","0.21972909421919"
"5 on scale 1-7","2019","Bavaria","Not Employed","231","0.202164817572699","0.178506510657621","0.225823124487776"
"5 on scale 1-7","2019","Bavaria","Employed","564","0.20156860789953","0.186840196343169","0.216297019455892"
"5 on scale 1-7","2019","Berlin","Not Employed","64","0.247378210972947","0.199499779976716","0.295256641969178"
"5 on scale 1-7","2019","Berlin","Employed","114","0.133381818238291","0.108650800125658","0.158112836350925"
"5 on scale 1-7","2019","Brandenburg","Not Employed","91","0.250316789468982","0.208838106148846","0.291795472789119"
"5 on scale 1-7","2019","Brandenburg","Employed","137","0.237627212355628","0.205937868033711","0.269316556677546"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","65","0.311430120738474","0.251970183275862","0.370890058201086"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","65","0.154232722417645","0.117919064826599","0.190546380008692"
"5 on scale 1-7","2019","Saxony","Not Employed","108","0.174632014618311","0.142699441300734","0.206564587935889"
"5 on scale 1-7","2019","Saxony","Employed","224","0.221432073173691","0.196872804030916","0.245991342316467"
"5 on scale 1-7","2019","Saxony-Anhalt","Not Employed","71","0.232864977214663","0.187054775108415","0.278675179320911"
"5 on scale 1-7","2019","Saxony-Anhalt","Employed","111","0.166682357982052","0.135978709777392","0.197386006186711"
"5 on scale 1-7","2019","Thuringia","Not Employed","80","0.194352479570136","0.151132183711944","0.237572775428327"
"5 on scale 1-7","2019","Thuringia","Employed","123","0.231606065808037","0.197850966154723","0.26536116546135"
"6 on scale 1-7","2019","Schleswig-Holstein","Not Employed","37","0.14041998994551","0.101620112378892","0.179219867512128"
"6 on scale 1-7","2019","Schleswig-Holstein","Employed","76","0.142105640229824","0.115263695561528","0.16894758489812"
"6 on scale 1-7","2019","Hamburg","Not Employed","20","","",""
"6 on scale 1-7","2019","Hamburg","Employed","39","0.138256133238233","0.102748143784319","0.173764122692147"
"6 on scale 1-7","2019","Lower Saxony","Not Employed","117","0.160111547463534","0.134442355825406","0.185780739101663"
"6 on scale 1-7","2019","Lower Saxony","Employed","171","0.104893772010989","0.0903492973181536","0.119438246703825"
"6 on scale 1-7","2019","Bremen","Not Employed","18","","",""
"6 on scale 1-7","2019","Bremen","Employed","20","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","233","0.131416839859105","0.115574006618676","0.147259673099535"
"6 on scale 1-7","2019","North Rhine-Westphalia","Employed","448","0.120841179487332","0.110278663310279","0.131403695664385"
