"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","North Rhine-Westphalia","lower secondary degree","6.91","7","539","6.72","7.1","3","5","9","10"
"2016","North Rhine-Westphalia","no degree/no degree yet","7.78","8","93","7.36","8.2","6","7","9","10"
"2016","North Rhine-Westphalia","Other degree","7.23","8","482","7.05","7.41","4","6","9","10"
"2016","North Rhine-Westphalia","secondary school degree","7.03","7","713","6.88","7.18","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.33","8","244","7.11","7.55","6","6","8","9"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","7.19","8","231","6.94","7.44","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","7.03","8","189","6.75","7.31","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","6.77","7","191","6.5","7.04","3","5","8","9"
"2016","Saxony","college entrance qualification","6.96","8","271","6.72","7.2","4","6","8","9"
"2016","Saxony","lower secondary degree","6.9","7","59","6.22","7.58","4","6","8","10"
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","6.78","6","30","6.01","7.55","5","6","8","9"
"2016","Saxony","secondary school degree","6.83","7","501","6.67","6.99","5","5","8","9"
"2016","Saxony-Anhalt","college entrance qualification","7.34","8","126","7.02","7.66","5","7","8","9"
"2016","Saxony-Anhalt","lower secondary degree","6.99","8","51","6.34","7.64","5","5","9","10"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","7.15","7","247","6.9","7.4","5","6","8","9"
"2016","Schleswig-Holstein","college entrance qualification","6.94","7","153","6.67","7.21","4","6","8","9"
"2016","Schleswig-Holstein","lower secondary degree","7.08","8","110","6.73","7.43","5","6","8","9"
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","6.65","7","54","6.03","7.27","5","5","8","9"
"2016","Schleswig-Holstein","secondary school degree","7.29","8","153","7","7.58","5","6","9","9"
"2016","Thuringia","college entrance qualification","7.18","7","143","6.88","7.48","5","6","8","9"
"2016","Thuringia","lower secondary degree","6.77","8","62","6.09","7.45","2","6","8","9"
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","7.42","8","47","6.86","7.98","5","6","9","10"
"2016","Thuringia","secondary school degree","7.02","7","271","6.78","7.26","4","6","8","9"
"2017","Baden-Württemberg","college entrance qualification","7.33","8","770","7.2","7.46","5","7","9","9"
"2017","Baden-Württemberg","lower secondary degree","6.86","7","381","6.66","7.06","4","6","8","9"
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","7","7","280","6.74","7.26","4","6","8","9"
"2017","Baden-Württemberg","secondary school degree","7.01","7","550","6.86","7.16","4","6","8","9"
"2017","Bavaria","college entrance qualification","7.37","8","790","7.25","7.49","5","7","9","9"
"2017","Bavaria","lower secondary degree","7.13","8","703","6.98","7.28","4","6","8","10"
"2017","Bavaria","no degree/no degree yet","8.11","8.06","48","7.48","8.74","6","7","9","10"
"2017","Bavaria","Other degree","7.31","8","415","7.11","7.51","5","6","9","10"
"2017","Bavaria","secondary school degree","7.43","8","783","7.3","7.56","5","7","9","10"
"2017","Berlin","college entrance qualification","7.19","7","294","6.98","7.4","5","6","8","9"
"2017","Berlin","lower secondary degree","6.73","7","53","6.17","7.29","4","5","8","9"
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","7.27","7.4","80","6.85","7.69","5","7","8","9"
"2017","Berlin","secondary school degree","6.49","7","167","6.18","6.8","3","5","8","9"
"2017","Brandenburg","college entrance qualification","7.03","8","193","6.77","7.29","3","6","8","9"
"2017","Brandenburg","lower secondary degree","6.13","7","49","5.52","6.74","0","5","8","10"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","8.45","9","34","7.88","9.02","7","8","9","10"
"2017","Brandenburg","secondary school degree","6.88","7","286","6.67","7.09","4","6","8","9"
"2017","Bremen","college entrance qualification","6.42","7","39","5.81","7.03","3","6","7","9"
"2017","Bremen","lower secondary degree","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","",""
"2017","Bremen","secondary school degree","6.91","8","38","6.1","7.72","1","6","8","9"
"2017","Hamburg","college entrance qualification","7.63","8","153","7.35","7.91","6","7","9","10"
"2017","Hamburg","lower secondary degree","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","",""
"2017","Hamburg","Other degree","6.76","6.06","42","6.21","7.31","5","5","8","9"
"2017","Hamburg","secondary school degree","7.57","8","50","6.92","8.22","5","6","9","9"
"2017","Hesse","college entrance qualification","7.08","7","462","6.9","7.26","4","6","8","10"
"2017","Hesse","lower secondary degree","6.6","7","170","6.26","6.94","3","5","8","9"
"2017","Hesse","no degree/no degree yet","","","","","","","","",""
"2017","Hesse","Other degree","7.36","8","168","7.07","7.65","5","6","9","10"
"2017","Hesse","secondary school degree","7.24","8","307","7.01","7.47","4","7","9","10"
"2017","Lower Saxony","college entrance qualification","7.22","7","584","7.07","7.37","5","6","9","10"
"2017","Lower Saxony","lower secondary degree","7.23","7","285","6.99","7.47","4","6","9","10"
"2017","Lower Saxony","no degree/no degree yet","6.84","7","38","5.97","7.71","4","4","10","10"
"2017","Lower Saxony","Other degree","7.19","7","178","6.87","7.51","4","6","9","10"
"2017","Lower Saxony","secondary school degree","7.56","8","569","7.4","7.72","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","6.89","7","88","6.55","7.23","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","7.71","7","34","6.86","8.56","6","6","10","10"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.77","7","179","6.46","7.08","4","5","8","9"
"2017","North Rhine-Westphalia","college entrance qualification","7.34","8","1361","7.24","7.44","5","7","8","9"
"2017","North Rhine-Westphalia","lower secondary degree","6.75","7","606","6.57","6.93","3","5","8","10"
"2017","North Rhine-Westphalia","no degree/no degree yet","7.32","7","82","6.85","7.79","4","7","9","10"
"2017","North Rhine-Westphalia","Other degree","7.16","8","453","6.98","7.34","4","6","8","9"
"2017","North Rhine-Westphalia","secondary school degree","6.95","7","801","6.8","7.1","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","6.87","7","275","6.63","7.11","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","7.36","8","246","7.09","7.63","5","6","9","9"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","7.08","7","184","6.82","7.34","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.76","7","215","6.5","7.02","4","5","8","10"
"2017","Saxony","college entrance qualification","7.22","8","310","7.02","7.42","5","7","8","9"
"2017","Saxony","lower secondary degree","6.59","7","74","6.08","7.1","4","5","8","9"
"2017","Saxony","no degree/no degree yet","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","",""
"2017","Saxony","secondary school degree","6.79","7","594","6.62","6.96","4","5","8","9"
"2017","Saxony-Anhalt","college entrance qualification","7.27","8","159","7","7.54","5","6","9","9"
"2017","Saxony-Anhalt","lower secondary degree","6.51","6.65","48","5.9","7.12","5","5","8","8"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","6.63","7","287","6.39","6.87","4","5","8","9"
"2017","Schleswig-Holstein","college entrance qualification","7.19","8","204","6.94","7.44","5","6","9","9"
"2017","Schleswig-Holstein","lower secondary degree","7.09","7","126","6.7","7.48","5","6","8","9"
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","6.4","7","53","5.83","6.97","0","5","8","9"
"2017","Schleswig-Holstein","secondary school degree","7.41","8","188","7.14","7.68","5","7","8","9"
"2017","Thuringia","college entrance qualification","6.69","7","165","6.41","6.97","2","6","8","9"
"2017","Thuringia","lower secondary degree","6.95","7","65","6.37","7.53","4","6","8","9"
"2017","Thuringia","no degree/no degree yet","","","","","","","","",""
"2017","Thuringia","Other degree","7.49","7.55","51","7.02","7.96","5","7","9","10"
"2017","Thuringia","secondary school degree","7.05","8","303","6.82","7.28","5","6","8","9"
"2018","Baden-Württemberg","college entrance qualification","7.24","8","688","7.1","7.38","5","7","9","9"
"2018","Baden-Württemberg","lower secondary degree","6.96","7","335","6.74","7.18","4","6","8","10"
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","7.2","7","249","6.97","7.43","5","6","8","10"
"2018","Baden-Württemberg","secondary school degree","7.06","7.87","504","6.9","7.22","4","6","8","9"
"2018","Bavaria","college entrance qualification","7.15","7","764","7.01","7.29","5","6","9","9"
"2018","Bavaria","lower secondary degree","7.03","8","641","6.87","7.19","4","6","8","9"
"2018","Bavaria","no degree/no degree yet","5.8","7","35","4.97","6.63","0","4","8","9"
"2018","Bavaria","Other degree","7.4","8","369","7.2","7.6","5","7","9","10"
"2018","Bavaria","secondary school degree","7.41","8","743","7.27","7.55","5","6","9","10"
"2018","Berlin","college entrance qualification","7.2","7","314","7.01","7.39","5","6","8","9"
"2018","Berlin","lower secondary degree","6.78","8","44","6.07","7.49","4","5","8","10"
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","6.94","7","87","6.5","7.38","5","6","8","9"
"2018","Berlin","secondary school degree","6.81","7","161","6.5","7.12","4","6","8","9"
"2018","Brandenburg","college entrance qualification","6.61","7","184","6.35","6.87","4","5","8","9"
"2018","Brandenburg","lower secondary degree","6.43","7","46","5.64","7.22","3","5","8","9"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","6.82","7","41","6.13","7.51","5","6","8","9"
"2018","Brandenburg","secondary school degree","6.74","7","281","6.51","6.97","4","6","8","9"
"2018","Bremen","college entrance qualification","7.31","7","42","6.82","7.8","6","7","8","10"
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","6.32","6.85","41","5.59","7.05","3","5","7","9"
"2018","Hamburg","college entrance qualification","6.87","8","143","6.58","7.16","4","6","8","9"
"2018","Hamburg","lower secondary degree","6.86","7","31","5.87","7.85","3","5","9","10"
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","7.73","8","51","7.29","8.17","5","7","9","9"
"2018","Hamburg","secondary school degree","7.67","8","56","7.11","8.23","5","7","9","10"
"2018","Hesse","college entrance qualification","7","7","458","6.82","7.18","4","6","8","9"
"2018","Hesse","lower secondary degree","6.98","8","165","6.62","7.34","4","6","8","10"
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","7.26","8","148","6.96","7.56","5","6","9","10"
"2018","Hesse","secondary school degree","6.8","7","291","6.57","7.03","4","6","8","9"
"2018","Lower Saxony","college entrance qualification","7.22","8","554","7.06","7.38","5","6","9","10"
"2018","Lower Saxony","lower secondary degree","7.34","8","267","7.09","7.59","5","7","9","10"
"2018","Lower Saxony","no degree/no degree yet","7.13","7","36","6.36","7.9","4","6","9","10"
"2018","Lower Saxony","Other degree","6.9","7","169","6.62","7.18","4","5","8","9"
"2018","Lower Saxony","secondary school degree","7.38","8","528","7.21","7.55","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","7.07","7","99","6.73","7.41","5","6","8","9"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","7.32","7.87","36","6.46","8.18","5","5","9","10"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","6.8","7","172","6.55","7.05","4","5","8","9"
"2018","North Rhine-Westphalia","college entrance qualification","7.26","8","1346","7.16","7.36","5","6","8","9"
"2018","North Rhine-Westphalia","lower secondary degree","6.86","7","553","6.67","7.05","4","5","8","9"
"2018","North Rhine-Westphalia","no degree/no degree yet","6.78","7","95","6.31","7.25","4","5","9","10"
"2018","North Rhine-Westphalia","Other degree","6.98","7","465","6.79","7.17","4","6","9","10"
"2018","North Rhine-Westphalia","secondary school degree","6.94","7","764","6.79","7.09","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","6.92","7","283","6.7","7.14","5","6","8","9"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","7.37","8","225","7.1","7.64","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","6.79","7","174","6.5","7.08","5","5","8","9"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","6.56","7","201","6.26","6.86","3","5","8","9"
"2018","Saxony","college entrance qualification","6.86","8","305","6.63","7.09","4","5","8","9"
"2018","Saxony","lower secondary degree","6.2","6","67","5.63","6.77","3","4","8","9"
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","7.25","7.26","31","6.63","7.87","6","6","8","8"
