"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","7.03","7","122","4","5","8","10","6.66","7.4","7","8"
"2015","Baden-Württemberg","(1c) basic vocational qualification","7.06","7","390","5","6","8","9","6.85","7.27","7","8"
"2015","Baden-Württemberg","(2a) intermediate vocational","7.23","8","453","5","6","8","9","7.06","7.4","7","8"
"2015","Baden-Württemberg","(2b) intermediate general qualification","7.66","8","59","4","7","9","10","7.02","8.3","7","8"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","7.09","7.93","79","5","5","8","10","6.57","7.61","7","8"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.96","7","227","5","6","8","9","6.72","7.2","7","8"
"2015","Baden-Württemberg","(3a) lower tertiary education","7.18","8","179","3","6","9","10","6.88","7.48","7","8"
"2015","Baden-Württemberg","(3b) higher tertiary education","7.51","8","388","5","7","9","9","7.34","7.68","8","8"
"2015","Bavaria","(0) in school","","","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","5.83","5","30","3","4","9","10","4.92","6.74","5","8"
"2015","Bavaria","(1b) general elementary school","6.78","8","149","2","6","8","9","6.38","7.18","7","8"
"2015","Bavaria","(1c) basic vocational qualification","7.2","8","687","5","6","9","10","7.04","7.36","7","8"
"2015","Bavaria","(2a) intermediate vocational","7.21","7","646","5","6","9","10","7.05","7.37","7","8"
"2015","Bavaria","(2b) intermediate general qualification","7.59","8","72","5","7","9","9","7.12","8.06","7","8"
"2015","Bavaria","(2c_gen) general maturity certificate","7.41","8","104","5","6","8","10","7.05","7.77","7","8"
"2015","Bavaria","(2c_voc) vocational maturity certificate","7.2","8","262","5","7","9","10","6.95","7.45","7","8"
"2015","Bavaria","(3a) lower tertiary education","7.38","8","230","5","6","9","10","7.14","7.62","7","8"
"2015","Bavaria","(3b) higher tertiary education","7.58","8","441","5","7","9","9","7.42","7.74","8","8"
"2015","Berlin","(0) in school","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","6.56","7","40","4","5","8","9","5.84","7.28","6","8"
"2015","Berlin","(2a) intermediate vocational","6.71","7","122","4","5","8","9","6.34","7.08","7","8"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","7.46","7.78","41","6","7","8","9","6.99","7.93","7","8"
"2015","Berlin","(2c_voc) vocational maturity certificate","7.52","7","56","6","7","9","10","7.03","8.01","7","8"
"2015","Berlin","(3a) lower tertiary education","6.54","7","69","3","5","8","9","6.04","7.04","7","8"
"2015","Berlin","(3b) higher tertiary education","7.22","7","179","5","7","8","9","6.93","7.51","7","7"
"2015","Brandenburg","(0) in school","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","6.5","7","45","3","5","8","8","5.88","7.12","7","8"
"2015","Brandenburg","(2a) intermediate vocational","6.54","7","220","3","5","8","9","6.27","6.81","7","8"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","6.66","7","63","3","5","8","10","6.16","7.16","7","8"
"2015","Brandenburg","(3a) lower tertiary education","6.81","6.61","53","5","6","8","9","6.38","7.24","6","8"
"2015","Brandenburg","(3b) higher tertiary education","7.45","7.54","82","5","7","9","9","7.07","7.83","7","8"
"2015","Bremen","(0) in school","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Hamburg","(0) in school","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Hamburg","(2a) intermediate vocational","7.27","7","47","5","7","8","9","6.71","7.83","7","8"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","7.47","8","35","5","6","9","9","6.94","8","7","8"
"2015","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Hamburg","(3b) higher tertiary education","7.36","7.79","84","5","7","9","9","7.03","7.69","7","8"
"2015","Hesse","(0) in school","","","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2015","Hesse","(1b) general elementary school","7.08","8","58","5","6","8","9","6.56","7.6","7","8"
"2015","Hesse","(1c) basic vocational qualification","6.36","7","151","3","5","8","8","6.02","6.7","7","8"
"2015","Hesse","(2a) intermediate vocational","6.81","8","241","3","6","8","9","6.53","7.09","7","8"
"2015","Hesse","(2b) intermediate general qualification","7.41","8","31","4","5","9","10","6.72","8.1","7","9"
"2015","Hesse","(2c_gen) general maturity certificate","7.9","8","70","6","7","9","10","7.52","8.28","7","8"
"2015","Hesse","(2c_voc) vocational maturity certificate","6.76","7","144","4","5","8","9","6.45","7.07","7","8"
"2015","Hesse","(3a) lower tertiary education","7.13","7","79","5","6","8","9","6.68","7.58","7","8"
"2015","Hesse","(3b) higher tertiary education","7","7","282","4","6","8","9","6.78","7.22","7","8"
"2015","Lower Saxony","(0) in school","","","","","","","","","","",""
"2015","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2015","Lower Saxony","(1b) general elementary school","7.65","8","94","4","6","10","10","7.22","8.08","8","8"
"2015","Lower Saxony","(1c) basic vocational qualification","7.37","8","257","5","6","9","10","7.12","7.62","7","8"
"2015","Lower Saxony","(2a) intermediate vocational","7.29","8","404","5","6","9","9","7.09","7.49","8","8"
"2015","Lower Saxony","(2b) intermediate general qualification","7.3","8","53","3","7","8","9","6.68","7.92","7","8"
"2015","Lower Saxony","(2c_gen) general maturity certificate","7.43","8","64","5","6","8","10","6.96","7.9","7","8"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","7.31","8","169","4","6","9","9","7","7.62","7","8"
"2015","Lower Saxony","(3a) lower tertiary education","7.43","8","115","5","7","9","10","7.08","7.78","7","8"
"2015","Lower Saxony","(3b) higher tertiary education","7.23","7","240","5","6","8","9","7","7.46","8","8"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.81","8","30","5","8","9","10","6.75","8.87","7","9"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.73","7","145","2","5","9","9","6.36","7.1","7","8"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.9","8","46","4","6","8","8","6.38","7.42","7","8"
"2015","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1a) inadequately completed","6.77","8","60","0","5","9","10","6.17","7.37","7","8"
"2015","North Rhine-Westphalia","(1b) general elementary school","7.01","8","214","5","5","9","10","6.69","7.33","7","8"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","6.82","8","556","3","5","8","9","6.64","7","7","8"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","6.85","7","611","4","5","8","9","6.68","7.02","7","8"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","7.24","8","109","3","6","9","10","6.85","7.63","7","8"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.15","8","210","3","6","9","10","6.87","7.43","7","8"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.91","7","522","4","6","8","9","6.75","7.07","7","8"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","6.97","8","216","4","6","9","9","6.7","7.24","7","8"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","7.4","8","562","5","7","9","9","7.25","7.55","8","8"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.63","8","98","5","7","10","10","7.22","8.04","8","8"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7","8","221","4","6","8","9","6.72","7.28","7","8"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.39","8","169","5","7","8","9","7.09","7.69","7","8"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.63","7","33","5","7","9","10","7.01","8.25","7","9"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.36","8","49","4","5","10","10","6.73","7.99","7","8"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.37","7.19","113","5","6","8","10","7.08","7.66","7","8"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.41","8","59","6","7","8","9","7.02","7.8","7","8"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.74","7","119","1","6","9","9","6.38","7.1","7","8"
"2015","Saxony","(0) in school","","","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2015","Saxony","(1c) basic vocational qualification","7.06","7","58","5","6","8","9","6.55","7.57","7","8"
"2015","Saxony","(2a) intermediate vocational","6.75","7","452","4","5","8","9","6.57","6.93","7","8"
"2015","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Saxony","(2c_voc) vocational maturity certificate","6.62","7","74","4","6","8","9","6.16","7.08","7","8"
"2015","Saxony","(3a) lower tertiary education","7.22","8","107","5","6","8","9","6.9","7.54","7","8"
"2015","Saxony","(3b) higher tertiary education","7.09","8","159","5","6","8","9","6.8","7.38","8","8"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1c) basic vocational qualification","7.69","8","49","6","7","9","9","7.05","8.33","7","8"
"2015","Saxony-Anhalt","(2a) intermediate vocational","6.67","7","222","3","6","8","9","6.38","6.96","7","8"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7","7","36","6","6","8","8","6.5","7.5","7","7"
"2015","Saxony-Anhalt","(3a) lower tertiary education","7.25","8","53","4","7","8","9","6.7","7.8","7","8"
"2015","Saxony-Anhalt","(3b) higher tertiary education","7.15","8","80","4","7","9","9","6.72","7.58","7","8"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","7.56","8","32","5","6","9","10","6.77","8.35","6","8"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","6.95","8","99","4","6","8","9","6.55","7.35","7","8"
"2015","Schleswig-Holstein","(2a) intermediate vocational","6.92","7","157","3","5","8","9","6.58","7.26","7","8"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.58","8","67","5","7","9","10","7.09","8.07","7","8"
"2015","Schleswig-Holstein","(3a) lower tertiary education","7.54","8","47","6","7","9","9","7.07","8.01","7","8"
"2015","Schleswig-Holstein","(3b) higher tertiary education","6.8","6.7","64","5","6","8","9","6.37","7.23","7","8"
"2015","Thuringia","(0) in school","","","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","","","","","","","","","","",""
