"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","6.28","7","64","5.74","6.82","4","5","8","8"
"2012","Brandenburg","(3a) lower tertiary education","6.3","7","73","5.88","6.72","3","5","8","9"
"2012","Brandenburg","(3b) higher tertiary education","7.19","7.06","82","6.83","7.55","5","6","8","9"
"2012","Bremen","(0) in school","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","6.98","8","32","6.26","7.7","4","6","8","9"
"2012","Hamburg","(0) in school","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2012","Hamburg","(2a) intermediate vocational","7.69","8","54","7.22","8.16","6","8","8","9"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","7.15","7","35","6.66","7.64","6","6","8","9"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","6.6","7","72","6.13","7.07","5","6","8","9"
"2012","Hesse","(0) in school","","","","","","","","",""
"2012","Hesse","(1a) inadequately completed","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","7.45","8","62","6.87","8.03","4","7","9","10"
"2012","Hesse","(1c) basic vocational qualification","6.83","7","178","6.51","7.15","4","5","8","9"
"2012","Hesse","(2a) intermediate vocational","7.1","8","293","6.86","7.34","4","6","9","9"
"2012","Hesse","(2b) intermediate general qualification","8.97","9","31","8.21","9.73","8","8","10","10"
"2012","Hesse","(2c_gen) general maturity certificate","7.69","8","50","7.17","8.21","7","7","8","9"
"2012","Hesse","(2c_voc) vocational maturity certificate","7.12","8","139","6.79","7.45","4","6","8","10"
"2012","Hesse","(3a) lower tertiary education","6.76","7","103","6.39","7.13","5","6","8","9"
"2012","Hesse","(3b) higher tertiary education","6.95","7","283","6.72","7.18","5","6","8","9"
"2012","Lower Saxony","(0) in school","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","7.09","8","80","6.62","7.56","4","6","8","10"
"2012","Lower Saxony","(1c) basic vocational qualification","7.08","8","294","6.82","7.34","5","6","8","9"
"2012","Lower Saxony","(2a) intermediate vocational","7.32","8","470","7.14","7.5","5","6","9","10"
"2012","Lower Saxony","(2b) intermediate general qualification","7.34","8","51","6.56","8.12","2","6","9","10"
"2012","Lower Saxony","(2c_gen) general maturity certificate","7.34","7","53","6.78","7.9","6","6","9","9"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","7.2","8","161","6.9","7.5","5","7","9","9"
"2012","Lower Saxony","(3a) lower tertiary education","7.36","8","123","7.01","7.71","5","7","9","9"
"2012","Lower Saxony","(3b) higher tertiary education","7.37","7","213","7.13","7.61","5","7","8","10"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.01","8","31","5.89","8.13","3","5","10","10"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.01","7","171","6.69","7.33","4","6","9","9"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.18","8","31","6.39","7.97","5","5","9","9"
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.15","7.63","32","6.38","7.92","5","5","9","10"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.39","7","48","6.86","7.92","6","6","9","9"
"2012","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2012","North Rhine-Westphalia","(1a) inadequately completed","6.89","7.46","49","6.18","7.6","4","5","8","9"
"2012","North Rhine-Westphalia","(1b) general elementary school","6.4","7","224","6.06","6.74","4","5","8","9"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","6.64","7","616","6.47","6.81","3","5","8","9"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","7.13","7","705","6.99","7.27","5","6","8","9"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","7.07","7","84","6.62","7.52","4","6","8","9"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.25","8","160","6.94","7.56","5","6","9","10"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7","7","512","6.83","7.17","5","6","8","9"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","7.15","8","248","6.91","7.39","5","6","8","9"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","7.32","8","575","7.17","7.47","5","6","9","9"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.35","8","70","6.71","7.99","4","5","9","10"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.17","8","270","6.91","7.43","3","6","9","10"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.72","7","205","6.45","6.99","3","6","8","9"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.51","7.98","32","6.89","8.13","5","7","9","9"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.82","7","98","6.41","7.23","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.44","7","67","7.03","7.85","6","6","9","9"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.9","8","103","7.6","8.2","6","7","9","9"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","6.77","7","73","6.16","7.38","4","5","8","10"
"2012","Saxony","(2a) intermediate vocational","6.78","7","548","6.61","6.95","4","6","8","9"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","6.53","7","76","6.08","6.98","4","5","8","9"
"2012","Saxony","(3a) lower tertiary education","6.83","7","130","6.45","7.21","4","5","8","9"
"2012","Saxony","(3b) higher tertiary education","7.34","8","166","7.07","7.61","5","7","9","9"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","5.92","6.76","54","5.28","6.56","2","3","8","9"
"2012","Saxony-Anhalt","(2a) intermediate vocational","7.05","8","272","6.79","7.31","4","6","9","9"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.99","7","47","6.6","7.38","5","7","7","8"
"2012","Saxony-Anhalt","(3a) lower tertiary education","7.03","7","64","6.52","7.54","4","6","8","9"
"2012","Saxony-Anhalt","(3b) higher tertiary education","7.6","8","94","7.24","7.96","6","7","9","9"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2012","Schleswig-Holstein","(1c) basic vocational qualification","6.55","7","128","6.16","6.94","3","5","8","9"
"2012","Schleswig-Holstein","(2a) intermediate vocational","6.86","7","158","6.52","7.2","4","5","8","9"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.69","7","74","6.24","7.14","2","5","8","10"
"2012","Schleswig-Holstein","(3a) lower tertiary education","7.69","8","58","7.27","8.11","6","7","9","10"
"2012","Schleswig-Holstein","(3b) higher tertiary education","7.64","8","57","7.21","8.07","5","7","9","9"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","6","6","74","5.38","6.62","3","4","8","10"
"2012","Thuringia","(2a) intermediate vocational","6.58","7","309","6.33","6.83","3","6","8","9"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","6.11","6","42","5.46","6.76","1","5","9","10"
"2012","Thuringia","(3a) lower tertiary education","7.15","8","61","6.64","7.66","4","5","9","10"
"2012","Thuringia","(3b) higher tertiary education","6.58","7","93","6.19","6.97","4","5","8","9"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","7.14","8","35","6.26","8.02","3","7","9","9"
"2013","Baden-Württemberg","(1b) general elementary school","7.29","8","204","6.98","7.6","4","6","9","10"
"2013","Baden-Württemberg","(1c) basic vocational qualification","7.08","7","514","6.9","7.26","4","6","8","10"
"2013","Baden-Württemberg","(2a) intermediate vocational","7.06","8","568","6.89","7.23","4","6","8","9"
"2013","Baden-Württemberg","(2b) intermediate general qualification","7","7","94","6.6","7.4","5","6","8","9"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","7.05","7.01","114","6.65","7.45","4","5","9","10"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.1","7","278","6.87","7.33","4","6","8","9"
"2013","Baden-Württemberg","(3a) lower tertiary education","7.53","8","207","7.29","7.77","5","7","9","10"
"2013","Baden-Württemberg","(3b) higher tertiary education","7.32","8","448","7.14","7.5","5","7","9","9"
"2013","Bavaria","(0) in school","","","","","","","","",""
"2013","Bavaria","(1a) inadequately completed","6.14","8","53","5.38","6.9","0","4","9","9"
"2013","Bavaria","(1b) general elementary school","7.01","8","218","6.7","7.32","4","5","8","10"
"2013","Bavaria","(1c) basic vocational qualification","6.83","7","854","6.68","6.98","3","5","9","9"
"2013","Bavaria","(2a) intermediate vocational","7.24","8","747","7.09","7.39","4","6","9","10"
"2013","Bavaria","(2b) intermediate general qualification","7.72","8","69","7.2","8.24","5","7","10","10"
"2013","Bavaria","(2c_gen) general maturity certificate","8","8","131","7.64","8.36","6","7","9","10"
"2013","Bavaria","(2c_voc) vocational maturity certificate","7.52","8","307","7.29","7.75","5","7","9","10"
"2013","Bavaria","(3a) lower tertiary education","7","7","238","6.75","7.25","4","6","9","9"
"2013","Bavaria","(3b) higher tertiary education","6.98","7","518","6.8","7.16","4","6","8","9"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","6.74","7.95","50","6.1","7.38","4","5","8","9"
"2013","Berlin","(2a) intermediate vocational","6.79","7","159","6.46","7.12","3","5","8","9"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","7.18","8","52","6.63","7.73","5","6","8","9"
"2013","Berlin","(2c_voc) vocational maturity certificate","7.1","7.04","72","6.59","7.61","4","6","9","10"
"2013","Berlin","(3a) lower tertiary education","6.99","7","78","6.58","7.4","5","6","8","9"
"2013","Berlin","(3b) higher tertiary education","6.97","7","221","6.7","7.24","4","6","8","9"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2013","Brandenburg","(1c) basic vocational qualification","6.64","7.1","53","6.01","7.27","3","6","8","9"
"2013","Brandenburg","(2a) intermediate vocational","6.85","8","252","6.59","7.11","4","6","8","9"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
