"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","7.24","8","111","6.95","7.53","5","6","8","9"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","7.46","8","93","7.12","7.8","5","7","8","9"
"2015","Hamburg","vocational + Abi","","","","","","","","",""
"2015","Hesse","general elemantary","7.18","8","87","6.76","7.6","4","6","9","10"
"2015","Hesse","higher education","7.02","7","361","6.82","7.22","4","6","8","9"
"2015","Hesse","higher vocational","6.96","7","61","6.43","7.49","5","6","8","9"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","",""
"2015","Hesse","middle vocational","6.85","8","433","6.65","7.05","3","6","8","9"
"2015","Hesse","vocational + Abi","6.68","7","118","6.33","7.03","4","5","8","9"
"2015","Lower Saxony","general elemantary","7.4","8","145","7.05","7.75","4","7","9","10"
"2015","Lower Saxony","higher education","7.3","7","355","7.11","7.49","5","7","9","9"
"2015","Lower Saxony","higher vocational","7.23","7","85","6.85","7.61","5","6","9","9"
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","",""
"2015","Lower Saxony","middle vocational","7.33","8","683","7.18","7.48","5","6","9","9"
"2015","Lower Saxony","vocational + Abi","7.33","8","142","6.98","7.68","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","6.78","7","73","6.34","7.22","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","6.87","8","178","6.51","7.23","2","5","9","9"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","7.08","8","320","6.83","7.33","3","6","9","10"
"2015","North Rhine-Westphalia","higher education","7.25","8","778","7.12","7.38","4","6","9","9"
"2015","North Rhine-Westphalia","higher vocational","6.87","7","181","6.6","7.14","4","6","8","9"
"2015","North Rhine-Westphalia","in school","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","6.75","8","53","6.13","7.37","0","5","9","10"
"2015","North Rhine-Westphalia","middle vocational","6.88","7","1311","6.76","7","4","5","8","9"
"2015","North Rhine-Westphalia","vocational + Abi","6.91","7","442","6.73","7.09","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","general elemantary","7.62","8","129","7.28","7.96","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","higher education","6.98","8","178","6.71","7.25","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","higher vocational","7.26","8","67","6.85","7.67","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","7.11","8","414","6.9","7.32","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","7.55","8","90","7.24","7.86","6","7","8","10"
"2015","Saxony","general elemantary","7.54","8","43","6.86","8.22","5","7","8","10"
"2015","Saxony","higher education","7.15","8","266","6.94","7.36","5","6","8","9"
"2015","Saxony","higher vocational","7.11","7","77","6.7","7.52","4","6","8","10"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","6.78","7","480","6.6","6.96","4","5","8","9"
"2015","Saxony","vocational + Abi","6.66","7","60","6.14","7.18","1","6","8","9"
"2015","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","7.2","8","133","6.86","7.54","4","7","8","9"
"2015","Saxony-Anhalt","higher vocational","6.81","7","35","6.04","7.58","6","6","8","9"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","6.93","7","260","6.66","7.2","4","6","8","9"
"2015","Saxony-Anhalt","vocational + Abi","6.91","7","31","6.35","7.47","6","6","8","8"
"2015","Schleswig-Holstein","general elemantary","7.08","7","45","6.4","7.76","5","6","8","10"
"2015","Schleswig-Holstein","higher education","7.09","7","111","6.78","7.4","5","6","8","9"
"2015","Schleswig-Holstein","higher vocational","7.73","8","36","7.12","8.34","6","7","9","10"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","7","8","263","6.75","7.25","5","6","8","9"
"2015","Schleswig-Holstein","vocational + Abi","7.47","8","53","6.89","8.05","5","7","9","10"
"2015","Thuringia","general elemantary","","","","","","","","",""
"2015","Thuringia","higher education","7.17","8","143","6.87","7.47","5","6","9","9"
"2015","Thuringia","higher vocational","7.11","8","43","6.44","7.78","5","7","8","8"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","6.8","7","300","6.56","7.04","4","6","8","9"
"2015","Thuringia","vocational + Abi","7.96","8","30","7.37","8.55","5","8","9","10"
"2016","Baden-Württemberg","general elemantary","7.16","8","178","6.81","7.51","4","6","9","10"
"2016","Baden-Württemberg","higher education","7.55","8","561","7.42","7.68","5","7","9","9"
"2016","Baden-Württemberg","higher vocational","6.67","7","137","6.31","7.03","3","5","8","9"
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","7.19","7","787","7.05","7.33","4","6","9","10"
"2016","Baden-Württemberg","vocational + Abi","6.81","7","196","6.54","7.08","5","6","8","9"
"2016","Bavaria","general elemantary","7.27","8","208","6.98","7.56","4","7","9","10"
"2016","Bavaria","higher education","7.37","8","670","7.23","7.51","5","7","8","9"
"2016","Bavaria","higher vocational","7.15","7","174","6.85","7.45","5","6","8","9"
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","",""
"2016","Bavaria","middle vocational","7.07","7","1237","6.96","7.18","4","6","9","9"
"2016","Bavaria","vocational + Abi","7.35","8","225","7.08","7.62","5","7","9","9"
"2016","Berlin","general elemantary","","","","","","","","",""
"2016","Berlin","higher education","6.92","7","260","6.69","7.15","4","6","8","9"
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","6.58","7","176","6.3","6.86","4","5","8","9"
"2016","Berlin","vocational + Abi","7.26","8","47","6.54","7.98","4","6","9","10"
"2016","Brandenburg","general elemantary","6.43","8","30","5.29","7.57","1","6","8","8"
"2016","Brandenburg","higher education","6.83","7","137","6.52","7.14","3","6","8","9"
"2016","Brandenburg","higher vocational","6.38","7","38","5.72","7.04","4","4","8","9"
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","6.64","7","255","6.39","6.89","4","5","8","9"
"2016","Brandenburg","vocational + Abi","6.81","7","50","6.19","7.43","2","5","9","9"
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","7.14","7","38","6.51","7.77","5","5","9","10"
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","6.98","8","112","6.66","7.3","5","6","8","9"
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","7.3","8","84","6.91","7.69","5","6","9","9"
"2016","Hamburg","vocational + Abi","7.42","7","35","6.8","8.04","6","6","9","9"
"2016","Hesse","general elemantary","7.05","7","81","6.6","7.5","3","6","9","10"
"2016","Hesse","higher education","6.91","7","355","6.72","7.1","4","6","8","9"
"2016","Hesse","higher vocational","7.5","8","56","6.97","8.03","4","6","9","9"
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","7","7","416","6.8","7.2","3","6","9","10"
"2016","Hesse","vocational + Abi","7.11","7","111","6.76","7.46","5","6","8","9"
"2016","Lower Saxony","general elemantary","7.45","8","149","7.12","7.78","5","7","9","10"
"2016","Lower Saxony","higher education","7.19","8","358","6.98","7.4","5","6","8","9"
"2016","Lower Saxony","higher vocational","6.79","7","79","6.36","7.22","4","5","8","9"
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","",""
"2016","Lower Saxony","middle vocational","7.24","8","674","7.08","7.4","5","6","9","9"
"2016","Lower Saxony","vocational + Abi","7.61","8","156","7.32","7.9","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","6.86","7","74","6.47","7.25","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","7.52","8","167","7.22","7.82","5","7","9","9"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","7.24","8","304","6.99","7.49","4","6","9","10"
"2016","North Rhine-Westphalia","higher education","7.19","8","773","7.05","7.33","5","6","8","9"
"2016","North Rhine-Westphalia","higher vocational","7.09","8","169","6.8","7.38","4","6","8","9"
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","7.45","8","58","6.87","8.03","5","6","9","9"
"2016","North Rhine-Westphalia","middle vocational","7.04","8","1285","6.92","7.16","4","6","9","10"
"2016","North Rhine-Westphalia","vocational + Abi","7.31","8","450","7.13","7.49","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","general elemantary","6.51","8","122","6.14","6.88","2","4","9","10"
"2016","Rhineland-Palatinate,Saarland","higher education","7.34","8","185","7.08","7.6","5","7","8","9"
"2016","Rhineland-Palatinate,Saarland","higher vocational","6.6","6.69","66","6.07","7.13","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","7.27","8","401","7.09","7.45","5","6","9","9"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","7.25","8","97","6.91","7.59","6","6","8","9"
"2016","Saxony","general elemantary","7.37","7","37","6.69","8.05","6","7","8","10"
"2016","Saxony","higher education","7.31","8","246","7.09","7.53","5","6","9","9"
"2016","Saxony","higher vocational","6.89","7","73","6.47","7.31","4","6","8","10"
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","6.76","7","458","6.57","6.95","5","5","8","9"
"2016","Saxony","vocational + Abi","6.24","7","63","5.69","6.79","3","4","8","9"
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","7.74","8","125","7.42","8.06","6","7","8","10"
"2016","Saxony-Anhalt","higher vocational","6.95","7","35","6.37","7.53","3","6","8","9"
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","6.97","7","241","6.7","7.24","5","5","8","9"
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","7.47","8","55","6.89","8.05","4","7","9","10"
"2016","Schleswig-Holstein","higher education","6.95","7","108","6.61","7.29","3","6","8","9"
"2016","Schleswig-Holstein","higher vocational","7.12","8","35","6.3","7.94","4","6","9","10"
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","7.1","7","226","6.86","7.34","5","6","8","9"
"2016","Schleswig-Holstein","vocational + Abi","6.71","7","56","6.23","7.19","3","6","8","9"
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","7.38","8","147","7.08","7.68","5","6","9","10"
"2016","Thuringia","higher vocational","6.78","7","42","6.25","7.31","6","6","8","8"
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","6.99","7","294","6.74","7.24","3","6","8","9"
"2016","Thuringia","vocational + Abi","7.78","8","37","7.2","8.36","5","7","9","10"
"2017","Baden-Württemberg","general elemantary","6.4","7","169","6.05","6.75","3","5","8","9"
"2017","Baden-Württemberg","higher education","7.42","8","658","7.29","7.55","5","7","9","9"
"2017","Baden-Württemberg","higher vocational","6.94","7","139","6.59","7.29","4","6","9","9"
"2017","Baden-Württemberg","in school","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","","","","","","","","",""
"2017","Baden-Württemberg","middle vocational","7.09","7","848","6.96","7.22","5","6","8","9"
"2017","Baden-Württemberg","vocational + Abi","7.07","7","202","6.81","7.33","5","6","8","9"
"2017","Bavaria","general elemantary","7.43","8","237","7.15","7.71","5","6","9","10"
"2017","Bavaria","higher education","7.47","8","763","7.35","7.59","5","7","9","10"
"2017","Bavaria","higher vocational","7.28","7","201","7.03","7.53","5","7","8","9"
"2017","Bavaria","in school","","","","","","","","",""
