"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Baden-Württemberg","(3a) lower tertiary education","3.49","3","270","1","2","5","6","3.29","3.69","3","4"
"2019","Baden-Württemberg","(3b) higher tertiary education","3.44","3","598","1","2","5","6","3.3","3.58","3","3"
"2019","Bavaria","(0) in school","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","5.04","6","64","2","4","7","7","4.53","5.55","4","6"
"2019","Bavaria","(1b) general elementary school","4.55","5","227","2","4","6","7","4.33","4.77","4","5"
"2019","Bavaria","(1c) basic vocational qualification","3.92","4","947","2","2","5","6","3.81","4.03","4","4"
"2019","Bavaria","(2a) intermediate vocational","3.77","4","817","2","2","5","6","3.65","3.89","4","4"
"2019","Bavaria","(2b) intermediate general qualification","4.02","4","132","2","2","5","7","3.71","4.33","3","4"
"2019","Bavaria","(2c_gen) general maturity certificate","4.2","4","192","2","3","6","6","3.95","4.45","4","5"
"2019","Bavaria","(2c_voc) vocational maturity certificate","3.67","4","348","2","2","5","6","3.48","3.86","3","4"
"2019","Bavaria","(3a) lower tertiary education","3.06","3","340","1","2","4","5","2.89","3.23","3","3"
"2019","Bavaria","(3b) higher tertiary education","3.61","3","740","1","2","5","6","3.48","3.74","3","4"
"2019","Berlin","(0) in school","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","4.81","5","42","3","4","6","7","4.26","5.36","4","5"
"2019","Berlin","(1c) basic vocational qualification","4.09","4","92","2","3","6","6","3.72","4.46","4","5"
"2019","Berlin","(2a) intermediate vocational","4.21","4","195","2","3","5","6","3.97","4.45","4","5"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","4.09","4","74","2","3","5","6","3.66","4.52","3","5"
"2019","Berlin","(2c_voc) vocational maturity certificate","4.01","4","91","2","3","5","6","3.63","4.39","3","4"
"2019","Berlin","(3a) lower tertiary education","3.81","4","112","2","2","5","6","3.48","4.14","3","4"
"2019","Berlin","(3b) higher tertiary education","3.69","4","354","2","2","5","6","3.52","3.86","3","4"
"2019","Brandenburg","(0) in school","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","4.27","5","61","1","3","6","7","3.81","4.73","5","6"
"2019","Brandenburg","(1c) basic vocational qualification","4.73","5","146","2","4","6","7","4.44","5.02","4","5"
"2019","Brandenburg","(2a) intermediate vocational","4.15","4","380","2","3","5","6","3.98","4.32","4","4"
"2019","Brandenburg","(2b) intermediate general qualification","3.87","4","31","2","2","5","6","3.27","4.47","3","5"
"2019","Brandenburg","(2c_gen) general maturity certificate","4.31","4","40","2","3","5","7","3.82","4.8","3","5"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","4.08","4","102","2","3","6","6","3.78","4.38","4","5"
"2019","Brandenburg","(3a) lower tertiary education","3.95","4","126","2","3","5","6","3.67","4.23","4","4"
"2019","Brandenburg","(3b) higher tertiary education","4.15","4","164","2","3","6","6","3.9","4.4","3","4"
"2019","Bremen","(0) in school","","","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","3.8","3","38","1","3","6","6","3.29","4.31","3","4"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.12","4","46","2","3","5","6","3.63","4.61","3","5"
"2019","Hamburg","(0) in school","","","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","4.19","3.35","35","2","3","6","7","3.5","4.88","4","6"
"2019","Hamburg","(1c) basic vocational qualification","4.38","4","64","3","3","5","6","4.01","4.75","4","5"
"2019","Hamburg","(2a) intermediate vocational","3.91","4","81","2","3","5","6","3.52","4.3","3","4"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","3.39","3","39","2","2","4","6","2.78","4","3","5"
"2019","Hamburg","(2c_voc) vocational maturity certificate","3.93","4","67","1","2","5","7","3.51","4.35","3","4"
"2019","Hamburg","(3a) lower tertiary education","3.54","3","49","1","2","5","6","3.07","4.01","3","5"
"2019","Hamburg","(3b) higher tertiary education","3.94","4","141","1","2","5","7","3.64","4.24","3","4"
"2019","Hesse","(0) in school","","","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","4.33","5","113","2","3","6","7","3.98","4.68","4","5"
"2019","Hesse","(1c) basic vocational qualification","3.98","4","239","2","2","5","6","3.75","4.21","4","4"
"2019","Hesse","(2a) intermediate vocational","4.06","4","342","2","3","6","6","3.88","4.24","4","4"
"2019","Hesse","(2b) intermediate general qualification","3.58","3.98","41","1","2","5","6","2.93","4.23","3","5"
"2019","Hesse","(2c_gen) general maturity certificate","3.72","4","142","1","2","5","6","3.43","4.01","3","5"
"2019","Hesse","(2c_voc) vocational maturity certificate","3.71","4","199","2","2","5","6","3.47","3.95","3","4"
"2019","Hesse","(3a) lower tertiary education","3.25","3","137","1","2","4","6","2.96","3.54","3","4"
"2019","Hesse","(3b) higher tertiary education","3.55","3","389","2","2","5","6","3.38","3.72","3","4"
"2019","Lower Saxony","(0) in school","4.02","4","37","2","3","5","6","3.47","4.57","3","5"
"2019","Lower Saxony","(1a) inadequately completed","5.37","6","52","3","4","7","7","4.85","5.89","5","6"
"2019","Lower Saxony","(1b) general elementary school","4.65","5","208","2","3","6","7","4.41","4.89","5","5"
"2019","Lower Saxony","(1c) basic vocational qualification","4.03","4","419","2","3","6","6","3.86","4.2","4","4"
"2019","Lower Saxony","(2a) intermediate vocational","3.97","4","589","2","3","5","6","3.83","4.11","4","4"
"2019","Lower Saxony","(2b) intermediate general qualification","4.83","5","116","2","4","6","7","4.53","5.13","4","5"
"2019","Lower Saxony","(2c_gen) general maturity certificate","3.55","3","129","1","2","5","6","3.23","3.87","3","4"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","3.74","4","264","1","2","5","6","3.53","3.95","3","4"
"2019","Lower Saxony","(3a) lower tertiary education","3.49","3","171","1","2","5","6","3.24","3.74","3","4"
"2019","Lower Saxony","(3b) higher tertiary education","3.59","3","398","1","2","5","6","3.41","3.77","3","4"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.77","4.4","30","3","4","6","7","4.11","5.43","4","6"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.54","3","64","2","2","5","6","3.1","3.98","3","5"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.24","4","232","2","3","6","6","4","4.48","4","5"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.09","5","46","2","2","6","6","3.6","4.58","3","5"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.08","4","67","2","3","5","6","3.63","4.53","3","5"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.48","3","98","2","2","4","5","3.19","3.77","3","4"
"2019","North Rhine-Westphalia","(0) in school","4.05","4","92","2","3","5","6","3.68","4.42","4","5"
"2019","North Rhine-Westphalia","(1a) inadequately completed","5.1","5","137","2","4","7","7","4.8","5.4","5","6"
"2019","North Rhine-Westphalia","(1b) general elementary school","4.63","5","407","2","3","6","7","4.45","4.81","5","5"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","4.14","4","988","2","3","6","7","4.03","4.25","4","4"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","4.04","4","907","2","3","5","6","3.93","4.15","4","4"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","4.42","5","154","2","4","5","6","4.14","4.7","4","5"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.04","4","423","2","2","6","6","3.87","4.21","4","5"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4","4","735","2","2","5","6","3.87","4.13","4","4"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","3.75","4","372","2","2","5","6","3.57","3.93","3","4"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","3.72","4","936","2","2","5","6","3.61","3.83","3","4"
"2019","Rhineland-Palatinate,Saarland","(0) in school","4.58","4.59","32","2","3","6","7","3.95","5.21","3","5"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.36","5","170","2","3","6","7","4.09","4.63","4","5"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.1","4","357","2","3","5","6","3.91","4.29","4","5"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.27","4","240","2","3","6","7","4.05","4.49","4","5"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.33","3.92","40","2","3","6","7","3.71","4.95","3","6"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.71","4","84","1","2","5","6","3.33","4.09","3","4"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.19","4","151","2","3","6","6","3.91","4.47","4","5"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.12","3","97","1","2","5","5","2.78","3.46","3","4"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.67","4","205","1","2","5","6","3.42","3.92","3","4"
"2019","Saxony","(0) in school","","","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","3.93","4","50","1","2","6","6","3.38","4.48","3","5"
"2019","Saxony","(1c) basic vocational qualification","4.43","5","184","2","3","6","6","4.18","4.68","4","5"
"2019","Saxony","(2a) intermediate vocational","3.87","4","620","2","3","5","6","3.74","4","4","4"
"2019","Saxony","(2b) intermediate general qualification","4.81","5","54","2","3","7","7","4.32","5.3","3","5"
"2019","Saxony","(2c_gen) general maturity certificate","4.05","5","49","1","2","6","6","3.55","4.55","3","5"
"2019","Saxony","(2c_voc) vocational maturity certificate","3.82","4","112","2","3","5","5","3.55","4.09","4","4"
"2019","Saxony","(3a) lower tertiary education","4.05","4","178","2","2","5","6","3.8","4.3","4","4"
"2019","Saxony","(3b) higher tertiary education","3.6","3","310","2","2","5","6","3.42","3.78","3","4"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","4.87","5","40","2","4","7","7","4.29","5.45","4","5"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","4.08","5","130","1","2","6","6","3.74","4.42","4","5"
"2019","Saxony-Anhalt","(2a) intermediate vocational","4","4","316","2","2","5","6","3.81","4.19","4","4"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.47","4","63","2","4","6","7","4","4.94","4","5"
"2019","Saxony-Anhalt","(3a) lower tertiary education","4.03","4","105","2","2","6","6","3.68","4.38","3","4"
"2019","Saxony-Anhalt","(3b) higher tertiary education","4.22","4","126","2","3","6","7","3.93","4.51","3","4"
"2019","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2019","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2019","Schleswig-Holstein","(1b) general elementary school","4.38","5","67","2","3","5","7","3.92","4.84","3","5"
"2019","Schleswig-Holstein","(1c) basic vocational qualification","3.81","4","167","2","3","5","6","3.55","4.07","3","4"
"2019","Schleswig-Holstein","(2a) intermediate vocational","3.81","4","237","2","2","5","6","3.59","4.03","3","4"
"2019","Schleswig-Holstein","(2b) intermediate general qualification","3.99","4","37","2","2","6","7","3.38","4.6","3","6"
"2019","Schleswig-Holstein","(2c_gen) general maturity certificate","4.24","3.72","34","2","2","6","7","3.62","4.86","3","6"
"2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.05","4","121","2","3","5","6","3.74","4.36","3","5"
