"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","3.44","4","34","2.83","4.05","1","2","4","5"
"2019","Baden-Württemberg","(1a) inadequately completed","4.25","4","33","3.54","4.96","2","3","6","7"
"2019","Baden-Württemberg","(1b) general elementary school","4.17","4","166","3.88","4.46","2","3","6","7"
"2019","Baden-Württemberg","(1c) basic vocational qualification","4.02","4","508","3.86","4.18","1","2","5","6"
"2019","Baden-Württemberg","(2a) intermediate vocational","3.87","4","557","3.73","4.01","2","2","5","6"
"2019","Baden-Württemberg","(2b) intermediate general qualification","3.85","4","74","3.46","4.24","1","3","5","7"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","3.99","4","173","3.7","4.28","2","2","5","6"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.91","4","282","3.7","4.12","2","2","5","6"
"2019","Baden-Württemberg","(3a) lower tertiary education","3.49","3","270","3.29","3.69","1","2","5","6"
"2019","Baden-Württemberg","(3b) higher tertiary education","3.44","3","598","3.3","3.58","1","2","5","6"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","5.04","6","64","4.53","5.55","2","4","7","7"
"2019","Bavaria","(1b) general elementary school","4.55","5","227","4.33","4.77","2","4","6","7"
"2019","Bavaria","(1c) basic vocational qualification","3.92","4","947","3.81","4.03","2","2","5","6"
"2019","Bavaria","(2a) intermediate vocational","3.77","4","817","3.65","3.89","2","2","5","6"
"2019","Bavaria","(2b) intermediate general qualification","4.02","4","132","3.71","4.33","2","2","5","7"
"2019","Bavaria","(2c_gen) general maturity certificate","4.2","4","192","3.95","4.45","2","3","6","6"
"2019","Bavaria","(2c_voc) vocational maturity certificate","3.67","4","348","3.48","3.86","2","2","5","6"
"2019","Bavaria","(3a) lower tertiary education","3.06","3","340","2.89","3.23","1","2","4","5"
"2019","Bavaria","(3b) higher tertiary education","3.61","3","740","3.48","3.74","1","2","5","6"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","4.81","5","42","4.26","5.36","3","4","6","7"
"2019","Berlin","(1c) basic vocational qualification","4.09","4","92","3.72","4.46","2","3","6","6"
"2019","Berlin","(2a) intermediate vocational","4.21","4","195","3.97","4.45","2","3","5","6"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","4.09","4","74","3.66","4.52","2","3","5","6"
"2019","Berlin","(2c_voc) vocational maturity certificate","4.01","4","91","3.63","4.39","2","3","5","6"
"2019","Berlin","(3a) lower tertiary education","3.81","4","112","3.48","4.14","2","2","5","6"
"2019","Berlin","(3b) higher tertiary education","3.69","4","354","3.52","3.86","2","2","5","6"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","4.27","5","61","3.81","4.73","1","3","6","7"
"2019","Brandenburg","(1c) basic vocational qualification","4.73","5","146","4.44","5.02","2","4","6","7"
"2019","Brandenburg","(2a) intermediate vocational","4.15","4","380","3.98","4.32","2","3","5","6"
"2019","Brandenburg","(2b) intermediate general qualification","3.87","4","31","3.27","4.47","2","2","5","6"
"2019","Brandenburg","(2c_gen) general maturity certificate","4.31","4","40","3.82","4.8","2","3","5","7"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","4.08","4","102","3.78","4.38","2","3","6","6"
"2019","Brandenburg","(3a) lower tertiary education","3.95","4","126","3.67","4.23","2","3","5","6"
"2019","Brandenburg","(3b) higher tertiary education","4.15","4","164","3.9","4.4","2","3","6","6"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","3.8","3","38","3.29","4.31","1","3","6","6"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.12","4","46","3.63","4.61","2","3","5","6"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","4.19","3.35","35","3.5","4.88","2","3","6","7"
"2019","Hamburg","(1c) basic vocational qualification","4.38","4","64","4.01","4.75","3","3","5","6"
"2019","Hamburg","(2a) intermediate vocational","3.91","4","81","3.52","4.3","2","3","5","6"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","3.39","3","39","2.78","4","2","2","4","6"
"2019","Hamburg","(2c_voc) vocational maturity certificate","3.93","4","67","3.51","4.35","1","2","5","7"
"2019","Hamburg","(3a) lower tertiary education","3.54","3","49","3.07","4.01","1","2","5","6"
"2019","Hamburg","(3b) higher tertiary education","3.94","4","141","3.64","4.24","1","2","5","7"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","4.33","5","113","3.98","4.68","2","3","6","7"
"2019","Hesse","(1c) basic vocational qualification","3.98","4","239","3.75","4.21","2","2","5","6"
"2019","Hesse","(2a) intermediate vocational","4.06","4","342","3.88","4.24","2","3","6","6"
"2019","Hesse","(2b) intermediate general qualification","3.58","3.98","41","2.93","4.23","1","2","5","6"
"2019","Hesse","(2c_gen) general maturity certificate","3.72","4","142","3.43","4.01","1","2","5","6"
"2019","Hesse","(2c_voc) vocational maturity certificate","3.71","4","199","3.47","3.95","2","2","5","6"
"2019","Hesse","(3a) lower tertiary education","3.25","3","137","2.96","3.54","1","2","4","6"
"2019","Hesse","(3b) higher tertiary education","3.55","3","389","3.38","3.72","2","2","5","6"
"2019","Lower Saxony","(0) in school","4.02","4","37","3.47","4.57","2","3","5","6"
"2019","Lower Saxony","(1a) inadequately completed","5.37","6","52","4.85","5.89","3","4","7","7"
"2019","Lower Saxony","(1b) general elementary school","4.65","5","208","4.41","4.89","2","3","6","7"
"2019","Lower Saxony","(1c) basic vocational qualification","4.03","4","419","3.86","4.2","2","3","6","6"
"2019","Lower Saxony","(2a) intermediate vocational","3.97","4","589","3.83","4.11","2","3","5","6"
"2019","Lower Saxony","(2b) intermediate general qualification","4.83","5","116","4.53","5.13","2","4","6","7"
"2019","Lower Saxony","(2c_gen) general maturity certificate","3.55","3","129","3.23","3.87","1","2","5","6"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","3.74","4","264","3.53","3.95","1","2","5","6"
"2019","Lower Saxony","(3a) lower tertiary education","3.49","3","171","3.24","3.74","1","2","5","6"
"2019","Lower Saxony","(3b) higher tertiary education","3.59","3","398","3.41","3.77","1","2","5","6"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.77","4.4","30","4.11","5.43","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.54","3","64","3.1","3.98","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.24","4","232","4","4.48","2","3","6","6"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.09","5","46","3.6","4.58","2","2","6","6"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.08","4","67","3.63","4.53","2","3","5","6"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.48","3","98","3.19","3.77","2","2","4","5"
"2019","North Rhine-Westphalia","(0) in school","4.05","4","92","3.68","4.42","2","3","5","6"
"2019","North Rhine-Westphalia","(1a) inadequately completed","5.1","5","137","4.8","5.4","2","4","7","7"
"2019","North Rhine-Westphalia","(1b) general elementary school","4.63","5","407","4.45","4.81","2","3","6","7"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","4.14","4","988","4.03","4.25","2","3","6","7"
