"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Saxony","Other degree","2.96","3","122","2","3","3","4","6","2.8","3.12","1","6","3","3"
"2016","Saxony","secondary school degree","3.66","3","695","2","3","4","6","8","3.55","3.77","1","10","4","4"
"2016","Saxony-Anhalt","college entrance qualification","3.88","4","192","2","3","5","6","8","3.67","4.09","1","8","4","4"
"2016","Saxony-Anhalt","lower secondary degree","3.24","3","180","2","2","4","5","8","3.06","3.42","1","9","3","4"
"2016","Saxony-Anhalt","no degree/no degree yet","4.8","4","58","3","3","6","8","10","4.38","5.22","1","10","3","4"
"2016","Saxony-Anhalt","Other degree","3.2","3","99","2","3","3","4","8","2.98","3.42","1","8","3","3"
"2016","Saxony-Anhalt","secondary school degree","3.7","3","373","2","3","4","6","7","3.57","3.83","1","10","3","4"
"2016","Schleswig-Holstein","college entrance qualification","4.25","4","209","2","3","5","7","8","4.03","4.47","1","9","4","5"
"2016","Schleswig-Holstein","lower secondary degree","3.94","4","223","2","3","5","6","7","3.77","4.11","1","8","4","4"
"2016","Schleswig-Holstein","no degree/no degree yet","3.75","3","105","2","3","5","6","7","3.48","4.02","1","7","3","4"
"2016","Schleswig-Holstein","Other degree","3.61","3","197","2","3","4","6","7","3.42","3.8","1","7","3","3"
"2016","Schleswig-Holstein","secondary school degree","4.22","4","233","2","3","5","6","8","4.03","4.41","1","9","4","5"
"2016","Thuringia","college entrance qualification","4.11","4","190","2","3","5","7","8","3.88","4.34","1","10","4","4"
"2016","Thuringia","lower secondary degree","3.24","3","217","2","2","4","5","7","3.05","3.43","1","11","3","3"
"2016","Thuringia","no degree/no degree yet","2.97","1","45","1","1","5","6","8","2.36","3.58","1","11","3","5"
"2016","Thuringia","Other degree","2.95","2","117","2","2","4","5","6","2.7","3.2","1","8","3","3"
"2016","Thuringia","secondary school degree","3.8","4","396","2","3","5","6","7","3.65","3.95","1","11","4","4"
"2017","Baden-Württemberg","college entrance qualification","4.47","4","998","2","3","6","7","11","4.35","4.59","1","13","5","5"
"2017","Baden-Württemberg","lower secondary degree","4.29","4","698","2","3","5","7","10","4.16","4.42","1","11","4","4"
"2017","Baden-Württemberg","no degree/no degree yet","4.03","4","284","2","3","5","6","10","3.84","4.22","1","10","4","4"
"2017","Baden-Württemberg","Other degree","3.64","3","691","2","3","5","6","7","3.54","3.74","1","10","3","3"
"2017","Baden-Württemberg","secondary school degree","4.51","4","754","3","3","6","7","9","4.38","4.64","1","11","4","5"
"2017","Bavaria","college entrance qualification","4.33","4","1090","2","3","6","7","10","4.21","4.45","1","15","5","5"
"2017","Bavaria","lower secondary degree","4","4","1225","2","3","5","7","10","3.9","4.1","1","13","4","4"
"2017","Bavaria","no degree/no degree yet","4.07","4","354","2","3","5","6","10","3.89","4.25","1","11","3","4"
"2017","Bavaria","Other degree","3.58","3","844","2","3","4","6","8","3.48","3.68","1","11","3","3"
"2017","Bavaria","secondary school degree","4.27","4","1071","2","3","5","7","9","4.15","4.39","1","13","4","5"
"2017","Berlin","college entrance qualification","2.94","3","400","1","2","4","5","7","2.8","3.08","1","8","3","3"
"2017","Berlin","lower secondary degree","2.7","3","147","1","2","3","4","6","2.52","2.88","1","6","3","3"
"2017","Berlin","no degree/no degree yet","3.55","3","68","2","3","5","6","7","3.2","3.9","1","8","3","4"
"2017","Berlin","Other degree","2.7","3","167","1","2","3","5","5","2.54","2.86","1","6","3","3"
"2017","Berlin","secondary school degree","3.15","3","279","2","2","4","5","7","3.01","3.29","1","8","3","3"
"2017","Brandenburg","college entrance qualification","3.66","3","270","2","2","5","6","8","3.47","3.85","1","11","4","4"
"2017","Brandenburg","lower secondary degree","3.35","3","203","2","3","4","5","7","3.16","3.54","1","8","3","3"
"2017","Brandenburg","no degree/no degree yet","4.13","4","97","2","3","5","6","8","3.87","4.39","1","8","3","4"
"2017","Brandenburg","Other degree","3.18","3","143","1","2","4","5","6","3.01","3.35","1","6","3","4"
"2017","Brandenburg","secondary school degree","3.86","4","442","2","3","4","6","9","3.72","4","1","11","3","4"
"2017","Bremen","college entrance qualification","3.98","4","67","2","2","5","6","9","3.53","4.43","1","9","4","5"
"2017","Bremen","lower secondary degree","3.75","3","42","2","3","5","6","8","3.21","4.29","1","8","3","5"
"2017","Bremen","no degree/no degree yet","4.17","4","47","2","3","5","7","8","3.77","4.57","1","8","3","4"
"2017","Bremen","Other degree","3.7","3","58","2","3","5","5","7","3.4","4","1","7","3","4"
"2017","Bremen","secondary school degree","3.67","3","52","3","3","4","6","6","3.34","4","2","7","3","4"
"2017","Hamburg","college entrance qualification","3.64","4","197","2","3","4","6","7","3.43","3.85","1","9","3","4"
"2017","Hamburg","lower secondary degree","2.98","3","72","2","2","4","4","5","2.77","3.19","1","5","3","3"
"2017","Hamburg","no degree/no degree yet","3","2.3","50","2","2","4","4","7","2.69","3.31","1","7","3","4"
"2017","Hamburg","Other degree","3.25","3","103","2","3","4","4","5","3.08","3.42","1","5","3","3"
"2017","Hamburg","secondary school degree","3.57","3","89","2","3","4","5","11","3.24","3.9","1","11","3","4"
"2017","Hesse","college entrance qualification","4.67","5","600","2","3","6","8","10","4.5","4.84","1","12","5","5"
"2017","Hesse","lower secondary degree","3.89","3","360","2","3","5","6","8","3.72","4.06","1","12","3","4"
"2017","Hesse","no degree/no degree yet","4.39","4","251","2","3","5","7","10","4.15","4.63","1","15","4","4"
"2017","Hesse","Other degree","3.26","3","478","2","2","4","5","11","3.14","3.38","1","11","3","3"
"2017","Hesse","secondary school degree","4.06","4","447","2","3","5","6","9","3.89","4.23","1","15","4","4"
"2017","Lower Saxony","college entrance qualification","4.8","5","796","2","3","6","7","11","4.66","4.94","1","14","5","5"
"2017","Lower Saxony","lower secondary degree","4.17","4","629","2","3","5","6","10","4.03","4.31","1","16","4","4"
"2017","Lower Saxony","no degree/no degree yet","4.49","4","364","2","3","6","7","10","4.32","4.66","1","10","4","4"
"2017","Lower Saxony","Other degree","4.06","4","548","2","3","5","6","7","3.93","4.19","1","13","3","3"
"2017","Lower Saxony","secondary school degree","4.72","5","810","3","3","6","7","11","4.59","4.85","1","16","5","5"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","3.69","4","137","2","3","5","5","8","3.42","3.96","1","10","4","4"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","2.92","3","101","2","2","4","5","6","2.67","3.17","1","7","3","3"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","3.43","3","49","2","3","4","5","6","3.07","3.79","1","7","3","4"
"2017","Mecklenburg-Western Pomerania","Other degree","2.47","2.37","42","1","2","3","3","4","2.03","2.91","1","10","3","3"
"2017","Mecklenburg-Western Pomerania","secondary school degree","3.45","3","287","2","2","4","6","7","3.28","3.62","1","9","3","4"
"2017","North Rhine-Westphalia","college entrance qualification","4.38","4","1861","2","3","6","7","9","4.29","4.47","1","12","4","5"
"2017","North Rhine-Westphalia","lower secondary degree","3.74","3","1300","2","3","5","6","8","3.66","3.82","1","12","3","4"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.14","4","720","2","3","5","6","9","4.02","4.26","1","13","4","4"
"2017","North Rhine-Westphalia","Other degree","3.5","3","1273","2","3","4","5","7","3.43","3.57","1","12","3","3"
"2017","North Rhine-Westphalia","secondary school degree","4.02","4","1194","2","3","5","6","9","3.93","4.11","1","12","4","4"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.65","5","376","2","3","6","7","10","4.45","4.85","1","11","5","5"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.25","4","481","2","3","5","7","10","4.09","4.41","1","11","4","4"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.84","5","156","3","3","6","8","9","4.57","5.11","1","10","3","4"
"2017","Rhineland-Palatinate,Saarland","Other degree","3.56","3","416","2","3","4","6","7","3.43","3.69","1","9","3","3"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.48","4","318","2","3","6","7","9","4.27","4.69","1","10","4","5"
"2017","Saxony","college entrance qualification","3.61","3","446","2","3","4","6","8","3.45","3.77","1","13","4","4"
"2017","Saxony","lower secondary degree","2.98","3","287","2","2","3","4","6","2.86","3.1","1","8","3","3"
"2017","Saxony","no degree/no degree yet","3.88","4","129","2","3","5","6","8","3.61","4.15","1","13","4","4"
"2017","Saxony","Other degree","3.22","3","129","2","3","4","4","6","3.04","3.4","1","6","3","3"
"2017","Saxony","secondary school degree","3.66","3","800","2","3","4","6","8","3.56","3.76","1","9","4","4"
"2017","Saxony-Anhalt","college entrance qualification","3.94","4","230","2","3","5","6","7","3.75","4.13","1","9","4","4"
"2017","Saxony-Anhalt","lower secondary degree","3.41","3","183","2","2","4","5","8","3.22","3.6","1","10","3","4"
"2017","Saxony-Anhalt","no degree/no degree yet","4.6","4","72","2","3","7","8","8","4.33","4.87","2","8","3","4"
"2017","Saxony-Anhalt","Other degree","3.28","3","112","2","3","4","4","8","3.07","3.49","1","8","3","4"
"2017","Saxony-Anhalt","secondary school degree","3.73","3","423","2","3","5","5","7","3.6","3.86","1","10","3","4"
"2017","Schleswig-Holstein","college entrance qualification","4.24","4","273","2","3","5","6","9","4.05","4.43","1","9","5","5"
"2017","Schleswig-Holstein","lower secondary degree","4.03","4","238","2","3","5","6","8","3.85","4.21","1","8","4","4"
"2017","Schleswig-Holstein","no degree/no degree yet","3.52","3","144","2","2","4","6","9","3.27","3.77","1","9","3","4"
"2017","Schleswig-Holstein","Other degree","3.59","3","220","2","3","4","6","7","3.42","3.76","1","7","3","3"
"2017","Schleswig-Holstein","secondary school degree","4.25","4","280","3","3","5","6","8","4.07","4.43","1","9","4","4"
"2017","Thuringia","college entrance qualification","3.72","3","220","2","3","5","6","7","3.5","3.94","1","10","4","4"
"2017","Thuringia","lower secondary degree","3.26","3","207","2","2","4","5","7","3.06","3.46","1","11","3","4"
"2017","Thuringia","no degree/no degree yet","3.26","3","55","1","1","5","5","8","2.77","3.75","1","8","3","4"
"2017","Thuringia","Other degree","3.04","3","133","1","2","4","5","6","2.8","3.28","1","8","3","3"
"2017","Thuringia","secondary school degree","3.77","4","446","2","3","5","5","7","3.63","3.91","1","11","4","4"
"2018","Baden-Württemberg","college entrance qualification","4.49","4","919","2","3","6","7","9","4.37","4.61","1","13","5","5"
"2018","Baden-Württemberg","lower secondary degree","4.35","4","629","2","3","5","7","10","4.21","4.49","1","13","4","4"
"2018","Baden-Württemberg","no degree/no degree yet","4.57","4","246","3","3","6","7","10","4.36","4.78","1","10","3","4"
"2018","Baden-Württemberg","Other degree","3.68","3","577","2","3","5","6","7","3.57","3.79","1","10","3","3"
"2018","Baden-Württemberg","secondary school degree","4.5","4","684","3","3","6","7","9","4.36","4.64","1","13","4","5"
"2018","Bavaria","college entrance qualification","4.41","4","1026","2","3","6","7","11","4.28","4.54","1","15","4","5"
"2018","Bavaria","lower secondary degree","4.1","4","1123","2","3","5","7","10","4","4.2","1","13","4","4"
"2018","Bavaria","no degree/no degree yet","3.85","3.07","263","2","3","5","7","11","3.63","4.07","1","11","3","4"
"2018","Bavaria","Other degree","3.6","3","744","2","3","4","6","8","3.5","3.7","1","11","3","3"
"2018","Bavaria","secondary school degree","4.27","4","1019","2","3","5","6","9","4.16","4.38","1","13","4","5"
"2018","Berlin","college entrance qualification","2.99","3","399","2","2","4","5","8","2.83","3.15","1","10","3","3"
"2018","Berlin","lower secondary degree","2.92","3","135","2","2","3","4","6","2.73","3.11","1","7","3","3"
"2018","Berlin","no degree/no degree yet","3.31","3","79","2","2","4","5","6","2.97","3.65","1","10","3","4"
"2018","Berlin","Other degree","2.67","3","194","1","2","3","4","5","2.53","2.81","1","6","3","3"
"2018","Berlin","secondary school degree","3.19","3","268","2","2","4","5","7","3.05","3.33","1","9","3","3"
"2018","Brandenburg","college entrance qualification","3.77","4","255","2","2","5","6","9","3.57","3.97","1","9","4","4"
"2018","Brandenburg","lower secondary degree","3.31","3","186","2","3","4","5","7","3.11","3.51","1","9","3","3"
"2018","Brandenburg","no degree/no degree yet","3.95","3.19","83","2","3","5","6","8","3.6","4.3","1","8","3","4"
"2018","Brandenburg","Other degree","3.15","3","127","1","2","4","5","6","2.95","3.35","1","6","3","3"
"2018","Brandenburg","secondary school degree","3.91","4","439","2","3","5","6","8","3.77","4.05","1","9","3","4"
"2018","Bremen","college entrance qualification","3.85","4","61","2","3","5","6","7","3.39","4.31","2","9","4","5"
"2018","Bremen","lower secondary degree","3.74","3.07","35","3","3","4","5","8","3.17","4.31","2","8","3","4"
"2018","Bremen","no degree/no degree yet","4","5","57","2","3","5","5","7","3.64","4.36","1","7","3","4"
"2018","Bremen","Other degree","3.69","3","62","2","3","5","5","7","3.35","4.03","1","7","3","4"
"2018","Bremen","secondary school degree","3.35","3","57","2","3","4","5","6","3.01","3.69","1","7","3","4"
"2018","Hamburg","college entrance qualification","3.74","4","190","2","3","4","6","7","3.53","3.95","1","8","4","4"
"2018","Hamburg","lower secondary degree","3.05","3","80","2","2","4","4","7","2.83","3.27","2","7","3","3"
"2018","Hamburg","no degree/no degree yet","2.96","3","39","2","2","4","4","5","2.59","3.33","1","7","3","4"
"2018","Hamburg","Other degree","3.21","3","104","2","3","4","5","5","3","3.42","1","7","3","3"
"2018","Hamburg","secondary school degree","3.3","3","96","2","2","4","5","7","3.03","3.57","1","7","3","3"
"2018","Hesse","college entrance qualification","4.69","5","588","2","3","6","8","10","4.53","4.85","1","12","5","5"
"2018","Hesse","lower secondary degree","3.96","4","338","2","3","5","6","10","3.76","4.16","1","15","3","4"
"2018","Hesse","no degree/no degree yet","4.11","4","244","2","3","5","6","8","3.9","4.32","1","12","3","4"
"2018","Hesse","Other degree","3.2","3","424","2","2","4","6","8","3.08","3.32","1","10","3","3"
"2018","Hesse","secondary school degree","4.26","4","411","2","3","5","6","9","4.07","4.45","1","15","4","4"
"2018","Lower Saxony","college entrance qualification","4.72","5","739","2","3","6","7","11","4.57","4.87","1","18","5","5"
"2018","Lower Saxony","lower secondary degree","4.15","4","584","2","3","5","6","9","4","4.3","1","16","4","4"
"2018","Lower Saxony","no degree/no degree yet","4.3","4","369","2","3","5","7","9","4.14","4.46","1","10","4","4"
"2018","Lower Saxony","Other degree","4.16","4","512","2","3","5","6","7","4.04","4.28","1","10","3","3"
"2018","Lower Saxony","secondary school degree","4.83","5","738","3","3","6","7","11","4.69","4.97","1","16","5","5"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","3.96","4","148","2","3","5","6","8","3.71","4.21","1","10","4","4"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","2.97","3","103","2","2","4","5","7","2.68","3.26","1","9","3","3"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","2.96","3","44","2","2","3","4","7","2.57","3.35","1","7","3","4"
"2018","Mecklenburg-Western Pomerania","Other degree","2.68","2.57","46","2","2","3","3","5","2.29","3.07","2","10","3","3"
"2018","Mecklenburg-Western Pomerania","secondary school degree","3.62","3","283","2","3","4","6","8","3.44","3.8","1","9","3","4"
"2018","North Rhine-Westphalia","college entrance qualification","4.46","4","1806","2","3","6","7","11","4.37","4.55","1","13","4","5"
