"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","North Rhine-Westphalia","general elemantary","3.54","3","753","2","3","4","5","7","3.43","3.65","1","12","3","4"
"2016","North Rhine-Westphalia","higher education","4.44","4","1227","2","3","6","7","9","4.33","4.55","1","12","4","4"
"2016","North Rhine-Westphalia","higher vocational","4.31","4","249","2","3","5","7","8","4.1","4.52","1","12","4","5"
"2016","North Rhine-Westphalia","in school","4.93","5","199","3","4","6","7","9","4.69","5.17","1","12","4","5"
"2016","North Rhine-Westphalia","inadequately","3.27","3","356","2","2","4","5","8","3.16","3.38","1","8","3","3"
"2016","North Rhine-Westphalia","middle vocational","3.84","3","2294","2","3","5","6","8","3.77","3.91","1","12","4","4"
"2016","North Rhine-Westphalia","vocational + Abi","4.1","4","577","2","3","5","7","9","3.95","4.25","1","12","4","4"
"2016","Rhineland-Palatinate,Saarland","general elemantary","3.92","3","312","2","3","5","6","9","3.74","4.1","1","10","3","4"
"2016","Rhineland-Palatinate,Saarland","higher education","4.66","4","324","2","3","6","8","11","4.43","4.89","1","12","4","5"
"2016","Rhineland-Palatinate,Saarland","higher vocational","4.85","5","88","3","4","6","6","8","4.52","5.18","1","9","4","5"
"2016","Rhineland-Palatinate,Saarland","in school","5.13","5","43","3","4","6","7","8","4.58","5.68","2","10","4","6"
"2016","Rhineland-Palatinate,Saarland","inadequately","3.59","3","95","2","2","5","5","8","3.26","3.92","1","8","3","3"
"2016","Rhineland-Palatinate,Saarland","middle vocational","4.31","4","726","2","3","6","7","10","4.18","4.44","1","10","4","4"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","3.99","3","133","2","3","5","6","9","3.69","4.29","1","9","4","5"
"2016","Saxony","general elemantary","3.05","3","116","1","2","4","4","8","2.8","3.3","1","8","3","3"
"2016","Saxony","higher education","3.72","3","421","2","3","4","6","8","3.58","3.86","1","10","3","4"
"2016","Saxony","higher vocational","3.65","3","116","2","3","5","6","7","3.38","3.92","1","8","3","4"
"2016","Saxony","in school","4.63","4","38","3","4","6","6","9","4.1","5.16","3","10","4","6"
"2016","Saxony","inadequately","2.47","2.05","67","1","2","3","3","6","2.17","2.77","1","7","3","3"
"2016","Saxony","middle vocational","3.42","3","766","2","3","4","5","8","3.32","3.52","1","10","3","3"
"2016","Saxony","vocational + Abi","3.73","3","78","2","3","5","6","7","3.38","4.08","1","9","3","4"
"2016","Saxony-Anhalt","general elemantary","2.88","3","86","2","2","3","4","5","2.65","3.11","1","7","3","3"
"2016","Saxony-Anhalt","higher education","3.75","3","219","2","3","5","6","8","3.55","3.95","1","8","3","4"
"2016","Saxony-Anhalt","higher vocational","3.93","4","61","2","3","5","6","7","3.55","4.31","2","8","3","4"
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","4.92","4","44","3","3","8","8","8","4.55","5.29","1","8","3","4"
"2016","Saxony-Anhalt","middle vocational","3.51","3","455","2","3","4","5","8","3.4","3.62","1","10","3","4"
"2016","Saxony-Anhalt","vocational + Abi","4.18","4","34","3","3","5","7","7","3.68","4.68","1","8","3","4"
"2016","Schleswig-Holstein","general elemantary","3.75","3","144","2","3","5","6","6","3.54","3.96","1","7","3","4"
"2016","Schleswig-Holstein","higher education","4.06","4","195","2","3","5","7","8","3.83","4.29","1","9","4","4"
"2016","Schleswig-Holstein","higher vocational","4.52","4.05","49","3","3","5","6","8","4.12","4.92","2","8","4","5"
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","3.41","3","73","2","2","3","6","7","3.13","3.69","1","7","3","3"
"2016","Schleswig-Holstein","middle vocational","4.07","4","417","3","3","5","6","8","3.93","4.21","1","9","4","4"
"2016","Schleswig-Holstein","vocational + Abi","4.08","4","79","2","3","5","6","7","3.74","4.42","1","7","4","5"
"2016","Thuringia","general elemantary","3","3","75","1","2","4","5","6","2.65","3.35","1","8","3","3"
"2016","Thuringia","higher education","3.79","4","225","2","2","5","6","7","3.58","4","1","10","4","4"
"2016","Thuringia","higher vocational","4.33","4","68","3","3","5","7","7","3.95","4.71","2","11","3","4"
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","2.9","2","31","2","2","3","8","8","2.31","3.49","1","8","2","3"
"2016","Thuringia","middle vocational","3.5","3","521","2","2","5","5","7","3.38","3.62","1","11","4","4"
"2016","Thuringia","vocational + Abi","3.32","3","46","2","3","4","5","8","2.84","3.8","1","8","3","4"
"2017","Baden-Württemberg","general elemantary","3.92","4","439","2","3","5","7","8","3.76","4.08","1","10","4","4"
"2017","Baden-Württemberg","higher education","4.44","4","952","2","3","6","7","11","4.32","4.56","1","13","4","4"
"2017","Baden-Württemberg","higher vocational","4.1","4","188","2","3","5","6","8","3.87","4.33","1","11","4","5"
"2017","Baden-Württemberg","in school","4.92","4.38","78","3","4","5","7","10","4.53","5.31","3","10","5","6"
"2017","Baden-Württemberg","inadequately","2.96","3","193","1","2","3","4","7","2.77","3.15","1","10","3","4"
"2017","Baden-Württemberg","middle vocational","4.39","4","1353","2","3","5","7","10","4.29","4.49","1","12","4","4"
"2017","Baden-Württemberg","vocational + Abi","4.24","4","269","2","3","5","6","9","4.02","4.46","1","13","4","4"
"2017","Bavaria","general elemantary","3.85","3","547","2","3","5","6","8","3.71","3.99","1","10","3","4"
"2017","Bavaria","higher education","4.21","4","1104","2","3","6","7","10","4.09","4.33","1","15","4","5"
"2017","Bavaria","higher vocational","4.59","4","269","2","3","6","7","10","4.35","4.83","1","12","4","5"
"2017","Bavaria","in school","5.18","5","110","3","4","6","8","11","4.81","5.55","2","11","4","5"
"2017","Bavaria","inadequately","3.34","3","223","2","2","4","6","8","3.17","3.51","1","8","3","3"
"2017","Bavaria","middle vocational","4.06","4","2075","2","3","5","6","9","3.98","4.14","1","15","4","4"
"2017","Bavaria","vocational + Abi","3.72","3","315","2","3","5","6","9","3.51","3.93","1","13","3","4"
"2017","Berlin","general elemantary","2.83","3","89","1","2","3","5","7","2.56","3.1","1","7","3","3"
"2017","Berlin","higher education","2.93","3","418","2","2","4","5","7","2.8","3.06","1","8","3","3"
"2017","Berlin","higher vocational","3.01","3","61","2","2","4","4","5","2.78","3.24","1","5","3","3"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","3.52","3","45","2","3","5","5","6","3.18","3.86","1","6","3","3"
"2017","Berlin","middle vocational","2.89","3","372","1","2","4","5","6","2.77","3.01","1","8","3","3"
"2017","Berlin","vocational + Abi","3.01","3","74","2","2","4","5","6","2.76","3.26","1","6","3","3"
"2017","Brandenburg","general elemantary","3.09","3","106","2","3","4","4","6","2.87","3.31","1","7","3","3"
"2017","Brandenburg","higher education","3.68","4","266","2","3","4","6","7","3.5","3.86","1","11","4","4"
"2017","Brandenburg","higher vocational","4.17","4","71","2","3","5","8","9","3.78","4.56","1","9","4","5"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","3.71","4","70","3","3","5","5","5","3.49","3.93","1","6","3","4"
"2017","Brandenburg","middle vocational","3.65","3","548","2","3","4","6","9","3.53","3.77","1","11","3","4"
"2017","Brandenburg","vocational + Abi","3.39","3","77","2","3","4","5","6","3.14","3.64","1","6","3","4"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","3.46","3","57","2","2","4","5","7","2.99","3.93","1","9","3","5"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","3.82","3.03","35","2","3","5","6","7","3.39","4.25","1","7","3","4"
"2017","Bremen","middle vocational","3.87","3","111","2","3","5","6","7","3.59","4.15","1","8","3","4"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","3.16","3","60","2","3","4","4","5","2.92","3.4","1","6","3","4"
"2017","Hamburg","higher education","4","4","188","2","3","5","6","11","3.77","4.23","1","11","3","4"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","2.45","2","34","2","2","3","4","4","2.16","2.74","2","5","3","4"
"2017","Hamburg","middle vocational","3.28","3","159","2","3","4","5","7","3.08","3.48","1","9","3","3"
"2017","Hamburg","vocational + Abi","3.28","3","47","1","2","4","5","6","2.89","3.67","1","7","3","4"
"2017","Hesse","general elemantary","3.46","3","294","2","3","4","5","10","3.27","3.65","1","12","3","3"
"2017","Hesse","higher education","4.5","4","561","2","3","6","7","11","4.32","4.68","1","15","4","5"
"2017","Hesse","higher vocational","4.91","4","81","3","4","6","8","9","4.48","5.34","1","12","4","5"
"2017","Hesse","in school","5.32","5","76","3","4","7","8","10","4.8","5.84","3","15","4","6"
"2017","Hesse","inadequately","3.45","3","169","2","2","5","5","7","3.26","3.64","1","7","3","4"
"2017","Hesse","middle vocational","4.1","4","810","2","3","5","7","9","3.98","4.22","1","12","4","4"
"2017","Hesse","vocational + Abi","3.76","3","166","2","2","5","6","9","3.46","4.06","1","12","3","4"
"2017","Lower Saxony","general elemantary","4.39","4","472","2","3","5","7","10","4.22","4.56","1","13","4","4"
"2017","Lower Saxony","higher education","4.8","5","650","2","3","6","7","11","4.64","4.96","1","14","4","5"
"2017","Lower Saxony","higher vocational","4.61","4","134","2","3","6","7","11","4.27","4.95","1","14","4","5"
"2017","Lower Saxony","in school","5.11","5","78","3","4","6","7","9","4.74","5.48","2","10","5","6"
"2017","Lower Saxony","inadequately","3.89","3","281","2","2","5","7","10","3.71","4.07","1","10","3","4"
"2017","Lower Saxony","middle vocational","4.45","4","1332","2","3","5","7","11","4.35","4.55","1","16","4","5"
"2017","Lower Saxony","vocational + Abi","4.38","4","240","2","3","6","7","11","4.13","4.63","1","13","4","5"
"2017","Mecklenburg-Western Pomerania","general elemantary","2.56","2","43","1","2","4","4","7","2.09","3.03","1","7","2","4"
"2017","Mecklenburg-Western Pomerania","higher education","3.65","3","148","2","3","5","5","8","3.41","3.89","1","8","3","4"
"2017","Mecklenburg-Western Pomerania","higher vocational","3.22","3","47","2","2","4","4","6","2.77","3.67","2","8","3","4"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","3.39","3","311","2","2","4","6","7","3.23","3.55","1","9","3","4"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","4.02","4","33","2","3","5","5","7","3.31","4.73","1","10","4","5"
"2017","North Rhine-Westphalia","general elemantary","3.61","3","857","2","3","4","5","8","3.51","3.71","1","12","3","4"
"2017","North Rhine-Westphalia","higher education","4.38","4","1411","2","3","6","7","9","4.28","4.48","1","12","4","4"
"2017","North Rhine-Westphalia","higher vocational","4.33","4","266","2","3","5","6","8","4.14","4.52","1","9","4","5"
"2017","North Rhine-Westphalia","in school","4.83","5","226","3","4","6","7","11","4.6","5.06","2","13","5","5"
"2017","North Rhine-Westphalia","inadequately","3.43","3","466","2","3","4","5","8","3.32","3.54","1","9","3","3"
"2017","North Rhine-Westphalia","middle vocational","3.88","4","2559","2","3","5","6","8","3.82","3.94","1","12","4","4"
"2017","North Rhine-Westphalia","vocational + Abi","4.06","4","659","2","3","5","6","9","3.92","4.2","1","12","4","4"
"2017","Rhineland-Palatinate,Saarland","general elemantary","3.83","3","295","2","3","5","6","9","3.65","4.01","1","10","3","4"
"2017","Rhineland-Palatinate,Saarland","higher education","4.63","4","332","2","3","6","7","10","4.42","4.84","1","11","4","5"
"2017","Rhineland-Palatinate,Saarland","higher vocational","5.01","5","85","3","4","6","7","10","4.63","5.39","1","10","5","5"
"2017","Rhineland-Palatinate,Saarland","in school","5.28","5","50","3","4","6","8","9","4.78","5.78","2","10","5","6"
"2017","Rhineland-Palatinate,Saarland","inadequately","3.87","4","104","2","3","5","5","8","3.65","4.09","1","8","3","3"
"2017","Rhineland-Palatinate,Saarland","middle vocational","4.25","4","770","2","3","6","7","9","4.12","4.38","1","11","4","4"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","4.28","4","138","2","3","6","6","9","3.97","4.59","1","10","4","5"
"2017","Saxony","general elemantary","3.24","3","146","2","3","4","5","8","3.01","3.47","1","8","3","3"
"2017","Saxony","higher education","3.66","3","462","2","3","4","6","8","3.52","3.8","1","13","3","4"
"2017","Saxony","higher vocational","3.47","3","121","2","3","4","6","6","3.21","3.73","1","8","3","4"
"2017","Saxony","in school","4.48","4","49","3","4","5","6","13","3.99","4.97","1","13","4","5"
"2017","Saxony","inadequately","2.87","3","77","2","2","3","4","6","2.63","3.11","1","7","3","4"
"2017","Saxony","middle vocational","3.42","3","870","2","3","4","5","7","3.33","3.51","1","13","3","3"
"2017","Saxony","vocational + Abi","3.7","3","88","2","3","5","6","7","3.4","4","1","9","3","4"
"2017","Saxony-Anhalt","general elemantary","3.24","3","105","2","2","4","5","8","2.97","3.51","1","10","3","4"
"2017","Saxony-Anhalt","higher education","4.01","4","231","2","3","5","6","8","3.82","4.2","1","9","4","4"
"2017","Saxony-Anhalt","higher vocational","3.98","4","71","2","3","5","6","8","3.6","4.36","2","10","3","5"
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","5.01","4","57","3","3","8","8","8","4.7","5.32","2","8","3","4"
"2017","Saxony-Anhalt","middle vocational","3.57","3","501","2","3","4","5","8","3.46","3.68","1","10","3","4"
"2017","Saxony-Anhalt","vocational + Abi","3.52","3","50","2","3","4","5","7","3.17","3.87","1","8","3","4"
"2017","Schleswig-Holstein","general elemantary","3.71","3","167","2","3","5","6","8","3.5","3.92","1","8","3","4"
"2017","Schleswig-Holstein","higher education","4.08","4","249","2","3","5","6","8","3.88","4.28","1","9","4","4"
"2017","Schleswig-Holstein","higher vocational","4.24","4","58","3","3","5","6","7","3.85","4.63","1","7","4","5"
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","2.95","2.65","117","2","2","3","5","7","2.73","3.17","1","7","3","3"
"2017","Schleswig-Holstein","middle vocational","4.16","4","468","3","3","5","6","8","4.02","4.3","1","9","4","4"
"2017","Schleswig-Holstein","vocational + Abi","4.12","4","91","2","3","5","6","7","3.8","4.44","1","9","4","5"
"2017","Thuringia","general elemantary","3.19","3","74","1","2","4","5","7","2.84","3.54","1","9","3","4"
"2017","Thuringia","higher education","3.77","4","249","2","3","5","6","7","3.56","3.98","1","10","4","4"
"2017","Thuringia","higher vocational","4.02","4","67","3","3","5","5","10","3.57","4.47","2","11","3","5"
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","2.23","1.01","37","1","1","3","4","8","1.66","2.8","1","8","3","4"
"2017","Thuringia","middle vocational","3.46","3","574","2","2","4","5","7","3.34","3.58","1","11","4","4"
"2017","Thuringia","vocational + Abi","3.2","3","56","2","3","4","5","6","2.79","3.61","1","8","3","4"
