"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Hamburg","lower secondary degree","31.58","0","74","0","0","0","0","0","-65.38","128.54","0","3600","0","0"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","69.26","0","72","0","0","0","0","3600","-129.48","268","0","4320","0","0"
"2014","Hamburg","secondary school degree","96.1","0","90","0","0","0","0","3240","-191.55","383.75","0","11640","0","0"
"2014","Hesse","college entrance qualification","706.65","0","632","0","0","0","1800","9600","546.51","866.79","0","18000","0","0"
"2014","Hesse","lower secondary degree","18.16","0","401","0","0","0","0","0","-20.34","56.66","0","4200","0","0"
"2014","Hesse","no degree/no degree yet","212.49","0","131","0","0","0","0","5640","-239.36","664.34","0","14400","0","0"
"2014","Hesse","Other degree","138.91","0","275","0","0","0","0","4320","-10.66","288.48","0","19200","0","0"
"2014","Hesse","secondary school degree","181.02","0","443","0","0","0","0","4968","7.91","354.13","0","19200","0","0"
"2014","Lower Saxony","college entrance qualification","541.74","0","668","0","0","0","0","14880","346.62","736.86","0","29400","0","0"
"2014","Lower Saxony","lower secondary degree","73.08","0","690","0","0","0","0","3300","-5.15","151.31","0","11400","0","0"
"2014","Lower Saxony","no degree/no degree yet","745.56","0","170","0","0","0","0","14880","312.84","1178.28","0","29400","0","0"
"2014","Lower Saxony","Other degree","442.51","0","279","0","0","0","0","14880","269.67","615.35","0","14880","0","0"
"2014","Lower Saxony","secondary school degree","238.5","0","770","0","0","0","0","7560","130.21","346.79","0","15200","0","0"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","626.65","0","132","0","0","0","1680","7200","209.69","1043.61","0","15984","0","0"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","46.61","0","114","0","0","0","0","2208","-114.06","207.28","0","6480","0","0"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","117.89","0","267","0","0","0","0","4380","-30.41","266.19","0","8868","0","0"
"2014","North Rhine-Westphalia","college entrance qualification","486.33","0","1764","0","0","0","0","12000","387.37","585.29","0","36000","0","0"
"2014","North Rhine-Westphalia","lower secondary degree","157.79","0","1448","0","0","0","0","5268","89.42","226.16","0","17400","0","0"
"2014","North Rhine-Westphalia","no degree/no degree yet","351.29","0","372","0","0","0","0","8700","148.94","553.64","0","19080","0","0"
"2014","North Rhine-Westphalia","Other degree","158.68","0","808","0","0","0","0","8400","82.31","235.05","0","18000","0","0"
"2014","North Rhine-Westphalia","secondary school degree","308.4","0","1168","0","0","0","0","9500","179.58","437.22","0","36000","0","0"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","381.85","0","370","0","0","0","0","8400","196.62","567.08","0","12744","0","0"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","111.95","0","543","0","0","0","0","3060","29.87","194.03","0","13200","0","0"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","121.02","0","78","0","0","0","0","3000","-212.24","454.28","0","12744","0","0"
"2014","Rhineland-Palatinate,Saarland","Other degree","71.58","0","243","0","0","0","0","3084","6.92","136.24","0","3600","0","0"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","136.49","0","333","0","0","0","0","4320","-24.07","297.05","0","12000","0","0"
"2014","Saxony","college entrance qualification","216.68","0","409","0","0","0","0","8160","78.87","354.49","0","12504","0","0"
"2014","Saxony","lower secondary degree","38.94","0","317","0","0","0","0","1982","-17.81","95.69","0","5988","0","0"
"2014","Saxony","no degree/no degree yet","120.2","0","33","0","0","0","0","6000","-406.44","646.84","0","6000","0","0"
"2014","Saxony","Other degree","293.33","0","64","0","0","0","0","8400","-112.74","699.4","0","8400","0","0"
"2014","Saxony","secondary school degree","99.94","0","782","0","0","0","0","3720","19.96","179.92","0","18000","0","0"
"2014","Saxony-Anhalt","college entrance qualification","645","0","205","0","0","0","2208","7800","-149.18","1439.18","0","57600","0","0"
"2014","Saxony-Anhalt","lower secondary degree","21.95","0","226","0","0","0","0","0","-31.85","75.75","0","5040","0","0"
"2014","Saxony-Anhalt","no degree/no degree yet","575.71","0","42","0","0","0","0","8544","50.47","1100.95","0","8544","0","0"
"2014","Saxony-Anhalt","Other degree","26.44","0","57","0","0","0","0","0","-162.08","214.96","0","5364","0","0"
"2014","Saxony-Anhalt","secondary school degree","148.65","0","418","0","0","0","0","5040","48.67","248.63","0","9192","0","0"
"2014","Schleswig-Holstein","college entrance qualification","365.2","0","224","0","0","0","0","9600","100.71","629.69","0","18600","0","0"
"2014","Schleswig-Holstein","lower secondary degree","156.38","0","256","0","0","0","0","5964","37.99","274.77","0","11760","0","0"
"2014","Schleswig-Holstein","no degree/no degree yet","318.06","0","71","0","0","0","0","10200","-57.56","693.68","0","10200","0","0"
"2014","Schleswig-Holstein","Other degree","15.83","0","108","0","0","0","0","840","-2.6","34.26","0","840","0","0"
"2014","Schleswig-Holstein","secondary school degree","109.24","0","260","0","0","0","0","3600","1.34","217.14","0","6000","0","0"
"2014","Thuringia","college entrance qualification","261.82","0","214","0","0","0","1080","5040","37.96","485.68","0","12000","0","0"
"2014","Thuringia","lower secondary degree","8.93","0","263","0","0","0","0","0","-61.16","79.02","0","5460","0","0"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","440.45","0","43","0","0","0","1800","9000","-87.33","968.23","0","9000","0","0"
"2014","Thuringia","secondary school degree","55.12","0","451","0","0","0","0","1800","-15.45","125.69","0","12000","0","0"
"2015","Baden-Württemberg","college entrance qualification","494.79","0","905","0","0","0","0","12804","328.26","661.32","0","30000","0","0"
"2015","Baden-Württemberg","lower secondary degree","117.29","0","764","0","0","0","0","4200","35.13","199.45","0","13200","0","0"
"2015","Baden-Württemberg","no degree/no degree yet","620.1","0","128","0","0","0","600","18000","230.51","1009.69","0","18000","0","0"
"2015","Baden-Württemberg","Other degree","68.6","0","601","0","0","0","0","3595","13.13","124.07","0","7800","0","0"
"2015","Baden-Württemberg","secondary school degree","256.54","0","784","0","0","0","0","6720","118.08","395","0","20400","0","0"
"2015","Bavaria","college entrance qualification","465.95","0","1032","0","0","0","368","10800","264.22","667.68","0","42744","0","0"
"2015","Bavaria","lower secondary degree","158.12","0","1287","0","0","0","0","4776","89.84","226.4","0","16128","0","0"
"2015","Bavaria","no degree/no degree yet","956.75","0","194","0","0","0","3600","8760","457.29","1456.21","0","42744","0","0"
"2015","Bavaria","Other degree","169.75","0","814","0","0","0","0","5000","112.65","226.85","0","8424","0","0"
"2015","Bavaria","secondary school degree","382.97","0","1037","0","0","0","0","8760","201.05","564.89","0","51552","0","0"
"2015","Berlin","college entrance qualification","924.4","0","372","0","0","0","4800","12960","608.14","1240.66","0","20059","0","0"
"2015","Berlin","lower secondary degree","105.28","0","150","0","0","0","0","2597","-89.82","300.38","0","13300","0","0"
"2015","Berlin","no degree/no degree yet","664.09","0","46","0","0","0","2160","13300","-234.84","1563.02","0","13300","0","0"
"2015","Berlin","Other degree","100.69","0","142","0","0","0","0","2200","-7.72","209.1","0","6000","0","0"
"2015","Berlin","secondary school degree","94.61","0","270","0","0","0","0","3859","-45.91","235.13","0","13300","0","0"
"2015","Brandenburg","college entrance qualification","354.73","0","245","0","0","0","0","10800","71.03","638.43","0","18816","0","0"
"2015","Brandenburg","lower secondary degree","71.28","0","223","0","0","0","0","2208","-41.18","183.74","0","8400","0","0"
"2015","Brandenburg","no degree/no degree yet","630.37","0","33","0","0","0","1800","8400","-283.9","1544.64","0","8580","0","0"
"2015","Brandenburg","Other degree","20.47","0","98","0","0","0","0","0","-81.96","122.9","0","3595","0","0"
"2015","Brandenburg","secondary school degree","191.06","0","410","0","0","0","0","6000","43.93","338.19","0","18816","0","0"
"2015","Bremen","college entrance qualification","206.91","0","45","0","0","0","0","7800","-572.78","986.6","0","11400","0","0"
"2015","Bremen","lower secondary degree","62.13","0","43","0","0","0","0","3888","-120.34","244.6","0","3888","0","0"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","80.83","0","35","0","0","0","0","3600","-178.8","340.46","0","3600","0","0"
"2015","Bremen","secondary school degree","289.84","0","41","0","0","0","0","4512","-141.35","721.03","0","4524","0","0"
"2015","Hamburg","college entrance qualification","359.1","0","170","0","0","0","0","9360","-69.21","787.41","0","20400","0","0"
"2015","Hamburg","lower secondary degree","84.51","0","66","0","0","0","0","3276","-195.31","364.33","0","8640","0","0"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","309.9","0","88","0","0","0","480","6000","68.55","551.25","0","7856","0","0"
"2015","Hamburg","secondary school degree","162.12","0","98","0","0","0","0","4504","-278.84","603.08","0","16560","0","0"
"2015","Hesse","college entrance qualification","425.85","0","606","0","0","0","0","8400","200.52","651.18","0","33000","0","0"
"2015","Hesse","lower secondary degree","101.17","0","363","0","0","0","0","6000","-32.54","234.88","0","9600","0","0"
"2015","Hesse","no degree/no degree yet","350.5","0","105","0","0","0","0","6600","-174.81","875.81","0","19200","0","0"
"2015","Hesse","Other degree","173.88","0","369","0","0","0","0","7440","73.71","274.05","0","7440","0","0"
"2015","Hesse","secondary school degree","151.16","0","422","0","0","0","0","4608","-38.18","340.5","0","19200","0","0"
"2015","Lower Saxony","college entrance qualification","468.78","0","674","0","0","0","0","10896","325.19","612.37","0","17124","0","0"
"2015","Lower Saxony","lower secondary degree","75.71","0","634","0","0","0","0","4008","-17.96","169.38","0","11400","0","0"
"2015","Lower Saxony","no degree/no degree yet","2074.2","0","167","0","0","0","17124","17124","1678.57","2469.83","0","17124","0","0"
"2015","Lower Saxony","Other degree","566.46","0","377","0","0","0","0","17124","440.55","692.37","0","17124","0","0"
"2015","Lower Saxony","secondary school degree","338.19","0","727","0","0","0","0","7800","194.22","482.16","0","30000","0","0"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","397.68","0","126","0","0","0","2160","6000","101.79","693.57","0","14940","0","0"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","68.63","0","107","0","0","0","0","3480","-84.08","221.34","0","5352","0","0"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","386.77","0","32","0","0","0","1925","4200","-98.74","872.28","0","4200","0","0"
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","184.42","0","267","0","0","0","0","4320","21.07","347.77","0","8868","0","0"
"2015","North Rhine-Westphalia","college entrance qualification","469.53","0","1698","0","0","0","0","11400","369.91","569.15","0","19201","0","0"
"2015","North Rhine-Westphalia","lower secondary degree","140.26","0","1357","0","0","0","0","4200","82.77","197.75","0","14664","0","0"
"2015","North Rhine-Westphalia","no degree/no degree yet","428.25","0","388","0","0","0","400","8184","250.08","606.42","0","12000","0","0"
"2015","North Rhine-Westphalia","Other degree","116.17","0","968","0","0","0","0","5580","43.11","189.23","0","21600","0","0"
"2015","North Rhine-Westphalia","secondary school degree","244.35","0","1101","0","0","0","0","5400","146.41","342.29","0","15336","0","0"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","482.12","0","358","0","0","0","0","8400","113.22","851.02","0","44000","0","0"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","122.35","0","512","0","0","0","0","4800","41.85","202.85","0","12000","0","0"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","594.11","0","83","0","0","0","3859","5349","253.11","935.11","0","7872","0","0"
"2015","Rhineland-Palatinate,Saarland","Other degree","92.37","0","303","0","0","0","0","4800","12.98","171.76","0","6000","0","0"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","242.44","0","332","0","0","0","0","6000","74.9","409.98","0","10692","0","0"
"2015","Saxony","college entrance qualification","246.98","0","395","0","0","0","0","7200","129.45","364.51","0","11808","0","0"
"2015","Saxony","lower secondary degree","68.16","0","292","0","0","0","0","2400","-57.95","194.27","0","12744","0","0"
"2015","Saxony","no degree/no degree yet","187.02","0","40","0","0","0","0","5880","-229.27","603.31","0","5880","0","0"
"2015","Saxony","Other degree","143.43","0","71","0","0","0","0","7200","-121.01","407.87","0","7200","0","0"
"2015","Saxony","secondary school degree","140.18","0","742","0","0","0","0","4800","65.76","214.6","0","12744","0","0"
"2015","Saxony-Anhalt","college entrance qualification","499.5","0","201","0","0","0","1104","9000","291.99","707.01","0","9000","0","0"
"2015","Saxony-Anhalt","lower secondary degree","40.93","0","206","0","0","0","0","1723","-50.35","132.21","0","4800","0","0"
"2015","Saxony-Anhalt","no degree/no degree yet","958.55","0","37","0","0","0","2160","8544","239.06","1678.04","0","8544","0","0"
"2015","Saxony-Anhalt","Other degree","14.31","0","51","0","0","0","0","0","-68.4","97.02","0","1500","0","0"
