"ple0008","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very good","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Very good","2016","Saxony","(0) in school","2","","",""
"Very good","2016","Saxony","(1a) inadequately completed","15","","",""
"Very good","2016","Saxony","(1b) general elementary school","16","","",""
"Very good","2016","Saxony","(1c) basic vocational qualification","8","","",""
"Very good","2016","Saxony","(2b) intermediate general qualification","5","","",""
"Very good","2016","Saxony","(2a) intermediate vocational","25","","",""
"Very good","2016","Saxony","(2c_gen) general maturity certificate","10","","",""
"Very good","2016","Saxony","(2c_voc) vocational maturity certificate","17","","",""
"Very good","2016","Saxony","(3a) lower tertiary education","11","","",""
"Very good","2016","Saxony","(3b) higher tertiary education","34","0.0742466044134162","0.042974855960513","0.105518352866319"
"Very good","2016","Saxony-Anhalt","(0) in school","1","","",""
"Very good","2016","Saxony-Anhalt","(1a) inadequately completed","9","","",""
"Very good","2016","Saxony-Anhalt","(1b) general elementary school","17","","",""
"Very good","2016","Saxony-Anhalt","(1c) basic vocational qualification","8","","",""
"Very good","2016","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Very good","2016","Saxony-Anhalt","(2a) intermediate vocational","20","","",""
"Very good","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"Very good","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Very good","2016","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"Very good","2016","Saxony-Anhalt","(3b) higher tertiary education","16","","",""
"Very good","2016","Thuringia","(0) in school","","","",""
"Very good","2016","Thuringia","(1a) inadequately completed","11","","",""
"Very good","2016","Thuringia","(1b) general elementary school","23","","",""
"Very good","2016","Thuringia","(1c) basic vocational qualification","12","","",""
"Very good","2016","Thuringia","(2b) intermediate general qualification","2","","",""
"Very good","2016","Thuringia","(2a) intermediate vocational","17","","",""
"Very good","2016","Thuringia","(2c_gen) general maturity certificate","10","","",""
"Very good","2016","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"Very good","2016","Thuringia","(3a) lower tertiary education","5","","",""
"Very good","2016","Thuringia","(3b) higher tertiary education","24","","",""
"Good","2016","Schleswig-Holstein","(0) in school","7","","",""
"Good","2016","Schleswig-Holstein","(1a) inadequately completed","19","","",""
"Good","2016","Schleswig-Holstein","(1b) general elementary school","44","0.371550184938238","0.285804511032465","0.457295858844012"
"Good","2016","Schleswig-Holstein","(1c) basic vocational qualification","45","0.25156199614514","0.188522486107153","0.314601506183128"
"Good","2016","Schleswig-Holstein","(2b) intermediate general qualification","19","","",""
"Good","2016","Schleswig-Holstein","(2a) intermediate vocational","65","0.408457006987399","0.338004959316394","0.478909054658404"
"Good","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","27","","",""
"Good","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","44","0.524470019655843","0.424046468774261","0.624893570537426"
"Good","2016","Schleswig-Holstein","(3a) lower tertiary education","30","0.384165783866655","0.258988552314707","0.509343015418602"
"Good","2016","Schleswig-Holstein","(3b) higher tertiary education","54","0.439576144591379","0.359066663463501","0.520085625719256"
"Good","2016","Hamburg","(0) in school","4","","",""
"Good","2016","Hamburg","(1a) inadequately completed","9","","",""
"Good","2016","Hamburg","(1b) general elementary school","12","","",""
"Good","2016","Hamburg","(1c) basic vocational qualification","16","","",""
"Good","2016","Hamburg","(2b) intermediate general qualification","6","","",""
"Good","2016","Hamburg","(2a) intermediate vocational","29","","",""
"Good","2016","Hamburg","(2c_gen) general maturity certificate","17","","",""
"Good","2016","Hamburg","(2c_voc) vocational maturity certificate","20","","",""
"Good","2016","Hamburg","(3a) lower tertiary education","15","","",""
"Good","2016","Hamburg","(3b) higher tertiary education","62","0.539085908286418","0.454050439887392","0.624121376685444"
"Good","2016","Lower Saxony","(0) in school","18","","",""
"Good","2016","Lower Saxony","(1a) inadequately completed","68","0.396797060347943","0.33244128136781","0.461152839328076"
"Good","2016","Lower Saxony","(1b) general elementary school","95","0.273281296095817","0.222936687754466","0.323625904437169"
"Good","2016","Lower Saxony","(1c) basic vocational qualification","146","0.300138118379618","0.259051453431109","0.341224783328128"
"Good","2016","Lower Saxony","(2b) intermediate general qualification","35","0.366731376266438","0.2666113148775","0.466851437655376"
"Good","2016","Lower Saxony","(2a) intermediate vocational","201","0.408303782928057","0.366536774200134","0.45007079165598"
"Good","2016","Lower Saxony","(2c_gen) general maturity certificate","84","0.419303625354858","0.347614833231573","0.490992417478143"
"Good","2016","Lower Saxony","(2c_voc) vocational maturity certificate","101","0.415909272711513","0.35419231549784","0.477626229925186"
"Good","2016","Lower Saxony","(3a) lower tertiary education","64","0.566134910617165","0.484330662727666","0.647939158506663"
"Good","2016","Lower Saxony","(3b) higher tertiary education","181","0.423026333066822","0.377021026880561","0.469031639253083"
"Good","2016","Bremen","(0) in school","3","","",""
"Good","2016","Bremen","(1a) inadequately completed","9","","",""
"Good","2016","Bremen","(1b) general elementary school","11","","",""
"Good","2016","Bremen","(1c) basic vocational qualification","12","","",""
"Good","2016","Bremen","(2b) intermediate general qualification","","","",""
"Good","2016","Bremen","(2a) intermediate vocational","7","","",""
"Good","2016","Bremen","(2c_gen) general maturity certificate","14","","",""
"Good","2016","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Good","2016","Bremen","(3a) lower tertiary education","4","","",""
"Good","2016","Bremen","(3b) higher tertiary education","17","","",""
"Good","2016","North Rhine-Westphalia","(0) in school","46","0.350717395348339","0.257653132547108","0.44378165814957"
"Good","2016","North Rhine-Westphalia","(1a) inadequately completed","153","0.302222867748071","0.259411511758846","0.345034223737297"
"Good","2016","North Rhine-Westphalia","(1b) general elementary school","180","0.29518721177959","0.258475350685097","0.331899072874084"
"Good","2016","North Rhine-Westphalia","(1c) basic vocational qualification","339","0.268123476346844","0.24184966356786","0.294397289125828"
"Good","2016","North Rhine-Westphalia","(2b) intermediate general qualification","78","0.459833908639497","0.383557484891727","0.536110332387266"
"Good","2016","North Rhine-Westphalia","(2a) intermediate vocational","325","0.366122156961528","0.332884751464714","0.399359562458343"
"Good","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","213","0.433944976826937","0.389653291077043","0.478236662576832"
"Good","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","282","0.444983829349742","0.407876182659321","0.482091476040163"
"Good","2016","North Rhine-Westphalia","(3a) lower tertiary education","117","0.39138690073126","0.335973634466818","0.446800166995701"
"Good","2016","North Rhine-Westphalia","(3b) higher tertiary education","425","0.435290585918874","0.403679869550954","0.466901302286795"
"Good","2016","Hesse","(0) in school","12","","",""
"Good","2016","Hesse","(1a) inadequately completed","39","0.314321769727791","0.238496448982435","0.390147090473148"
"Good","2016","Hesse","(1b) general elementary school","40","0.209690000887248","0.151028951750753","0.268351050023743"
"Good","2016","Hesse","(1c) basic vocational qualification","73","0.257158793909169","0.205407466603863","0.308910121214474"
"Good","2016","Hesse","(2b) intermediate general qualification","21","","",""
"Good","2016","Hesse","(2a) intermediate vocational","128","0.424184632562469","0.36816611808401","0.480203147040928"
"Good","2016","Hesse","(2c_gen) general maturity certificate","79","0.445282644577397","0.376745474645468","0.513819814509326"
"Good","2016","Hesse","(2c_voc) vocational maturity certificate","83","0.4905771816384","0.418926527972029","0.56222783530477"
"Good","2016","Hesse","(3a) lower tertiary education","43","0.443686426443823","0.345323157642049","0.542049695245597"
"Good","2016","Hesse","(3b) higher tertiary education","187","0.403797371147583","0.356928366555482","0.450666375739685"
"Good","2016","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"Good","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","29","","",""
"Good","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","111","0.417950934710977","0.359656889616064","0.47624497980589"
"Good","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","127","0.3109330136579","0.265963827690113","0.355902199625687"
"Good","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","20","","",""
"Good","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","93","0.351198971790799","0.289907152408242","0.412490791173356"
"Good","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","53","0.464726000676512","0.378658380302186","0.550793621050838"
"Good","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","65","0.398996486975765","0.323355324561254","0.474637649390275"
"Good","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","34","0.479578615806686","0.370782584519175","0.588374647094197"
"Good","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","114","0.455012101317588","0.39328398991595","0.516740212719226"
"Good","2016","Baden-Württemberg","(0) in school","18","","",""
"Good","2016","Baden-Württemberg","(1a) inadequately completed","79","0.169665196825831","0.124894978489088","0.214435415162574"
"Good","2016","Baden-Württemberg","(1b) general elementary school","99","0.200380597301732","0.159649075961817","0.241112118641647"
"Good","2016","Baden-Württemberg","(1c) basic vocational qualification","217","0.318947861319706","0.282640368200355","0.355255354439056"
"Good","2016","Baden-Württemberg","(2b) intermediate general qualification","34","0.360321983991709","0.261681887674237","0.458962080309181"
"Good","2016","Baden-Württemberg","(2a) intermediate vocational","248","0.44249332546632","0.400678831493045","0.484307819439595"
"Good","2016","Baden-Württemberg","(2c_gen) general maturity certificate","84","0.392669870908633","0.327087895738076","0.45825184607919"
"Good","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","142","0.397830555589441","0.344861821400744","0.450799289778138"
"Good","2016","Baden-Württemberg","(3a) lower tertiary education","106","0.41547905585876","0.352738476520854","0.478219635196667"
"Good","2016","Baden-Württemberg","(3b) higher tertiary education","286","0.476596982224117","0.437627272880939","0.515566691567296"
"Good","2016","Bavaria","(0) in school","22","","",""
"Good","2016","Bavaria","(1a) inadequately completed","107","0.417685648651721","0.3649527097681","0.470418587535342"
"Good","2016","Bavaria","(1b) general elementary school","147","0.295953400378095","0.252504625772244","0.339402174983946"
"Good","2016","Bavaria","(1c) basic vocational qualification","400","0.361397649011927","0.33291725927367","0.389878038750185"
"Good","2016","Bavaria","(2b) intermediate general qualification","41","0.388691244886893","0.294093519854819","0.483288969918966"
"Good","2016","Bavaria","(2a) intermediate vocational","324","0.431207120958817","0.396181364919053","0.466232876998581"
"Good","2016","Bavaria","(2c_gen) general maturity certificate","107","0.455211571013121","0.3923391543976","0.518083987628642"
"Good","2016","Bavaria","(2c_voc) vocational maturity certificate","164","0.537055797111996","0.486385826716447","0.587725767507545"
"Good","2016","Bavaria","(3a) lower tertiary education","138","0.456587669628469","0.399357052327323","0.513818286929615"
"Good","2016","Bavaria","(3b) higher tertiary education","331","0.448552118631979","0.412399515141128","0.48470472212283"
"Good","2016","Berlin","(0) in school","6","","",""
"Good","2016","Berlin","(1a) inadequately completed","29","","",""
