"ple0008","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Poor","2017","Single parent ","Rural Area","36","0.0327686127020179","0.0211180718294297","0.0444191535746061","5"
"Poor","2017","Couple + C. LE 16 ","Urban Area","79","0.010465590260223","0.00776655028457165","0.0131646302358743","5"
"Poor","2017","Couple + C. LE 16 ","Rural Area","37","0.0103820908700796","0.00661416908570391","0.0141500126544554","5"
"Poor","2017","Couple + C. GT 16 ","Urban Area","65","0.0323908189205327","0.0250098579556586","0.0397717798854067","5"
"Poor","2017","Couple + C. GT 16 ","Rural Area","27","","","","5"
"Poor","2017","Couple + C. LE and GT 16","Urban Area","63","0.0210373463788863","0.0145845222072483","0.0274901705505244","5"
"Poor","2017","Couple + C. LE and GT 16","Rural Area","22","","","","5"
"Satisfactory","2017","1-pers.-HH","Urban Area","954","0.332570484484174","0.31686757409594","0.348273394872408","3"
"Satisfactory","2017","(Married) couple without C. ","Rural Area","1195","0.379345266616054","0.362454053923858","0.396236479308249","3"
"Satisfactory","2017","1-pers.-HH","Rural Area","509","0.359750395142891","0.336292968428307","0.383207821857476","3"
"Satisfactory","2017","(Married) couple without C. ","Urban Area","1874","0.363628549427791","0.350658219687209","0.376598879168373","3"
"Satisfactory","2017","Couple + C. LE 16 ","Urban Area","1324","0.263504518372141","0.251820530986236","0.275188505758046","3"
"Satisfactory","2017","Single parent ","Rural Area","274","0.31821361693529","0.287732181780057","0.348695052090522","3"
"Satisfactory","2017","Single parent ","Urban Area","505","0.319827890613237","0.297900306700682","0.341755474525792","3"
"Satisfactory","2017","Couple + C. LE and GT 16","Rural Area","265","0.285370877537891","0.257082898223694","0.313658856852087","3"
"Satisfactory","2017","Couple + C. GT 16 ","Urban Area","682","0.321490516030722","0.302018361911025","0.340962670150418","3"
"Satisfactory","2017","Couple + C. LE and GT 16","Urban Area","475","0.25993266019138","0.2402112786369","0.27965404174586","3"
"Satisfactory","2017","Couple + C. LE 16 ","Rural Area","723","0.282538281318606","0.265801817254834","0.299274745382377","3"
"Satisfactory","2017","Couple + C. GT 16 ","Rural Area","341","0.305251190707584","0.278738795682851","0.331763585732317","3"
"Very good","2017","1-pers.-HH","Urban Area","650","0.0979802184724851","0.0880716063238773","0.107888830621093","1"
"Very good","2017","1-pers.-HH","Rural Area","263","0.0675611754075901","0.0552934557961763","0.0798288950190039","1"
"Very good","2017","(Married) couple without C. ","Urban Area","464","0.0879372198725035","0.0803012286798114","0.0955732110651955","1"
"Very good","2017","(Married) couple without C. ","Rural Area","153","0.042234630490122","0.0352332710494675","0.0492359899307764","1"
"Very good","2017","Single parent ","Urban Area","268","0.127632427357211","0.111944936840793","0.143319917873629","1"
"Very good","2017","Single parent ","Rural Area","124","0.121052724969515","0.0997065253422942","0.142398924596735","1"
"Very good","2017","Couple + C. LE 16 ","Urban Area","1110","0.144371242741063","0.135049544575379","0.153692940906748","1"
"Very good","2017","Couple + C. LE 16 ","Rural Area","529","0.123607615184579","0.111372794619488","0.135842435749669","1"
"Very good","2017","Couple + C. GT 16 ","Urban Area","303","0.123708816813429","0.109981789374074","0.137435844252785","1"
"Very good","2017","Couple + C. GT 16 ","Rural Area","131","0.10529537918473","0.0876247965363903","0.12296596183307","1"
"Very good","2017","Couple + C. LE and GT 16","Urban Area","365","0.166883442675057","0.150117391069949","0.183649494280165","1"
"Very good","2017","Couple + C. LE and GT 16","Rural Area","171","0.148967566906076","0.126663931193639","0.171271202618513","1"
"Good","2018","(Married) couple without C. ","Urban Area","1836","0.348083547527753","0.335014905046123","0.361152190009383","2"
"Good","2018","1-pers.-HH","Rural Area","459","0.31876666797197","0.295347693127339","0.342185642816602","2"
"Good","2018","1-pers.-HH","Urban Area","1135","0.328935846082584","0.313159746226859","0.344711945938308","2"
"Good","2018","(Married) couple without C. ","Rural Area","1034","0.333060569320868","0.316372406905713","0.349748731736023","2"
"Good","2018","Single parent ","Rural Area","298","0.364745132933388","0.331758332541561","0.397731933325214","2"
"Good","2018","Couple + C. LE 16 ","Urban Area","2142","0.480792268073469","0.466657887346172","0.494926648800767","2"
"Good","2018","Single parent ","Urban Area","631","0.364459888749673","0.341936711817522","0.386983065681823","2"
"Good","2018","Couple + C. GT 16 ","Urban Area","825","0.410553837162036","0.389079985074955","0.432027689249117","2"
"Good","2018","Couple + C. LE and GT 16","Rural Area","400","0.467182558705869","0.43464112053932","0.499723996872418","2"
"Good","2018","Couple + C. LE 16 ","Rural Area","1128","0.502667094659648","0.482972973904669","0.522361215414626","2"
"Good","2018","Couple + C. LE and GT 16","Urban Area","755","0.461673428539137","0.439362680182224","0.483984176896049","2"
"Good","2018","Couple + C. GT 16 ","Rural Area","476","0.446393676178057","0.417175356568311","0.475611995787803","2"
"Less good","2018","1-pers.-HH","Urban Area","548","0.189495456054246","0.176335963235078","0.202654948873414","4"
"Less good","2018","(Married) couple without C. ","Rural Area","500","0.156577801686134","0.143710386337608","0.16944521703466","4"
"Less good","2018","(Married) couple without C. ","Urban Area","808","0.160638759467805","0.150564981271315","0.170712537664294","4"
"Less good","2018","1-pers.-HH","Rural Area","247","0.174939222530239","0.155846403731389","0.194032041329089","4"
"Less good","2018","Single parent ","Urban Area","244","0.158725672214668","0.14162450702353","0.175826837405806","4"
"Less good","2018","Single parent ","Rural Area","110","0.148561262254484","0.124188714376171","0.172933810132797","4"
"Less good","2018","Couple + C. LE 16 ","Urban Area","408","0.0853198566738834","0.0774169444832382","0.0932227688645286","4"
"Less good","2018","Couple + C. LE 16 ","Rural Area","231","0.101565348336198","0.0896669419249405","0.113463754747455","4"
"Less good","2018","Couple + C. GT 16 ","Rural Area","128","0.116857315781175","0.0979757029392618","0.135738928623089","4"
"Less good","2018","Couple + C. LE and GT 16","Urban Area","189","0.106863022548644","0.093037022577947","0.120689022519341","4"
"Less good","2018","Couple + C. GT 16 ","Urban Area","235","0.122502532193386","0.108190599141498","0.136814465245275","4"
"Less good","2018","Couple + C. LE and GT 16","Rural Area","75","0.0535680080053172","0.0388820706814567","0.0682539453291778","4"
"Poor","2018","1-pers.-HH","Urban Area","161","0.0526711319213376","0.0451704847653207","0.0601717790773545","5"
"Poor","2018","1-pers.-HH","Rural Area","76","0.0523349407524987","0.0411429643300346","0.0635269171749629","5"
"Poor","2018","(Married) couple without C. ","Urban Area","199","0.0401870063881936","0.0347989901166119","0.0455750226597752","5"
"Poor","2018","(Married) couple without C. ","Rural Area","144","0.0493893536534544","0.0417171217972813","0.0570615855096276","5"
"Poor","2018","Single parent ","Urban Area","68","0.0399784115972015","0.0308101591378208","0.0491466640565822","5"
"Poor","2018","Single parent ","Rural Area","35","0.0488744337266025","0.0340993062588664","0.0636495611943386","5"
"Poor","2018","Couple + C. LE 16 ","Urban Area","64","0.00832716706236022","0.0057564142529254","0.010897919871795","5"
"Poor","2018","Couple + C. LE 16 ","Rural Area","35","0.0120745470822269","0.00777254830251483","0.016376545861939","5"
"Poor","2018","Couple + C. GT 16 ","Urban Area","63","0.0285124030312132","0.0212473570400818","0.0357774490223446","5"
"Poor","2018","Couple + C. GT 16 ","Rural Area","27","","","","5"
"Poor","2018","Couple + C. LE and GT 16","Urban Area","53","0.021577101258204","0.0150745521077359","0.0280796504086721","5"
"Poor","2018","Couple + C. LE and GT 16","Rural Area","21","","","","5"
"Satisfactory","2018","(Married) couple without C. ","Urban Area","1791","0.361738540331426","0.348556292884711","0.374920787778142","3"
"Satisfactory","2018","1-pers.-HH","Urban Area","987","0.335485027879357","0.319630585169097","0.351339470589617","3"
"Satisfactory","2018","1-pers.-HH","Rural Area","519","0.383250118720253","0.358816985086945","0.40768325235356","3"
"Satisfactory","2018","Single parent ","Urban Area","505","0.289189149726596","0.267971302505647","0.310406996947544","3"
"Satisfactory","2018","(Married) couple without C. ","Rural Area","1208","0.408081552653043","0.390679193415952","0.425483911890134","3"
"Satisfactory","2018","Couple + C. LE 16 ","Rural Area","652","0.26862354557114","0.251164709115823","0.286082382026456","3"
"Satisfactory","2018","Couple + C. LE and GT 16","Urban Area","508","0.246980236618864","0.2276802024405","0.266280270797228","3"
"Satisfactory","2018","Couple + C. LE 16 ","Urban Area","1157","0.264030309580974","0.251559796296742","0.276500822865205","3"
"Satisfactory","2018","Couple + C. GT 16 ","Rural Area","335","0.293355738591963","0.266595288742699","0.320116188441228","3"
"Satisfactory","2018","Couple + C. LE and GT 16","Rural Area","236","0.314638631220965","0.284350669444991","0.344926592996938","3"
"Satisfactory","2018","Single parent ","Rural Area","244","0.320159887491959","0.288188735045186","0.352131039938733","3"
"Satisfactory","2018","Couple + C. GT 16 ","Urban Area","614","0.304578576307704","0.284488733613899","0.32466841900151","3"
"Very good","2018","1-pers.-HH","Urban Area","576","0.0934125380624754","0.0836408529278663","0.103184223197085","1"
"Very good","2018","1-pers.-HH","Rural Area","220","0.0707090500250392","0.0578266482686934","0.083591451781385","1"
"Very good","2018","(Married) couple without C. ","Urban Area","470","0.0893521462848228","0.0815264950863341","0.0971777974833115","1"
"Very good","2018","(Married) couple without C. ","Rural Area","178","0.0528907226865008","0.0449658278746922","0.0608156174983094","1"
"Very good","2018","Single parent ","Urban Area","306","0.147646877711862","0.13104507653756","0.164248678886164","1"
"Very good","2018","Single parent ","Rural Area","131","0.117659283593566","0.0955790990251592","0.139739468161974","1"
"Very good","2018","Couple + C. LE 16 ","Urban Area","1029","0.161530398609314","0.151119259108907","0.17194153810972","1"
"Very good","2018","Couple + C. LE 16 ","Rural Area","430","0.115069464350788","0.102500270994327","0.12763865770725","1"
"Very good","2018","Couple + C. GT 16 ","Urban Area","279","0.13385265130566","0.118989455256521","0.148715847354799","1"
"Very good","2018","Couple + C. GT 16 ","Rural Area","146","0.126115771260478","0.106603521416028","0.145628021104927","1"
"Very good","2018","Couple + C. LE and GT 16","Urban Area","413","0.162906211035151","0.146379757353929","0.179432664716374","1"
"Very good","2018","Couple + C. LE and GT 16","Rural Area","171","0.142238927626429","0.119456677431546","0.165021177821312","1"
"Good","2019","1-pers.-HH","Urban Area","1015","0.327252972308447","0.310269213965672","0.344236730651222","2"
"Good","2019","(Married) couple without C. ","Urban Area","1941","0.382348281512108","0.368911926928241","0.395784636095976","2"
"Good","2019","(Married) couple without C. ","Rural Area","1138","0.337413733274887","0.320914984795931","0.353912481753843","2"
"Good","2019","1-pers.-HH","Rural Area","484","0.332898542587405","0.308783672548249","0.357013412626561","2"
"Good","2019","Single parent ","Urban Area","556","0.338449660627951","0.314391236542182","0.36250808471372","2"
"Good","2019","Couple + C. LE 16 ","Rural Area","1075","0.489321581312657","0.468932058479558","0.509711104145756","2"
"Good","2019","Couple + C. LE and GT 16","Urban Area","770","0.43206346894754","0.409605673767978","0.454521264127102","2"
"Good","2019","Couple + C. LE 16 ","Urban Area","1936","0.486025074981308","0.471028672991804","0.501021476970811","2"
"Good","2019","Couple + C. GT 16 ","Rural Area","473","0.435093359007396","0.4053601329948","0.464826585019993","2"
"Good","2019","Couple + C. LE and GT 16","Rural Area","396","0.521372973618883","0.488311579648257","0.554434367589508","2"
"Good","2019","Single parent ","Rural Area","299","0.355664062133227","0.321562339254504","0.38976578501195","2"
"Good","2019","Couple + C. GT 16 ","Urban Area","876","0.455482982146636","0.433395878164572","0.4775700861287","2"
"Less good","2019","(Married) couple without C. ","Urban Area","692","0.147220601690563","0.137423836428381","0.157017366952745","4"
"Less good","2019","1-pers.-HH","Urban Area","461","0.199042260975188","0.184589741702639","0.213494780247736","4"
"Less good","2019","1-pers.-HH","Rural Area","258","0.200941995241434","0.180437100583598","0.221446889899271","4"
"Less good","2019","(Married) couple without C. ","Rural Area","516","0.185553231489365","0.171988411884557","0.199118051094173","4"
"Less good","2019","Single parent ","Urban Area","212","0.167586941494121","0.148596799322816","0.186577083665426","4"
"Less good","2019","Single parent ","Rural Area","87","0.12286565193069","0.0994800552697673","0.146251248591613","4"
"Less good","2019","Couple + C. GT 16 ","Urban Area","230","0.120390347009062","0.105957972303336","0.134822721714789","4"
"Less good","2019","Couple + C. LE and GT 16","Rural Area","81","0.0920909208311887","0.0729537434791806","0.111228098183197","4"
"Less good","2019","Couple + C. LE 16 ","Rural Area","193","0.0818265850681078","0.0706464848923761","0.0930066852438395","4"
"Less good","2019","Couple + C. LE and GT 16","Urban Area","185","0.0860388739474086","0.0733256803273816","0.0987520675674356","4"
"Less good","2019","Couple + C. LE 16 ","Urban Area","363","0.0832743177502359","0.0749841749700635","0.0915644605304083","4"
"Less good","2019","Couple + C. GT 16 ","Rural Area","124","0.106305441682857","0.0878197898292767","0.124791093536438","4"
"Poor","2019","1-pers.-HH","Urban Area","132","0.0485474539943686","0.0407681112932757","0.0563267966954615","5"
"Poor","2019","1-pers.-HH","Rural Area","55","0.0380815098922424","0.0282875290487904","0.0478754907356945","5"
