"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2017","Hesse","Employed","7","","","","4"
"Rarely","2017","Baden-Württemberg","Employed","9","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Not Employed","54","0.187591806020385","0.143779889534068","0.231403722506702","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2017","Baden-Württemberg","Not Employed","79","0.140588206124771","0.113183259985926","0.167993152263615","4"
"Rarely","2017","Bremen","Employed","","","","","4"
"Rarely","2017","North Rhine-Westphalia","Not Employed","159","0.145282108169248","0.125762846291518","0.164801370046977","4"
"Rarely","2017","Bavaria","Employed","13","","","","4"
"Rarely","2017","Berlin","Not Employed","27","","","","4"
"Rarely","2017","Berlin","Employed","4","","","","4"
"Rarely","2017","Brandenburg","Not Employed","25","","","","4"
"Rarely","2017","Brandenburg","Employed","2","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Not Employed","8","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Employed","1","","","","4"
"Rarely","2017","Saxony","Not Employed","17","","","","4"
"Rarely","2017","Saxony","Employed","1","","","","4"
"Rarely","2017","Saxony-Anhalt","Not Employed","9","","","","4"
"Rarely","2017","Saxony-Anhalt","Employed","1","","","","4"
"Rarely","2017","Thuringia","Not Employed","26","","","","4"
"Rarely","2017","Thuringia","Employed","1","","","","4"
"Rarely","2017","Schleswig-Holstein","Employed","6","","","","4"
"Rarely","2017","Hamburg","Not Employed","5","","","","4"
"Rarely","2017","Hamburg","Employed","","","","","4"
"Rarely","2017","Lower Saxony","Not Employed","141","0.226523983114672","0.19283396339855","0.260214002830795","4"
"Rarely","2017","Lower Saxony","Employed","6","","","","4"
"Rarely","2017","Bremen","Not Employed","18","","","","4"
"Rarely","2017","Schleswig-Holstein","Not Employed","56","0.214256097029314","0.165673590894789","0.262838603163839","4"
"Daily","2018","North Rhine-Westphalia","Employed","1","","","","1"
"Daily","2018","Hesse","Not Employed","2","","","","1"
"Daily","2018","Hesse","Employed","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","Not Employed","5","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"Daily","2018","Baden-Württemberg","Not Employed","3","","","","1"
"Daily","2018","Baden-Württemberg","Employed","1","","","","1"
"Daily","2018","Bavaria","Not Employed","2","","","","1"
"Daily","2018","Bavaria","Employed","","","","","1"
"Daily","2018","Berlin","Not Employed","1","","","","1"
"Daily","2018","Berlin","Employed","","","","","1"
"Daily","2018","Brandenburg","Not Employed","1","","","","1"
"Daily","2018","Bremen","Employed","","","","","1"
"Daily","2018","North Rhine-Westphalia","Not Employed","4","","","","1"
"Daily","2018","Thuringia","Employed","","","","","1"
"Daily","2018","Saxony","Not Employed","","","","","1"
"Daily","2018","Schleswig-Holstein","Not Employed","1","","","","1"
"Daily","2018","Schleswig-Holstein","Employed","","","","","1"
"Daily","2018","Hamburg","Not Employed","1","","","","1"
"Daily","2018","Hamburg","Employed","","","","","1"
"Daily","2018","Lower Saxony","Not Employed","8","","","","1"
"Daily","2018","Lower Saxony","Employed","1","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2018","Saxony","Employed","","","","","1"
"Daily","2018","Saxony-Anhalt","Not Employed","2","","","","1"
"Daily","2018","Saxony-Anhalt","Employed","","","","","1"
"Daily","2018","Thuringia","Not Employed","2","","","","1"
"Daily","2018","Brandenburg","Employed","","","","","1"
"Daily","2018","Bremen","Not Employed","","","","","1"
"Min 1x per month","2018","North Rhine-Westphalia","Employed","19","","","","3"
"Min 1x per month","2018","Hesse","Not Employed","15","","","","3"
"Min 1x per month","2018","Hesse","Employed","5","","","","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Not Employed","13","","","","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Employed","1","","","","3"
"Min 1x per month","2018","Baden-Württemberg","Not Employed","40","0.160232793179171","0.122445223319259","0.198020363039084","3"
"Min 1x per month","2018","Baden-Württemberg","Employed","12","","","","3"
"Min 1x per month","2018","Bavaria","Not Employed","20","","","","3"
"Min 1x per month","2018","Bavaria","Employed","10","","","","3"
"Min 1x per month","2018","Berlin","Not Employed","8","","","","3"
"Min 1x per month","2018","Berlin","Employed","1","","","","3"
"Min 1x per month","2018","Brandenburg","Not Employed","5","","","","3"
"Min 1x per month","2018","Brandenburg","Employed","3","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Not Employed","5","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Employed","2","","","","3"
"Min 1x per month","2018","Saxony","Not Employed","5","","","","3"
"Min 1x per month","2018","Saxony","Employed","1","","","","3"
"Min 1x per month","2018","Schleswig-Holstein","Employed","2","","","","3"
"Min 1x per month","2018","Hamburg","Not Employed","4","","","","3"
"Min 1x per month","2018","Hamburg","Employed","4","","","","3"
"Min 1x per month","2018","Schleswig-Holstein","Not Employed","21","","","","3"
"Min 1x per month","2018","North Rhine-Westphalia","Not Employed","74","0.0869492034567423","0.0669698382522141","0.106928568661271","3"
"Min 1x per month","2018","Thuringia","Employed","3","","","","3"
"Min 1x per month","2018","Bremen","Employed","","","","","3"
"Min 1x per month","2018","Lower Saxony","Employed","6","","","","3"
"Min 1x per month","2018","Bremen","Not Employed","4","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","Not Employed","2","","","","3"
"Min 1x per month","2018","Thuringia","Not Employed","13","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2018","Lower Saxony","Not Employed","41","0.0651359308837481","0.0403901618094156","0.0898816999580805","3"
"Min 1x per week","2018","North Rhine-Westphalia","Employed","11","","","","2"
"Min 1x per week","2018","Hesse","Not Employed","22","","","","2"
"Min 1x per week","2018","Hesse","Employed","","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Not Employed","14","","","","2"
"Min 1x per week","2018","North Rhine-Westphalia","Not Employed","62","0.0807047064081159","0.0613904336142807","0.100018979201951","2"
"Min 1x per week","2018","Schleswig-Holstein","Employed","2","","","","2"
"Min 1x per week","2018","Hamburg","Not Employed","2","","","","2"
"Min 1x per week","2018","Hamburg","Employed","2","","","","2"
"Min 1x per week","2018","Schleswig-Holstein","Not Employed","22","","","","2"
"Min 1x per week","2018","Lower Saxony","Not Employed","32","0.0874647871444287","0.0591340517835568","0.115795522505301","2"
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Not Employed","4","","","","2"
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Employed","1","","","","2"
"Min 1x per week","2018","Saxony","Not Employed","6","","","","2"
"Min 1x per week","2018","Saxony","Employed","","","","","2"
"Min 1x per week","2018","Saxony-Anhalt","Not Employed","8","","","","2"
"Min 1x per week","2018","Thuringia","Employed","3","","","","2"
"Min 1x per week","2018","Lower Saxony","Employed","4","","","","2"
"Min 1x per week","2018","Bremen","Not Employed","8","","","","2"
"Min 1x per week","2018","Bremen","Employed","2","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Employed","3","","","","2"
"Min 1x per week","2018","Baden-Württemberg","Not Employed","32","0.0868946841562508","0.0578777953290841","0.115911572983418","2"
"Min 1x per week","2018","Baden-Württemberg","Employed","8","","","","2"
"Min 1x per week","2018","Bavaria","Not Employed","25","","","","2"
"Min 1x per week","2018","Bavaria","Employed","9","","","","2"
"Min 1x per week","2018","Berlin","Not Employed","10","","","","2"
"Min 1x per week","2018","Berlin","Employed","1","","","","2"
"Min 1x per week","2018","Brandenburg","Not Employed","8","","","","2"
"Min 1x per week","2018","Brandenburg","Employed","","","","","2"
"Min 1x per week","2018","Saxony-Anhalt","Employed","1","","","","2"
"Min 1x per week","2018","Thuringia","Not Employed","10","","","","2"
"Never","2018","Schleswig-Holstein","Not Employed","87","0.490983151983152","0.412784793189009","0.569181510777295","5"
"Never","2018","Schleswig-Holstein","Employed","11","","","","5"
"Never","2018","Hamburg","Not Employed","36","0.810033582592188","0.706362728937453","0.913704436246922","5"
"Never","2018","Hamburg","Employed","6","","","","5"
"Never","2018","Lower Saxony","Not Employed","184","0.527875334008733","0.477813075384889","0.577937592632577","5"
"Never","2018","Lower Saxony","Employed","17","","","","5"
"Never","2018","Bremen","Not Employed","38","0.588229449105599","0.463699592174951","0.712759306036247","5"
"Never","2018","Bremen","Employed","","","","","5"
"Never","2018","North Rhine-Westphalia","Not Employed","457","0.586945371714549","0.552031018648842","0.621859724780256","5"
"Never","2018","North Rhine-Westphalia","Employed","45","0.412443951043032","0.314980412868561","0.509907489217503","5"
"Never","2018","Hesse","Not Employed","355","0.822856667513439","0.786728665332984","0.858984669693894","5"
"Never","2018","Hesse","Employed","28","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Not Employed","130","0.657816556190351","0.590532323558487","0.725100788822215","5"
"Never","2018","Rhineland-Palatinate,Saarland","Employed","21","","","","5"
"Never","2018","Baden-Württemberg","Not Employed","192","0.414852823025357","0.36409845929725","0.465607186753464","5"
"Never","2018","Baden-Württemberg","Employed","42","0.361430894477091","0.25930045139931","0.463561337554871","5"
"Never","2018","Bavaria","Not Employed","276","0.686244077342575","0.639090799058153","0.733397355626998","5"
"Never","2018","Bavaria","Employed","45","0.586755117751056","0.478851679687155","0.694658555814958","5"
"Never","2018","Berlin","Not Employed","107","0.655622595125922","0.580330972577882","0.730914217673962","5"
"Never","2018","Berlin","Employed","7","","","","5"
"Never","2018","Brandenburg","Not Employed","73","0.634414607196604","0.541408710755954","0.727420503637255","5"
"Never","2018","Brandenburg","Employed","10","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Not Employed","30","0.693184400316143","0.553712552535784","0.832656248096502","5"
"Never","2018","Mecklenburg-Western Pomerania","Employed","3","","","","5"
"Never","2018","Saxony","Not Employed","97","0.719179621669463","0.63975986871071","0.798599374628217","5"
"Never","2018","Saxony","Employed","8","","","","5"
"Never","2018","Saxony-Anhalt","Not Employed","65","0.779040547211153","0.6886876869143","0.869393407508005","5"
"Never","2018","Saxony-Anhalt","Employed","8","","","","5"
"Never","2018","Thuringia","Not Employed","35","0.4270147813196","0.31113911763366","0.542890445005541","5"
"Never","2018","Thuringia","Employed","14","","","","5"
"Rarely","2018","North Rhine-Westphalia","Employed","22","","","","4"
"Rarely","2018","Hesse","Not Employed","35","0.0598981560128128","0.0374431268442738","0.0823531851813517","4"
"Rarely","2018","Baden-Württemberg","Employed","22","","","","4"
"Rarely","2018","Bavaria","Not Employed","49","0.153461728363626","0.116834845273432","0.190088611453819","4"
"Rarely","2018","Hesse","Employed","5","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Not Employed","29","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Employed","10","","","","4"
"Rarely","2018","Baden-Württemberg","Not Employed","95","0.321754508456071","0.273631853009556","0.369877163902586","4"
"Rarely","2018","Bremen","Employed","","","","","4"
"Rarely","2018","North Rhine-Westphalia","Not Employed","167","0.243026557149261","0.212612903169705","0.273440211128817","4"
"Rarely","2018","Bavaria","Employed","16","","","","4"
"Rarely","2018","Berlin","Not Employed","27","","","","4"
"Rarely","2018","Berlin","Employed","7","","","","4"
"Rarely","2018","Brandenburg","Not Employed","16","","","","4"
"Rarely","2018","Brandenburg","Employed","3","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Not Employed","3","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Employed","3","","","","4"
"Rarely","2018","Saxony","Not Employed","15","","","","4"
"Rarely","2018","Saxony","Employed","2","","","","4"
"Rarely","2018","Saxony-Anhalt","Not Employed","4","","","","4"
"Rarely","2018","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2018","Thuringia","Not Employed","10","","","","4"
"Rarely","2018","Thuringia","Employed","1","","","","4"
"Rarely","2018","Schleswig-Holstein","Not Employed","26","","","","4"
"Rarely","2018","Schleswig-Holstein","Employed","3","","","","4"
"Rarely","2018","Hamburg","Not Employed","12","","","","4"
"Rarely","2018","Hamburg","Employed","5","","","","4"
"Rarely","2018","Lower Saxony","Not Employed","117","0.300865765131663","0.254873682002786","0.34685784826054","4"
"Rarely","2018","Lower Saxony","Employed","24","","","","4"
"Rarely","2018","Bremen","Not Employed","10","","","","4"
"Daily","2019","North Rhine-Westphalia","Employed","9","","","","1"
"Daily","2019","Hesse","Not Employed","5","","","","1"
"Daily","2019","Hesse","Employed","4","","","","1"
"Daily","2019","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"Daily","2019","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"Daily","2019","Baden-Württemberg","Not Employed","4","","","","1"
"Daily","2019","Baden-Württemberg","Employed","2","","","","1"
"Daily","2019","Bavaria","Not Employed","4","","","","1"
"Daily","2019","Bavaria","Employed","5","","","","1"
"Daily","2019","Berlin","Not Employed","1","","","","1"
"Daily","2019","Berlin","Employed","","","","","1"
"Daily","2019","Brandenburg","Not Employed","2","","","","1"
"Daily","2019","Bremen","Employed","","","","","1"
"Daily","2019","Schleswig-Holstein","Not Employed","2","","","","1"
"Daily","2019","Schleswig-Holstein","Employed","1","","","","1"
"Daily","2019","Hamburg","Not Employed","","","","","1"
"Daily","2019","Hamburg","Employed","","","","","1"
"Daily","2019","North Rhine-Westphalia","Not Employed","13","","","","1"
"Daily","2019","Saxony","Employed","1","","","","1"
"Daily","2019","Saxony-Anhalt","Employed","3","","","","1"
"Daily","2019","Lower Saxony","Not Employed","8","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"Daily","2019","Saxony","Not Employed","1","","","","1"
"Daily","2019","Saxony-Anhalt","Not Employed","4","","","","1"
"Daily","2019","Thuringia","Employed","2","","","","1"
"Daily","2019","Brandenburg","Employed","1","","","","1"
"Daily","2019","Thuringia","Not Employed","","","","","1"
"Daily","2019","Lower Saxony","Employed","5","","","","1"
"Daily","2019","Bremen","Not Employed","","","","","1"
