"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Never","2016","Berlin","Not Employed","","","",""
"Never","2016","Berlin","Employed","","","",""
"Never","2016","Brandenburg","Not Employed","","","",""
"Never","2016","Brandenburg","Employed","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2016","Saxony","Not Employed","","","",""
"Never","2016","Saxony","Employed","","","",""
"Never","2016","Saxony-Anhalt","Not Employed","","","",""
"Never","2016","Saxony-Anhalt","Employed","","","",""
"Never","2016","Thuringia","Not Employed","","","",""
"Never","2016","Thuringia","Employed","","","",""
"Daily","2017","Schleswig-Holstein","Not Employed","2","","",""
"Daily","2017","Schleswig-Holstein","Employed","","","",""
"Daily","2017","Hamburg","Not Employed","","","",""
"Daily","2017","Hamburg","Employed","","","",""
"Daily","2017","Lower Saxony","Not Employed","12","","",""
"Daily","2017","Lower Saxony","Employed","1","","",""
"Daily","2017","Bremen","Not Employed","7","","",""
"Daily","2017","Bremen","Employed","1","","",""
"Daily","2017","North Rhine-Westphalia","Not Employed","6","","",""
"Daily","2017","North Rhine-Westphalia","Employed","","","",""
"Daily","2017","Hesse","Not Employed","7","","",""
"Daily","2017","Hesse","Employed","","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","2017","Baden-Württemberg","Not Employed","5","","",""
"Daily","2017","Baden-Württemberg","Employed","","","",""
"Daily","2017","Bavaria","Not Employed","","","",""
"Daily","2017","Bavaria","Employed","","","",""
"Daily","2017","Berlin","Not Employed","5","","",""
"Daily","2017","Berlin","Employed","","","",""
"Daily","2017","Brandenburg","Not Employed","2","","",""
"Daily","2017","Brandenburg","Employed","","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Employed","1","","",""
"Daily","2017","Saxony","Not Employed","2","","",""
"Daily","2017","Saxony","Employed","","","",""
"Daily","2017","Saxony-Anhalt","Not Employed","","","",""
"Daily","2017","Saxony-Anhalt","Employed","","","",""
"Daily","2017","Thuringia","Not Employed","1","","",""
"Daily","2017","Thuringia","Employed","","","",""
"Min 1x per week","2017","Schleswig-Holstein","Not Employed","17","","",""
"Min 1x per week","2017","Schleswig-Holstein","Employed","1","","",""
"Min 1x per week","2017","Hamburg","Not Employed","3","","",""
"Min 1x per week","2017","Hamburg","Employed","","","",""
"Min 1x per week","2017","Lower Saxony","Not Employed","42","0.0735616143588575","0.0525502312896382","0.0945729974280768"
"Min 1x per week","2017","Lower Saxony","Employed","","","",""
"Min 1x per week","2017","Bremen","Not Employed","11","","",""
"Min 1x per week","2017","Bremen","Employed","1","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Not Employed","62","0.0595270656944163","0.0464208800605785","0.0726332513282541"
"Min 1x per week","2017","North Rhine-Westphalia","Employed","2","","",""
"Min 1x per week","2017","Hesse","Not Employed","31","0.0572215741236266","0.038590167523285","0.0758529807239682"
"Min 1x per week","2017","Hesse","Employed","1","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","2017","Baden-Württemberg","Not Employed","43","0.0809612353453599","0.0594552506874312","0.102467220003289"
"Min 1x per week","2017","Baden-Württemberg","Employed","8","","",""
"Min 1x per week","2017","Bavaria","Not Employed","25","","",""
"Min 1x per week","2017","Bavaria","Employed","5","","",""
"Min 1x per week","2017","Berlin","Not Employed","12","","",""
"Min 1x per week","2017","Berlin","Employed","1","","",""
"Min 1x per week","2017","Brandenburg","Not Employed","18","","",""
"Min 1x per week","2017","Brandenburg","Employed","3","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","2017","Saxony","Not Employed","2","","",""
"Min 1x per week","2017","Saxony","Employed","1","","",""
"Min 1x per week","2017","Saxony-Anhalt","Not Employed","3","","",""
"Min 1x per week","2017","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","2017","Thuringia","Not Employed","11","","",""
"Min 1x per week","2017","Thuringia","Employed","1","","",""
"Min 1x per month","2017","Schleswig-Holstein","Not Employed","11","","",""
"Min 1x per month","2017","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","2017","Hamburg","Not Employed","4","","",""
"Min 1x per month","2017","Hamburg","Employed","1","","",""
"Min 1x per month","2017","Lower Saxony","Not Employed","29","","",""
"Min 1x per month","2017","Lower Saxony","Employed","2","","",""
"Min 1x per month","2017","Bremen","Not Employed","4","","",""
"Min 1x per month","2017","Bremen","Employed","1","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Not Employed","58","0.0415404094041373","0.0304877136226435","0.0525931051856311"
"Min 1x per month","2017","North Rhine-Westphalia","Employed","8","","",""
"Min 1x per month","2017","Hesse","Not Employed","24","","",""
"Min 1x per month","2017","Hesse","Employed","1","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","2017","Baden-Württemberg","Not Employed","43","0.0607837748423611","0.0419459618833216","0.0796215878014005"
"Min 1x per month","2017","Baden-Württemberg","Employed","6","","",""
"Min 1x per month","2017","Bavaria","Not Employed","32","0.0362377962620974","0.0219150911125792","0.0505605014116156"
"Min 1x per month","2017","Bavaria","Employed","4","","",""
"Min 1x per month","2017","Berlin","Not Employed","6","","",""
"Min 1x per month","2017","Berlin","Employed","","","",""
"Min 1x per month","2017","Brandenburg","Not Employed","16","","",""
"Min 1x per month","2017","Brandenburg","Employed","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Employed","1","","",""
"Min 1x per month","2017","Saxony","Not Employed","11","","",""
"Min 1x per month","2017","Saxony","Employed","3","","",""
"Min 1x per month","2017","Saxony-Anhalt","Not Employed","2","","",""
"Min 1x per month","2017","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","2017","Thuringia","Not Employed","9","","",""
"Min 1x per month","2017","Thuringia","Employed","","","",""
"Rarely","2017","Schleswig-Holstein","Not Employed","56","0.214256097029314","0.165673590894789","0.262838603163839"
"Rarely","2017","Schleswig-Holstein","Employed","6","","",""
"Rarely","2017","Hamburg","Not Employed","5","","",""
"Rarely","2017","Hamburg","Employed","","","",""
"Rarely","2017","Lower Saxony","Not Employed","141","0.226523983114672","0.19283396339855","0.260214002830795"
"Rarely","2017","Lower Saxony","Employed","6","","",""
"Rarely","2017","Bremen","Not Employed","18","","",""
"Rarely","2017","Bremen","Employed","","","",""
"Rarely","2017","North Rhine-Westphalia","Not Employed","159","0.145282108169248","0.125762846291518","0.164801370046977"
"Rarely","2017","North Rhine-Westphalia","Employed","11","","",""
"Rarely","2017","Hesse","Not Employed","54","0.0968237655442369","0.0731024833263909","0.120545047762083"
"Rarely","2017","Hesse","Employed","7","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Not Employed","54","0.187591806020385","0.143779889534068","0.231403722506702"
"Rarely","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","2017","Baden-Württemberg","Not Employed","79","0.140588206124771","0.113183259985926","0.167993152263615"
"Rarely","2017","Baden-Württemberg","Employed","9","","",""
"Rarely","2017","Bavaria","Not Employed","91","0.162269794170141","0.134012527707148","0.190527060633133"
"Rarely","2017","Bavaria","Employed","13","","",""
"Rarely","2017","Berlin","Not Employed","27","","",""
"Rarely","2017","Berlin","Employed","4","","",""
"Rarely","2017","Brandenburg","Not Employed","25","","",""
"Rarely","2017","Brandenburg","Employed","2","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Employed","1","","",""
"Rarely","2017","Saxony","Not Employed","17","","",""
"Rarely","2017","Saxony","Employed","1","","",""
"Rarely","2017","Saxony-Anhalt","Not Employed","9","","",""
"Rarely","2017","Saxony-Anhalt","Employed","1","","",""
"Rarely","2017","Thuringia","Not Employed","26","","",""
"Rarely","2017","Thuringia","Employed","1","","",""
"Never","2017","Schleswig-Holstein","Not Employed","188","0.639069611735725","0.58220283437928","0.695936389092171"
"Never","2017","Schleswig-Holstein","Employed","4","","",""
"Never","2017","Hamburg","Not Employed","143","0.944806782903762","0.908856973051459","0.980756592756064"
"Never","2017","Hamburg","Employed","","","",""
"Never","2017","Lower Saxony","Not Employed","369","0.618269944791475","0.579168933540973","0.657370956041978"
"Never","2017","Lower Saxony","Employed","6","","",""
"Never","2017","Bremen","Not Employed","24","","",""
"Never","2017","Bremen","Employed","","","",""
"Never","2017","North Rhine-Westphalia","Not Employed","967","0.749905966782518","0.725917582558081","0.773894351006954"
"Never","2017","North Rhine-Westphalia","Employed","15","","",""
"Never","2017","Hesse","Not Employed","481","0.765747880062648","0.73177396536914","0.799721794756157"
"Never","2017","Hesse","Employed","14","","",""
"Never","2017","Rhineland-Palatinate,Saarland","Not Employed","210","0.654954204934791","0.601603273217518","0.708305136652063"
"Never","2017","Rhineland-Palatinate,Saarland","Employed","10","","",""
"Never","2017","Baden-Württemberg","Not Employed","448","0.707771902613331","0.671915930810528","0.743627874416135"
"Never","2017","Baden-Württemberg","Employed","22","","",""
"Never","2017","Bavaria","Not Employed","506","0.755045191833597","0.722085080174883","0.788005303492311"
"Never","2017","Bavaria","Employed","25","","",""
"Never","2017","Berlin","Not Employed","113","0.635450144543297","0.561562215288233","0.709338073798361"
"Never","2017","Berlin","Employed","7","","",""
"Never","2017","Brandenburg","Not Employed","118","0.626237126236659","0.555362780764795","0.697111471708523"
"Never","2017","Brandenburg","Employed","5","","",""
"Never","2017","Mecklenburg-Western Pomerania","Not Employed","22","","",""
"Never","2017","Mecklenburg-Western Pomerania","Employed","2","","",""
"Never","2017","Saxony","Not Employed","137","0.797345654434406","0.736740995014695","0.857950313854117"
"Never","2017","Saxony","Employed","2","","",""
"Never","2017","Saxony-Anhalt","Not Employed","94","0.877683536976162","0.815889346598868","0.939477727353457"
"Never","2017","Saxony-Anhalt","Employed","2","","",""
"Never","2017","Thuringia","Not Employed","75","0.523313645436665","0.434686744098303","0.611940546775027"
"Never","2017","Thuringia","Employed","2","","",""
"Daily","2018","Schleswig-Holstein","Not Employed","1","","",""
"Daily","2018","Schleswig-Holstein","Employed","","","",""
"Daily","2018","Hamburg","Not Employed","1","","",""
"Daily","2018","Hamburg","Employed","","","",""
"Daily","2018","Lower Saxony","Not Employed","8","","",""
"Daily","2018","Lower Saxony","Employed","1","","",""
"Daily","2018","Bremen","Not Employed","","","",""
"Daily","2018","Bremen","Employed","","","",""
"Daily","2018","North Rhine-Westphalia","Not Employed","4","","",""
"Daily","2018","North Rhine-Westphalia","Employed","1","","",""
"Daily","2018","Hesse","Not Employed","2","","",""
"Daily","2018","Hesse","Employed","","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","Employed","1","","",""
"Daily","2018","Baden-Württemberg","Not Employed","3","","",""
"Daily","2018","Baden-Württemberg","Employed","1","","",""
"Daily","2018","Bavaria","Not Employed","2","","",""
"Daily","2018","Bavaria","Employed","","","",""
"Daily","2018","Berlin","Not Employed","1","","",""
"Daily","2018","Berlin","Employed","","","",""
"Daily","2018","Brandenburg","Not Employed","1","","",""
"Daily","2018","Brandenburg","Employed","","","",""
"Daily","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2018","Saxony","Not Employed","","","",""
"Daily","2018","Saxony","Employed","","","",""
"Daily","2018","Saxony-Anhalt","Not Employed","2","","",""
"Daily","2018","Saxony-Anhalt","Employed","","","",""
"Daily","2018","Thuringia","Not Employed","2","","",""
"Daily","2018","Thuringia","Employed","","","",""
"Min 1x per week","2018","Schleswig-Holstein","Not Employed","22","","",""
"Min 1x per week","2018","Schleswig-Holstein","Employed","2","","",""
"Min 1x per week","2018","Hamburg","Not Employed","2","","",""
"Min 1x per week","2018","Hamburg","Employed","2","","",""
"Min 1x per week","2018","Lower Saxony","Not Employed","32","0.0874647871444287","0.0591340517835568","0.115795522505301"
"Min 1x per week","2018","Lower Saxony","Employed","4","","",""
"Min 1x per week","2018","Bremen","Not Employed","8","","",""
"Min 1x per week","2018","Bremen","Employed","2","","",""
"Min 1x per week","2018","North Rhine-Westphalia","Not Employed","62","0.0807047064081159","0.0613904336142807","0.100018979201951"
"Min 1x per week","2018","North Rhine-Westphalia","Employed","11","","",""
"Min 1x per week","2018","Hesse","Not Employed","22","","",""
"Min 1x per week","2018","Hesse","Employed","","","",""
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Not Employed","14","","",""
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Employed","3","","",""
"Min 1x per week","2018","Baden-Württemberg","Not Employed","32","0.0868946841562508","0.0578777953290841","0.115911572983418"
"Min 1x per week","2018","Baden-Württemberg","Employed","8","","",""
"Min 1x per week","2018","Bavaria","Not Employed","25","","",""
"Min 1x per week","2018","Bavaria","Employed","9","","",""
"Min 1x per week","2018","Berlin","Not Employed","10","","",""
"Min 1x per week","2018","Berlin","Employed","1","","",""
"Min 1x per week","2018","Brandenburg","Not Employed","8","","",""
"Min 1x per week","2018","Brandenburg","Employed","","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Employed","1","","",""
"Min 1x per week","2018","Saxony","Not Employed","6","","",""
