"pli0089","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2013","16-34 y.","Saxony","32","0.0937072655099932","0.0647102627544318","0.122704268265555","3"
"Min 1x per week","2013","66 and older","Bremen","","","","","2"
"Min 1x per week","2013","66 and older","Thuringia","4","","","","2"
"Min 1x per week","2013","66 and older","Lower Saxony","8","","","","2"
"Min 1x per week","2013","66 and older","North Rhine-Westphalia","33","0.0362080649934263","0.0242596692935317","0.0481564606933209","2"
"Min 1x per week","2013","66 and older","Baden-Württemberg","16","","","","2"
"Min 1x per week","2013","66 and older","Bavaria","26","","","","2"
"Min 1x per week","2013","66 and older","Berlin","2","","","","2"
"Min 1x per week","2013","66 and older","Brandenburg","3","","","","2"
"Min 1x per week","2013","66 and older","Hesse","7","","","","2"
"Min 1x per week","2013","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"Min 1x per week","2013","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Min 1x per week","2013","66 and older","Saxony","9","","","","2"
"Min 1x per week","2013","66 and older","Saxony-Anhalt","5","","","","2"
"Min 1x per week","2013","16-34 y.","Saxony-Anhalt","9","","","","2"
"Min 1x per week","2013","16-34 y.","Thuringia","24","","","","2"
"Min 1x per week","2013","35-65 y.","Schleswig-Holstein","33","0.0445712441174175","0.0266085843546498","0.0625339038801852","2"
"Min 1x per week","2013","35-65 y.","Hamburg","9","","","","2"
"Min 1x per week","2013","35-65 y.","Lower Saxony","107","0.0737088580919537","0.0601611580118519","0.0872565581720554","2"
"Min 1x per week","2013","35-65 y.","Bremen","8","","","","2"
"Min 1x per week","2013","35-65 y.","North Rhine-Westphalia","219","0.0608030395025823","0.0522116249988661","0.0693944540062986","2"
"Min 1x per week","2013","35-65 y.","Hesse","81","0.068247025775348","0.0534056358105489","0.083088415740147","2"
"Min 1x per week","2013","35-65 y.","Rhineland-Palatinate,Saarland","55","0.0619065879520177","0.0455513622124618","0.0782618136915737","2"
"Min 1x per week","2013","35-65 y.","Baden-Württemberg","123","0.0402811374331872","0.0311853826691709","0.0493768921972034","2"
"Min 1x per week","2013","35-65 y.","Bavaria","173","0.0645068552793044","0.0546126599036567","0.0744010506549521","2"
"Min 1x per week","2013","35-65 y.","Berlin","14","","","","2"
"Min 1x per week","2013","35-65 y.","Brandenburg","17","","","","2"
"Min 1x per week","2013","35-65 y.","Mecklenburg-Western Pomerania","18","","","","2"
"Min 1x per week","2013","35-65 y.","Saxony","52","0.0471933950673857","0.0338488057107365","0.060537984424035","2"
"Min 1x per week","2013","35-65 y.","Saxony-Anhalt","28","","","","2"
"Min 1x per week","2013","35-65 y.","Thuringia","29","","","","2"
"Min 1x per week","2013","66 and older","Schleswig-Holstein","5","","","","2"
"Min 1x per week","2013","66 and older","Hamburg","3","","","","2"
"Min 1x per week","2013","16-34 y.","Lower Saxony","55","0.145352792648441","0.115486842966584","0.175218742330298","2"
"Min 1x per week","2013","16-34 y.","Bremen","6","","","","2"
"Min 1x per week","2013","16-34 y.","North Rhine-Westphalia","112","0.108873171436535","0.0911386647550825","0.126607678117988","2"
"Min 1x per week","2013","16-34 y.","Hesse","34","0.0888127053195324","0.0588814638240056","0.118743946815059","2"
"Min 1x per week","2013","16-34 y.","Rhineland-Palatinate,Saarland","30","0.138621845767366","0.0993887368243373","0.177854954710395","2"
"Min 1x per week","2013","16-34 y.","Baden-Württemberg","67","0.12948679870645","0.103988488273595","0.154985109139305","2"
"Min 1x per week","2013","16-34 y.","Schleswig-Holstein","19","","","","2"
"Min 1x per week","2013","16-34 y.","Bavaria","106","0.121009121269625","0.0996184900999969","0.142399752439252","2"
"Min 1x per week","2013","16-34 y.","Berlin","10","","","","2"
"Min 1x per week","2013","16-34 y.","Brandenburg","10","","","","2"
"Min 1x per week","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"Min 1x per week","2013","16-34 y.","Hamburg","3","","","","2"
"Min 1x per week","2013","16-34 y.","Saxony","36","0.151348225505482","0.115687870959393","0.187008580051572","2"
"Never","2013","66 and older","Brandenburg","166","0.721473736404482","0.665569727292316","0.777377745516648","5"
"Never","2013","66 and older","Saxony","231","0.708761101969914","0.661163102946276","0.756359100993553","5"
"Never","2013","66 and older","Saxony-Anhalt","155","0.792605436520772","0.736694133502097","0.848516739539447","5"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","79","0.699341038829191","0.617298507524253","0.78138357013413","5"
"Never","2013","66 and older","Thuringia","153","0.74677061903579","0.688778113386512","0.804763124685067","5"
"Never","2013","66 and older","Lower Saxony","330","0.702157403677614","0.661541674490836","0.742773132864391","5"
"Never","2013","66 and older","Bremen","13","","","","5"
"Never","2013","66 and older","North Rhine-Westphalia","661","0.71421679594399","0.685320067616575","0.743113524271406","5"
"Never","2013","66 and older","Hesse","225","0.795439686400477","0.749486402369849","0.841392970431105","5"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","201","0.740501637068637","0.689338889451626","0.791664384685648","5"
"Never","2013","66 and older","Baden-Württemberg","378","0.726462754150846","0.689037500606111","0.763888007695581","5"
"Never","2013","66 and older","Bavaria","523","0.733106411106867","0.701575263846987","0.764637558366747","5"
"Never","2013","66 and older","Berlin","158","0.784140395788989","0.728496049376299","0.83978474220168","5"
"Never","2013","16-34 y.","Schleswig-Holstein","112","0.462525845648287","0.39708597157366","0.527965719722914","5"
"Never","2013","16-34 y.","Hamburg","56","0.344296683637936","0.252537489979219","0.436055877296653","5"
"Never","2013","16-34 y.","Lower Saxony","231","0.369081324436464","0.32819115344198","0.409971495430948","5"
"Never","2013","16-34 y.","Bremen","20","","","","5"
"Never","2013","16-34 y.","North Rhine-Westphalia","550","0.38757026474986","0.359831170571501","0.415309358928219","5"
"Never","2013","16-34 y.","Hesse","146","0.34288252745665","0.292939192528882","0.392825862384418","5"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","149","0.414337515761322","0.358408034598178","0.470266996924465","5"
"Never","2013","16-34 y.","Baden-Württemberg","303","0.430481394905138","0.392876694961136","0.468086094849141","5"
"Never","2013","16-34 y.","Bavaria","376","0.360522265156379","0.329030201467579","0.39201432884518","5"
"Never","2013","16-34 y.","Berlin","124","0.58956183377608","0.526263446030479","0.652860221521682","5"
"Never","2013","16-34 y.","Brandenburg","89","0.445261619704078","0.373450629134254","0.517072610273902","5"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","73","0.58197280811239","0.493353526862922","0.670592089361859","5"
"Never","2013","16-34 y.","Saxony","193","0.362009159883216","0.314190298628772","0.409828021137659","5"
"Never","2013","16-34 y.","Saxony-Anhalt","115","0.427932981925548","0.359189284434606","0.496676679416489","5"
"Never","2013","16-34 y.","Thuringia","94","0.337556497281823","0.273599789218519","0.401513205345127","5"
"Never","2013","35-65 y.","Schleswig-Holstein","238","0.399528973899404","0.356894169030568","0.44216377876824","5"
"Never","2013","35-65 y.","Hamburg","111","0.513767955526994","0.444842808464848","0.58269310258914","5"
"Never","2013","35-65 y.","Lower Saxony","637","0.429914044751779","0.404245989579742","0.455582099923816","5"
"Never","2013","35-65 y.","Bremen","52","0.584167262235397","0.48756750452052","0.680767019950275","5"
"Never","2013","35-65 y.","North Rhine-Westphalia","1529","0.511461797665733","0.493490495191103","0.529433100140363","5"
"Never","2013","35-65 y.","Hesse","545","0.488743039663425","0.459323069529184","0.518163009797666","5"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","429","0.507583702996033","0.47365360534703","0.541513800645035","5"
"Never","2013","35-65 y.","Baden-Württemberg","882","0.526571565139715","0.503473705617137","0.549669424662293","5"
"Never","2013","35-65 y.","Bavaria","1154","0.519164469383502","0.499040761747714","0.53928817701929","5"
"Never","2013","35-65 y.","Berlin","320","0.635532227477765","0.595051665629784","0.676012789325746","5"
"Never","2013","35-65 y.","Brandenburg","342","0.583339682737703","0.543626100012708","0.623053265462697","5"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","187","0.524868877244312","0.472551469256502","0.577186285232122","5"
"Never","2013","35-65 y.","Saxony","568","0.548698975094261","0.517383250985278","0.580014699203243","5"
"Never","2013","35-65 y.","Saxony-Anhalt","317","0.575784535458805","0.534960386500138","0.616608684417472","5"
"Never","2013","35-65 y.","Thuringia","325","0.555306320093849","0.514582654420802","0.596029985766896","5"
"Never","2013","66 and older","Schleswig-Holstein","124","0.757792615826569","0.693952463638839","0.821632768014298","5"
"Never","2013","66 and older","Hamburg","75","0.777812445747141","0.695923024463201","0.859701867031081","5"
"Rarely","2013","35-65 y.","Bremen","30","0.252399430743563","0.167260716296499","0.337538145190627","4"
"Rarely","2013","35-65 y.","North Rhine-Westphalia","926","0.327355487143841","0.310485051291788","0.344225922995893","4"
"Rarely","2013","35-65 y.","Hesse","373","0.355538596418353","0.327366176623458","0.383711016213247","4"
"Rarely","2013","35-65 y.","Rhineland-Palatinate,Saarland","255","0.319596030003459","0.287947818439199","0.351244241567719","4"
"Rarely","2013","35-65 y.","Baden-Württemberg","608","0.342509649505255","0.320556493585649","0.36446280542486","4"
"Rarely","2013","66 and older","Lower Saxony","119","0.219869034885411","0.183085843770398","0.256652226000424","4"
"Rarely","2013","66 and older","Bremen","15","","","","4"
"Rarely","2013","66 and older","North Rhine-Westphalia","194","0.201901442748432","0.176226276230862","0.227576609266002","4"
"Rarely","2013","66 and older","Hesse","48","0.134840164424487","0.0959302704929144","0.173750058356059","4"
"Rarely","2013","66 and older","Rhineland-Palatinate,Saarland","63","0.208079668092105","0.160701408113171","0.255457928071039","4"
"Rarely","2013","66 and older","Thuringia","53","0.21601949590112","0.161138710112914","0.270900281689325","4"
"Rarely","2013","16-34 y.","Saxony-Anhalt","54","0.384123159089254","0.316545407901375","0.451700910277134","4"
"Rarely","2013","16-34 y.","Thuringia","70","0.384898646906752","0.319089694564897","0.450707599248606","4"
"Rarely","2013","35-65 y.","Schleswig-Holstein","186","0.457241505128505","0.41387841243304","0.50060459782397","4"
"Rarely","2013","35-65 y.","Hamburg","63","0.348042469684904","0.282352633306266","0.413732306063543","4"
"Rarely","2013","35-65 y.","Lower Saxony","513","0.378268943254041","0.353124987682705","0.403412898825377","4"
"Rarely","2013","35-65 y.","Bavaria","763","0.317035423041707","0.298293669339536","0.335777176743878","4"
"Rarely","2013","35-65 y.","Berlin","170","0.274518871752679","0.236982928077953","0.312054815427405","4"
"Rarely","2013","35-65 y.","Brandenburg","185","0.28962930065787","0.253090776184084","0.326167825131656","4"
"Rarely","2013","16-34 y.","Lower Saxony","173","0.337507812968018","0.297439275021578","0.377576350914458","4"
"Rarely","2013","16-34 y.","Bremen","22","","","","4"
"Rarely","2013","66 and older","Baden-Württemberg","116","0.180171068545427","0.147904410454034","0.212437726636821","4"
"Rarely","2013","66 and older","Bavaria","167","0.202044800615265","0.173422780200509","0.230666821030021","4"
"Rarely","2013","66 and older","Berlin","43","0.16850534046674","0.117879177762071","0.219131503171408","4"
"Rarely","2013","66 and older","Brandenburg","68","0.245466430116897","0.191796015412733","0.299136844821061","4"
"Rarely","2013","66 and older","Mecklenburg-Western Pomerania","30","0.205243325969244","0.132981475003067","0.277505176935421","4"
"Rarely","2013","66 and older","Saxony","89","0.218467000169677","0.175177691339118","0.261756309000235","4"
"Rarely","2013","66 and older","Saxony-Anhalt","36","0.155492410044043","0.105520174043687","0.205464646044399","4"
"Rarely","2013","16-34 y.","Schleswig-Holstein","74","0.354352350318694","0.291573825617722","0.417130875019667","4"
"Rarely","2013","16-34 y.","Hamburg","31","0.448937752625644","0.352882112116539","0.544993393134749","4"
"Rarely","2013","16-34 y.","North Rhine-Westphalia","346","0.31905115563731","0.2925126587985","0.345589652476121","4"
"Rarely","2013","16-34 y.","Hesse","125","0.412904364861046","0.361100457706556","0.464708272015535","4"
"Rarely","2013","16-34 y.","Rhineland-Palatinate,Saarland","83","0.311433423328815","0.258856455311576","0.364010391346055","4"
"Rarely","2013","16-34 y.","Baden-Württemberg","208","0.289136834045484","0.254705353884565","0.323568314206402","4"
"Rarely","2013","16-34 y.","Bavaria","285","0.375373535822016","0.34361471438964","0.407132357254393","4"
"Rarely","2013","16-34 y.","Berlin","78","0.304103676509536","0.244908379366596","0.363298973652475","4"
"Rarely","2013","16-34 y.","Brandenburg","66","0.338359912470108","0.269994012269402","0.406725812670813","4"
"Rarely","2013","16-34 y.","Mecklenburg-Western Pomerania","32","0.260656345603409","0.181782696082927","0.33952999512389","4"
"Rarely","2013","16-34 y.","Saxony","124","0.375599458729642","0.327412852234117","0.423786065225167","4"
"Rarely","2013","35-65 y.","Mecklenburg-Western Pomerania","108","0.338068792913969","0.288509735399264","0.387627850428673","4"
"Rarely","2013","35-65 y.","Saxony","272","0.328489159913823","0.298932914836045","0.358045404991601","4"
"Rarely","2013","35-65 y.","Saxony-Anhalt","171","0.282284342845143","0.245103990678497","0.319464695011789","4"
"Rarely","2013","35-65 y.","Thuringia","174","0.318701103164416","0.280514528591446","0.356887677737385","4"
"Rarely","2013","66 and older","Schleswig-Holstein","26","","","","4"
"Rarely","2013","66 and older","Hamburg","14","","","","4"
"Daily","2014","16-34 y.","Lower Saxony","","","","","1"
"Daily","2014","16-34 y.","Bremen","","","","","1"
"Daily","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2014","16-34 y.","Hesse","","","","","1"
"Daily","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2014","16-34 y.","Bavaria","","","","","1"
"Daily","2014","16-34 y.","Berlin","","","","","1"
"Daily","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2014","16-34 y.","Thuringia","","","","","1"
"Daily","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2014","35-65 y.","Hamburg","","","","","1"
"Daily","2014","35-65 y.","Lower Saxony","","","","","1"
"Daily","2014","35-65 y.","Bremen","","","","","1"
"Daily","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2014","35-65 y.","Hesse","","","","","1"
"Daily","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2014","35-65 y.","Bavaria","","","","","1"
"Daily","2014","35-65 y.","Berlin","","","","","1"
"Daily","2014","35-65 y.","Brandenburg","","","","","1"
"Daily","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","35-65 y.","Saxony","","","","","1"
"Daily","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2014","35-65 y.","Thuringia","","","","","1"
"Daily","2014","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2014","66 and older","Hamburg","","","","","1"
"Daily","2014","66 and older","Lower Saxony","","","","","1"
"Daily","2014","66 and older","Bremen","","","","","1"
"Daily","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2014","66 and older","Hesse","","","","","1"
"Daily","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","66 and older","Baden-Württemberg","","","","","1"
"Daily","2014","66 and older","Bavaria","","","","","1"
"Daily","2014","66 and older","Berlin","","","","","1"
"Daily","2014","66 and older","Brandenburg","","","","","1"
"Daily","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","66 and older","Saxony","","","","","1"
"Daily","2014","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2014","66 and older","Thuringia","","","","","1"
"Daily","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2014","16-34 y.","Hamburg","","","","","1"
"Daily","2014","16-34 y.","Brandenburg","","","","","1"
"Daily","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","16-34 y.","Saxony","","","","","1"
