"pli0089","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2016","Thuringia","Female","","","","","5"
"Never","2016","North Rhine-Westphalia","Female","","","","","5"
"Never","2016","Hesse","Male","","","","","5"
"Never","2016","Hesse","Female","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2016","Baden-Württemberg","Male","","","","","5"
"Never","2016","Baden-Württemberg","Female","","","","","5"
"Never","2016","Bavaria","Male","","","","","5"
"Never","2016","Bavaria","Female","","","","","5"
"Never","2016","Berlin","Male","","","","","5"
"Never","2016","Berlin","Female","","","","","5"
"Never","2016","Brandenburg","Male","","","","","5"
"Never","2016","Brandenburg","Female","","","","","5"
"Rarely","2016","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2016","Saxony","Male","","","","","4"
"Rarely","2016","Saxony","Female","","","","","4"
"Rarely","2016","Saxony-Anhalt","Male","","","","","4"
"Rarely","2016","Saxony-Anhalt","Female","","","","","4"
"Rarely","2016","Thuringia","Male","","","","","4"
"Rarely","2016","Thuringia","Female","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2016","Schleswig-Holstein","Male","","","","","4"
"Rarely","2016","Schleswig-Holstein","Female","","","","","4"
"Rarely","2016","Hesse","Male","","","","","4"
"Rarely","2016","Hesse","Female","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2016","Baden-Württemberg","Male","","","","","4"
"Rarely","2016","Baden-Württemberg","Female","","","","","4"
"Rarely","2016","Bavaria","Male","","","","","4"
"Rarely","2016","Bavaria","Female","","","","","4"
"Rarely","2016","Berlin","Male","","","","","4"
"Rarely","2016","Berlin","Female","","","","","4"
"Rarely","2016","Brandenburg","Male","","","","","4"
"Rarely","2016","Brandenburg","Female","","","","","4"
"Rarely","2016","Hamburg","Male","","","","","4"
"Rarely","2016","Hamburg","Female","","","","","4"
"Rarely","2016","Lower Saxony","Male","","","","","4"
"Rarely","2016","Lower Saxony","Female","","","","","4"
"Rarely","2016","Bremen","Male","","","","","4"
"Rarely","2016","Bremen","Female","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Male","","","","","4"
"Daily","2017","North Rhine-Westphalia","Female","1","","","","1"
"Daily","2017","Hesse","Male","6","","","","1"
"Daily","2017","Hesse","Female","1","","","","1"
"Daily","2017","Rhineland-Palatinate,Saarland","Male","4","","","","1"
"Daily","2017","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"Daily","2017","Baden-Württemberg","Male","4","","","","1"
"Daily","2017","Baden-Württemberg","Female","1","","","","1"
"Daily","2017","Bavaria","Male","","","","","1"
"Daily","2017","Bavaria","Female","","","","","1"
"Daily","2017","Berlin","Male","5","","","","1"
"Daily","2017","Berlin","Female","","","","","1"
"Daily","2017","Brandenburg","Male","2","","","","1"
"Daily","2017","Bremen","Female","1","","","","1"
"Daily","2017","North Rhine-Westphalia","Male","5","","","","1"
"Daily","2017","Thuringia","Female","","","","","1"
"Daily","2017","Schleswig-Holstein","Male","2","","","","1"
"Daily","2017","Schleswig-Holstein","Female","","","","","1"
"Daily","2017","Hamburg","Male","","","","","1"
"Daily","2017","Hamburg","Female","","","","","1"
"Daily","2017","Lower Saxony","Male","11","","","","1"
"Daily","2017","Lower Saxony","Female","2","","","","1"
"Daily","2017","Brandenburg","Female","","","","","1"
"Daily","2017","Mecklenburg-Western Pomerania","Male","3","","","","1"
"Daily","2017","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2017","Saxony","Male","2","","","","1"
"Daily","2017","Saxony","Female","","","","","1"
"Daily","2017","Saxony-Anhalt","Male","","","","","1"
"Daily","2017","Saxony-Anhalt","Female","","","","","1"
"Daily","2017","Thuringia","Male","1","","","","1"
"Daily","2017","Bremen","Male","7","","","","1"
"Min 1x per month","2017","Baden-Württemberg","Female","8","","","","3"
"Min 1x per month","2017","Bavaria","Male","31","0.0531837635462423","0.032192517810866","0.0741750092816186","3"
"Min 1x per month","2017","Bavaria","Female","5","","","","3"
"Min 1x per month","2017","Berlin","Male","6","","","","3"
"Min 1x per month","2017","Berlin","Female","","","","","3"
"Min 1x per month","2017","Brandenburg","Male","13","","","","3"
"Min 1x per month","2017","Brandenburg","Female","3","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Male","7","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Female","2","","","","3"
"Min 1x per month","2017","Saxony","Male","12","","","","3"
"Min 1x per month","2017","Saxony","Female","2","","","","3"
"Min 1x per month","2017","North Rhine-Westphalia","Female","9","","","","3"
"Min 1x per month","2017","Hesse","Male","22","","","","3"
"Min 1x per month","2017","Hesse","Female","3","","","","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Male","16","","","","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Female","2","","","","3"
"Min 1x per month","2017","Baden-Württemberg","Male","41","0.0808928744690838","0.0538312422139836","0.107954506724184","3"
"Min 1x per month","2017","Schleswig-Holstein","Male","10","","","","3"
"Min 1x per month","2017","Schleswig-Holstein","Female","1","","","","3"
"Min 1x per month","2017","Hamburg","Male","5","","","","3"
"Min 1x per month","2017","Hamburg","Female","","","","","3"
"Min 1x per month","2017","Thuringia","Female","","","","","3"
"Min 1x per month","2017","North Rhine-Westphalia","Male","57","0.0696178311742022","0.0519930892311232","0.0872425731172812","3"
"Min 1x per month","2017","Thuringia","Male","9","","","","3"
"Min 1x per month","2017","Saxony-Anhalt","Male","2","","","","3"
"Min 1x per month","2017","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2017","Bremen","Male","4","","","","3"
"Min 1x per month","2017","Lower Saxony","Female","7","","","","3"
"Min 1x per month","2017","Bremen","Female","1","","","","3"
"Min 1x per month","2017","Lower Saxony","Male","24","","","","3"
"Min 1x per week","2017","North Rhine-Westphalia","Female","11","","","","2"
"Min 1x per week","2017","Hesse","Male","29","","","","2"
"Min 1x per week","2017","Hesse","Female","3","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Male","16","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","Male","53","0.0754993670524694","0.0572033273186188","0.09379540678632","2"
"Min 1x per week","2017","Schleswig-Holstein","Female","4","","","","2"
"Min 1x per week","2017","Hamburg","Male","3","","","","2"
"Min 1x per week","2017","Hamburg","Female","","","","","2"
"Min 1x per week","2017","Lower Saxony","Male","31","0.0971849736214726","0.0658832811948064","0.128486666048139","2"
"Min 1x per week","2017","Thuringia","Female","3","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","Male","14","","","","2"
"Min 1x per week","2017","Lower Saxony","Female","11","","","","2"
"Min 1x per week","2017","Bremen","Male","9","","","","2"
"Min 1x per week","2017","Bremen","Female","3","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Female","2","","","","2"
"Min 1x per week","2017","Baden-Württemberg","Male","45","0.126420474825607","0.093438571120849","0.159402378530364","2"
"Min 1x per week","2017","Baden-Württemberg","Female","6","","","","2"
"Min 1x per week","2017","Bavaria","Male","26","","","","2"
"Min 1x per week","2017","Bavaria","Female","4","","","","2"
"Min 1x per week","2017","Berlin","Male","12","","","","2"
"Min 1x per week","2017","Berlin","Female","1","","","","2"
"Min 1x per week","2017","Brandenburg","Male","18","","","","2"
"Min 1x per week","2017","Brandenburg","Female","3","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Male","4","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2017","Saxony","Male","2","","","","2"
"Min 1x per week","2017","Saxony","Female","1","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Male","2","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Female","1","","","","2"
"Min 1x per week","2017","Thuringia","Male","9","","","","2"
"Never","2017","Schleswig-Holstein","Male","93","0.499852483897834","0.424245235033518","0.57545973276215","5"
"Never","2017","Schleswig-Holstein","Female","99","0.863941940330658","0.801817916807745","0.926065963853571","5"
"Never","2017","Hamburg","Male","83","0.917834722322755","0.862319693513266","0.973349751132244","5"
"Never","2017","Hamburg","Female","60","0.969326695831448","0.926405915049072","1.01224747661382","5"
"Never","2017","Lower Saxony","Male","174","0.487669742021755","0.434848722708175","0.540490761335334","5"
"Never","2017","Lower Saxony","Female","201","0.853033906821362","0.810323092736779","0.895744720905944","5"
"Never","2017","Bremen","Male","13","","","","5"
"Never","2017","Bremen","Female","11","","","","5"
"Never","2017","North Rhine-Westphalia","Male","546","0.646660043986808","0.613557130270482","0.679762957703134","5"
"Never","2017","North Rhine-Westphalia","Female","436","0.904060994056855","0.877904466780574","0.930217521333136","5"
"Never","2017","Hesse","Male","253","0.676104195558823","0.627629392379843","0.724578998737803","5"
"Never","2017","Hesse","Female","242","0.903285685798881","0.867496205855468","0.939075165742294","5"
"Never","2017","Rhineland-Palatinate,Saarland","Male","126","0.60012970896901","0.532575169286608","0.667684248651413","5"
"Never","2017","Rhineland-Palatinate,Saarland","Female","94","0.841063287612743","0.773651581279946","0.90847499394554","5"
"Never","2017","Baden-Württemberg","Male","240","0.617951748217313","0.569728975431267","0.66617452100336","5"
"Never","2017","Baden-Württemberg","Female","230","0.872078675866387","0.832458529625844","0.911698822106929","5"
"Never","2017","Bavaria","Male","298","0.657934500755786","0.613557106494848","0.702311895016723","5"
"Never","2017","Bavaria","Female","233","0.912474376847285","0.878254740494274","0.946694013200296","5"
"Never","2017","Berlin","Male","52","0.505959077792272","0.408933293234932","0.602984862349613","5"
"Never","2017","Berlin","Female","68","0.951941387806386","0.902875757954146","1.00100701765863","5"
"Never","2017","Brandenburg","Male","65","0.565371986196733","0.47668018631066","0.654063786082806","5"
"Never","2017","Brandenburg","Female","58","0.90263265654583","0.832682977344795","0.972582335746865","5"
"Never","2017","Mecklenburg-Western Pomerania","Male","14","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Female","10","","","","5"
"Never","2017","Saxony","Male","70","0.696404349287375","0.606283224964604","0.786525473610145","5"
"Never","2017","Saxony","Female","69","0.927178003523961","0.868758999908674","0.985597007139247","5"
"Never","2017","Saxony-Anhalt","Male","42","0.784524025779645","0.676838674745299","0.892209376813991","5"
"Never","2017","Saxony-Anhalt","Female","54","0.988814298394533","0.961019999084952","1.01660859770411","5"
"Never","2017","Thuringia","Male","43","0.464691563805905","0.356076510537099","0.573306617074711","5"
"Never","2017","Thuringia","Female","34","0.773361611075554","0.651040933970705","0.895682288180403","5"
"Rarely","2017","North Rhine-Westphalia","Female","30","0.0596523839876211","0.0386174222324667","0.0806873457427754","4"
"Rarely","2017","Hesse","Male","48","0.147129609517285","0.11043534921807","0.183823869816501","4"
"Rarely","2017","Bavaria","Male","84","0.224689997760033","0.185646798765049","0.263733196755017","4"
"Rarely","2017","Hesse","Female","13","","","","4"
"Rarely","2017","Baden-Württemberg","Female","28","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Male","40","0.206990527314687","0.151119477822352","0.262861576807023","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Female","14","","","","4"
"Rarely","2017","Baden-Württemberg","Male","60","0.165388272102969","0.128515109884752","0.202261434321185","4"
"Rarely","2017","Bremen","Female","8","","","","4"
"Rarely","2017","North Rhine-Westphalia","Male","140","0.203527492367437","0.175645181263647","0.231409803471228","4"
"Rarely","2017","Bavaria","Female","20","","","","4"
"Rarely","2017","Berlin","Male","27","","","","4"
"Rarely","2017","Berlin","Female","4","","","","4"
"Rarely","2017","Brandenburg","Male","22","","","","4"
"Rarely","2017","Brandenburg","Female","5","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Male","6","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Female","3","","","","4"
"Rarely","2017","Saxony","Male","14","","","","4"
"Rarely","2017","Saxony","Female","4","","","","4"
"Rarely","2017","Saxony-Anhalt","Male","10","","","","4"
"Rarely","2017","Saxony-Anhalt","Female","","","","","4"
"Rarely","2017","Thuringia","Male","19","","","","4"
"Rarely","2017","Thuringia","Female","8","","","","4"
"Rarely","2017","Schleswig-Holstein","Female","13","","","","4"
"Rarely","2017","Hamburg","Male","3","","","","4"
"Rarely","2017","Hamburg","Female","2","","","","4"
"Rarely","2017","Lower Saxony","Male","104","0.303782864524387","0.255184365045743","0.35238136400303","4"
"Rarely","2017","Lower Saxony","Female","43","0.0818419655451695","0.0487751119489183","0.114908819141421","4"
"Rarely","2017","Bremen","Male","10","","","","4"
"Rarely","2017","Schleswig-Holstein","Male","49","0.292433187666207","0.223648700035276","0.361217675297138","4"
"Daily","2018","North Rhine-Westphalia","Female","1","","","","1"
"Daily","2018","Hesse","Male","2","","","","1"
"Daily","2018","Hesse","Female","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","Male","5","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"Daily","2018","Baden-Württemberg","Male","4","","","","1"
"Daily","2018","Baden-Württemberg","Female","","","","","1"
"Daily","2018","Bavaria","Male","2","","","","1"
"Daily","2018","Bavaria","Female","","","","","1"
"Daily","2018","Berlin","Male","1","","","","1"
"Daily","2018","Berlin","Female","","","","","1"
"Daily","2018","Brandenburg","Male","1","","","","1"
"Daily","2018","Bremen","Female","","","","","1"
"Daily","2018","North Rhine-Westphalia","Male","4","","","","1"
"Daily","2018","Thuringia","Female","","","","","1"
"Daily","2018","Saxony","Male","","","","","1"
"Daily","2018","Schleswig-Holstein","Male","1","","","","1"
"Daily","2018","Schleswig-Holstein","Female","","","","","1"
"Daily","2018","Hamburg","Male","","","","","1"
"Daily","2018","Hamburg","Female","1","","","","1"
"Daily","2018","Lower Saxony","Male","8","","","","1"
"Daily","2018","Lower Saxony","Female","1","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2018","Saxony","Female","","","","","1"
"Daily","2018","Saxony-Anhalt","Male","2","","","","1"
"Daily","2018","Saxony-Anhalt","Female","","","","","1"
"Daily","2018","Thuringia","Male","2","","","","1"
