"pli0083","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","2018","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","2018","66 and older","Thuringia","","","",""
"Rarely","2018","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","2018","16-34 y.","Hamburg","","","",""
"Rarely","2018","16-34 y.","Lower Saxony","","","",""
"Rarely","2018","16-34 y.","Bremen","","","",""
"Rarely","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely","2018","16-34 y.","Hesse","","","",""
"Rarely","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2018","16-34 y.","Baden-Württemberg","","","",""
"Rarely","2018","16-34 y.","Bavaria","","","",""
"Rarely","2018","16-34 y.","Berlin","","","",""
"Rarely","2018","16-34 y.","Brandenburg","","","",""
"Rarely","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","2018","16-34 y.","Saxony","","","",""
"Rarely","2018","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","2018","16-34 y.","Thuringia","","","",""
"Rarely","2018","35-65 y.","Schleswig-Holstein","","","",""
"Rarely","2018","35-65 y.","Hamburg","","","",""
"Rarely","2018","35-65 y.","Lower Saxony","","","",""
"Rarely","2018","35-65 y.","Bremen","","","",""
"Rarely","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely","2018","35-65 y.","Hesse","","","",""
"Rarely","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2018","35-65 y.","Baden-Württemberg","","","",""
"Rarely","2018","35-65 y.","Bavaria","","","",""
"Rarely","2018","35-65 y.","Berlin","","","",""
"Rarely","2018","35-65 y.","Brandenburg","","","",""
"Rarely","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","2018","35-65 y.","Saxony","","","",""
"Rarely","2018","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","2018","35-65 y.","Thuringia","","","",""
"Rarely","2018","66 and older","Schleswig-Holstein","","","",""
"Rarely","2018","66 and older","Hamburg","","","",""
"Rarely","2018","66 and older","Lower Saxony","","","",""
"Rarely","2018","66 and older","Bremen","","","",""
"Rarely","2018","66 and older","North Rhine-Westphalia","","","",""
"Rarely","2018","66 and older","Hesse","","","",""
"Rarely","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2018","66 and older","Baden-Württemberg","","","",""
"Rarely","2018","66 and older","Bavaria","","","",""
"Rarely","2018","66 and older","Berlin","","","",""
"Rarely","2018","66 and older","Brandenburg","","","",""
"Rarely","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","2018","66 and older","Saxony","","","",""
"Rarely","2018","66 and older","Saxony-Anhalt","","","",""
"Rarely","2018","66 and older","Thuringia","","","",""
"Never","2018","16-34 y.","Schleswig-Holstein","","","",""
"Never","2018","16-34 y.","Hamburg","","","",""
"Never","2018","16-34 y.","Lower Saxony","","","",""
"Never","2018","16-34 y.","Bremen","","","",""
"Never","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2018","16-34 y.","Hesse","","","",""
"Never","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2018","16-34 y.","Baden-Württemberg","","","",""
"Never","2018","16-34 y.","Bavaria","","","",""
"Never","2018","16-34 y.","Berlin","","","",""
"Never","2018","16-34 y.","Brandenburg","","","",""
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2018","16-34 y.","Saxony","","","",""
"Never","2018","16-34 y.","Saxony-Anhalt","","","",""
"Never","2018","16-34 y.","Thuringia","","","",""
"Never","2018","35-65 y.","Schleswig-Holstein","","","",""
"Never","2018","35-65 y.","Hamburg","","","",""
"Never","2018","35-65 y.","Lower Saxony","","","",""
"Never","2018","35-65 y.","Bremen","","","",""
"Never","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2018","35-65 y.","Hesse","","","",""
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2018","35-65 y.","Baden-Württemberg","","","",""
"Never","2018","35-65 y.","Bavaria","","","",""
"Never","2018","35-65 y.","Berlin","","","",""
"Never","2018","35-65 y.","Brandenburg","","","",""
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2018","35-65 y.","Saxony","","","",""
"Never","2018","35-65 y.","Saxony-Anhalt","","","",""
"Never","2018","35-65 y.","Thuringia","","","",""
"Never","2018","66 and older","Schleswig-Holstein","","","",""
"Never","2018","66 and older","Hamburg","","","",""
"Never","2018","66 and older","Lower Saxony","","","",""
"Never","2018","66 and older","Bremen","","","",""
"Never","2018","66 and older","North Rhine-Westphalia","","","",""
"Never","2018","66 and older","Hesse","","","",""
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2018","66 and older","Baden-Württemberg","","","",""
"Never","2018","66 and older","Bavaria","","","",""
"Never","2018","66 and older","Berlin","","","",""
"Never","2018","66 and older","Brandenburg","","","",""
"Never","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2018","66 and older","Saxony","","","",""
"Never","2018","66 and older","Saxony-Anhalt","","","",""
"Never","2018","66 and older","Thuringia","","","",""
"Daily","2019","16-34 y.","Schleswig-Holstein","153","0.715021900085031","0.653379449457632","0.776664350712429"
"Daily","2019","16-34 y.","Hamburg","63","0.584828751649153","0.488251223935283","0.681406279363024"
"Daily","2019","16-34 y.","Lower Saxony","395","0.665215750462709","0.62694161072765","0.703489890197768"
"Daily","2019","16-34 y.","Bremen","43","0.538999870961649","0.416875326120415","0.661124415802884"
"Daily","2019","16-34 y.","North Rhine-Westphalia","906","0.694888146088456","0.669692717240174","0.720083574936739"
"Daily","2019","16-34 y.","Hesse","264","0.700945323134147","0.654167333619274","0.74772331264902"
"Daily","2019","16-34 y.","Rhineland-Palatinate,Saarland","223","0.727932579992105","0.679400301870405","0.776464858113805"
"Daily","2019","16-34 y.","Baden-Württemberg","388","0.666995587157924","0.62893487428936","0.705056300026488"
"Daily","2019","16-34 y.","Bavaria","544","0.666923362477598","0.634624926642974","0.699221798312221"
"Daily","2019","16-34 y.","Berlin","132","0.614731785840986","0.5518378754197","0.677625696262273"
"Daily","2019","16-34 y.","Brandenburg","126","0.620906113445012","0.547323329694733","0.69448889719529"
"Daily","2019","16-34 y.","Mecklenburg-Western Pomerania","83","0.753841104983936","0.670243145048365","0.837439064919507"
"Daily","2019","16-34 y.","Saxony","209","0.639857385134621","0.585983658093599","0.693731112175643"
"Daily","2019","16-34 y.","Saxony-Anhalt","129","0.819807291391633","0.760983818399672","0.878630764383594"
"Daily","2019","16-34 y.","Thuringia","105","0.73296211363625","0.662397523766179","0.80352670350632"
"Daily","2019","35-65 y.","Schleswig-Holstein","425","0.784181202271986","0.749986128624033","0.818376275919939"
"Daily","2019","35-65 y.","Hamburg","233","0.765206136496396","0.718691959337782","0.81172031365501"
"Daily","2019","35-65 y.","Lower Saxony","1107","0.786075519488346","0.764953949880557","0.807197089096135"
"Daily","2019","35-65 y.","Bremen","84","0.781595011759495","0.704384947389395","0.858805076129596"
"Daily","2019","35-65 y.","North Rhine-Westphalia","2341","0.779928703688065","0.765451726679764","0.794405680696367"
"Daily","2019","35-65 y.","Hesse","743","0.765239477436744","0.739602627664672","0.790876327208815"
"Daily","2019","35-65 y.","Rhineland-Palatinate,Saarland","652","0.768209947617959","0.739842125939514","0.796577769296405"
"Daily","2019","35-65 y.","Baden-Württemberg","1113","0.712869028098513","0.69118974012809","0.734548316068936"
"Daily","2019","35-65 y.","Bavaria","1625","0.716223893840147","0.697980887779116","0.734466899901178"
"Daily","2019","35-65 y.","Berlin","376","0.643922485207677","0.605511982087609","0.682332988327746"
"Daily","2019","35-65 y.","Brandenburg","511","0.758817979050645","0.726303369776483","0.791332588324806"
"Daily","2019","35-65 y.","Mecklenburg-Western Pomerania","294","0.815026228594444","0.774749438539124","0.855303018649763"
"Daily","2019","35-65 y.","Saxony","694","0.754088803172212","0.726762914063412","0.781414692281012"
"Daily","2019","35-65 y.","Saxony-Anhalt","423","0.809026380301352","0.7758429147672","0.842209845835505"
"Daily","2019","35-65 y.","Thuringia","436","0.79962226388466","0.766410024220632","0.832834503548687"
"Daily","2019","66 and older","Schleswig-Holstein","183","0.862933301326695","0.815269608823378","0.910596993830012"
"Daily","2019","66 and older","Hamburg","99","0.868033030809844","0.805903737694193","0.930162323925495"
"Daily","2019","66 and older","Lower Saxony","421","0.899745108859678","0.872563559894671","0.926926657824685"
"Daily","2019","66 and older","Bremen","35","0.846866037563983","0.743912261398755","0.949819813729211"
"Daily","2019","66 and older","North Rhine-Westphalia","891","0.900208244583776","0.881631615264119","0.918784873903433"
"Daily","2019","66 and older","Hesse","251","0.87668961070882","0.839421681553862","0.913957539863779"
"Daily","2019","66 and older","Rhineland-Palatinate,Saarland","272","0.9270052646468","0.897569567015198","0.956440962278401"
"Daily","2019","66 and older","Baden-Württemberg","456","0.840801924242329","0.810308845104698","0.871295003379961"
"Daily","2019","66 and older","Bavaria","709","0.889950871697622","0.868345741394406","0.911556002000837"
"Daily","2019","66 and older","Berlin","183","0.894197987832502","0.852597133321874","0.935798842343131"
"Daily","2019","66 and older","Brandenburg","260","0.912008390469393","0.879119766084531","0.944897014854255"
"Daily","2019","66 and older","Mecklenburg-Western Pomerania","147","0.982049725615551","0.961147885228585","1.00295156600252"
"Daily","2019","66 and older","Saxony","354","0.916167550095681","0.888556295516291","0.943778804675072"
"Daily","2019","66 and older","Saxony-Anhalt","178","0.922320702459275","0.884459787947714","0.960181616970836"
"Daily","2019","66 and older","Thuringia","198","0.921424285914121","0.885623528097127","0.957225043731115"
"Min 1x per week","2019","16-34 y.","Schleswig-Holstein","38","0.197969775167979","0.143555945433033","0.252383604902925"
"Min 1x per week","2019","16-34 y.","Hamburg","29","","",""
"Min 1x per week","2019","16-34 y.","Lower Saxony","129","0.236370318033805","0.201913153419399","0.270827482648211"
"Min 1x per week","2019","16-34 y.","Bremen","18","","",""
"Min 1x per week","2019","16-34 y.","North Rhine-Westphalia","275","0.228249358450372","0.205283745289093","0.251214971611652"
"Min 1x per week","2019","16-34 y.","Hesse","80","0.244568418008054","0.200652502842808","0.288484333173299"
"Min 1x per week","2019","16-34 y.","Rhineland-Palatinate,Saarland","70","0.213694805065359","0.168991525584161","0.258398084546557"
"Min 1x per week","2019","16-34 y.","Baden-Württemberg","150","0.239407212289854","0.204945634294124","0.273868790285583"
"Min 1x per week","2019","16-34 y.","Bavaria","199","0.243747741242833","0.214325545428695","0.273169937056971"
"Min 1x per week","2019","16-34 y.","Berlin","70","0.28926721139169","0.230668650126256","0.347865772657125"
"Min 1x per week","2019","16-34 y.","Brandenburg","29","","",""
"Min 1x per week","2019","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"Min 1x per week","2019","16-34 y.","Saxony","73","0.323090729288284","0.270606883505757","0.375574575070811"
"Min 1x per week","2019","16-34 y.","Saxony-Anhalt","26","","",""
"Min 1x per week","2019","16-34 y.","Thuringia","34","0.232421629268499","0.165052760918122","0.299790497618877"
"Min 1x per week","2019","35-65 y.","Schleswig-Holstein","98","0.152817682703005","0.122909781222491","0.182725584183518"
"Min 1x per week","2019","35-65 y.","Hamburg","69","0.189942997878303","0.146898050246072","0.232987945510534"
"Min 1x per week","2019","35-65 y.","Lower Saxony","234","0.163307640670065","0.144268385087166","0.182346896252965"
"Min 1x per week","2019","35-65 y.","Bremen","22","","",""
"Min 1x per week","2019","35-65 y.","North Rhine-Westphalia","550","0.144034751122006","0.131765150071356","0.156304352172657"
"Min 1x per week","2019","35-65 y.","Hesse","216","0.144822002501007","0.123535761497961","0.166108243504054"
"Min 1x per week","2019","35-65 y.","Rhineland-Palatinate,Saarland","139","0.148854348376075","0.124925525584041","0.17278317116811"
"Min 1x per week","2019","35-65 y.","Baden-Württemberg","427","0.224882557253864","0.204876488306707","0.244888626201021"
"Min 1x per week","2019","35-65 y.","Bavaria","476","0.184500703945531","0.168804490489717","0.200196917401345"
"Min 1x per week","2019","35-65 y.","Berlin","149","0.229747521187686","0.196003029154714","0.263492013220658"
"Min 1x per week","2019","35-65 y.","Brandenburg","113","0.180111175804608","0.150904301448747","0.209318050160469"
"Min 1x per week","2019","35-65 y.","Mecklenburg-Western Pomerania","40","0.106094433120365","0.0741491970219087","0.138039669218821"
"Min 1x per week","2019","35-65 y.","Saxony","183","0.184733862449376","0.160107693138427","0.209360031760325"
"Min 1x per week","2019","35-65 y.","Saxony-Anhalt","78","0.124901001163359","0.0969906525097903","0.152811349816928"
"Min 1x per week","2019","35-65 y.","Thuringia","80","0.140945326614586","0.112074000378689","0.169816652850483"
"Min 1x per week","2019","66 and older","Schleswig-Holstein","11","","",""
"Min 1x per week","2019","66 and older","Hamburg","6","","",""
"Min 1x per week","2019","66 and older","Lower Saxony","32","0.064881357079635","0.0425890513847588","0.0871736627745113"
"Min 1x per week","2019","66 and older","Bremen","6","","",""
"Min 1x per week","2019","66 and older","North Rhine-Westphalia","54","0.0424099777464808","0.0299197050753233","0.0549002504176382"
"Min 1x per week","2019","66 and older","Hesse","28","","",""
"Min 1x per week","2019","66 and older","Rhineland-Palatinate,Saarland","21","","",""
"Min 1x per week","2019","66 and older","Baden-Württemberg","55","0.0793009922636704","0.0567801995285628","0.101821784998778"
"Min 1x per week","2019","66 and older","Bavaria","64","0.0731127323027291","0.0551409753975159","0.0910844892079422"
"Min 1x per week","2019","66 and older","Berlin","19","","",""
"Min 1x per week","2019","66 and older","Brandenburg","9","","",""
"Min 1x per week","2019","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Min 1x per week","2019","66 and older","Saxony","14","","",""
"Min 1x per week","2019","66 and older","Saxony-Anhalt","3","","",""
"Min 1x per week","2019","66 and older","Thuringia","10","","",""
"Min 1x per month","2019","16-34 y.","Schleswig-Holstein","8","","",""
"Min 1x per month","2019","16-34 y.","Hamburg","3","","",""
"Min 1x per month","2019","16-34 y.","Lower Saxony","20","","",""
"Min 1x per month","2019","16-34 y.","Bremen","","","",""
"Min 1x per month","2019","16-34 y.","North Rhine-Westphalia","20","","",""
"Min 1x per month","2019","16-34 y.","Hesse","13","","",""
"Min 1x per month","2019","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"Min 1x per month","2019","16-34 y.","Baden-Württemberg","20","","",""
"Min 1x per month","2019","16-34 y.","Bavaria","29","","",""
"Min 1x per month","2019","16-34 y.","Berlin","12","","",""
"Min 1x per month","2019","16-34 y.","Brandenburg","3","","",""
"Min 1x per month","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per month","2019","16-34 y.","Saxony","8","","",""
"Min 1x per month","2019","16-34 y.","Saxony-Anhalt","3","","",""
"Min 1x per month","2019","16-34 y.","Thuringia","3","","",""
"Min 1x per month","2019","35-65 y.","Schleswig-Holstein","6","","",""
"Min 1x per month","2019","35-65 y.","Hamburg","5","","",""
"Min 1x per month","2019","35-65 y.","Lower Saxony","30","0.0157745978377425","0.0093567377811171","0.0221924578943679"
"Min 1x per month","2019","35-65 y.","Bremen","1","","",""
"Min 1x per month","2019","35-65 y.","North Rhine-Westphalia","62","0.0215248420309588","0.0164536083830526","0.0265960756788649"
"Min 1x per month","2019","35-65 y.","Hesse","30","0.0267428154072234","0.0169845907138795","0.0365010401005673"
"Min 1x per month","2019","35-65 y.","Rhineland-Palatinate,Saarland","19","","",""
"Min 1x per month","2019","35-65 y.","Baden-Württemberg","42","0.0158502107636996","0.00986543003631366","0.0218349914910856"
"Min 1x per month","2019","35-65 y.","Bavaria","67","0.0290077860219216","0.0222165433026062","0.035799028741237"
"Min 1x per month","2019","35-65 y.","Berlin","26","","",""
"Min 1x per month","2019","35-65 y.","Brandenburg","12","","",""
"Min 1x per month","2019","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Min 1x per month","2019","35-65 y.","Saxony","22","","",""
