"plb0037_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Permanent","2017","Lower Saxony","Male","618","0.800170983391155","0.772392263280813","0.827949703501497","1"
"Permanent","2017","Lower Saxony","Female","650","0.830049536382057","0.803957694401663","0.856141378362452","1"
"Permanent","2017","North Rhine-Westphalia","Male","1220","0.801457685043256","0.781738513746179","0.821176856340333","1"
"Permanent","2017","North Rhine-Westphalia","Female","1289","0.825853324559621","0.807201045831548","0.844505603287694","1"
"Permanent","2017","Hesse","Male","437","0.841241880570646","0.811081490453583","0.871402270687708","1"
"Permanent","2017","Hesse","Female","442","0.814577637519041","0.781919159769213","0.84723611526887","1"
"Permanent","2017","Bavaria","Male","1024","0.842890179952794","0.822899799856467","0.862880560049122","1"
"Permanent","2017","Bavaria","Female","1098","0.829993668615214","0.809836008700779","0.85015132852965","1"
"Permanent","2017","Berlin","Male","195","0.739019748970506","0.685327280131511","0.7927122178095","1"
"Permanent","2017","Berlin","Female","221","0.778705628785282","0.730082722258686","0.827328535311878","1"
"Permanent","2017","Rhineland-Palatinate,Saarland","Female","357","0.84110326103557","0.806629523712566","0.875576998358573","1"
"Permanent","2017","Rhineland-Palatinate,Saarland","Male","382","0.875810096877758","0.846088944887151","0.905531248868365","1"
"Permanent","2017","Baden-Württemberg","Male","789","0.86435662679421","0.842841820290576","0.885871433297843","1"
"Permanent","2017","Baden-Württemberg","Female","806","0.83213433148111","0.808589907239787","0.855678755722433","1"
"Permanent","2017","Brandenburg","Female","227","0.888710632977058","0.850846137161183","0.926575128792932","1"
"Permanent","2017","Mecklenburg-Western Pomerania","Male","105","0.832766716404572","0.769815482815662","0.895717949993482","1"
"Permanent","2017","Brandenburg","Male","224","0.921030532767585","0.88862091638494","0.953440149150231","1"
"Permanent","2017","Mecklenburg-Western Pomerania","Female","128","0.805691067855622","0.743799865210565","0.86758227050068","1"
"Permanent","2017","Saxony","Male","386","0.872537241353297","0.841656143819969","0.903418338886625","1"
"Permanent","2017","Saxony-Anhalt","Male","189","0.826429090560926","0.777902315562215","0.874955865559637","1"
"Permanent","2017","Saxony","Female","385","0.850407695853107","0.817671072150307","0.883144319555907","1"
"Permanent","2017","Saxony-Anhalt","Female","218","0.806239616906185","0.758289198961935","0.854190034850435","1"
"Permanent","2017","Thuringia","Male","210","0.829530853269989","0.783996768591912","0.875064937948065","1"
"Permanent","2017","Thuringia","Female","249","0.854566701911828","0.814269087628623","0.894864316195033","1"
"Limited","2018","Schleswig-Holstein","Male","70","0.160213076705064","0.116860463766866","0.203565689643263","2"
"Limited","2018","Schleswig-Holstein","Female","46","0.150711042379774","0.10895456900028","0.192467515759268","2"
"Limited","2018","Hamburg","Male","33","0.173387972813916","0.110899648442539","0.235876297185292","2"
"Limited","2018","Hamburg","Female","26","","","","2"
"Limited","2018","Lower Saxony","Male","191","0.203612317419486","0.175460845406914","0.231763789432059","2"
"Limited","2018","Lower Saxony","Female","127","0.137023519525464","0.112655826639481","0.161391212411448","2"
"Limited","2018","Bremen","Male","22","","","","2"
"Limited","2018","Bremen","Female","13","","","","2"
"Limited","2018","North Rhine-Westphalia","Male","383","0.191722913000595","0.172281628520867","0.211164197480323","2"
"Limited","2018","North Rhine-Westphalia","Female","319","0.191809532194159","0.172462918665971","0.211156145722347","2"
"Limited","2018","Hesse","Male","166","0.171925817948039","0.141004695657471","0.202846940238607","2"
"Limited","2018","Brandenburg","Male","56","0.0856811347064875","0.0528385420038861","0.118523727409089","2"
"Limited","2018","Brandenburg","Female","40","0.188068588148669","0.141284464586897","0.234852711710441","2"
"Limited","2018","Mecklenburg-Western Pomerania","Male","24","","","","2"
"Limited","2018","Mecklenburg-Western Pomerania","Female","27","","","","2"
"Limited","2018","Saxony","Male","80","0.154643993438585","0.121602815281793","0.187685171595378","2"
"Limited","2018","Saxony","Female","78","0.163348667307999","0.129711520387495","0.196985814228504","2"
"Limited","2018","Saxony-Anhalt","Male","39","0.156985891019419","0.110474225356101","0.203497556682736","2"
"Limited","2018","Saxony-Anhalt","Female","42","0.147657972850399","0.104536178954409","0.190779766746389","2"
"Limited","2018","Thuringia","Male","50","0.16396138846723","0.119044279187199","0.208878497747261","2"
"Limited","2018","Thuringia","Female","34","0.105181274038325","0.0686554358259505","0.141707112250699","2"
"Limited","2018","Hesse","Female","97","0.172137179337308","0.139597044362055","0.20467731431256","2"
"Limited","2018","Rhineland-Palatinate,Saarland","Male","108","0.143286026492048","0.111744786339862","0.174827266644235","2"
"Limited","2018","Rhineland-Palatinate,Saarland","Female","81","0.12856648147888","0.0976061266022391","0.159526836355521","2"
"Limited","2018","Baden-Württemberg","Male","197","0.16317904642732","0.139235635864877","0.187122456989762","2"
"Limited","2018","Baden-Württemberg","Female","132","0.145931858819076","0.122513185558948","0.169350532079203","2"
"Limited","2018","Bavaria","Male","229","0.149269852581764","0.129149456253493","0.169390248910035","2"
"Limited","2018","Bavaria","Female","213","0.143193859775941","0.123830356422774","0.162557363129108","2"
"Limited","2018","Berlin","Male","74","0.267480897122203","0.216090553215962","0.318871241028444","2"
"Limited","2018","Berlin","Female","43","0.144111406734036","0.102450898337759","0.185771915130313","2"
"Permanent","2018","Schleswig-Holstein","Male","205","0.839786923294936","0.796434310356737","0.883139536233134","1"
"Permanent","2018","Schleswig-Holstein","Female","236","0.849288957620226","0.807532484240732","0.89104543099972","1"
"Permanent","2018","Hamburg","Male","108","0.826612027186084","0.764123702814708","0.889100351557461","1"
"Permanent","2018","Hamburg","Female","111","0.841831118274623","0.780728359749923","0.902933876799322","1"
"Permanent","2018","Bremen","Male","41","0.734609361535601","0.625578650284696","0.843640072786506","1"
"Permanent","2018","Bremen","Female","55","0.76271720575446","0.661603848508474","0.863830563000447","1"
"Permanent","2018","Lower Saxony","Male","595","0.796387682580514","0.768236210567941","0.824539154593086","1"
"Permanent","2018","Lower Saxony","Female","638","0.862976480474536","0.838608787588552","0.887344173360519","1"
"Permanent","2018","North Rhine-Westphalia","Male","1192","0.808277086999405","0.788835802519677","0.827718371479133","1"
"Permanent","2018","North Rhine-Westphalia","Female","1272","0.808190467805841","0.788843854277653","0.827537081334029","1"
"Permanent","2018","Hesse","Male","406","0.828074182051961","0.797153059761393","0.858995304342529","1"
"Permanent","2018","Hesse","Female","420","0.827862820662692","0.79532268568744","0.860402955637945","1"
"Permanent","2018","Bavaria","Male","976","0.850730147418236","0.830609751089965","0.870850543746507","1"
"Permanent","2018","Bavaria","Female","1044","0.856806140224059","0.837442636870892","0.876169643577226","1"
"Permanent","2018","Berlin","Male","211","0.732519102877797","0.681128758971556","0.783909446784038","1"
"Permanent","2018","Berlin","Female","230","0.855888593265964","0.814228084869687","0.897549101662241","1"
"Permanent","2018","Rhineland-Palatinate,Saarland","Male","366","0.856713973507952","0.825172733355765","0.888255213660138","1"
"Permanent","2018","Rhineland-Palatinate,Saarland","Female","368","0.87143351852112","0.840473163644479","0.902393873397761","1"
"Permanent","2018","Baden-Württemberg","Male","718","0.83682095357268","0.812877543010238","0.860764364135123","1"
"Permanent","2018","Brandenburg","Male","223","0.914318865293513","0.881476272590911","0.947161457996114","1"
"Permanent","2018","Baden-Württemberg","Female","741","0.854068141180924","0.830649467920797","0.877486814441052","1"
"Permanent","2018","Mecklenburg-Western Pomerania","Male","108","0.906684957132635","0.857063997316023","0.956305916949247","1"
"Permanent","2018","Brandenburg","Female","228","0.811931411851331","0.765147288289559","0.858715535413103","1"
"Permanent","2018","Mecklenburg-Western Pomerania","Female","134","0.848108116831713","0.792667500954497","0.903548732708929","1"
"Permanent","2018","Saxony","Male","380","0.845356006561415","0.812314828404622","0.878397184718207","1"
"Permanent","2018","Saxony","Female","386","0.836651332692001","0.803014185771496","0.870288479612505","1"
"Permanent","2018","Saxony-Anhalt","Male","196","0.843014108980581","0.796502443317264","0.889525774643899","1"
"Permanent","2018","Thuringia","Male","211","0.83603861153277","0.791121502252739","0.880955720812801","1"
"Permanent","2018","Thuringia","Female","237","0.894818725961675","0.858292887749301","0.93134456417405","1"
"Permanent","2018","Saxony-Anhalt","Female","218","0.852342027149601","0.809220233253611","0.895463821045591","1"
"Limited","2019","Schleswig-Holstein","Male","70","0.193134922082047","0.146814036557111","0.239455807606983","2"
"Limited","2019","Schleswig-Holstein","Female","48","0.149026664220844","0.106549435472069","0.191503892969619","2"
"Limited","2019","Hamburg","Male","24","","","","2"
"Limited","2019","Hamburg","Female","22","","","","2"
"Limited","2019","Lower Saxony","Male","185","0.170331591702615","0.143409607731258","0.197253575673973","2"
"Limited","2019","Lower Saxony","Female","132","0.147194720531808","0.122169737870809","0.172219703192807","2"
"Limited","2019","Bremen","Male","13","","","","2"
"Limited","2019","Bremen","Female","13","","","","2"
"Limited","2019","North Rhine-Westphalia","Male","388","0.18740804913456","0.168098728364728","0.206717369904392","2"
"Limited","2019","North Rhine-Westphalia","Female","322","0.190078831026189","0.170507845561817","0.209649816490562","2"
"Limited","2019","Hesse","Male","130","0.174978492120348","0.143050352695543","0.206906631545153","2"
"Limited","2019","Hesse","Female","89","0.150099676718369","0.11841041979006","0.181788933646678","2"
"Limited","2019","Rhineland-Palatinate,Saarland","Male","93","0.14670011147209","0.113102426173818","0.180297796770361","2"
"Limited","2019","Rhineland-Palatinate,Saarland","Female","72","0.163038643914939","0.12783595095498","0.198241336874897","2"
"Limited","2019","Baden-Württemberg","Male","197","0.159812764101534","0.135670931904614","0.183954596298455","2"
"Limited","2019","Baden-Württemberg","Female","124","0.138747451433675","0.115370589314314","0.162124313553036","2"
"Limited","2019","Bavaria","Male","240","0.136921171489664","0.117298789615994","0.156543553363335","2"
"Limited","2019","Bavaria","Female","182","0.129671669198344","0.110422177269009","0.148921161127679","2"
"Limited","2019","Berlin","Male","89","0.277975601522354","0.226678413735237","0.32927278930947","2"
"Limited","2019","Berlin","Female","54","0.177143446194426","0.132661940037153","0.2216249523517","2"
"Limited","2019","Brandenburg","Male","61","0.125818799771116","0.0869731334254548","0.164664466116777","2"
"Limited","2019","Brandenburg","Female","35","0.132941668130957","0.0929598143648539","0.172923521897059","2"
"Limited","2019","Mecklenburg-Western Pomerania","Male","18","","","","2"
"Limited","2019","Mecklenburg-Western Pomerania","Female","26","","","","2"
"Limited","2019","Saxony","Male","62","0.109078775050421","0.0796822499479776","0.138475300152865","2"
"Limited","2019","Saxony","Female","65","0.144149559215859","0.112224830662064","0.176074287769653","2"
"Limited","2019","Saxony-Anhalt","Male","42","0.153095556187828","0.103924110278596","0.20226700209706","2"
"Limited","2019","Saxony-Anhalt","Female","34","0.191701238344466","0.142106132219406","0.241296344469525","2"
"Limited","2019","Thuringia","Male","43","0.177812919906188","0.12850586286034","0.227119976952037","2"
"Limited","2019","Thuringia","Female","40","0.12159518456777","0.0814823324067311","0.161708036728809","2"
"Permanent","2019","Schleswig-Holstein","Male","209","0.806865077917953","0.760544192393017","0.853185963442889","1"
"Permanent","2019","Schleswig-Holstein","Female","222","0.850973335779156","0.808496107030381","0.893450564527931","1"
"Permanent","2019","Hamburg","Male","111","0.927099741793134","0.883245766245457","0.97095371734081","1"
"Permanent","2019","Hamburg","Female","116","0.905201112247835","0.856326569397524","0.954075655098146","1"
"Permanent","2019","Bremen","Male","44","0.888615768543149","0.806942576921787","0.970288960164512","1"
"Permanent","2019","Bremen","Female","50","0.719970666993015","0.609094812290878","0.830846521695152","1"
"Permanent","2019","Lower Saxony","Male","564","0.829668408297385","0.802746424326027","0.856590392268742","1"
"Permanent","2019","North Rhine-Westphalia","Male","1181","0.81259195086544","0.793282630095608","0.831901271635272","1"
"Permanent","2019","Lower Saxony","Female","638","0.852805279468192","0.827780296807193","0.877830262129191","1"
"Permanent","2019","North Rhine-Westphalia","Female","1222","0.809921168973811","0.790350183509438","0.829492154438183","1"
"Permanent","2019","Hesse","Male","414","0.825021507879652","0.793093368454847","0.856949647304457","1"
"Permanent","2019","Hesse","Female","399","0.849900323281631","0.818211066353322","0.88158958020994","1"
"Permanent","2019","Bavaria","Male","939","0.863078828510336","0.843456446636665","0.882701210384007","1"
